Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
37250.047	21.702	25009	1.32840e-04	3.32207	25.6	24569	1.35210e-04	3.32207	26.4	25130	1.32140e-04	3.32070	25.2	24931	1.33180e-04	3.32031	26.7
37251.235	21.702	25029	1.32740e-04	3.32227	25.6	24584	1.35140e-04	3.32227	26.4	25117	1.32220e-04	3.32090	25.2	24905	1.33340e-04	3.32070	26.7
37252.423	21.691	25026	1.32750e-04	3.32207	25.6	24595	1.35080e-04	3.32227	26.4	25087	1.32380e-04	3.32090	25.2	24927	1.33210e-04	3.32051	26.7
37253.611	21.691	25053	1.32600e-04	3.32188	25.6	24594	1.35080e-04	3.32207	26.4	25086	1.32370e-04	3.32070	25.2	24929	1.33200e-04	3.32051	26.7
37254.800	21.706	25013	1.32820e-04	3.32227	25.6	24590	1.35100e-04	3.32207	26.4	25086	1.32370e-04	3.32070	25.2	24896	1.33370e-04	3.32051	26.7
37255.988	21.706	25019	1.32790e-04	3.32227	25.6	24558	1.35280e-04	3.32207	26.4	25085	1.32380e-04	3.32070	25.2	24884	1.33440e-04	3.32051	26.7
37257.176	21.708	25028	1.32740e-04	3.32207	25.6	24587	1.35110e-04	3.32207	26.4	25092	1.32340e-04	3.32070	25.2	24923	1.33220e-04	3.32031	26.7
37258.365	21.708	25024	1.32750e-04	3.32207	25.6	24590	1.35100e-04	3.32207	26.4	25081	1.32400e-04	3.32070	25.2	24929	1.33200e-04	3.32051	26.7
37259.553	21.708	24980	1.32990e-04	3.32207	25.6	24583	1.35140e-04	3.32207	26.4	25058	1.32520e-04	3.32070	25.2	24907	1.33320e-04	3.32051	26.7
37260.741	21.703	25006	1.32850e-04	3.32207	25.6	24559	1.35260e-04	3.32188	26.4	25074	1.32430e-04	3.32070	25.2	24931	1.33190e-04	3.32051	26.7
37261.929	21.703	25026	1.32750e-04	3.32227	25.6	24584	1.35130e-04	3.32207	26.4	25110	1.32250e-04	3.32070	25.2	24889	1.33400e-04	3.32031	26.7
37263.118	21.723	25018	1.32780e-04	3.32188	25.6	24583	1.35140e-04	3.32207	26.4	25112	1.32250e-04	3.32090	25.2	24884	1.33430e-04	3.32031	26.7
37264.306	21.723	25004	1.32860e-04	3.32207	25.6	24557	1.35280e-04	3.32207	26.4	25102	1.32290e-04	3.32070	25.2	24906	1.33320e-04	3.32051	26.7
37265.494	21.730	24998	1.32900e-04	3.32207	25.6	24537	1.35400e-04	3.32227	26.4	25090	1.32350e-04	3.32070	25.2	24870	1.33520e-04	3.32051	26.7
37266.682	21.730	25003	1.32870e-04	3.32207	25.6	24565	1.35230e-04	3.32207	26.4	25074	1.32440e-04	3.32070	25.2	24892	1.33400e-04	3.32051	26.7
37267.870	21.736	25021	1.32770e-04	3.32207	25.6	24563	1.35250e-04	3.32207	26.4	25091	1.32350e-04	3.32070	25.2	24910	1.33300e-04	3.32051	26.7
37269.059	21.736	25033	1.32710e-04	3.32207	25.6	24583	1.35140e-04	3.32207	26.4	25074	1.32430e-04	3.32070	25.2	24876	1.33470e-04	3.32031	26.7
37270.247	21.736	25007	1.32840e-04	3.32207	25.6	24572	1.35200e-04	3.32207	26.4	25092	1.32350e-04	3.32090	25.2	24871	1.33510e-04	3.32051	26.7
37271.435	21.738	25005	1.32860e-04	3.32207	25.6	24555	1.35290e-04	3.32188	26.4	25068	1.32460e-04	3.32051	25.2	24885	1.33430e-04	3.32031	26.7
37272.624	21.738	24939	1.33220e-04	3.32227	25.6	24538	1.35390e-04	3.32207	26.4	25052	1.32560e-04	3.32090	25.2	24884	1.33440e-04	3.32051	26.7
37273.812	21.742	24980	1.32990e-04	3.32207	25.6	24535	1.35400e-04	3.32207	26.4	25080	1.32410e-04	3.32090	25.2	24859	1.33570e-04	3.32051	26.7
37275.000	21.742	24991	1.32940e-04	3.32227	25.6	24550	1.35320e-04	3.32207	26.4	25076	1.32420e-04	3.32070	25.2	24892	1.33390e-04	3.32031	26.7
37276.188	21.737	25000	1.32880e-04	3.32207	25.6	24530	1.35430e-04	3.32207	26.4	25060	1.32510e-04	3.32070	25.2	24861	1.33560e-04	3.32051	26.7
37277.376	21.737	25013	1.32810e-04	3.32207	25.6	24563	1.35250e-04	3.32207	26.4	25046	1.32580e-04	3.32070	25.2	24881	1.33450e-04	3.32051	26.7
37278.565	21.737	24978	1.33000e-04	3.32207	25.6	24574	1.35190e-04	3.32227	26.4	25066	1.32480e-04	3.32070	25.2	24874	1.33490e-04	3.32051	26.7
37279.753	21.744	24985	1.32960e-04	3.32207	25.6	24560	1.35260e-04	3.32207	26.4	25076	1.32430e-04	3.32070	25.2	24868	1.33530e-04	3.32051	26.7
37280.941	21.744	24952	1.33140e-04	3.32207	25.6	24551	1.35310e-04	3.32207	26.4	25091	1.32350e-04	3.32070	25.2	24888	1.33410e-04	3.32031	26.7
37282.129	21.736	25010	1.32830e-04	3.32207	25.6	24552	1.35310e-04	3.32207	26.4	25085	1.32380e-04	3.32070	25.2	24859	1.33560e-04	3.32031	26.7
37283.318	21.736	24988	1.32940e-04	3.32207	25.6	24553	1.35300e-04	3.32207	26.4	25061	1.32510e-04	3.32070	25.2	24863	1.33550e-04	3.32051	26.7
37284.506	21.742	24951	1.33140e-04	3.32207	25.6	24525	1.35460e-04	3.32207	26.4	25058	1.32520e-04	3.32070	25.2	24872	1.33500e-04	3.32051	26.7
37285.694	21.742	24967	1.33060e-04	3.32207	25.6	24553	1.35300e-04	3.32207	26.4	25072	1.32450e-04	3.32070	25.2	24863	1.33550e-04	3.32051	26.7
37286.882	21.750	24991	1.32930e-04	3.32207	25.6	24551	1.35310e-04	3.32207	26.4	25062	1.32500e-04	3.32070	25.2	24878	1.33460e-04	3.32031	26.7
37288.071	21.750	24959	1.33110e-04	3.32227	25.6	24524	1.35460e-04	3.32207	26.4	25041	1.32610e-04	3.32070	25.2	24861	1.33550e-04	3.32031	26.7
37289.259	21.766	24954	1.33120e-04	3.32188	25.6	24524	1.35460e-04	3.32207	26.4	25058	1.32520e-04	3.32070	25.2	24849	1.33630e-04	3.32051	26.7
37290.447	21.766	24973	1.33030e-04	3.32207	25.6	24546	1.35350e-04	3.32227	26.4	25009	1.32780e-04	3.32070	25.2	24845	1.33650e-04	3.32051	26.7
37291.636	21.766	24937	1.33220e-04	3.32207	25.6	24510	1.35540e-04	3.32207	26.4	25027	1.32680e-04	3.32070	25.2	24841	1.33670e-04	3.32051	26.7
37292.824	21.765	24991	1.32930e-04	3.32207	25.6	24541	1.35370e-04	3.32207	26.4	25057	1.32530e-04	3.32070	25.2	24853	1.33610e-04	3.32051	26.7
37294.012	21.765	24982	1.32980e-04	3.32207	25.6	24529	1.35430e-04	3.32207	26.4	25048	1.32580e-04	3.32070	25.2	24861	1.33560e-04	3.32031	26.6
37295.200	21.772	24976	1.33010e-04	3.32207	25.6	24497	1.35610e-04	3.32207	26.4	25030	1.32680e-04	3.32090	25.2	24852	1.33610e-04	3.32051	26.6
37296.389	21.772	24966	1.33060e-04	3.32207	25.6	24532	1.35420e-04	3.32207	26.4	25039	1.32620e-04	3.32070	25.2	24845	1.33650e-04	3.32051	26.6
37297.577	21.771	24982	1.32990e-04	3.32227	25.6	24530	1.35430e-04	3.32207	26.4	25043	1.32610e-04	3.32090	25.2	24829	1.33740e-04	3.32051	26.6
37298.765	21.771	24937	1.33220e-04	3.32227	25.6	24465	1.35790e-04	3.32207	26.4	25019	1.32730e-04	3.32070	25.2	24839	1.33670e-04	3.32031	26.6
37299.953	21.771	24906	1.33380e-04	3.32207	25.6	24490	1.35650e-04	3.32207	26.4	25039	1.32620e-04	3.32070	25.2	24808	1.33840e-04	3.32031	26.6
37301.141	21.774	24932	1.33240e-04	3.32188	25.6	24536	1.35400e-04	3.32207	26.4	25050	1.32570e-04	3.32070	25.2	24844	1.33650e-04	3.32051	26.6
37302.330	21.774	24925	1.33290e-04	3.32227	25.6	24521	1.35480e-04	3.32207	26.4	25044	1.32600e-04	3.32070	25.2	24845	1.33650e-04	3.32051	26.6
37303.518	21.777	24960	1.33100e-04	3.32207	25.6	24543	1.35370e-04	3.32227	26.4	25057	1.32540e-04	3.32090	25.2	24833	1.33720e-04	3.32051	26.6
37304.706	21.777	24958	1.33110e-04	3.32227	25.6	24536	1.35400e-04	3.32207	26.4	25046	1.32580e-04	3.32070	25.2	24856	1.33590e-04	3.32051	26.6
37305.894	21.785	24939	1.33210e-04	3.32207	25.6	24492	1.35640e-04	3.32207	26.4	25045	1.32590e-04	3.32070	25.2	24830	1.33720e-04	3.32031	26.6
37307.083	21.785	24934	1.33240e-04	3.32207	25.6	24486	1.35670e-04	3.32207	26.4	25024	1.32710e-04	3.32090	25.2	24838	1.33680e-04	3.32051	26.6
37308.271	21.799	24921	1.33310e-04	3.32207	25.6	24489	1.35650e-04	3.32188	26.4	25003	1.32810e-04	3.32070	25.2	24841	1.33670e-04	3.32051	26.6
37309.459	21.799	24893	1.33450e-04	3.32207	25.6	24476	1.35730e-04	3.32207	26.4	24994	1.32860e-04	3.32070	25.2	24793	1.33930e-04	3.32051	26.6
37310.647	21.799	24932	1.33250e-04	3.32207	25.6	24509	1.35540e-04	3.32207	26.4	25028	1.32680e-04	3.32070	25.2	24847	1.33630e-04	3.32031	26.6
37311.836	21.798	24931	1.33250e-04	3.32207	25.6	24515	1.35510e-04	3.32207	26.4	25039	1.32620e-04	3.32070	25.2	24829	1.33730e-04	3.32051	26.6
37313.024	21.798	24914	1.33340e-04	3.32207	25.6	24519	1.35490e-04	3.32207	26.4	24983	1.32930e-04	3.32090	25.2	24815	1.33800e-04	3.32031	26.6
37314.212	21.806	24917	1.33320e-04	3.32188	25.6	24468	1.35770e-04	3.32188	26.4	25010	1.32770e-04	3.32051	25.2	24819	1.33780e-04	3.32031	26.6
37315.400	21.806	24929	1.33270e-04	3.32227	25.6	24484	1.35700e-04	3.32246	26.4	25024	1.32710e-04	3.32090	25.2	24797	1.33920e-04	3.32070	26.6
37316.589	21.809	24928	1.33280e-04	3.32227	25.6	24518	1.35500e-04	3.32227	26.4	25025	1.32700e-04	3.32070	25.2	24804	1.33870e-04	3.32051	26.6
37317.777	21.809	24935	1.33230e-04	3.32207	25.6	24517	1.35500e-04	3.32207	26.4	24996	1.32850e-04	3.32070	25.2	24810	1.33840e-04	3.32051	26.6
37318.965	21.811	24893	1.33460e-04	3.32207	25.6	24479	1.35710e-04	3.32207	26.4	25034	1.32650e-04	3.32070	25.2	24809	1.33830e-04	3.32031	26.6
37320.153	21.811	24878	1.33530e-04	3.32207	25.6	24476	1.35730e-04	3.32207	26.3	24989	1.32900e-04	3.32090	25.2	24798	1.33900e-04	3.32051	26.6
37321.342	21.811	24918	1.33330e-04	3.32227	25.6	24465	1.35790e-04	3.32207	26.3	25002	1.32820e-04	3.32070	25.2	24780	1.34000e-04	3.32051	26.6
37322.530	21.824	24867	1.33600e-04	3.32207	25.6	24483	1.35690e-04	3.32207	26.4	24980	1.32940e-04	3.32070	25.2	24772	1.34040e-04	3.32051	26.6
37323.718	21.824	24912	1.33350e-04	3.32207	25.6	24499	1.35600e-04	3.32207	26.4	25029	1.32680e-04	3.32090	25.2	24791	1.33940e-04	3.32051	26.6
37324.906	21.825	24914	1.33340e-04	3.32207	25.6	24471	1.35760e-04	3.32207	26.4	24983	1.32920e-04	3.32070	25.2	24815	1.33800e-04	3.32031	26.6
37326.095	21.825	24889	1.33480e-04	3.32207	25.6	24481	1.35700e-04	3.32207	26.4	25012	1.32770e-04	3.32070	25.2	24790	1.33940e-04	3.32051	26.6
37327.283	21.821	24869	1.33580e-04	3.32207	25.6	24465	1.35790e-04	3.32207	26.4	24987	1.32900e-04	3.32070	25.2	24805	1.33860e-04	3.32051	26.6
37328.471	21.821	24910	1.33370e-04	3.32227	25.6	24456	1.35840e-04	3.32227	26.4	24993	1.32870e-04	3.32070	25.2	24787	1.33960e-04	3.32051	26.6
37329.659	21.821	24949	1.33150e-04	3.32207	25.6	24500	1.35600e-04	3.32207	26.3	25017	1.32740e-04	3.32070	25.2	24794	1.33930e-04	3.32051	26.6
37330.848	21.832	24904	1.33390e-04	3.32207	25.6	24479	1.35710e-04	3.32207	26.3	24980	1.32940e-04	3.32090	25.2	24803	1.33870e-04	3.32031	26.6
37332.035	21.832	24892	1.33460e-04	3.32207	25.6	24465	1.35790e-04	3.32207	26.3	24997	1.32850e-04	3.32070	25.2	24765	1.34080e-04	3.32051	26.6
37333.224	21.835	24890	1.33470e-04	3.32207	25.6	24453	1.35860e-04	3.32207	26.4	24993	1.32870e-04	3.32070	25.2	24771	1.34050e-04	3.32051	26.6
37334.412	21.835	24905	1.33400e-04	3.32227	25.6	24471	1.35750e-04	3.32207	26.3	24971	1.32980e-04	3.32070	25.2	24777	1.34020e-04	3.32051	26.6
37335.600	21.847	24922	1.33300e-04	3.32207	25.6	24462	1.35810e-04	3.32207	26.3	24976	1.32960e-04	3.32070	25.2	24822	1.33770e-04	3.32031	26.6
37336.788	21.847	24856	1.33650e-04	3.32207	25.6	24458	1.35830e-04	3.32207	26.3	24985	1.32910e-04	3.32090	25.2	24773	1.34040e-04	3.32051	26.6
37337.977	21.845	24907	1.33380e-04	3.32207	25.6	24481	1.35700e-04	3.32207	26.3	24962	1.33030e-04	3.32070	25.2	24801	1.33880e-04	3.32031	26.6
37339.165	21.845	24901	1.33410e-04	3.32207	25.6	24473	1.35750e-04	3.32227	26.3	24972	1.32980e-04	3.32070	25.2	24783	1.33980e-04	3.32051	26.6
37340.354	21.847	24859	1.33640e-04	3.32207	25.6	24452	1.35860e-04	3.32207	26.3	24965	1.33010e-04	3.32070	25.2	24769	1.34060e-04	3.32051	26.6
37341.542	21.847	24852	1.33670e-04	3.32207	25.6	24469	1.35760e-04	3.32207	26.3	24943	1.33130e-04	3.32070	25.2	24788	1.33960e-04	3.32051	26.6
37342.729	21.847	24847	1.33700e-04	3.32207	25.6	24438	1.35940e-04	3.32207	26.3	24964	1.33020e-04	3.32070	25.2	24788	1.33960e-04	3.32051	26.6
37343.918	21.856	24844	1.33720e-04	3.32207	25.6	24412	1.36090e-04	3.32207	26.4	24941	1.33150e-04	3.32090	25.2	24761	1.34090e-04	3.32031	26.6
37345.106	21.856	24852	1.33670e-04	3.32207	25.6	24423	1.36010e-04	3.32188	26.3	24982	1.32920e-04	3.32070	25.2	24763	1.34090e-04	3.32051	26.6
37346.295	21.842	24881	1.33520e-04	3.32207	25.6	24429	1.35980e-04	3.32188	26.3	24927	1.33210e-04	3.32070	25.2	24747	1.34180e-04	3.32051	26.6
37347.483	21.842	24897	1.33430e-04	3.32207	25.6	24429	1.35990e-04	3.32207	26.3	24974	1.32970e-04	3.32070	25.2	24753	1.34150e-04	3.32051	26.6
37348.671	21.862	24875	1.33550e-04	3.32207	25.6	24420	1.36040e-04	3.32207	26.3	24949	1.33110e-04	3.32090	25.2	24753	1.34140e-04	3.32051	26.6
37349.859	21.862	24876	1.33550e-04	3.32207	25.6	24440	1.35940e-04	3.32227	26.4	24981	1.32930e-04	3.32070	25.2	24751	1.34150e-04	3.32031	26.6
37351.048	21.862	24859	1.33640e-04	3.32207	25.6	24447	1.35890e-04	3.32207	26.4	24943	1.33140e-04	3.32090	25.2	24763	1.34090e-04	3.32051	26.6
37352.236	21.872	24877	1.33550e-04	3.32227	25.6	24437	1.35940e-04	3.32207	26.4	24920	1.33260e-04	3.32070	25.2	24754	1.34140e-04	3.32051	26.6
37353.424	21.872	24868	1.33590e-04	3.32207	25.6	24430	1.35980e-04	3.32207	26.3	24963	1.33020e-04	3.32070	25.2	24731	1.34270e-04	3.32051	26.6
37354.612	21.860	24868	1.33590e-04	3.32207	25.6	24423	1.36020e-04	3.32207	26.4	24944	1.33130e-04	3.32090	25.2	24732	1.34260e-04	3.32051	26.6
37355.800	21.860	24852	1.33670e-04	3.32207	25.6	24404	1.36120e-04	3.32188	26.3	24937	1.33170e-04	3.32070	25.2	24730	1.34260e-04	3.32031	26.6
37356.988	21.875	24835	1.33770e-04	3.32207	25.6	24406	1.36110e-04	3.32188	26.4	24907	1.33320e-04	3.32070	25.2	24732	1.34260e-04	3.32051	26.6
37358.177	21.875	24876	1.33550e-04	3.32227	25.6	24431	1.35980e-04	3.32207	26.4	24921	1.33250e-04	3.32070	25.2	24696	1.34450e-04	3.32051	26.6
37359.365	21.874	24811	1.33890e-04	3.32207	25.6	24369	1.36320e-04	3.32207	26.4	24948	1.33100e-04	3.32070	25.2	24713	1.34360e-04	3.32051	26.6
37360.553	21.874	24838	1.33750e-04	3.32207	25.6	24416	1.36060e-04	3.32207	26.4	24939	1.33150e-04	3.32070	25.2	24729	1.34270e-04	3.32051	26.6
37361.742	21.874	24842	1.33730e-04	3.32207	25.6	24396	1.36180e-04	3.32227	26.4	24931	1.33200e-04	3.32070	25.2	24769	1.34050e-04	3.32031	26.6
37362.930	21.883	24838	1.33750e-04	3.32207	25.6	24404	1.36140e-04	3.32227	26.4	24920	1.33250e-04	3.32070	25.2	24753	1.34140e-04	3.32051	26.6
37364.118	21.883	24854	1.33670e-04	3.32227	25.6	24401	1.36150e-04	3.32227	26.4	24901	1.33350e-04	3.32070	25.2	24729	1.34270e-04	3.32051	26.6
37365.306	21.882	24821	1.33840e-04	3.32207	25.6	24409	1.36100e-04	3.32207	26.4	24934	1.33180e-04	3.32070	25.2	24715	1.34350e-04	3.32051	26.6
37366.494	21.882	24838	1.33740e-04	3.32188	25.6	24405	1.36120e-04	3.32207	26.4	24927	1.33210e-04	3.32070	25.2	24733	1.34260e-04	3.32051	26.6
37367.683	21.886	24868	1.33590e-04	3.32227	25.6	24405	1.36120e-04	3.32207	26.4	24939	1.33160e-04	3.32090	25.2	24739	1.34210e-04	3.32031	26.6
37368.871	21.886	24835	1.33760e-04	3.32188	25.6	24394	1.36170e-04	3.32188	26.4	24932	1.33190e-04	3.32070	25.2	24754	1.34130e-04	3.32031	26.6
37370.059	21.890	24804	1.33930e-04	3.32207	25.6	24422	1.36030e-04	3.32207	26.4	24910	1.33310e-04	3.32070	25.2	24722	1.34310e-04	3.32051	26.6
37371.247	21.890	24780	1.34060e-04	3.32207	25.6	24369	1.36320e-04	3.32207	26.4	24890	1.33420e-04	3.32090	25.2	24715	1.34350e-04	3.32051	26.6
37372.436	21.890	24833	1.33780e-04	3.32207	25.6	24381	1.36260e-04	3.32207	26.4	24872	1.33510e-04	3.32070	25.2	24699	1.34430e-04	3.32031	26.6
37373.624	21.900	24834	1.33770e-04	3.32207	25.6	24403	1.36130e-04	3.32207	26.4	24909	1.33320e-04	3.32070	25.2	24731	1.34260e-04	3.32031	26.6
37374.812	21.900	24829	1.33800e-04	3.32207	25.6	24372	1.36310e-04	3.32227	26.4	24903	1.33340e-04	3.32070	25.2	24708	1.34380e-04	3.32031	26.6
37376.000	21.895	24818	1.33850e-04	3.32188	25.6	24366	1.36340e-04	3.32207	26.4	24904	1.33340e-04	3.32070	25.2	24726	1.34290e-04	3.32051	26.6
37377.189	21.895	24812	1.33890e-04	3.32207	25.6	24417	1.36050e-04	3.32207	26.4	24898	1.33380e-04	3.32090	25.2	24708	1.34390e-04	3.32051	26.6
37378.377	21.911	24808	1.33910e-04	3.32207	25.6	24391	1.36200e-04	3.32207	26.3	24885	1.33450e-04	3.32090	25.2	24704	1.34410e-04	3.32051	26.6
37379.565	21.911	24824	1.33820e-04	3.32188	25.6	24379	1.36270e-04	3.32207	26.3	24903	1.33350e-04	3.32070	25.2	24732	1.34250e-04	3.32031	26.6
37380.753	21.911	24802	1.33940e-04	3.32207	25.6	24384	1.36240e-04	3.32207	26.3	24897	1.33380e-04	3.32070	25.2	24742	1.34200e-04	3.32031	26.6
37381.941	21.914	24790	1.34020e-04	3.32227	25.6	24382	1.36250e-04	3.32207	26.3	24891	1.33410e-04	3.32070	25.2	24713	1.34370e-04	3.32051	26.6
37383.130	21.914	24813	1.33880e-04	3.32207	25.6	24362	1.36360e-04	3.32207	26.3	24903	1.33340e-04	3.32070	25.2	24696	1.34470e-04	3.32070	26.6
37384.318	21.915	24796	1.33980e-04	3.32207	25.6	24361	1.36370e-04	3.32207	26.3	24907	1.33330e-04	3.32090	25.2	24684	1.34520e-04	3.32051	26.6
37385.507	21.915	24813	1.33890e-04	3.32207	25.6	24389	1.36210e-04	3.32207	26.3	24883	1.33450e-04	3.32070	25.2	24710	1.34380e-04	3.32051	26.6
37386.695	21.917	24789	1.34010e-04	3.32207	25.6	24356	1.36410e-04	3.32227	26.3	24879	1.33480e-04	3.32070	25.2	24682	1.34530e-04	3.32051	26.6
37387.883	21.917	24819	1.33860e-04	3.32227	25.6	24375	1.36300e-04	3.32227	26.3	24924	1.33240e-04	3.32090	25.2	24672	1.34580e-04	3.32031	26.6
37389.071	21.925	24783	1.34040e-04	3.32207	25.6	24386	1.36230e-04	3.32207	26.3	24903	1.33350e-04	3.32070	25.2	24645	1.34730e-04	3.32031	26.6
37390.259	21.925	24801	1.33950e-04	3.32207	25.6	24384	1.36240e-04	3.32207	26.3	24910	1.33310e-04	3.32070	25.2	24681	1.34540e-04	3.32051	26.6
37391.447	21.923	24809	1.33900e-04	3.32207	25.6	24376	1.36280e-04	3.32188	26.3	24891	1.33420e-04	3.32090	25.2	24681	1.34540e-04	3.32051	26.6
37392.636	21.923	24791	1.34010e-04	3.32207	25.6	24388	1.36220e-04	3.32207	26.3	24900	1.33360e-04	3.32070	25.2	24692	1.34480e-04	3.32051	26.6
37393.824	21.923	24818	1.33860e-04	3.32207	25.6	24398	1.36160e-04	3.32207	26.3	24886	1.33430e-04	3.32070	25.2	24653	1.34680e-04	3.32031	26.6
37395.013	21.935	24802	1.33940e-04	3.32207	25.6	24374	1.36290e-04	3.32207	26.3	24911	1.33300e-04	3.32070	25.2	24705	1.34400e-04	3.32031	26.6
37396.200	21.935	24760	1.34170e-04	3.32207	25.6	24356	1.36390e-04	3.32188	26.3	24895	1.33390e-04	3.32070	25.2	24719	1.34330e-04	3.32051	26.6
37397.389	21.951	24787	1.34030e-04	3.32227	25.6	24330	1.36540e-04	3.32207	26.3	24879	1.33470e-04	3.32070	25.2	24645	1.34730e-04	3.32051	26.6
37398.577	21.951	24792	1.34000e-04	3.32207	25.6	24348	1.36440e-04	3.32207	26.3	24867	1.33540e-04	3.32070	25.2	24652	1.34700e-04	3.32051	26.6
37399.765	21.951	24750	1.34230e-04	3.32207	25.6	24341	1.36480e-04	3.32207	26.3	24884	1.33450e-04	3.32070	25.2	24680	1.34540e-04	3.32031	26.6
37400.954	21.934	24776	1.34090e-04	3.32207	25.6	24370	1.36320e-04	3.32207	26.3	24838	1.33700e-04	3.32070	25.2	24648	1.34710e-04	3.32031	26.6
37402.142	21.954	24761	1.34160e-04	3.32207	25.6	24344	1.36460e-04	3.32207	26.3	24900	1.33360e-04	3.32070	25.2	24643	1.34740e-04	3.32051	26.6
37403.330	21.954	24781	1.34060e-04	3.32207	25.6	24327	1.36560e-04	3.32207	26.3	24856	1.33600e-04	3.32070	25.2	24685	1.34510e-04	3.32051	26.6
37404.518	21.954	24778	1.34070e-04	3.32207	25.6	24356	1.36390e-04	3.32188	26.3	24877	1.33490e-04	3.32090	25.2	24676	1.34570e-04	3.32070	26.6
37405.707	21.951	24807	1.33920e-04	3.32207	25.6	24378	1.36270e-04	3.32207	26.3	24875	1.33490e-04	3.32070	25.2	24665	1.34620e-04	3.32031	26.6
37406.895	21.951	24798	1.33970e-04	3.32207	25.6	24333	1.36520e-04	3.32188	26.3	24879	1.33470e-04	3.32070	25.2	24632	1.34800e-04	3.32031	26.6
37408.083	21.963	24771	1.34110e-04	3.32207	25.6	24307	1.36670e-04	3.32207	26.3	24858	1.33590e-04	3.32070	25.2	24647	1.34720e-04	3.32051	26.6
37409.271	21.963	24748	1.34230e-04	3.32188	25.6	24340	1.36480e-04	3.32188	26.3	24840	1.33690e-04	3.32070	25.2	24685	1.34510e-04	3.32051	26.6
37410.460	21.970	24787	1.34020e-04	3.32207	25.6	24322	1.36590e-04	3.32207	26.3	24831	1.33730e-04	3.32070	25.2	24660	1.34650e-04	3.32051	26.6
37411.648	21.970	24783	1.34040e-04	3.32207	25.6	24348	1.36450e-04	3.32227	26.3	24857	1.33600e-04	3.32090	25.2	24656	1.34680e-04	3.32051	26.6
37412.836	21.970	24750	1.34230e-04	3.32207	25.6	24360	1.36370e-04	3.32207	26.3	24852	1.33610e-04	3.32051	25.2	24646	1.34720e-04	3.32031	26.6
37414.024	21.972	24744	1.34260e-04	3.32207	25.6	24322	1.36580e-04	3.32207	26.3	24847	1.33650e-04	3.32090	25.2	24642	1.34750e-04	3.32051	26.6
37415.212	21.972	24731	1.34330e-04	3.32207	25.6	24317	1.36610e-04	3.32207	26.3	24864	1.33560e-04	3.32070	25.2	24635	1.34790e-04	3.32051	26.6
37416.401	21.970	24733	1.34310e-04	3.32188	25.6	24346	1.36450e-04	3.32207	26.3	24832	1.33730e-04	3.32070	25.2	24644	1.34740e-04	3.32051	26.6
37417.589	21.970	24741	1.34270e-04	3.32207	25.6	24316	1.36610e-04	3.32188	26.3	24849	1.33630e-04	3.32051	25.2	24604	1.34960e-04	3.32051	26.6
37418.777	21.970	24741	1.34270e-04	3.32207	25.6	24337	1.36500e-04	3.32207	26.3	24850	1.33640e-04	3.32090	25.2	24632	1.34790e-04	3.32012	26.6
37419.965	21.970	24729	1.34340e-04	3.32207	25.6	24317	1.36610e-04	3.32207	26.3	24840	1.33680e-04	3.32070	25.2	24614	1.34900e-04	3.32051	26.6
37421.153	21.987	24723	1.34370e-04	3.32207	25.6	24327	1.36560e-04	3.32207	26.3	24832	1.33730e-04	3.32090	25.2	24646	1.34730e-04	3.32051	26.6
37422.342	21.987	24758	1.34180e-04	3.32207	25.6	24353	1.36410e-04	3.32207	26.3	24823	1.33770e-04	3.32070	25.2	24651	1.34700e-04	3.32051	26.6
37423.530	21.987	24781	1.34060e-04	3.32207	25.6	24341	1.36480e-04	3.32207	26.3	24814	1.33820e-04	3.32070	25.2	24647	1.34720e-04	3.32051	26.6
37424.718	21.981	24764	1.34160e-04	3.32227	25.6	24336	1.36510e-04	3.32207	26.3	24846	1.33650e-04	3.32070	25.2	24625	1.34830e-04	3.32031	26.6
37425.907	21.981	24735	1.34310e-04	3.32207	25.6	24338	1.36510e-04	3.32227	26.3	24821	1.33780e-04	3.32070	25.2	24641	1.34750e-04	3.32031	26.6
37427.095	21.986	24769	1.34120e-04	3.32207	25.6	24297	1.36730e-04	3.32207	26.3	24845	1.33660e-04	3.32070	25.2	24627	1.34830e-04	3.32051	26.6
37428.283	21.986	24734	1.34310e-04	3.32207	25.6	24300	1.36710e-04	3.32207	26.3	24810	1.33850e-04	3.32090	25.2	24640	1.34760e-04	3.32051	26.6
37429.471	21.993	24728	1.34350e-04	3.32207	25.6	24289	1.36770e-04	3.32207	26.3	24825	1.33760e-04	3.32070	25.2	24600	1.34980e-04	3.32051	26.6
37430.659	21.993	24726	1.34360e-04	3.32207	25.6	24314	1.36630e-04	3.32207	26.3	24842	1.33670e-04	3.32070	25.2	24630	1.34810e-04	3.32031	26.6
37431.848	21.993	24737	1.34310e-04	3.32227	25.6	24303	1.36690e-04	3.32207	26.3	24806	1.33880e-04	3.32090	25.2	24631	1.34800e-04	3.32031	26.6
37433.036	22.001	24718	1.34400e-04	3.32207	25.6	24294	1.36750e-04	3.32207	26.3	24818	1.33800e-04	3.32070	25.2	24613	1.34900e-04	3.32031	26.6
