Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
12678.266	28.741	19007	1.74750e-04	3.32148	24.6	18709	1.77530e-04	3.32148	25.2	19023	1.74550e-04	3.32031	24.1	18858	1.76050e-04	3.31992	25.3
12679.454	28.741	19000	1.74810e-04	3.32148	24.6	18702	1.77610e-04	3.32168	25.2	18999	1.74760e-04	3.32031	24.1	18870	1.75930e-04	3.31992	25.3
12680.642	28.741	19011	1.74710e-04	3.32148	24.6	18714	1.77500e-04	3.32168	25.2	19039	1.74380e-04	3.32012	24.1	18856	1.76070e-04	3.31992	25.3
12681.831	28.739	19032	1.74510e-04	3.32129	24.6	18710	1.77520e-04	3.32148	25.2	19016	1.74600e-04	3.32012	24.1	18870	1.75930e-04	3.31992	25.3
12683.019	28.739	19033	1.74520e-04	3.32168	24.6	18715	1.77470e-04	3.32148	25.2	19029	1.74470e-04	3.32012	24.1	18875	1.75880e-04	3.31973	25.3
12684.207	28.756	19020	1.74640e-04	3.32168	24.6	18712	1.77520e-04	3.32168	25.2	19036	1.74420e-04	3.32031	24.1	18859	1.76060e-04	3.32031	25.3
12685.395	28.756	19006	1.74760e-04	3.32148	24.6	18708	1.77560e-04	3.32168	25.2	19022	1.74550e-04	3.32031	24.1	18869	1.75960e-04	3.32012	25.3
12686.583	28.757	19022	1.74610e-04	3.32148	24.6	18713	1.77500e-04	3.32148	25.2	19022	1.74550e-04	3.32012	24.1	18860	1.76030e-04	3.31992	25.3
12687.771	28.757	19024	1.74590e-04	3.32148	24.6	18700	1.77620e-04	3.32148	25.2	19049	1.74300e-04	3.32012	24.1	18864	1.76000e-04	3.31992	25.3
12688.960	28.757	19009	1.74730e-04	3.32148	24.6	18685	1.77760e-04	3.32148	25.2	18998	1.74760e-04	3.32012	24.1	18850	1.76130e-04	3.31992	25.3
12690.148	28.762	19005	1.74770e-04	3.32148	24.6	18685	1.77760e-04	3.32148	25.2	19019	1.74580e-04	3.32031	24.1	18832	1.76300e-04	3.32012	25.3
12691.336	28.762	18994	1.74870e-04	3.32148	24.6	18698	1.77650e-04	3.32168	25.2	19012	1.74640e-04	3.32012	24.1	18846	1.76150e-04	3.31973	25.3
12692.525	28.759	18983	1.74980e-04	3.32168	24.6	18695	1.77680e-04	3.32168	25.2	19001	1.74740e-04	3.32031	24.1	18850	1.76120e-04	3.31992	25.3
12693.713	28.759	18994	1.74870e-04	3.32148	24.6	18685	1.77770e-04	3.32168	25.2	18993	1.74810e-04	3.32012	24.1	18825	1.76350e-04	3.31992	25.3
12694.901	28.774	18974	1.75060e-04	3.32148	24.6	18676	1.77850e-04	3.32148	25.2	18986	1.74870e-04	3.32012	24.1	18825	1.76350e-04	3.31992	25.3
12696.090	28.774	18960	1.75190e-04	3.32168	24.6	18650	1.78100e-04	3.32148	25.2	18976	1.74970e-04	3.32031	24.1	18833	1.76290e-04	3.31992	25.3
12697.278	28.768	18986	1.74930e-04	3.32129	24.6	18680	1.77800e-04	3.32129	25.2	18949	1.75210e-04	3.32012	24.1	18824	1.76360e-04	3.31992	25.3
12698.466	28.768	18974	1.75060e-04	3.32168	24.6	18686	1.77750e-04	3.32148	25.2	18986	1.74870e-04	3.32012	24.1	18826	1.76340e-04	3.31973	25.3
12699.654	28.768	18997	1.74860e-04	3.32168	24.6	18676	1.77840e-04	3.32148	25.2	18992	1.74830e-04	3.32031	24.1	18831	1.76310e-04	3.32012	25.3
12700.842	28.786	19001	1.74810e-04	3.32148	24.6	18690	1.77720e-04	3.32148	25.2	19022	1.74550e-04	3.32012	24.1	18846	1.76160e-04	3.31992	25.3
12702.031	28.786	18998	1.74840e-04	3.32168	24.6	18675	1.77860e-04	3.32148	25.2	19020	1.74560e-04	3.32012	24.1	18837	1.76250e-04	3.31992	25.3
12703.219	28.782	18957	1.75210e-04	3.32148	24.6	18669	1.77920e-04	3.32148	25.2	18987	1.74870e-04	3.32031	24.1	18833	1.76290e-04	3.31992	25.3
12704.407	28.782	18981	1.74990e-04	3.32148	24.6	18683	1.77780e-04	3.32148	25.2	18985	1.74880e-04	3.32012	24.1	18804	1.76550e-04	3.31992	25.3
12705.596	28.782	18999	1.74820e-04	3.32148	24.6	18683	1.77780e-04	3.32148	25.2	18988	1.74860e-04	3.32012	24.1	18824	1.76370e-04	3.31992	25.3
12706.784	28.785	18969	1.75110e-04	3.32168	24.6	18663	1.77980e-04	3.32168	25.2	19000	1.74740e-04	3.32012	24.1	18822	1.76380e-04	3.31973	25.3
12707.972	28.785	18986	1.74960e-04	3.32168	24.6	18660	1.78000e-04	3.32148	25.2	18991	1.74840e-04	3.32031	24.1	18815	1.76450e-04	3.31992	25.3
12709.160	28.785	18964	1.75160e-04	3.32168	24.6	18675	1.77860e-04	3.32148	25.2	18982	1.74900e-04	3.32012	24.1	18797	1.76630e-04	3.32012	25.3
12710.349	28.785	18958	1.75200e-04	3.32148	24.6	18678	1.77830e-04	3.32148	25.2	18978	1.74950e-04	3.32031	24.1	18802	1.76580e-04	3.31992	25.3
12711.537	28.795	19001	1.74800e-04	3.32148	24.6	18688	1.77730e-04	3.32148	25.2	18960	1.75110e-04	3.32012	24.1	18817	1.76420e-04	3.31973	25.3
12712.725	28.795	18986	1.74950e-04	3.32148	24.6	18655	1.78030e-04	3.32129	25.2	18983	1.74910e-04	3.32031	24.1	18821	1.76400e-04	3.31992	25.3
12713.914	28.799	18951	1.75270e-04	3.32148	24.6	18651	1.78090e-04	3.32148	25.2	18987	1.74860e-04	3.32012	24.1	18809	1.76500e-04	3.31973	25.3
12715.102	28.799	18962	1.75170e-04	3.32148	24.6	18649	1.78110e-04	3.32148	25.2	18969	1.75020e-04	3.32012	24.1	18835	1.76260e-04	3.31992	25.3
12716.290	28.802	18982	1.74980e-04	3.32148	24.6	18671	1.77890e-04	3.32148	25.2	18961	1.75110e-04	3.32031	24.1	18802	1.76580e-04	3.31992	25.3
12717.478	28.802	18951	1.75270e-04	3.32148	24.6	18666	1.77950e-04	3.32168	25.2	18977	1.74960e-04	3.32012	24.1	18825	1.76350e-04	3.31992	25.3
12718.666	28.802	18962	1.75170e-04	3.32148	24.6	18668	1.77930e-04	3.32168	25.2	18973	1.74990e-04	3.32012	24.1	18815	1.76440e-04	3.31973	25.3
12719.855	28.802	18965	1.75130e-04	3.32148	24.6	18661	1.77990e-04	3.32148	25.2	18977	1.74970e-04	3.32031	24.1	18804	1.76540e-04	3.31973	25.3
12721.043	28.802	18964	1.75150e-04	3.32148	24.6	18655	1.78050e-04	3.32148	25.2	18961	1.75110e-04	3.32012	24.1	18812	1.76480e-04	3.31992	25.3
12722.231	28.810	18979	1.75020e-04	3.32168	24.6	18647	1.78120e-04	3.32148	25.2	18970	1.75030e-04	3.32031	24.1	18812	1.76480e-04	3.31992	25.3
12723.419	28.810	18959	1.75190e-04	3.32148	24.6	18674	1.77870e-04	3.32148	25.2	18977	1.74970e-04	3.32031	24.1	18824	1.76370e-04	3.31992	25.3
12724.608	28.801	18967	1.75120e-04	3.32148	24.6	18657	1.78030e-04	3.32148	25.2	18974	1.74990e-04	3.32012	24.1	18814	1.76460e-04	3.31992	25.3
12725.796	28.801	18973	1.75070e-04	3.32168	24.6	18673	1.77880e-04	3.32148	25.2	18976	1.74970e-04	3.32031	24.1	18822	1.76370e-04	3.31973	25.3
12726.984	28.805	18974	1.75050e-04	3.32148	24.6	18654	1.78060e-04	3.32148	25.2	18976	1.74980e-04	3.32031	24.1	18801	1.76580e-04	3.31992	25.3
12728.173	28.805	18964	1.75150e-04	3.32148	24.6	18650	1.78090e-04	3.32148	25.2	18980	1.74930e-04	3.32012	24.1	18809	1.76510e-04	3.31992	25.3
12729.361	28.831	18968	1.75120e-04	3.32168	24.6	18647	1.78130e-04	3.32168	25.2	18961	1.75110e-04	3.32031	24.1	18799	1.76600e-04	3.31992	25.3
12730.549	28.831	18965	1.75140e-04	3.32148	24.6	18643	1.78180e-04	3.32168	25.2	18977	1.74960e-04	3.32031	24.1	18809	1.76510e-04	3.31992	25.3
12731.737	28.831	18946	1.75320e-04	3.32168	24.6	18652	1.78070e-04	3.32148	25.2	18968	1.75040e-04	3.32012	24.1	18805	1.76540e-04	3.31992	25.3
12732.926	28.838	18952	1.75270e-04	3.32168	24.6	18647	1.78120e-04	3.32148	25.2	18956	1.75160e-04	3.32031	24.1	18793	1.76650e-04	3.31973	25.3
12734.114	28.838	18941	1.75360e-04	3.32148	24.6	18623	1.78350e-04	3.32148	25.2	18948	1.75230e-04	3.32012	24.1	18798	1.76610e-04	3.31992	25.3
12735.302	28.838	18926	1.75510e-04	3.32168	24.6	18627	1.78320e-04	3.32148	25.2	18947	1.75230e-04	3.32012	24.1	18792	1.76670e-04	3.31992	25.3
12736.490	28.838	18944	1.75340e-04	3.32168	24.6	18611	1.78470e-04	3.32148	25.2	18927	1.75430e-04	3.32031	24.1	18803	1.76550e-04	3.31973	25.3
12737.678	28.844	18960	1.75180e-04	3.32148	24.6	18625	1.78340e-04	3.32148	25.2	18925	1.75440e-04	3.32012	24.1	18794	1.76650e-04	3.31992	25.3
12738.867	28.844	18963	1.75170e-04	3.32168	24.6	18637	1.78220e-04	3.32148	25.2	18929	1.75410e-04	3.32031	24.1	18798	1.76610e-04	3.31992	25.3
12740.055	28.845	18939	1.75380e-04	3.32148	24.6	18643	1.78170e-04	3.32148	25.2	18951	1.75200e-04	3.32012	24.1	18791	1.76680e-04	3.31992	25.3
12741.243	28.845	18942	1.75350e-04	3.32148	24.6	18612	1.78460e-04	3.32148	25.2	18943	1.75260e-04	3.31992	24.1	18768	1.76890e-04	3.31973	25.3
12742.431	28.845	18936	1.75410e-04	3.32168	24.6	18622	1.78370e-04	3.32168	25.2	18938	1.75330e-04	3.32031	24.1	18796	1.76630e-04	3.31992	25.3
12743.619	28.856	18937	1.75400e-04	3.32148	24.6	18612	1.78460e-04	3.32148	25.2	18917	1.75520e-04	3.32031	24.1	18773	1.76850e-04	3.31992	25.3
12744.808	28.856	18913	1.75620e-04	3.32148	24.6	18607	1.78500e-04	3.32148	25.2	18935	1.75340e-04	3.32012	24.1	18771	1.76860e-04	3.31992	25.3
12745.996	28.858	18918	1.75590e-04	3.32168	24.6	18611	1.78480e-04	3.32168	25.2	18907	1.75600e-04	3.32012	24.1	18781	1.76770e-04	3.31992	25.3
12747.184	28.858	18952	1.75260e-04	3.32148	24.6	18602	1.78560e-04	3.32148	25.2	18933	1.75380e-04	3.32031	24.1	18774	1.76840e-04	3.31992	25.3
12748.373	28.861	18928	1.75490e-04	3.32168	24.6	18599	1.78580e-04	3.32148	25.2	18930	1.75380e-04	3.31992	24.1	18752	1.77030e-04	3.31973	25.3
12749.561	28.861	18938	1.75400e-04	3.32168	24.6	18625	1.78340e-04	3.32168	25.2	18933	1.75380e-04	3.32031	24.1	18766	1.76910e-04	3.31992	25.3
12750.749	28.861	18942	1.75350e-04	3.32148	24.6	18625	1.78340e-04	3.32148	25.2	18938	1.75330e-04	3.32031	24.1	18777	1.76810e-04	3.31992	25.3
12751.938	28.866	18909	1.75670e-04	3.32168	24.6	18599	1.78590e-04	3.32168	25.2	18914	1.75530e-04	3.32012	24.1	18762	1.76950e-04	3.31992	25.3
12753.125	28.866	18935	1.75420e-04	3.32148	24.6	18613	1.78460e-04	3.32168	25.2	18891	1.75760e-04	3.32031	24.1	18765	1.76930e-04	3.32012	25.3
12754.314	28.867	18921	1.75540e-04	3.32148	24.6	18627	1.78320e-04	3.32168	25.2	18914	1.75550e-04	3.32031	24.1	18760	1.76970e-04	3.31992	25.3
12755.502	28.867	18929	1.75480e-04	3.32168	24.6	18637	1.78230e-04	3.32168	25.2	18940	1.75300e-04	3.32012	24.1	18774	1.76840e-04	3.31992	25.3
12756.691	28.863	18917	1.75580e-04	3.32148	24.6	18623	1.78370e-04	3.32168	25.2	18930	1.75400e-04	3.32031	24.1	18768	1.76890e-04	3.31992	25.3
12757.878	28.863	18930	1.75460e-04	3.32148	24.6	18612	1.78460e-04	3.32148	25.2	18938	1.75320e-04	3.32031	24.1	18766	1.76910e-04	3.31992	25.3
12759.067	28.886	18932	1.75450e-04	3.32148	24.6	18613	1.78450e-04	3.32148	25.2	18942	1.75280e-04	3.32012	24.1	18778	1.76790e-04	3.31992	25.3
12760.255	28.886	18923	1.75520e-04	3.32148	24.6	18602	1.78560e-04	3.32148	25.2	18921	1.75480e-04	3.32031	24.1	18755	1.77010e-04	3.31992	25.3
12761.443	28.886	18894	1.75790e-04	3.32148	24.6	18583	1.78740e-04	3.32148	25.2	18896	1.75700e-04	3.32012	24.1	18738	1.77180e-04	3.31992	25.3
12762.632	28.890	18896	1.75780e-04	3.32168	24.6	18593	1.78640e-04	3.32148	25.2	18900	1.75680e-04	3.32031	24.1	18752	1.77030e-04	3.31973	25.3
12763.820	28.890	18919	1.75560e-04	3.32148	24.6	18618	1.78400e-04	3.32148	25.2	18910	1.75590e-04	3.32031	24.1	18750	1.77050e-04	3.31973	25.3
12765.008	28.891	18939	1.75390e-04	3.32168	24.6	18621	1.78370e-04	3.32148	25.2	18911	1.75560e-04	3.32012	24.1	18768	1.76880e-04	3.31973	25.3
12766.196	28.891	18918	1.75570e-04	3.32148	24.6	18621	1.78380e-04	3.32148	25.2	18922	1.75470e-04	3.32012	24.1	18757	1.77000e-04	3.31992	25.3
12767.385	28.886	18896	1.75770e-04	3.32148	24.6	18607	1.78520e-04	3.32168	25.2	18917	1.75520e-04	3.32031	24.1	18762	1.76950e-04	3.31992	25.3
12768.573	28.886	18908	1.75680e-04	3.32168	24.6	18622	1.78380e-04	3.32168	25.2	18925	1.75450e-04	3.32031	24.1	18776	1.76820e-04	3.31992	25.3
12769.761	28.886	18910	1.75660e-04	3.32168	24.6	18616	1.78420e-04	3.32148	25.2	18917	1.75520e-04	3.32031	24.1	18758	1.76970e-04	3.31973	25.3
12770.950	28.897	18924	1.75520e-04	3.32148	24.6	18614	1.78440e-04	3.32148	25.2	18885	1.75810e-04	3.32012	24.1	18766	1.76920e-04	3.32012	25.3
12772.138	28.897	18875	1.75970e-04	3.32148	24.6	18593	1.78640e-04	3.32148	25.2	18918	1.75500e-04	3.32012	24.1	18739	1.77170e-04	3.31992	25.3
12773.326	28.898	18891	1.75830e-04	3.32168	24.6	18595	1.78620e-04	3.32148	25.2	18898	1.75690e-04	3.32012	24.1	18734	1.77210e-04	3.31992	25.3
12774.514	28.898	18907	1.75670e-04	3.32148	24.6	18586	1.78720e-04	3.32168	25.2	18869	1.75970e-04	3.32031	24.1	18752	1.77050e-04	3.31992	25.3
12775.703	28.907	18888	1.75850e-04	3.32148	24.6	18576	1.78800e-04	3.32148	25.2	18896	1.75700e-04	3.32012	24.1	18741	1.77140e-04	3.31973	25.3
12776.891	28.907	18928	1.75480e-04	3.32148	24.6	18578	1.78790e-04	3.32148	25.2	18900	1.75680e-04	3.32031	24.1	18728	1.77270e-04	3.31992	25.3
12778.079	28.913	18876	1.75970e-04	3.32168	24.6	18571	1.78850e-04	3.32148	25.2	18875	1.75900e-04	3.32012	24.1	18746	1.77100e-04	3.31992	25.3
12779.267	28.913	18903	1.75710e-04	3.32148	24.6	18571	1.78850e-04	3.32148	25.2	18889	1.75770e-04	3.32012	24.1	18732	1.77230e-04	3.31992	25.3
12780.456	28.922	18907	1.75680e-04	3.32168	24.6	18599	1.78580e-04	3.32148	25.2	18915	1.75530e-04	3.32012	24.1	18744	1.77110e-04	3.31973	25.3
12781.644	28.922	18891	1.75830e-04	3.32148	24.6	18586	1.78720e-04	3.32168	25.2	18899	1.75680e-04	3.32012	24.1	18732	1.77230e-04	3.31992	25.3
12782.832	28.922	18882	1.75920e-04	3.32168	24.6	18590	1.78670e-04	3.32148	25.2	18896	1.75710e-04	3.32031	24.1	18746	1.77100e-04	3.31992	25.3
12784.020	28.921	18862	1.76100e-04	3.32168	24.6	18577	1.78800e-04	3.32148	25.2	18873	1.75930e-04	3.32031	24.1	18747	1.77090e-04	3.31992	25.3
12785.208	28.921	18872	1.76010e-04	3.32168	24.6	18563	1.78940e-04	3.32168	25.2	18876	1.75900e-04	3.32031	24.1	18744	1.77130e-04	3.32012	25.3
12786.396	28.917	18867	1.76060e-04	3.32168	24.6	18568	1.78880e-04	3.32148	25.2	18892	1.75750e-04	3.32031	24.1	18743	1.77130e-04	3.31992	25.3
12787.585	28.917	18885	1.75880e-04	3.32148	24.6	18581	1.78750e-04	3.32148	25.2	18869	1.75960e-04	3.32012	24.1	18735	1.77210e-04	3.31992	25.3
12788.773	28.917	18899	1.75750e-04	3.32148	24.6	18574	1.78830e-04	3.32148	25.2	18884	1.75820e-04	3.32012	24.1	18727	1.77280e-04	3.31992	25.3
12789.962	28.929	18891	1.75840e-04	3.32168	24.6	18590	1.78660e-04	3.32129	25.2	18889	1.75780e-04	3.32031	24.1	18741	1.77150e-04	3.31992	25.3
12791.150	28.939	18895	1.75790e-04	3.32148	24.6	18569	1.78880e-04	3.32168	25.2	18870	1.75960e-04	3.32031	24.1	18731	1.77240e-04	3.31992	25.3
12792.338	28.939	18900	1.75750e-04	3.32168	24.6	18569	1.78880e-04	3.32168	25.2	18894	1.75730e-04	3.32012	24.1	18700	1.77530e-04	3.31992	25.3
12793.526	28.939	18895	1.75790e-04	3.32148	24.6	18602	1.78560e-04	3.32168	25.2	18889	1.75780e-04	3.32031	24.1	18718	1.77360e-04	3.31992	25.3
12794.714	28.927	18879	1.75940e-04	3.32148	24.6	18586	1.78720e-04	3.32168	25.2	18913	1.75540e-04	3.32012	24.1	18735	1.77200e-04	3.31992	25.3
12795.903	28.927	18885	1.75880e-04	3.32148	24.6	18582	1.78750e-04	3.32148	25.2	18910	1.75560e-04	3.31992	24.1	18739	1.77170e-04	3.31992	25.3
12797.091	28.935	18855	1.76160e-04	3.32148	24.6	18581	1.78760e-04	3.32148	25.2	18861	1.76050e-04	3.32051	24.1	18724	1.77310e-04	3.31992	25.3
12798.279	28.935	18861	1.76110e-04	3.32168	24.6	18549	1.79070e-04	3.32148	25.2	18853	1.76120e-04	3.32031	24.1	18717	1.77370e-04	3.31992	25.3
12799.467	28.941	18875	1.75990e-04	3.32168	24.6	18568	1.78880e-04	3.32148	25.2	18864	1.76010e-04	3.32012	24.1	18738	1.77170e-04	3.31992	25.3
12800.655	28.941	18870	1.76020e-04	3.32148	24.6	18557	1.78990e-04	3.32148	25.2	18859	1.76060e-04	3.32031	24.1	18716	1.77380e-04	3.31992	25.3
12801.844	28.941	18872	1.76000e-04	3.32148	24.6	18571	1.78850e-04	3.32148	25.2	18872	1.75930e-04	3.32012	24.1	18711	1.77430e-04	3.31992	25.3
12803.032	28.943	18875	1.75970e-04	3.32148	24.6	18574	1.78830e-04	3.32168	25.2	18875	1.75910e-04	3.32031	24.1	18714	1.77400e-04	3.31992	25.3
12804.220	28.943	18859	1.76120e-04	3.32148	24.6	18582	1.78740e-04	3.32129	25.2	18881	1.75840e-04	3.32012	24.1	18697	1.77560e-04	3.31973	25.3
12805.409	28.953	18857	1.76150e-04	3.32168	24.6	18573	1.78850e-04	3.32168	25.2	18868	1.75980e-04	3.32031	24.1	18710	1.77440e-04	3.31992	25.3
12806.597	28.953	18881	1.75920e-04	3.32148	24.6	18570	1.78870e-04	3.32168	25.2	18869	1.75970e-04	3.32031	24.1	18711	1.77430e-04	3.31992	25.3
12807.785	28.960	18878	1.75940e-04	3.32148	24.6	18563	1.78940e-04	3.32168	25.2	18866	1.75990e-04	3.32031	24.1	18704	1.77490e-04	3.31973	25.3
12808.973	28.960	18863	1.76100e-04	3.32168	24.6	18555	1.79010e-04	3.32148	25.2	18869	1.75970e-04	3.32031	24.1	18707	1.77480e-04	3.32012	25.3
12810.161	28.958	18868	1.76050e-04	3.32168	24.6	18565	1.78910e-04	3.32148	25.2	18870	1.75960e-04	3.32031	24.1	18698	1.77560e-04	3.32012	25.3
12811.350	28.958	18862	1.76090e-04	3.32148	24.6	18544	1.79110e-04	3.32148	25.2	18862	1.76030e-04	3.32031	24.1	18700	1.77530e-04	3.31992	25.3
12812.538	28.958	18865	1.76080e-04	3.32168	24.6	18554	1.79020e-04	3.32148	25.2	18880	1.75860e-04	3.32012	24.1	18718	1.77360e-04	3.31992	25.3
12813.726	28.951	18868	1.76040e-04	3.32148	24.6	18557	1.78990e-04	3.32148	25.2	18874	1.75920e-04	3.32031	24.1	18700	1.77530e-04	3.31992	25.3
12814.914	28.951	18855	1.76160e-04	3.32148	24.6	18562	1.78940e-04	3.32148	25.2	18849	1.76150e-04	3.32012	24.1	18686	1.77670e-04	3.31992	25.3
12816.102	28.971	18844	1.76270e-04	3.32168	24.6	18537	1.79180e-04	3.32148	25.2	18841	1.76220e-04	3.32031	24.1	18678	1.77750e-04	3.31992	25.3
12817.291	28.971	18840	1.76290e-04	3.32129	24.6	18527	1.79290e-04	3.32168	25.2	18842	1.76220e-04	3.32031	24.1	18691	1.77620e-04	3.31992	25.3
12818.479	28.977	18838	1.76330e-04	3.32168	24.6	18564	1.78930e-04	3.32148	25.2	18842	1.76210e-04	3.32012	24.1	18699	1.77540e-04	3.31992	25.3
12819.667	28.977	18832	1.76380e-04	3.32168	24.6	18562	1.78950e-04	3.32168	25.2	18837	1.76270e-04	3.32031	24.1	18679	1.77740e-04	3.31992	25.3
12820.856	28.977	18850	1.76220e-04	3.32168	24.6	18531	1.79250e-04	3.32168	25.2	18830	1.76340e-04	3.32031	24.1	18680	1.77720e-04	3.31992	25.3
12822.044	28.978	18845	1.76270e-04	3.32168	24.6	18534	1.79210e-04	3.32148	25.2	18872	1.75930e-04	3.32012	24.1	18686	1.77680e-04	3.32012	25.3
12823.232	28.978	18870	1.76010e-04	3.32129	24.6	18546	1.79100e-04	3.32148	25.2	18869	1.75960e-04	3.32012	24.1	18694	1.77600e-04	3.31992	25.3
12824.420	28.971	18868	1.76050e-04	3.32168	24.6	18561	1.78940e-04	3.32129	25.2	18874	1.75910e-04	3.32012	24.1	18687	1.77660e-04	3.31992	25.3
12825.609	28.971	18841	1.76300e-04	3.32168	24.6	18540	1.79150e-04	3.32148	25.2	18847	1.76180e-04	3.32031	24.1	18685	1.77680e-04	3.31992	25.3
12826.797	28.971	18827	1.76420e-04	3.32148	24.6	18521	1.79350e-04	3.32168	25.2	18843	1.76210e-04	3.32031	24.1	18696	1.77570e-04	3.31992	25.3
12827.985	28.980	18844	1.76270e-04	3.32168	24.6	18539	1.79180e-04	3.32168	25.2	18834	1.76290e-04	3.32031	24.1	18664	1.77890e-04	3.32012	25.3
12829.173	28.995	18835	1.76350e-04	3.32168	24.6	18529	1.79260e-04	3.32148	25.2	18812	1.76500e-04	3.32031	24.1	18661	1.77920e-04	3.32012	25.3
12830.362	28.995	18857	1.76140e-04	3.32148	24.6	18547	1.79080e-04	3.32148	25.2	18849	1.76150e-04	3.32031	24.1	18672	1.77800e-04	3.31992	25.3
12831.550	28.995	18832	1.76390e-04	3.32168	24.6	18538	1.79170e-04	3.32148	25.2	18847	1.76170e-04	3.32031	24.1	18678	1.77750e-04	3.31992	25.3
12832.738	28.996	18849	1.76220e-04	3.32168	24.6	18530	1.79260e-04	3.32168	25.2	18842	1.76220e-04	3.32031	24.1	18691	1.77620e-04	3.31992	25.3
12833.926	28.996	18844	1.76270e-04	3.32148	24.6	18523	1.79310e-04	3.32148	25.2	18834	1.76290e-04	3.32031	24.1	18677	1.77760e-04	3.31992	25.3
12835.115	29.005	18837	1.76330e-04	3.32148	24.6	18507	1.79470e-04	3.32148	25.2	18820	1.76420e-04	3.32031	24.1	18689	1.77640e-04	3.31992	25.3
12836.303	29.005	18807	1.76620e-04	3.32168	24.6	18537	1.79180e-04	3.32148	25.2	18818	1.76430e-04	3.32012	24.1	18681	1.77720e-04	3.31992	25.3
12837.491	29.001	18846	1.76230e-04	3.32129	24.6	18523	1.79310e-04	3.32148	25.3	18812	1.76500e-04	3.32031	24.1	18661	1.77910e-04	3.31992	25.3
12838.680	29.001	18830	1.76420e-04	3.32188	24.6	18529	1.79250e-04	3.32129	25.3	18831	1.76300e-04	3.31992	24.1	18668	1.77830e-04	3.31973	25.3
12839.868	29.001	18829	1.76410e-04	3.32168	24.6	18514	1.79420e-04	3.32168	25.3	18822	1.76410e-04	3.32031	24.1	18670	1.77830e-04	3.32012	25.3
12841.056	29.015	18813	1.76550e-04	3.32148	24.6	18525	1.79310e-04	3.32168	25.2	18819	1.76430e-04	3.32031	24.1	18677	1.77760e-04	3.31992	25.3
12842.244	29.008	18814	1.76550e-04	3.32168	24.6	18535	1.79200e-04	3.32148	25.3	18829	1.76340e-04	3.32031	24.1	18651	1.78000e-04	3.31992	25.3
12843.433	29.008	18839	1.76310e-04	3.32148	24.6	18502	1.79530e-04	3.32168	25.3	18810	1.76520e-04	3.32031	24.1	18659	1.77940e-04	3.32012	25.3
12844.621	29.008	18821	1.76480e-04	3.32148	24.6	18524	1.79320e-04	3.32168	25.2	18832	1.76310e-04	3.32012	24.1	18661	1.77900e-04	3.31973	25.3
12845.809	29.019	18834	1.76360e-04	3.32168	24.6	18515	1.79390e-04	3.32148	25.3	18839	1.76240e-04	3.32031	24.1	18667	1.77860e-04	3.32012	25.3
12846.997	29.019	18805	1.76640e-04	3.32168	24.6	18536	1.79200e-04	3.32168	25.2	18834	1.76290e-04	3.32031	24.1	18660	1.77910e-04	3.31992	25.3
12848.185	29.036	18830	1.76400e-04	3.32168	24.6	18513	1.79410e-04	3.32148	25.3	18816	1.76460e-04	3.32031	24.1	18652	1.77990e-04	3.31992	25.3
12849.374	29.036	18817	1.76530e-04	3.32168	24.6	18493	1.79600e-04	3.32148	25.3	18818	1.76440e-04	3.32031	24.1	18646	1.78060e-04	3.32012	25.3
12850.562	29.036	18801	1.76670e-04	3.32148	24.6	18512	1.79420e-04	3.32148	25.3	18810	1.76520e-04	3.32031	24.1	18651	1.78010e-04	3.31992	25.3
12851.750	29.036	18825	1.76450e-04	3.32168	24.6	18511	1.79450e-04	3.32168	25.3	18823	1.76390e-04	3.32031	24.1	18651	1.78010e-04	3.31992	25.3
12852.938	29.036	18788	1.76800e-04	3.32168	24.6	18498	1.79570e-04	3.32168	25.3	18811	1.76510e-04	3.32031	24.1	18647	1.78050e-04	3.32012	25.3
12854.127	29.050	18824	1.76450e-04	3.32148	24.6	18492	1.79620e-04	3.32168	25.3	18790	1.76690e-04	3.32012	24.1	18654	1.77980e-04	3.31992	25.3
12855.315	29.050	18822	1.76480e-04	3.32168	24.6	18488	1.79670e-04	3.32168	25.3	18785	1.76750e-04	3.32012	24.1	18640	1.78110e-04	3.31992	25.3
12856.503	29.041	18818	1.76520e-04	3.32168	24.6	18512	1.79430e-04	3.32148	25.3	18810	1.76510e-04	3.32012	24.1	18643	1.78080e-04	3.31992	25.3
12857.691	29.041	18810	1.76580e-04	3.32148	24.6	18506	1.79490e-04	3.32168	25.3	18823	1.76400e-04	3.32031	24.1	18648	1.78020e-04	3.31973	25.3
12858.880	29.034	18802	1.76670e-04	3.32168	24.6	18496	1.79580e-04	3.32168	25.3	18816	1.76460e-04	3.32031	24.1	18650	1.78010e-04	3.31992	25.3
12860.068	29.034	18822	1.76460e-04	3.32148	24.6	18508	1.79460e-04	3.32148	25.3	18825	1.76370e-04	3.32012	24.1	18651	1.78000e-04	3.31992	25.3
12861.256	29.055	18795	1.76720e-04	3.32148	24.6	18490	1.79640e-04	3.32148	25.3	18812	1.76500e-04	3.32031	24.1	18656	1.77950e-04	3.31992	25.3
