Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
9399.900	23.272	23545	1.41070e-04	3.32148	24.6	23105	1.43770e-04	3.32188	25.2	23532	1.41110e-04	3.32051	24.0	23349	1.42190e-04	3.32012	25.2
9401.089	23.272	23493	1.41380e-04	3.32148	24.6	23103	1.43770e-04	3.32168	25.2	23538	1.41060e-04	3.32031	24.0	23323	1.42360e-04	3.32012	25.2
9402.277	23.276	23466	1.41550e-04	3.32168	24.6	23099	1.43790e-04	3.32148	25.2	23514	1.41210e-04	3.32031	24.0	23327	1.42320e-04	3.31992	25.2
9403.465	23.276	23505	1.41320e-04	3.32168	24.6	23082	1.43910e-04	3.32168	25.2	23511	1.41220e-04	3.32031	24.0	23325	1.42330e-04	3.31992	25.2
9404.653	23.275	23473	1.41510e-04	3.32168	24.6	23098	1.43810e-04	3.32168	25.2	23530	1.41110e-04	3.32031	24.0	23323	1.42350e-04	3.32012	25.2
9405.842	23.275	23481	1.41460e-04	3.32168	24.6	23101	1.43780e-04	3.32148	25.2	23513	1.41220e-04	3.32051	24.0	23339	1.42260e-04	3.32012	25.2
9407.030	23.282	23475	1.41500e-04	3.32168	24.6	23091	1.43840e-04	3.32148	25.2	23541	1.41040e-04	3.32031	24.0	23310	1.42430e-04	3.32012	25.2
9408.218	23.282	23459	1.41600e-04	3.32168	24.6	23073	1.43970e-04	3.32168	25.2	23484	1.41390e-04	3.32031	24.0	23312	1.42410e-04	3.31992	25.2
9409.406	23.282	23444	1.41690e-04	3.32168	24.6	23064	1.44010e-04	3.32148	25.2	23477	1.41430e-04	3.32031	24.0	23266	1.42690e-04	3.31992	25.2
9410.595	23.302	23440	1.41710e-04	3.32168	24.6	23040	1.44170e-04	3.32168	25.2	23495	1.41320e-04	3.32031	24.0	23279	1.42610e-04	3.31992	25.2
9411.783	23.302	23483	1.41450e-04	3.32168	24.6	23079	1.43940e-04	3.32188	25.2	23515	1.41210e-04	3.32051	24.0	23300	1.42500e-04	3.32012	25.2
9412.971	23.297	23494	1.41380e-04	3.32148	24.6	23083	1.43900e-04	3.32168	25.2	23478	1.41420e-04	3.32031	24.0	23308	1.42450e-04	3.32012	25.2
9414.160	23.297	23470	1.41520e-04	3.32148	24.6	23060	1.44040e-04	3.32168	25.2	23504	1.41270e-04	3.32031	24.0	23306	1.42450e-04	3.31992	25.2
9415.347	23.295	23483	1.41450e-04	3.32168	24.6	23085	1.43880e-04	3.32148	25.2	23513	1.41200e-04	3.32012	24.0	23291	1.42540e-04	3.31992	25.2
9416.535	23.295	23468	1.41540e-04	3.32168	24.6	23064	1.44010e-04	3.32148	25.2	23476	1.41430e-04	3.32031	24.0	23297	1.42510e-04	3.32012	25.2
9417.724	23.292	23489	1.41420e-04	3.32168	24.6	23070	1.43980e-04	3.32168	25.2	23484	1.41380e-04	3.32031	24.0	23312	1.42410e-04	3.31992	25.2
9418.912	23.292	23485	1.41440e-04	3.32168	24.6	23081	1.43910e-04	3.32148	25.2	23496	1.41310e-04	3.32031	24.0	23290	1.42560e-04	3.32012	25.2
9420.101	23.292	23456	1.41610e-04	3.32168	24.6	23047	1.44120e-04	3.32148	25.2	23481	1.41400e-04	3.32012	24.0	23299	1.42490e-04	3.31992	25.2
9421.289	23.306	23486	1.41430e-04	3.32148	24.6	23066	1.44000e-04	3.32148	25.2	23482	1.41400e-04	3.32031	24.0	23265	1.42710e-04	3.32012	25.2
9422.477	23.306	23448	1.41660e-04	3.32168	24.6	23090	1.43860e-04	3.32168	25.2	23490	1.41360e-04	3.32051	24.0	23297	1.42500e-04	3.31992	25.2
9423.665	23.314	23464	1.41570e-04	3.32168	24.6	23043	1.44160e-04	3.32188	25.2	23464	1.41510e-04	3.32031	24.0	23285	1.42580e-04	3.31992	25.2
9424.854	23.314	23463	1.41570e-04	3.32168	24.6	23054	1.44070e-04	3.32148	25.2	23513	1.41200e-04	3.32012	24.0	23319	1.42380e-04	3.32012	25.2
9426.042	23.311	23433	1.41760e-04	3.32168	24.6	23042	1.44160e-04	3.32168	25.2	23461	1.41530e-04	3.32051	24.0	23260	1.42740e-04	3.32012	25.2
9427.230	23.311	23448	1.41660e-04	3.32168	24.6	23037	1.44190e-04	3.32168	25.2	23441	1.41640e-04	3.32031	24.0	23250	1.42790e-04	3.31992	25.2
9428.418	23.311	23429	1.41770e-04	3.32148	24.6	23051	1.44090e-04	3.32148	25.2	23444	1.41630e-04	3.32031	24.0	23234	1.42890e-04	3.31992	25.2
9429.606	23.319	23451	1.41630e-04	3.32148	24.6	23054	1.44080e-04	3.32168	25.2	23522	1.41160e-04	3.32051	24.0	23286	1.42570e-04	3.31992	25.2
9430.795	23.319	23463	1.41560e-04	3.32148	24.6	23041	1.44160e-04	3.32148	25.2	23501	1.41270e-04	3.32012	24.0	23303	1.42470e-04	3.31992	25.2
9431.983	23.325	23479	1.41470e-04	3.32168	24.6	23042	1.44150e-04	3.32148	25.2	23516	1.41190e-04	3.32031	24.0	23307	1.42460e-04	3.32031	25.2
9433.171	23.325	23458	1.41600e-04	3.32168	24.6	23066	1.44010e-04	3.32168	25.2	23468	1.41490e-04	3.32051	24.0	23292	1.42530e-04	3.31992	25.2
9434.359	23.330	23446	1.41660e-04	3.32148	24.6	23078	1.43930e-04	3.32168	25.2	23487	1.41370e-04	3.32031	24.0	23288	1.42560e-04	3.31992	25.2
9435.548	23.330	23456	1.41600e-04	3.32148	24.6	23045	1.44130e-04	3.32148	25.2	23479	1.41410e-04	3.32012	24.0	23292	1.42540e-04	3.31992	25.2
9436.736	23.344	23410	1.41890e-04	3.32168	24.6	23038	1.44190e-04	3.32188	25.2	23445	1.41630e-04	3.32051	24.0	23279	1.42620e-04	3.32012	25.2
9437.924	23.344	23436	1.41720e-04	3.32148	24.6	23008	1.44370e-04	3.32168	25.2	23448	1.41600e-04	3.32031	24.0	23224	1.42960e-04	3.32012	25.2
9439.112	23.345	23442	1.41690e-04	3.32148	24.6	23020	1.44290e-04	3.32148	25.2	23427	1.41730e-04	3.32031	24.0	23235	1.42890e-04	3.32012	25.2
9440.300	23.345	23455	1.41620e-04	3.32168	24.6	23043	1.44150e-04	3.32168	25.2	23448	1.41600e-04	3.32031	24.0	23219	1.42980e-04	3.31992	25.2
9441.489	23.345	23420	1.41820e-04	3.32148	24.6	23049	1.44100e-04	3.32129	25.2	23447	1.41610e-04	3.32031	24.0	23268	1.42670e-04	3.31973	25.2
9442.677	23.339	23433	1.41750e-04	3.32168	24.6	23035	1.44190e-04	3.32148	25.2	23449	1.41600e-04	3.32031	24.0	23275	1.42640e-04	3.31992	25.2
9443.865	23.339	23453	1.41630e-04	3.32148	24.6	23012	1.44350e-04	3.32168	25.2	23470	1.41470e-04	3.32031	24.0	23243	1.42840e-04	3.32012	25.2
9445.054	23.362	23400	1.41950e-04	3.32168	24.6	23008	1.44360e-04	3.32148	25.2	23467	1.41480e-04	3.32012	24.0	23260	1.42730e-04	3.31992	25.2
9446.242	23.362	23422	1.41820e-04	3.32168	24.6	23013	1.44340e-04	3.32168	25.2	23441	1.41640e-04	3.32031	24.0	23258	1.42750e-04	3.31992	25.2
9447.430	23.361	23437	1.41730e-04	3.32168	24.6	23019	1.44300e-04	3.32168	25.2	23439	1.41660e-04	3.32031	24.0	23284	1.42580e-04	3.31992	25.2
9448.618	23.361	23432	1.41750e-04	3.32148	24.6	23024	1.44270e-04	3.32168	25.2	23452	1.41580e-04	3.32031	24.0	23255	1.42770e-04	3.32012	25.2
9449.806	23.368	23441	1.41700e-04	3.32148	24.6	23012	1.44340e-04	3.32168	25.2	23451	1.41590e-04	3.32031	24.0	23245	1.42830e-04	3.32012	25.2
9450.995	23.368	23412	1.41880e-04	3.32168	24.6	23031	1.44220e-04	3.32148	25.2	23447	1.41600e-04	3.32012	24.0	23246	1.42820e-04	3.31992	25.2
9452.183	23.368	23397	1.41960e-04	3.32148	24.6	22991	1.44480e-04	3.32168	25.2	23412	1.41820e-04	3.32031	24.0	23261	1.42730e-04	3.32012	25.2
9453.372	23.362	23407	1.41900e-04	3.32148	24.6	23035	1.44190e-04	3.32148	25.2	23463	1.41520e-04	3.32051	24.0	23241	1.42850e-04	3.31992	25.2
9454.560	23.362	23437	1.41730e-04	3.32168	24.6	22996	1.44440e-04	3.32148	25.2	23447	1.41600e-04	3.32012	24.0	23259	1.42740e-04	3.31992	25.2
9455.748	23.381	23402	1.41930e-04	3.32148	24.6	22975	1.44580e-04	3.32168	25.2	23435	1.41680e-04	3.32031	24.0	23222	1.42970e-04	3.32012	25.2
9456.936	23.381	23431	1.41760e-04	3.32168	24.6	22980	1.44540e-04	3.32148	25.2	23435	1.41680e-04	3.32031	24.0	23228	1.42930e-04	3.32012	25.2
9458.124	23.376	23425	1.41800e-04	3.32168	24.6	22999	1.44420e-04	3.32148	25.2	23455	1.41550e-04	3.32012	24.0	23231	1.42910e-04	3.31992	25.2
9459.313	23.376	23382	1.42060e-04	3.32168	24.6	22994	1.44460e-04	3.32168	25.2	23440	1.41650e-04	3.32031	24.0	23198	1.43110e-04	3.31992	25.2
9460.501	23.376	23389	1.42020e-04	3.32168	24.6	22991	1.44480e-04	3.32168	25.2	23418	1.41790e-04	3.32031	24.0	23185	1.43190e-04	3.31992	25.2
9461.689	23.365	23395	1.41970e-04	3.32148	24.6	22974	1.44590e-04	3.32168	25.2	23416	1.41790e-04	3.32012	24.0	23205	1.43070e-04	3.31992	25.2
9462.877	23.365	23401	1.41940e-04	3.32148	24.6	22986	1.44510e-04	3.32168	25.2	23421	1.41770e-04	3.32031	24.0	23207	1.43060e-04	3.32012	25.2
9464.066	23.372	23402	1.41930e-04	3.32148	24.6	23013	1.44330e-04	3.32148	25.2	23417	1.41790e-04	3.32031	24.0	23227	1.42940e-04	3.31992	25.2
9465.254	23.372	23405	1.41900e-04	3.32129	24.6	23002	1.44400e-04	3.32148	25.2	23438	1.41660e-04	3.32031	24.0	23248	1.42810e-04	3.31992	25.2
9466.442	23.378	23398	1.41960e-04	3.32148	24.6	22982	1.44530e-04	3.32148	25.2	23456	1.41550e-04	3.32031	24.0	23219	1.42980e-04	3.31992	25.2
9467.630	23.378	23399	1.41960e-04	3.32168	24.6	23003	1.44390e-04	3.32148	25.2	23433	1.41690e-04	3.32031	24.0	23228	1.42940e-04	3.32012	25.2
9468.818	23.385	23398	1.41960e-04	3.32148	24.6	22981	1.44530e-04	3.32148	25.2	23410	1.41820e-04	3.32012	24.0	23241	1.42850e-04	3.31992	25.2
9470.007	23.385	23404	1.41920e-04	3.32148	24.6	23000	1.44420e-04	3.32168	25.2	23411	1.41840e-04	3.32051	24.0	23195	1.43130e-04	3.31992	25.2
9471.195	23.385	23362	1.42170e-04	3.32148	24.6	22996	1.44440e-04	3.32148	25.2	23436	1.41670e-04	3.32012	24.0	23222	1.42970e-04	3.31992	25.2
9472.383	23.393	23376	1.42090e-04	3.32148	24.6	22987	1.44500e-04	3.32168	25.2	23395	1.41940e-04	3.32051	24.0	23186	1.43190e-04	3.31992	25.2
9473.572	23.393	23383	1.42050e-04	3.32168	24.6	22976	1.44570e-04	3.32168	25.2	23366	1.42100e-04	3.32031	24.0	23208	1.43050e-04	3.31992	25.2
9474.760	23.401	23415	1.41860e-04	3.32168	24.6	23001	1.44410e-04	3.32168	25.2	23404	1.41870e-04	3.32031	24.0	23218	1.42990e-04	3.32012	25.2
9475.948	23.401	23371	1.42120e-04	3.32148	24.6	22976	1.44560e-04	3.32148	25.2	23413	1.41800e-04	3.31992	24.0	23201	1.43100e-04	3.31992	25.2
9477.136	23.409	23397	1.41970e-04	3.32168	24.6	23002	1.44410e-04	3.32168	25.2	23415	1.41810e-04	3.32051	24.0	23212	1.43030e-04	3.32012	25.2
9478.324	23.409	23376	1.42090e-04	3.32148	24.6	22974	1.44580e-04	3.32148	25.2	23393	1.41940e-04	3.32031	24.0	23220	1.42980e-04	3.31992	25.2
9479.513	23.409	23424	1.41800e-04	3.32148	24.6	22985	1.44510e-04	3.32148	25.2	23423	1.41760e-04	3.32031	24.0	23193	1.43140e-04	3.31992	25.2
9480.701	23.412	23379	1.42080e-04	3.32168	24.6	22988	1.44490e-04	3.32148	25.2	23415	1.41800e-04	3.32031	24.0	23217	1.42990e-04	3.31992	25.2
9481.889	23.412	23384	1.42040e-04	3.32148	24.6	22985	1.44510e-04	3.32148	25.2	23408	1.41850e-04	3.32031	24.0	23201	1.43100e-04	3.32012	25.2
9483.078	23.416	23362	1.42180e-04	3.32168	24.6	22962	1.44650e-04	3.32148	25.2	23398	1.41910e-04	3.32051	24.0	23199	1.43110e-04	3.31992	25.2
9484.266	23.416	23378	1.42070e-04	3.32148	24.6	22963	1.44650e-04	3.32148	25.2	23405	1.41860e-04	3.32012	24.0	23222	1.42960e-04	3.31973	25.2
9485.454	23.427	23356	1.42210e-04	3.32148	24.6	22954	1.44710e-04	3.32168	25.2	23383	1.41990e-04	3.32031	24.0	23176	1.43250e-04	3.31992	25.2
9486.642	23.427	23370	1.42140e-04	3.32168	24.6	22945	1.44770e-04	3.32168	25.2	23338	1.42270e-04	3.32031	24.0	23150	1.43410e-04	3.31992	25.2
9487.831	23.430	23343	1.42300e-04	3.32168	24.6	22954	1.44710e-04	3.32168	25.2	23383	1.42000e-04	3.32031	24.0	23189	1.43180e-04	3.32012	25.2
9489.019	23.430	23360	1.42190e-04	3.32148	24.6	22967	1.44630e-04	3.32168	25.2	23383	1.42000e-04	3.32031	24.0	23183	1.43200e-04	3.31992	25.2
9490.207	23.427	23372	1.42120e-04	3.32148	24.6	22973	1.44580e-04	3.32148	25.2	23381	1.42010e-04	3.32031	24.0	23175	1.43250e-04	3.31992	25.2
9491.395	23.427	23356	1.42210e-04	3.32148	24.6	22953	1.44700e-04	3.32129	25.2	23396	1.41910e-04	3.32012	24.0	23202	1.43090e-04	3.31992	25.2
9492.583	23.427	23368	1.42150e-04	3.32168	24.6	22945	1.44760e-04	3.32148	25.2	23382	1.42010e-04	3.32051	24.0	23193	1.43150e-04	3.32012	25.2
9493.772	23.427	23358	1.42200e-04	3.32148	24.6	22966	1.44640e-04	3.32168	25.2	23388	1.41970e-04	3.32031	24.0	23182	1.43220e-04	3.32012	25.2
9494.960	23.427	23362	1.42180e-04	3.32168	24.6	22950	1.44740e-04	3.32168	25.2	23373	1.42050e-04	3.32012	24.0	23177	1.43240e-04	3.31992	25.2
9496.148	23.434	23366	1.42160e-04	3.32168	24.6	22920	1.44930e-04	3.32168	25.2	23347	1.42230e-04	3.32051	24.0	23164	1.43320e-04	3.31992	25.2
9497.336	23.434	23357	1.42200e-04	3.32148	24.6	22958	1.44690e-04	3.32168	25.2	23371	1.42070e-04	3.32031	24.0	23159	1.43360e-04	3.31992	25.2
9498.525	23.446	23349	1.42260e-04	3.32168	24.6	22969	1.44610e-04	3.32148	25.2	23358	1.42140e-04	3.32012	24.0	23191	1.43170e-04	3.32012	25.2
9499.713	23.446	23339	1.42320e-04	3.32168	24.6	22968	1.44630e-04	3.32188	25.2	23335	1.42290e-04	3.32031	24.1	23179	1.43240e-04	3.32012	25.2
9500.901	23.436	23341	1.42310e-04	3.32168	24.6	22931	1.44860e-04	3.32168	25.2	23371	1.42070e-04	3.32031	24.1	23160	1.43360e-04	3.32012	25.2
9502.090	23.436	23338	1.42320e-04	3.32148	24.6	22932	1.44840e-04	3.32148	25.2	23385	1.41980e-04	3.32031	24.1	23171	1.43280e-04	3.31992	25.2
9503.278	23.436	23334	1.42350e-04	3.32148	24.6	22927	1.44870e-04	3.32148	25.2	23389	1.41960e-04	3.32031	24.1	23154	1.43390e-04	3.31992	25.2
9504.466	23.457	23355	1.42220e-04	3.32148	24.6	22916	1.44940e-04	3.32148	25.2	23355	1.42160e-04	3.32012	24.0	23180	1.43230e-04	3.32012	25.2
9505.654	23.457	23352	1.42240e-04	3.32148	24.6	22949	1.44730e-04	3.32148	25.2	23365	1.42110e-04	3.32031	24.1	23170	1.43300e-04	3.32012	25.2
9506.843	23.455	23324	1.42410e-04	3.32168	24.6	22924	1.44900e-04	3.32168	25.2	23367	1.42090e-04	3.32031	24.0	23176	1.43250e-04	3.32012	25.2
9508.031	23.455	23347	1.42270e-04	3.32148	24.6	22932	1.44840e-04	3.32148	25.2	23365	1.42110e-04	3.32031	24.1	23155	1.43380e-04	3.31992	25.2
9509.219	23.455	23329	1.42370e-04	3.32129	24.6	22924	1.44900e-04	3.32168	25.2	23346	1.42220e-04	3.32031	24.1	23165	1.43320e-04	3.31992	25.2
9510.407	23.466	23353	1.42240e-04	3.32188	24.6	22926	1.44880e-04	3.32148	25.2	23340	1.42260e-04	3.32031	24.1	23145	1.43440e-04	3.31992	25.2
9511.595	23.466	23340	1.42310e-04	3.32148	24.6	22917	1.44940e-04	3.32168	25.2	23339	1.42270e-04	3.32031	24.1	23147	1.43430e-04	3.31992	25.2
9512.783	23.456	23316	1.42460e-04	3.32148	24.6	22912	1.44980e-04	3.32168	25.2	23360	1.42130e-04	3.32012	24.1	23123	1.43570e-04	3.31992	25.2
9513.972	23.456	23291	1.42610e-04	3.32168	24.6	22907	1.45010e-04	3.32168	25.2	23347	1.42220e-04	3.32031	24.1	23136	1.43490e-04	3.31992	25.2
9515.160	23.469	23317	1.42450e-04	3.32148	24.6	22910	1.44980e-04	3.32148	25.2	23332	1.42300e-04	3.32012	24.1	23144	1.43440e-04	3.31992	25.2
9516.348	23.469	23307	1.42510e-04	3.32148	24.6	22876	1.45180e-04	3.32109	25.2	23326	1.42340e-04	3.32031	24.1	23117	1.43610e-04	3.31973	25.2
9517.537	23.480	23305	1.42530e-04	3.32168	24.6	22890	1.45110e-04	3.32168	25.2	23307	1.42460e-04	3.32031	24.1	23110	1.43660e-04	3.32012	25.2
9518.725	23.480	23320	1.42430e-04	3.32148	24.6	22903	1.45020e-04	3.32148	25.2	23343	1.42240e-04	3.32031	24.1	23144	1.43460e-04	3.32012	25.2
9519.913	23.471	23306	1.42510e-04	3.32129	24.6	22910	1.44980e-04	3.32148	25.2	23342	1.42240e-04	3.32031	24.1	23124	1.43570e-04	3.31992	25.2
9521.101	23.471	23324	1.42420e-04	3.32168	24.6	22923	1.44900e-04	3.32148	25.2	23373	1.42050e-04	3.32012	24.1	23151	1.43400e-04	3.31992	25.2
9522.290	23.471	23289	1.42620e-04	3.32148	24.6	22916	1.44950e-04	3.32168	25.2	23359	1.42140e-04	3.32031	24.1	23149	1.43420e-04	3.31992	25.2
9523.478	23.491	23318	1.42440e-04	3.32148	24.6	22888	1.45120e-04	3.32168	25.2	23327	1.42340e-04	3.32031	24.1	23131	1.43520e-04	3.31973	25.2
9524.666	23.491	23333	1.42360e-04	3.32168	24.6	22905	1.45010e-04	3.32148	25.2	23290	1.42560e-04	3.32012	24.1	23123	1.43590e-04	3.32012	25.2
9525.855	23.479	23285	1.42640e-04	3.32148	24.6	22907	1.45010e-04	3.32168	25.2	23322	1.42370e-04	3.32031	24.1	23097	1.43750e-04	3.32012	25.2
9527.042	23.479	23282	1.42670e-04	3.32168	24.6	22905	1.45020e-04	3.32168	25.2	23330	1.42320e-04	3.32031	24.1	23126	1.43560e-04	3.31992	25.2
9528.231	23.491	23291	1.42610e-04	3.32148	24.6	22906	1.45010e-04	3.32148	25.2	23331	1.42300e-04	3.32012	24.1	23131	1.43530e-04	3.31992	25.3
9529.419	23.491	23299	1.42560e-04	3.32148	24.6	22918	1.44920e-04	3.32129	25.2	23291	1.42550e-04	3.32012	24.1	23112	1.43640e-04	3.31973	25.2
9530.608	23.491	23293	1.42610e-04	3.32168	24.6	22907	1.45000e-04	3.32148	25.2	23325	1.42350e-04	3.32031	24.1	23123	1.43590e-04	3.32012	25.3
9531.796	23.483	23304	1.42520e-04	3.32129	24.6	22891	1.45100e-04	3.32148	25.2	23327	1.42340e-04	3.32031	24.1	23144	1.43450e-04	3.32012	25.3
9532.984	23.483	23303	1.42540e-04	3.32168	24.6	22920	1.44920e-04	3.32148	25.2	23317	1.42390e-04	3.32012	24.1	23129	1.43530e-04	3.31973	25.2
9534.172	23.502	23316	1.42460e-04	3.32168	24.6	22888	1.45140e-04	3.32188	25.2	23331	1.42320e-04	3.32051	24.1	23104	1.43710e-04	3.32012	25.2
9535.360	23.502	23289	1.42620e-04	3.32148	24.6	22907	1.45010e-04	3.32168	25.2	23306	1.42470e-04	3.32031	24.1	23127	1.43550e-04	3.31992	25.3
9536.549	23.507	23297	1.42580e-04	3.32168	24.6	22866	1.45270e-04	3.32168	25.2	23307	1.42460e-04	3.32031	24.1	23121	1.43590e-04	3.31992	25.2
9537.737	23.507	23305	1.42520e-04	3.32148	24.6	22889	1.45110e-04	3.32148	25.2	23325	1.42350e-04	3.32031	24.1	23088	1.43800e-04	3.32012	25.3
9538.925	23.503	23293	1.42600e-04	3.32148	24.6	22880	1.45180e-04	3.32168	25.2	23332	1.42300e-04	3.32012	24.1	23112	1.43640e-04	3.31992	25.2
9540.113	23.503	23304	1.42540e-04	3.32168	24.6	22891	1.45100e-04	3.32148	25.2	23329	1.42330e-04	3.32031	24.1	23099	1.43730e-04	3.31992	25.2
9541.302	23.519	23280	1.42670e-04	3.32148	24.6	22890	1.45110e-04	3.32148	25.2	23307	1.42450e-04	3.32012	24.1	23104	1.43700e-04	3.31992	25.2
9542.490	23.519	23272	1.42720e-04	3.32148	24.6	22883	1.45150e-04	3.32148	25.2	23288	1.42570e-04	3.32012	24.1	23083	1.43820e-04	3.31992	25.2
9543.678	23.519	23285	1.42660e-04	3.32168	24.6	22898	1.45060e-04	3.32148	25.2	23345	1.42230e-04	3.32031	24.1	23093	1.43770e-04	3.32012	25.2
9544.867	23.517	23283	1.42650e-04	3.32129	24.6	22877	1.45190e-04	3.32148	25.2	23300	1.42500e-04	3.32012	24.1	23105	1.43690e-04	3.31992	25.3
9546.055	23.517	23275	1.42720e-04	3.32168	24.6	22890	1.45120e-04	3.32168	25.2	23283	1.42600e-04	3.32012	24.1	23089	1.43790e-04	3.31992	25.3
9547.243	23.516	23275	1.42710e-04	3.32168	24.6	22888	1.45120e-04	3.32148	25.2	23315	1.42410e-04	3.32031	24.0	23102	1.43700e-04	3.31973	25.3
9548.431	23.516	23262	1.42780e-04	3.32129	24.6	22869	1.45230e-04	3.32129	25.2	23315	1.42400e-04	3.32012	24.0	23098	1.43720e-04	3.31973	25.2
9549.620	23.525	23251	1.42860e-04	3.32168	24.6	22861	1.45300e-04	3.32168	25.2	23316	1.42410e-04	3.32031	24.0	23084	1.43830e-04	3.32012	25.3
9550.808	23.525	23253	1.42850e-04	3.32168	24.6	22890	1.45110e-04	3.32168	25.2	23273	1.42670e-04	3.32031	24.0	23072	1.43890e-04	3.31992	25.2
9551.996	23.524	23249	1.42860e-04	3.32148	24.6	22850	1.45370e-04	3.32168	25.2	23270	1.42680e-04	3.32012	24.0	23103	1.43690e-04	3.31973	25.2
9553.184	23.524	23279	1.42690e-04	3.32168	24.6	22837	1.45440e-04	3.32148	25.2	23287	1.42580e-04	3.32031	24.0	23075	1.43860e-04	3.31973	25.2
9554.372	23.524	23276	1.42700e-04	3.32148	24.6	22875	1.45200e-04	3.32148	25.2	23307	1.42460e-04	3.32031	24.0	23102	1.43710e-04	3.31992	25.2
9555.561	23.528	23274	1.42710e-04	3.32148	24.6	22881	1.45160e-04	3.32148	25.2	23304	1.42470e-04	3.32012	24.0	23103	1.43700e-04	3.31992	25.2
9556.749	23.528	23242	1.42920e-04	3.32168	24.6	22884	1.45140e-04	3.32148	25.2	23327	1.42330e-04	3.32012	24.0	23100	1.43730e-04	3.32012	25.2
9557.937	23.532	23273	1.42710e-04	3.32129	24.6	22852	1.45350e-04	3.32148	25.2	23283	1.42610e-04	3.32031	24.0	23096	1.43730e-04	3.31973	25.2
9559.125	23.532	23261	1.42800e-04	3.32168	24.6	22851	1.45350e-04	3.32148	25.2	23273	1.42660e-04	3.32012	24.0	23077	1.43860e-04	3.31992	25.2
9560.313	23.553	23252	1.42850e-04	3.32148	24.6	22867	1.45260e-04	3.32168	25.2	23266	1.42710e-04	3.32031	24.0	23056	1.43990e-04	3.31992	25.3
9561.502	23.553	23218	1.43050e-04	3.32148	24.6	22855	1.45330e-04	3.32168	25.2	23295	1.42540e-04	3.32031	24.0	23085	1.43810e-04	3.31992	25.2
9562.690	23.541	23240	1.42920e-04	3.32148	24.6	22850	1.45370e-04	3.32168	25.2	23278	1.42630e-04	3.32012	24.0	23060	1.43970e-04	3.31992	25.2
9563.879	23.541	23224	1.43030e-04	3.32168	24.6	22848	1.45370e-04	3.32148	25.2	23282	1.42600e-04	3.32012	24.0	23084	1.43810e-04	3.31973	25.2
9565.066	23.541	23235	1.42950e-04	3.32148	24.6	22863	1.45280e-04	3.32148	25.2	23275	1.42650e-04	3.32012	24.0	23098	1.43730e-04	3.31992	25.2
9566.255	23.558	23244	1.42900e-04	3.32148	24.6	22840	1.45410e-04	3.32129	25.2	23284	1.42580e-04	3.31992	24.0	23079	1.43840e-04	3.31973	25.2
9567.443	23.558	23235	1.42950e-04	3.32148	24.6	22870	1.45230e-04	3.32148	25.2	23249	1.42810e-04	3.32031	24.0	23056	1.43990e-04	3.31992	25.2
9568.631	23.552	23222	1.43030e-04	3.32148	24.6	22849	1.45370e-04	3.32148	25.2	23290	1.42560e-04	3.32031	24.0	23092	1.43770e-04	3.31992	25.2
9569.819	23.552	23237	1.42940e-04	3.32148	24.6	22832	1.45480e-04	3.32148	25.2	23273	1.42660e-04	3.32012	24.0	23070	1.43920e-04	3.32012	25.2
9571.007	23.558	23231	1.42980e-04	3.32168	24.6	22818	1.45570e-04	3.32168	25.2	23260	1.42750e-04	3.32031	24.0	23053	1.44010e-04	3.31992	25.2
9572.196	23.558	23237	1.42940e-04	3.32148	24.6	22847	1.45390e-04	3.32168	25.2	23268	1.42690e-04	3.32012	24.0	23052	1.44020e-04	3.31992	25.2
9573.384	23.558	23209	1.43120e-04	3.32168	24.6	22858	1.45320e-04	3.32168	25.2	23269	1.42690e-04	3.32031	24.0	23066	1.43930e-04	3.31992	25.2
9574.572	23.585	23251	1.42850e-04	3.32148	24.6	22818	1.45570e-04	3.32168	25.2	23253	1.42800e-04	3.32051	24.0	23070	1.43900e-04	3.31992	25.2
9575.761	23.585	23245	1.42890e-04	3.32148	24.6	22845	1.45390e-04	3.32148	25.2	23264	1.42720e-04	3.32031	24.0	23076	1.43880e-04	3.32012	25.2
9576.949	23.572	23243	1.42910e-04	3.32148	24.6	22841	1.45420e-04	3.32148	25.2	23264	1.42720e-04	3.32012	24.0	23052	1.44020e-04	3.31992	25.2
9578.137	23.572	23222	1.43030e-04	3.32148	24.6	22837	1.45450e-04	3.32148	25.2	23264	1.42720e-04	3.32031	24.0	23055	1.44000e-04	3.31992	25.2
9579.325	23.582	23241	1.42910e-04	3.32148	24.6	22827	1.45510e-04	3.32148	25.2	23255	1.42770e-04	3.32012	24.0	23035	1.44130e-04	3.31992	25.2
9580.514	23.582	23221	1.43040e-04	3.32148	24.6	22813	1.45600e-04	3.32148	25.2	23251	1.42800e-04	3.32031	24.0	23060	1.43970e-04	3.31992	25.2
9581.702	23.583	23198	1.43180e-04	3.32148	24.6	22826	1.45510e-04	3.32148	25.2	23256	1.42760e-04	3.32012	24.0	23023	1.44210e-04	3.32012	25.2
9582.890	23.583	23225	1.43020e-04	3.32168	24.6	22841	1.45420e-04	3.32168	25.2	23238	1.42880e-04	3.32031	24.0	23049	1.44040e-04	3.32012	25.2
