Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
52614.070	32.904	16256	2.04310e-04	3.32129	24.3	16003	2.07540e-04	3.32129	25.0	16274	2.04000e-04	3.31992	23.9	16153	2.05520e-04	3.31973	25.1
52615.258	32.918	16254	2.04340e-04	3.32129	24.3	16002	2.07550e-04	3.32129	25.0	16278	2.03950e-04	3.31992	23.9	16167	2.05340e-04	3.31973	25.1
52616.446	32.918	16253	2.04360e-04	3.32148	24.4	15998	2.07610e-04	3.32129	25.0	16295	2.03740e-04	3.31992	23.9	16185	2.05100e-04	3.31953	25.1
52617.634	32.909	16246	2.04440e-04	3.32129	24.4	15983	2.07800e-04	3.32129	25.0	16272	2.04020e-04	3.31992	23.9	16157	2.05460e-04	3.31953	25.1
52618.823	32.909	16275	2.04070e-04	3.32129	24.4	16012	2.07430e-04	3.32129	25.0	16287	2.03840e-04	3.31992	23.9	16165	2.05340e-04	3.31934	25.1
52620.011	32.909	16278	2.04050e-04	3.32148	24.4	16007	2.07490e-04	3.32129	25.0	16296	2.03730e-04	3.32012	23.9	16175	2.05220e-04	3.31953	25.1
52621.199	32.904	16291	2.03870e-04	3.32129	24.4	16023	2.07270e-04	3.32109	25.0	16319	2.03420e-04	3.31973	23.9	16181	2.05160e-04	3.31973	25.1
52622.387	32.904	16287	2.03930e-04	3.32129	24.4	16015	2.07380e-04	3.32129	25.0	16306	2.03610e-04	3.31992	23.9	16185	2.05110e-04	3.31973	25.1
52623.575	32.906	16290	2.03890e-04	3.32129	24.4	16023	2.07280e-04	3.32109	25.0	16307	2.03590e-04	3.31992	23.9	16165	2.05350e-04	3.31953	25.1
52624.764	32.906	16277	2.04060e-04	3.32148	24.4	16020	2.07320e-04	3.32129	25.0	16323	2.03380e-04	3.31973	23.9	16187	2.05070e-04	3.31953	25.1
52625.952	32.890	16284	2.03960e-04	3.32129	24.4	16021	2.07310e-04	3.32129	25.0	16312	2.03540e-04	3.32012	23.9	16194	2.04990e-04	3.31973	25.1
52627.140	32.890	16288	2.03910e-04	3.32129	24.4	16035	2.07130e-04	3.32129	25.0	16328	2.03330e-04	3.32012	23.9	16196	2.04980e-04	3.31973	25.1
52628.328	32.890	16280	2.04010e-04	3.32129	24.4	16027	2.07230e-04	3.32129	25.0	16316	2.03480e-04	3.31992	23.9	16182	2.05150e-04	3.31973	25.1
52629.517	32.896	16298	2.03800e-04	3.32148	24.4	16038	2.07100e-04	3.32148	25.0	16321	2.03410e-04	3.31992	23.9	16180	2.05170e-04	3.31953	25.1
52630.705	32.896	16274	2.04090e-04	3.32129	24.4	16046	2.06990e-04	3.32129	25.0	16330	2.03290e-04	3.31973	23.9	16189	2.05050e-04	3.31953	25.1
52631.893	32.884	16290	2.03890e-04	3.32129	24.4	16030	2.07190e-04	3.32129	25.0	16331	2.03290e-04	3.31992	23.9	16192	2.05010e-04	3.31953	25.1
52633.082	32.884	16279	2.04020e-04	3.32129	24.4	16032	2.07170e-04	3.32129	25.0	16308	2.03580e-04	3.31992	23.9	16202	2.04900e-04	3.31973	25.1
52634.270	32.871	16285	2.03950e-04	3.32129	24.4	16040	2.07060e-04	3.32129	25.0	16315	2.03480e-04	3.31992	23.9	16197	2.04950e-04	3.31953	25.1
52635.458	32.871	16299	2.03770e-04	3.32129	24.4	16036	2.07120e-04	3.32129	25.0	16330	2.03300e-04	3.31992	23.9	16209	2.04790e-04	3.31953	25.1
52636.646	32.863	16292	2.03870e-04	3.32148	24.4	16032	2.07160e-04	3.32129	25.0	16335	2.03240e-04	3.31992	23.9	16171	2.05270e-04	3.31953	25.1
52637.835	32.863	16293	2.03850e-04	3.32129	24.4	16037	2.07100e-04	3.32129	25.0	16318	2.03450e-04	3.31992	23.9	16196	2.04960e-04	3.31953	25.1
52639.023	32.867	16304	2.03710e-04	3.32129	24.4	16035	2.07130e-04	3.32129	25.0	16325	2.03360e-04	3.31992	23.9	16187	2.05080e-04	3.31953	25.1
52640.211	32.867	16287	2.03920e-04	3.32129	24.4	16028	2.07230e-04	3.32148	25.0	16326	2.03370e-04	3.32012	23.9	16196	2.04980e-04	3.31992	25.1
52641.399	32.867	16278	2.04030e-04	3.32129	24.4	16031	2.07190e-04	3.32148	25.0	16322	2.03400e-04	3.31992	23.9	16187	2.05080e-04	3.31953	25.1
52642.588	32.855	16295	2.03840e-04	3.32148	24.4	16036	2.07120e-04	3.32129	25.0	16336	2.03240e-04	3.32012	23.9	16194	2.04980e-04	3.31953	25.1
52643.776	32.855	16286	2.03940e-04	3.32148	24.4	16042	2.07040e-04	3.32129	25.0	16326	2.03350e-04	3.31992	23.9	16192	2.05010e-04	3.31953	25.1
52644.964	32.861	16296	2.03810e-04	3.32129	24.4	16057	2.06850e-04	3.32129	25.0	16330	2.03300e-04	3.31992	23.9	16209	2.04790e-04	3.31953	25.1
52646.152	32.861	16303	2.03720e-04	3.32129	24.4	16031	2.07180e-04	3.32129	25.0	16340	2.03180e-04	3.31992	23.9	16217	2.04710e-04	3.31973	25.1
52647.341	32.861	16286	2.03930e-04	3.32129	24.4	16032	2.07170e-04	3.32129	25.0	16331	2.03290e-04	3.31992	23.9	16196	2.04960e-04	3.31953	25.1
52648.529	32.850	16286	2.03930e-04	3.32109	24.4	16020	2.07320e-04	3.32129	25.0	16327	2.03330e-04	3.31992	23.9	16186	2.05090e-04	3.31953	25.1
52649.717	32.850	16286	2.03950e-04	3.32148	24.4	16043	2.07020e-04	3.32129	25.0	16328	2.03330e-04	3.31992	23.9	16208	2.04810e-04	3.31953	25.1
52650.905	32.845	16281	2.04000e-04	3.32129	24.4	16039	2.07080e-04	3.32129	25.0	16342	2.03150e-04	3.31992	23.9	16201	2.04900e-04	3.31953	25.1
52652.094	32.845	16298	2.03780e-04	3.32129	24.4	16033	2.07150e-04	3.32129	25.0	16339	2.03200e-04	3.31992	23.9	16201	2.04910e-04	3.31973	25.1
52653.282	32.847	16299	2.03790e-04	3.32148	24.4	16034	2.07150e-04	3.32148	25.0	16333	2.03260e-04	3.31992	23.9	16196	2.04960e-04	3.31953	25.1
52654.470	32.847	16310	2.03640e-04	3.32129	24.4	16040	2.07070e-04	3.32148	25.0	16315	2.03490e-04	3.31992	23.9	16186	2.05090e-04	3.31953	25.1
52655.658	32.846	16306	2.03700e-04	3.32148	24.4	16044	2.07010e-04	3.32129	25.0	16336	2.03230e-04	3.31992	23.9	16197	2.04950e-04	3.31953	25.1
52656.847	32.846	16315	2.03590e-04	3.32148	24.4	16047	2.06970e-04	3.32129	25.0	16323	2.03400e-04	3.32012	23.9	16211	2.04770e-04	3.31953	25.1
52658.035	32.843	16315	2.03570e-04	3.32129	24.4	16055	2.06870e-04	3.32129	25.0	16347	2.03090e-04	3.31992	23.9	16226	2.04580e-04	3.31953	25.1
52659.223	32.843	16311	2.03640e-04	3.32148	24.4	16057	2.06840e-04	3.32129	25.0	16350	2.03050e-04	3.31992	23.9	16208	2.04820e-04	3.31973	25.1
52660.411	32.843	16293	2.03850e-04	3.32148	24.4	16046	2.06990e-04	3.32129	25.0	16352	2.03030e-04	3.31992	23.9	16218	2.04680e-04	3.31953	25.1
52661.600	32.838	16320	2.03510e-04	3.32129	24.4	16076	2.06600e-04	3.32129	25.0	16335	2.03220e-04	3.31973	23.9	16227	2.04570e-04	3.31953	25.1
52662.788	32.838	16310	2.03640e-04	3.32129	24.4	16052	2.06910e-04	3.32129	25.0	16371	2.02810e-04	3.32012	23.9	16211	2.04770e-04	3.31953	25.1
52663.976	32.822	16316	2.03560e-04	3.32129	24.4	16050	2.06940e-04	3.32129	25.0	16343	2.03140e-04	3.31992	23.9	16214	2.04740e-04	3.31953	25.1
52665.164	32.822	16344	2.03210e-04	3.32129	24.4	16074	2.06630e-04	3.32129	25.0	16336	2.03210e-04	3.31973	23.9	16221	2.04660e-04	3.31973	25.1
52666.352	32.811	16325	2.03440e-04	3.32129	24.4	16069	2.06690e-04	3.32129	25.0	16368	2.02830e-04	3.31992	23.9	16228	2.04550e-04	3.31953	25.1
52667.540	32.811	16328	2.03410e-04	3.32129	24.4	16048	2.06980e-04	3.32148	25.0	16356	2.02980e-04	3.31992	23.9	16221	2.04650e-04	3.31953	25.1
52668.729	32.811	16327	2.03420e-04	3.32129	24.4	16066	2.06730e-04	3.32129	25.0	16334	2.03250e-04	3.31992	23.9	16218	2.04690e-04	3.31953	25.1
52669.917	32.811	16322	2.03500e-04	3.32148	24.4	16063	2.06750e-04	3.32109	25.0	16361	2.02920e-04	3.31992	23.9	16235	2.04470e-04	3.31973	25.1
52671.106	32.811	16318	2.03540e-04	3.32129	24.4	16055	2.06850e-04	3.32109	25.0	16362	2.02910e-04	3.31992	23.9	16231	2.04530e-04	3.31973	25.1
52672.294	32.819	16310	2.03630e-04	3.32129	24.4	16070	2.06670e-04	3.32109	25.0	16361	2.02920e-04	3.31992	23.9	16231	2.04520e-04	3.31953	25.1
52673.482	32.819	16333	2.03360e-04	3.32148	24.4	16083	2.06520e-04	3.32129	25.0	16355	2.02990e-04	3.31992	23.9	16229	2.04540e-04	3.31953	25.1
52674.670	32.807	16331	2.03390e-04	3.32148	24.4	16091	2.06410e-04	3.32129	25.0	16355	2.03000e-04	3.31992	23.9	16222	2.04640e-04	3.31973	25.1
52675.859	32.807	16343	2.03230e-04	3.32129	24.4	16090	2.06420e-04	3.32129	25.1	16372	2.02790e-04	3.31992	23.9	16248	2.04300e-04	3.31953	25.1
52677.047	32.805	16341	2.03250e-04	3.32129	24.4	16061	2.06790e-04	3.32129	25.1	16370	2.02800e-04	3.31992	23.9	16232	2.04510e-04	3.31973	25.1
52678.235	32.805	16338	2.03280e-04	3.32109	24.4	16064	2.06760e-04	3.32129	25.1	16356	2.02970e-04	3.31973	23.9	16202	2.04890e-04	3.31953	25.1
52679.423	32.805	16344	2.03230e-04	3.32148	24.4	16072	2.06650e-04	3.32129	25.1	16355	2.03000e-04	3.31992	23.9	16233	2.04500e-04	3.31953	25.1
52680.611	32.802	16338	2.03280e-04	3.32129	24.4	16088	2.06440e-04	3.32129	25.1	16360	2.02930e-04	3.31992	23.9	16245	2.04330e-04	3.31934	25.1
52681.800	32.802	16323	2.03470e-04	3.32129	24.4	16046	2.06980e-04	3.32129	25.1	16372	2.02770e-04	3.31973	23.9	16248	2.04310e-04	3.31973	25.1
52682.988	32.803	16335	2.03330e-04	3.32129	24.4	16083	2.06520e-04	3.32129	25.1	16347	2.03100e-04	3.31992	23.9	16235	2.04480e-04	3.31973	25.1
52684.176	32.803	16354	2.03080e-04	3.32129	24.4	16079	2.06540e-04	3.32109	25.1	16379	2.02700e-04	3.31992	23.9	16251	2.04280e-04	3.31973	25.1
52685.365	32.798	16333	2.03350e-04	3.32129	24.4	16079	2.06540e-04	3.32109	25.1	16377	2.02720e-04	3.31992	23.9	16247	2.04320e-04	3.31953	25.1
52686.553	32.798	16338	2.03300e-04	3.32148	24.4	16099	2.06300e-04	3.32109	25.1	16385	2.02640e-04	3.32012	23.9	16241	2.04390e-04	3.31953	25.1
52687.741	32.801	16349	2.03150e-04	3.32129	24.4	16075	2.06620e-04	3.32129	25.1	16350	2.03060e-04	3.31992	23.9	16250	2.04280e-04	3.31953	25.1
52688.929	32.801	16362	2.02980e-04	3.32129	24.4	16098	2.06320e-04	3.32129	25.1	16364	2.02890e-04	3.31992	23.9	16250	2.04270e-04	3.31953	25.1
52690.118	32.801	16349	2.03150e-04	3.32129	24.4	16099	2.06310e-04	3.32148	25.1	16383	2.02650e-04	3.31992	23.9	16258	2.04190e-04	3.31973	25.1
52691.306	32.785	16346	2.03190e-04	3.32129	24.4	16101	2.06280e-04	3.32129	25.1	16375	2.02740e-04	3.31992	23.9	16251	2.04260e-04	3.31953	25.1
52692.494	32.785	16327	2.03430e-04	3.32148	24.4	16083	2.06510e-04	3.32129	25.1	16372	2.02780e-04	3.31992	23.9	16244	2.04350e-04	3.31953	25.1
52693.682	32.786	16356	2.03070e-04	3.32148	24.4	16076	2.06610e-04	3.32148	25.1	16372	2.02780e-04	3.31992	23.9	16244	2.04350e-04	3.31953	25.1
52694.871	32.786	16328	2.03410e-04	3.32129	24.4	16079	2.06550e-04	3.32109	25.1	16375	2.02730e-04	3.31973	23.9	16235	2.04470e-04	3.31953	25.1
52696.059	32.782	16375	2.02840e-04	3.32148	24.4	16107	2.06210e-04	3.32129	25.1	16388	2.02580e-04	3.31992	23.9	16271	2.04030e-04	3.31973	25.1
52697.247	32.782	16353	2.03100e-04	3.32129	24.4	16106	2.06210e-04	3.32109	25.1	16389	2.02570e-04	3.31992	23.9	16261	2.04140e-04	3.31953	25.1
52698.435	32.782	16358	2.03040e-04	3.32129	24.4	16113	2.06110e-04	3.32109	25.1	16393	2.02520e-04	3.31992	23.9	16259	2.04170e-04	3.31953	25.1
52699.623	32.762	16357	2.03050e-04	3.32129	24.4	16102	2.06270e-04	3.32129	25.1	16393	2.02530e-04	3.31992	23.9	16268	2.04060e-04	3.31953	25.1
52700.812	32.770	16368	2.02920e-04	3.32129	24.4	16110	2.06170e-04	3.32129	25.1	16391	2.02540e-04	3.31992	23.9	16262	2.04120e-04	3.31953	25.1
52702.000	32.770	16371	2.02870e-04	3.32109	24.4	16096	2.06340e-04	3.32129	25.1	16389	2.02550e-04	3.31973	23.9	16263	2.04130e-04	3.31973	25.1
52703.188	32.770	16347	2.03180e-04	3.32129	24.4	16087	2.06460e-04	3.32129	25.1	16391	2.02540e-04	3.31992	23.9	16265	2.04100e-04	3.31973	25.1
52704.376	32.760	16368	2.02920e-04	3.32129	24.4	16103	2.06250e-04	3.32129	25.1	16390	2.02570e-04	3.32012	23.9	16252	2.04260e-04	3.31953	25.1
52705.565	32.760	16346	2.03190e-04	3.32129	24.4	16104	2.06240e-04	3.32129	25.0	16392	2.02530e-04	3.31992	23.9	16254	2.04230e-04	3.31953	25.1
52706.753	32.751	16368	2.02910e-04	3.32129	24.4	16103	2.06260e-04	3.32129	25.0	16386	2.02600e-04	3.31992	23.9	16258	2.04180e-04	3.31953	25.1
52707.941	32.751	16360	2.03000e-04	3.32109	24.4	16104	2.06240e-04	3.32129	25.0	16389	2.02570e-04	3.31992	23.9	16261	2.04150e-04	3.31973	25.1
52709.129	32.750	16370	2.02890e-04	3.32129	24.4	16110	2.06170e-04	3.32129	25.0	16408	2.02340e-04	3.31992	23.9	16263	2.04120e-04	3.31973	25.1
52710.318	32.750	16370	2.02900e-04	3.32148	24.4	16107	2.06200e-04	3.32129	25.0	16401	2.02420e-04	3.31992	23.9	16280	2.03910e-04	3.31953	25.1
52711.506	32.750	16376	2.02810e-04	3.32129	24.4	16111	2.06130e-04	3.32109	25.0	16402	2.02410e-04	3.31992	23.9	16266	2.04080e-04	3.31953	25.1
52712.694	32.752	16368	2.02910e-04	3.32129	24.4	16109	2.06170e-04	3.32129	25.0	16406	2.02350e-04	3.31973	23.9	16256	2.04200e-04	3.31953	25.1
52713.883	32.752	16371	2.02880e-04	3.32129	24.3	16107	2.06200e-04	3.32129	25.0	16387	2.02600e-04	3.32012	23.9	16283	2.03880e-04	3.31973	25.1
52715.071	32.735	16377	2.02790e-04	3.32109	24.3	16114	2.06110e-04	3.32129	25.0	16413	2.02280e-04	3.31992	23.9	16291	2.03780e-04	3.31973	25.1
52716.259	32.735	16357	2.03070e-04	3.32148	24.3	16104	2.06240e-04	3.32129	25.0	16409	2.02330e-04	3.31992	23.9	16285	2.03840e-04	3.31953	25.1
52717.447	32.737	16375	2.02830e-04	3.32129	24.3	16111	2.06140e-04	3.32109	25.0	16421	2.02170e-04	3.31992	23.9	16284	2.03860e-04	3.31953	25.1
52718.635	32.737	16370	2.02890e-04	3.32129	24.3	16113	2.06120e-04	3.32129	25.0	16409	2.02320e-04	3.31992	23.9	16276	2.03960e-04	3.31953	25.1
52719.824	32.726	16383	2.02730e-04	3.32129	24.3	16123	2.05990e-04	3.32109	25.0	16416	2.02230e-04	3.31992	23.8	16285	2.03840e-04	3.31953	25.1
52721.012	32.726	16374	2.02840e-04	3.32129	24.3	16131	2.05880e-04	3.32109	25.0	16427	2.02100e-04	3.31992	23.8	16289	2.03800e-04	3.31973	25.1
52722.200	32.726	16366	2.02940e-04	3.32129	24.3	16116	2.06090e-04	3.32129	25.0	16418	2.02210e-04	3.31992	23.8	16273	2.04000e-04	3.31973	25.1
52723.388	32.727	16394	2.02590e-04	3.32129	24.3	16104	2.06220e-04	3.32109	25.0	16401	2.02420e-04	3.31992	23.8	16289	2.03790e-04	3.31953	25.1
52724.577	32.727	16392	2.02620e-04	3.32129	24.3	16124	2.05990e-04	3.32129	25.0	16408	2.02320e-04	3.31973	23.8	16294	2.03720e-04	3.31953	25.1
52725.765	32.722	16391	2.02630e-04	3.32129	24.3	16107	2.06200e-04	3.32129	25.0	16434	2.02020e-04	3.31992	23.8	16296	2.03700e-04	3.31953	25.1
52726.953	32.722	16383	2.02720e-04	3.32129	24.3	16122	2.06010e-04	3.32129	25.0	16423	2.02150e-04	3.31992	23.8	16302	2.03620e-04	3.31953	25.1
52728.141	32.703	16406	2.02440e-04	3.32129	24.3	16134	2.05860e-04	3.32129	25.0	16429	2.02070e-04	3.31992	23.8	16292	2.03750e-04	3.31953	25.1
52729.329	32.703	16405	2.02450e-04	3.32129	24.3	16142	2.05760e-04	3.32129	25.0	16423	2.02130e-04	3.31973	23.8	16305	2.03590e-04	3.31953	25.1
52730.518	32.703	16399	2.02530e-04	3.32129	24.3	16135	2.05850e-04	3.32129	25.0	16433	2.02030e-04	3.31992	23.8	16302	2.03620e-04	3.31953	25.1
52731.706	32.704	16396	2.02550e-04	3.32109	24.3	16134	2.05840e-04	3.32109	25.0	16445	2.01870e-04	3.31973	23.8	16302	2.03610e-04	3.31934	25.1
52732.894	32.704	16407	2.02440e-04	3.32148	24.3	16130	2.05890e-04	3.32109	25.0	16437	2.01960e-04	3.31973	23.8	16300	2.03670e-04	3.31973	25.1
52734.083	32.707	16397	2.02570e-04	3.32148	24.3	16149	2.05670e-04	3.32129	25.0	16450	2.01830e-04	3.32012	23.8	16308	2.03570e-04	3.31973	25.1
52735.271	32.707	16382	2.02740e-04	3.32129	24.3	16125	2.05970e-04	3.32129	25.0	16427	2.02100e-04	3.31992	23.8	16307	2.03570e-04	3.31953	25.1
52736.459	32.718	16394	2.02600e-04	3.32148	24.3	16128	2.05940e-04	3.32129	25.0	16420	2.02190e-04	3.31992	23.8	16288	2.03800e-04	3.31953	25.1
52737.647	32.718	16401	2.02510e-04	3.32129	24.3	16115	2.06090e-04	3.32129	25.0	16409	2.02330e-04	3.31992	23.8	16315	2.03460e-04	3.31953	25.1
52738.836	32.709	16392	2.02610e-04	3.32129	24.3	16136	2.05850e-04	3.32148	25.0	16427	2.02080e-04	3.31973	23.8	16278	2.03930e-04	3.31953	25.1
52740.024	32.709	16399	2.02540e-04	3.32148	24.3	16145	2.05730e-04	3.32148	25.0	16430	2.02060e-04	3.31992	23.8	16310	2.03540e-04	3.31973	25.1
52741.212	32.709	16393	2.02610e-04	3.32129	24.3	16151	2.05630e-04	3.32129	25.0	16454	2.01770e-04	3.31992	23.8	16309	2.03540e-04	3.31953	25.1
52742.400	32.705	16401	2.02510e-04	3.32129	24.3	16129	2.05930e-04	3.32148	25.0	16432	2.02040e-04	3.31992	23.8	16291	2.03770e-04	3.31973	25.1
52743.588	32.705	16407	2.02430e-04	3.32129	24.3	16130	2.05910e-04	3.32129	25.0	16433	2.02040e-04	3.32012	23.8	16301	2.03640e-04	3.31953	25.1
52744.777	32.690	16401	2.02510e-04	3.32129	24.3	16121	2.06020e-04	3.32129	25.0	16427	2.02110e-04	3.31992	23.8	16323	2.03370e-04	3.31953	25.1
52745.965	32.690	16409	2.02400e-04	3.32129	24.3	16151	2.05640e-04	3.32129	25.0	16442	2.01920e-04	3.31992	23.8	16321	2.03410e-04	3.31992	25.1
52747.153	32.691	16406	2.02440e-04	3.32129	24.3	16154	2.05600e-04	3.32109	25.0	16428	2.02100e-04	3.32012	23.8	16329	2.03300e-04	3.31953	25.1
52748.341	32.691	16408	2.02420e-04	3.32129	24.3	16147	2.05690e-04	3.32129	25.0	16438	2.01960e-04	3.31973	23.8	16323	2.03370e-04	3.31953	25.1
52749.530	32.691	16409	2.02410e-04	3.32129	24.3	16145	2.05720e-04	3.32148	25.0	16434	2.02020e-04	3.31992	23.8	16304	2.03600e-04	3.31953	25.1
52750.718	32.684	16404	2.02470e-04	3.32129	24.3	16164	2.05470e-04	3.32129	25.0	16451	2.01800e-04	3.31992	23.8	16316	2.03450e-04	3.31953	25.1
52751.906	32.688	16416	2.02310e-04	3.32129	24.3	16152	2.05640e-04	3.32148	25.0	16444	2.01890e-04	3.31992	23.8	16321	2.03400e-04	3.31973	25.1
52753.094	32.688	16414	2.02350e-04	3.32129	24.3	16152	2.05620e-04	3.32129	25.0	16454	2.01780e-04	3.32012	23.8	16330	2.03280e-04	3.31953	25.1
52754.283	32.688	16422	2.02250e-04	3.32129	24.3	16149	2.05670e-04	3.32129	25.0	16446	2.01870e-04	3.31992	23.8	16328	2.03310e-04	3.31973	25.1
52755.471	32.691	16416	2.02320e-04	3.32129	24.3	16171	2.05380e-04	3.32129	25.0	16454	2.01770e-04	3.31992	23.8	16313	2.03490e-04	3.31953	25.1
52756.659	32.691	16433	2.02120e-04	3.32148	24.3	16155	2.05580e-04	3.32129	25.0	16442	2.01920e-04	3.31992	23.8	16321	2.03390e-04	3.31953	25.1
52757.847	32.680	16417	2.02310e-04	3.32129	24.3	16157	2.05570e-04	3.32129	25.0	16472	2.01550e-04	3.31992	23.8	16332	2.03260e-04	3.31973	25.1
52759.036	32.680	16402	2.02500e-04	3.32129	24.3	16157	2.05550e-04	3.32109	25.0	16444	2.01890e-04	3.31992	23.8	16318	2.03440e-04	3.31973	25.1
52760.224	32.674	16410	2.02390e-04	3.32129	24.3	16163	2.05490e-04	3.32129	25.0	16445	2.01880e-04	3.31992	23.8	16324	2.03360e-04	3.31953	25.1
52761.412	32.674	16426	2.02190e-04	3.32129	24.3	16138	2.05800e-04	3.32129	25.0	16434	2.02020e-04	3.31992	23.8	16319	2.03420e-04	3.31953	25.1
52762.601	32.674	16420	2.02270e-04	3.32129	24.3	16158	2.05550e-04	3.32129	25.0	16455	2.01750e-04	3.31973	23.8	16321	2.03400e-04	3.31953	25.1
52763.789	32.669	16414	2.02350e-04	3.32148	24.3	16172	2.05390e-04	3.32148	25.0	16459	2.01710e-04	3.31992	23.8	16328	2.03310e-04	3.31973	25.1
52764.977	32.669	16410	2.02400e-04	3.32129	24.3	16153	2.05610e-04	3.32129	25.0	16457	2.01740e-04	3.31992	23.8	16318	2.03440e-04	3.31973	25.1
52766.165	32.662	16407	2.02430e-04	3.32129	24.3	16159	2.05540e-04	3.32129	25.0	16460	2.01700e-04	3.31992	23.8	16313	2.03490e-04	3.31953	25.1
52767.353	32.662	16420	2.02260e-04	3.32129	24.3	16140	2.05790e-04	3.32129	25.0	16449	2.01840e-04	3.32012	23.9	16305	2.03590e-04	3.31953	25.1
52768.542	32.655	16420	2.02270e-04	3.32129	24.3	16160	2.05520e-04	3.32129	25.0	16448	2.01850e-04	3.31992	23.9	16329	2.03280e-04	3.31934	25.1
52769.730	32.655	16424	2.02230e-04	3.32148	24.3	16155	2.05590e-04	3.32129	25.0	16452	2.01800e-04	3.31992	23.9	16334	2.03230e-04	3.31953	25.1
52770.918	32.652	16427	2.02180e-04	3.32129	24.3	16164	2.05470e-04	3.32129	25.0	16465	2.01650e-04	3.32012	23.9	16334	2.03240e-04	3.31973	25.1
52772.106	32.652	16426	2.02200e-04	3.32129	24.3	16165	2.05460e-04	3.32129	25.0	16465	2.01630e-04	3.31973	23.9	16341	2.03140e-04	3.31953	25.1
52773.295	32.652	16441	2.02010e-04	3.32129	24.3	16173	2.05360e-04	3.32129	25.0	16465	2.01630e-04	3.31992	23.9	16342	2.03110e-04	3.31934	25.1
52774.483	32.645	16428	2.02180e-04	3.32129	24.3	16175	2.05330e-04	3.32129	25.0	16469	2.01590e-04	3.31992	23.9	16332	2.03250e-04	3.31953	25.1
52775.671	32.645	16444	2.01980e-04	3.32129	24.3	16171	2.05390e-04	3.32148	25.0	16472	2.01540e-04	3.31973	23.9	16352	2.03000e-04	3.31953	25.1
52776.859	32.639	16453	2.01860e-04	3.32129	24.3	16194	2.05090e-04	3.32129	25.0	16480	2.01450e-04	3.31992	23.8	16346	2.03080e-04	3.31953	25.1
52778.048	32.639	16429	2.02140e-04	3.32109	24.3	16159	2.05540e-04	3.32129	25.0	16480	2.01440e-04	3.31973	23.9	16335	2.03210e-04	3.31953	25.1
52779.236	32.633	16428	2.02170e-04	3.32129	24.3	16172	2.05380e-04	3.32129	25.0	16470	2.01560e-04	3.31973	23.9	16335	2.03210e-04	3.31953	25.1
52780.424	32.633	16427	2.02190e-04	3.32129	24.3	16195	2.05080e-04	3.32109	25.0	16472	2.01550e-04	3.31992	23.9	16340	2.03140e-04	3.31934	25.1
52781.612	32.621	16430	2.02140e-04	3.32129	24.3	16170	2.05400e-04	3.32129	25.0	16472	2.01550e-04	3.31992	23.9	16339	2.03180e-04	3.31973	25.1
52782.801	32.621	16403	2.02490e-04	3.32148	24.3	16157	2.05560e-04	3.32129	25.0	16459	2.01710e-04	3.31992	23.9	16307	2.03580e-04	3.31973	25.1
52783.989	32.621	16431	2.02140e-04	3.32129	24.3	16155	2.05600e-04	3.32129	25.0	16447	2.01860e-04	3.31992	23.9	16343	2.03120e-04	3.31973	25.1
52785.177	32.636	16439	2.02030e-04	3.32109	24.3	16171	2.05390e-04	3.32129	25.0	16472	2.01540e-04	3.31992	23.9	16341	2.03130e-04	3.31934	25.1
52786.365	32.636	16444	2.01980e-04	3.32148	24.3	16191	2.05120e-04	3.32109	25.0	16473	2.01530e-04	3.31973	23.9	16355	2.02970e-04	3.31953	25.1
52787.553	32.634	16457	2.01820e-04	3.32129	24.3	16185	2.05210e-04	3.32129	25.0	16489	2.01340e-04	3.31992	23.9	16348	2.03050e-04	3.31953	25.1
52788.742	32.634	16455	2.01850e-04	3.32129	24.3	16194	2.05100e-04	3.32148	25.0	16497	2.01250e-04	3.31992	23.9	16355	2.02970e-04	3.31953	25.1
52789.930	32.615	16457	2.01820e-04	3.32129	24.3	16191	2.05130e-04	3.32129	25.0	16481	2.01440e-04	3.31992	23.9	16353	2.03000e-04	3.31973	25.1
52791.118	32.615	16438	2.02050e-04	3.32129	24.3	16179	2.05280e-04	3.32129	25.0	16482	2.01430e-04	3.31992	23.8	16344	2.03120e-04	3.31973	25.1
52792.307	32.615	16454	2.01850e-04	3.32129	24.3	16172	2.05380e-04	3.32129	25.0	16488	2.01340e-04	3.31973	23.8	16345	2.03090e-04	3.31953	25.1
52793.495	32.612	16449	2.01920e-04	3.32129	24.3	16175	2.05320e-04	3.32109	25.0	16491	2.01310e-04	3.31992	23.8	16355	2.02960e-04	3.31934	25.1
52794.683	32.612	16435	2.02090e-04	3.32129	24.3	16169	2.05410e-04	3.32129	25.0	16461	2.01680e-04	3.31992	23.8	16341	2.03150e-04	3.31953	25.1
52795.871	32.604	16437	2.02060e-04	3.32129	24.3	16166	2.05460e-04	3.32148	25.0	16464	2.01650e-04	3.31992	23.8	16340	2.03160e-04	3.31973	25.1
52797.060	32.604	16432	2.02130e-04	3.32129	24.3	16182	2.05230e-04	3.32109	25.0	16476	2.01500e-04	3.31992	23.8	16349	2.03040e-04	3.31953	25.1
