Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
20654.584	32.194	16710	1.98640e-04	3.31914	23.3	16461	2.01650e-04	3.31934	23.9	16749	1.98090e-04	3.31777	22.8	16584	2.00050e-04	3.31758	23.9
20655.772	32.194	16710	1.98630e-04	3.31914	23.3	16456	2.01700e-04	3.31934	23.9	16754	1.98030e-04	3.31777	22.8	16595	1.99910e-04	3.31758	23.9
20656.960	32.206	16701	1.98740e-04	3.31914	23.3	16456	2.01700e-04	3.31914	23.9	16743	1.98180e-04	3.31797	22.8	16592	1.99950e-04	3.31758	23.9
20658.149	32.206	16696	1.98790e-04	3.31895	23.3	16464	2.01600e-04	3.31914	23.9	16752	1.98050e-04	3.31777	22.8	16577	2.00110e-04	3.31738	23.9
20659.337	32.196	16723	1.98480e-04	3.31914	23.3	16440	2.01900e-04	3.31914	23.9	16739	1.98210e-04	3.31777	22.8	16590	1.99980e-04	3.31758	23.9
20660.525	32.196	16712	1.98600e-04	3.31914	23.3	16454	2.01720e-04	3.31914	23.9	16754	1.98040e-04	3.31797	22.8	16579	2.00100e-04	3.31758	23.9
20661.713	32.189	16714	1.98590e-04	3.31914	23.3	16447	2.01810e-04	3.31914	23.9	16749	1.98090e-04	3.31777	22.8	16585	2.00030e-04	3.31738	23.9
20662.902	32.189	16721	1.98500e-04	3.31914	23.3	16474	2.01480e-04	3.31914	23.9	16748	1.98110e-04	3.31797	22.8	16596	1.99890e-04	3.31738	23.9
20664.090	32.189	16732	1.98370e-04	3.31914	23.3	16473	2.01490e-04	3.31914	23.9	16740	1.98190e-04	3.31777	22.8	16577	2.00120e-04	3.31738	23.9
20665.278	32.193	16744	1.98230e-04	3.31914	23.3	16467	2.01580e-04	3.31934	23.9	16747	1.98110e-04	3.31777	22.8	16628	1.99500e-04	3.31738	23.9
20666.466	32.193	16733	1.98360e-04	3.31914	23.3	16490	2.01300e-04	3.31934	23.9	16772	1.97810e-04	3.31777	22.8	16597	1.99890e-04	3.31758	23.9
20667.655	32.183	16724	1.98450e-04	3.31895	23.3	16480	2.01410e-04	3.31934	23.9	16776	1.97770e-04	3.31777	22.8	16603	1.99800e-04	3.31738	23.9
20668.843	32.183	16710	1.98650e-04	3.31934	23.3	16462	2.01620e-04	3.31914	23.9	16769	1.97850e-04	3.31777	22.8	16601	1.99840e-04	3.31758	23.9
20670.031	32.174	16727	1.98430e-04	3.31914	23.3	16473	2.01490e-04	3.31914	23.9	16761	1.97950e-04	3.31797	22.8	16612	1.99700e-04	3.31738	23.9
20671.219	32.174	16707	1.98650e-04	3.31895	23.3	16471	2.01510e-04	3.31914	23.9	16762	1.97930e-04	3.31777	22.8	16595	1.99900e-04	3.31738	23.9
20672.407	32.185	16729	1.98400e-04	3.31895	23.3	16469	2.01540e-04	3.31914	23.9	16771	1.97830e-04	3.31777	22.8	16612	1.99700e-04	3.31738	23.9
20673.596	32.185	16720	1.98530e-04	3.31934	23.3	16483	2.01360e-04	3.31914	23.9	16765	1.97900e-04	3.31777	22.8	16603	1.99830e-04	3.31777	23.9
20674.784	32.185	16710	1.98630e-04	3.31914	23.3	16470	2.01530e-04	3.31914	23.9	16741	1.98200e-04	3.31797	22.8	16588	2.00000e-04	3.31758	23.9
20675.972	32.174	16722	1.98500e-04	3.31934	23.3	16476	2.01460e-04	3.31934	23.9	16748	1.98100e-04	3.31777	22.8	16606	1.99780e-04	3.31758	23.9
20677.160	32.174	16740	1.98280e-04	3.31914	23.3	16474	2.01480e-04	3.31914	23.9	16772	1.97830e-04	3.31797	22.8	16606	1.99770e-04	3.31738	23.9
20678.349	32.185	16738	1.98300e-04	3.31914	23.3	16490	2.01290e-04	3.31934	23.9	16772	1.97810e-04	3.31777	22.8	16625	1.99540e-04	3.31738	23.9
20679.537	32.185	16730	1.98410e-04	3.31934	23.3	16478	2.01420e-04	3.31914	23.9	16779	1.97750e-04	3.31797	22.8	16623	1.99580e-04	3.31758	23.9
20680.725	32.167	16747	1.98190e-04	3.31914	23.3	16473	2.01480e-04	3.31914	23.9	16769	1.97860e-04	3.31797	22.8	16625	1.99550e-04	3.31758	23.9
20681.913	32.167	16740	1.98270e-04	3.31914	23.3	16493	2.01240e-04	3.31914	23.9	16780	1.97720e-04	3.31777	22.8	16629	1.99500e-04	3.31758	23.9
20683.102	32.167	16741	1.98260e-04	3.31914	23.3	16478	2.01420e-04	3.31895	23.9	16778	1.97760e-04	3.31797	22.8	16615	1.99680e-04	3.31758	23.9
20684.290	32.162	16710	1.98630e-04	3.31914	23.3	16483	2.01360e-04	3.31914	23.9	16775	1.97780e-04	3.31777	22.8	16617	1.99650e-04	3.31758	23.9
20685.478	32.162	16748	1.98180e-04	3.31914	23.3	16480	2.01400e-04	3.31914	23.9	16770	1.97840e-04	3.31777	22.8	16620	1.99600e-04	3.31738	23.9
20686.666	32.147	16741	1.98280e-04	3.31934	23.3	16479	2.01410e-04	3.31914	23.9	16792	1.97590e-04	3.31797	22.8	16621	1.99610e-04	3.31777	23.9
20687.855	32.147	16732	1.98370e-04	3.31914	23.3	16489	2.01300e-04	3.31934	23.9	16773	1.97820e-04	3.31797	22.8	16621	1.99600e-04	3.31758	23.9
20689.043	32.138	16720	1.98510e-04	3.31914	23.3	16479	2.01430e-04	3.31934	23.9	16774	1.97810e-04	3.31797	22.8	16640	1.99370e-04	3.31738	23.9
20690.232	32.138	16749	1.98170e-04	3.31914	23.3	16497	2.01200e-04	3.31914	23.9	16783	1.97680e-04	3.31777	22.8	16623	1.99580e-04	3.31758	23.9
20691.419	32.122	16757	1.98060e-04	3.31895	23.3	16514	2.01000e-04	3.31934	23.9	16805	1.97430e-04	3.31777	22.8	16635	1.99430e-04	3.31758	23.9
20692.608	32.122	16741	1.98270e-04	3.31914	23.3	16497	2.01200e-04	3.31914	23.9	16792	1.97590e-04	3.31797	22.8	16616	1.99660e-04	3.31738	23.9
20693.796	32.126	16741	1.98260e-04	3.31914	23.3	16498	2.01190e-04	3.31914	23.9	16786	1.97650e-04	3.31777	22.8	16623	1.99570e-04	3.31758	23.9
20694.985	32.126	16759	1.98050e-04	3.31914	23.3	16500	2.01160e-04	3.31914	23.9	16762	1.97930e-04	3.31777	22.8	16638	1.99390e-04	3.31738	23.9
20696.172	32.126	16759	1.98050e-04	3.31914	23.3	16511	2.01030e-04	3.31914	23.9	16809	1.97380e-04	3.31777	22.8	16640	1.99360e-04	3.31738	23.9
20697.361	32.105	16757	1.98060e-04	3.31895	23.3	16512	2.01020e-04	3.31914	23.9	16788	1.97630e-04	3.31777	22.8	16622	1.99580e-04	3.31758	23.9
20698.549	32.105	16750	1.98160e-04	3.31914	23.3	16491	2.01260e-04	3.31914	23.9	16781	1.97710e-04	3.31777	22.8	16644	1.99330e-04	3.31758	23.9
20699.737	32.126	16736	1.98320e-04	3.31914	23.3	16506	2.01080e-04	3.31914	23.9	16784	1.97670e-04	3.31777	22.8	16639	1.99380e-04	3.31758	23.9
20700.925	32.126	16729	1.98400e-04	3.31895	23.3	16498	2.01180e-04	3.31914	23.9	16791	1.97590e-04	3.31777	22.8	16617	1.99640e-04	3.31738	23.9
20702.114	32.129	16729	1.98420e-04	3.31934	23.3	16490	2.01280e-04	3.31914	23.9	16769	1.97850e-04	3.31777	22.8	16630	1.99490e-04	3.31758	23.9
20703.302	32.129	16742	1.98260e-04	3.31914	23.3	16489	2.01310e-04	3.31934	23.9	16777	1.97760e-04	3.31797	22.8	16632	1.99470e-04	3.31758	23.9
20704.490	32.134	16756	1.98090e-04	3.31914	23.3	16484	2.01370e-04	3.31934	23.9	16790	1.97620e-04	3.31797	22.8	16636	1.99420e-04	3.31758	23.9
20705.679	32.134	16759	1.98050e-04	3.31914	23.3	16504	2.01110e-04	3.31914	23.9	16798	1.97500e-04	3.31758	22.8	16639	1.99390e-04	3.31758	23.9
20706.867	32.134	16746	1.98210e-04	3.31934	23.3	16504	2.01120e-04	3.31934	23.9	16785	1.97690e-04	3.31816	22.8	16638	1.99400e-04	3.31758	23.9
20708.055	32.094	16768	1.97940e-04	3.31914	23.3	16502	2.01130e-04	3.31914	23.9	16794	1.97560e-04	3.31777	22.8	16638	1.99380e-04	3.31738	23.9
20709.243	32.094	16769	1.97930e-04	3.31914	23.3	16506	2.01080e-04	3.31914	23.9	16787	1.97640e-04	3.31777	22.8	16662	1.99110e-04	3.31758	23.9
20710.431	32.111	16758	1.98070e-04	3.31914	23.3	16499	2.01180e-04	3.31914	23.9	16798	1.97510e-04	3.31777	22.8	16654	1.99200e-04	3.31758	23.9
20711.620	32.111	16779	1.97810e-04	3.31895	23.3	16510	2.01030e-04	3.31914	23.9	16821	1.97250e-04	3.31797	22.8	16667	1.99050e-04	3.31758	23.9
20712.808	32.085	16780	1.97800e-04	3.31914	23.3	16511	2.01020e-04	3.31914	23.9	16814	1.97320e-04	3.31777	22.8	16651	1.99230e-04	3.31738	23.9
20713.996	32.085	16780	1.97800e-04	3.31914	23.3	16539	2.00690e-04	3.31914	23.9	16816	1.97310e-04	3.31797	22.8	16665	1.99060e-04	3.31738	23.9
20715.184	32.085	16798	1.97590e-04	3.31914	23.3	16528	2.00840e-04	3.31934	23.9	16817	1.97290e-04	3.31777	22.8	16677	1.98920e-04	3.31738	23.9
20716.373	32.105	16765	1.97990e-04	3.31934	23.3	16540	2.00670e-04	3.31914	23.9	16824	1.97200e-04	3.31777	22.8	16665	1.99060e-04	3.31738	23.9
20717.561	32.105	16784	1.97760e-04	3.31914	23.3	16536	2.00740e-04	3.31934	23.9	16835	1.97080e-04	3.31797	22.8	16661	1.99130e-04	3.31758	23.9
20718.749	32.091	16780	1.97800e-04	3.31914	23.3	16534	2.00740e-04	3.31914	23.9	16811	1.97360e-04	3.31777	22.8	16667	1.99050e-04	3.31758	23.9
20719.938	32.091	16793	1.97650e-04	3.31914	23.3	16532	2.00760e-04	3.31895	23.9	16814	1.97320e-04	3.31777	22.8	16650	1.99250e-04	3.31738	23.9
20721.126	32.093	16788	1.97690e-04	3.31895	23.3	16527	2.00820e-04	3.31895	23.9	16828	1.97160e-04	3.31777	22.8	16674	1.98960e-04	3.31738	23.9
20722.314	32.093	16782	1.97790e-04	3.31934	23.3	16539	2.00680e-04	3.31914	23.9	16834	1.97090e-04	3.31777	22.8	16650	1.99240e-04	3.31738	23.9
20723.502	32.096	16791	1.97670e-04	3.31914	23.3	16521	2.00900e-04	3.31914	23.9	16806	1.97430e-04	3.31797	22.8	16673	1.98970e-04	3.31738	23.9
20724.691	32.096	16764	1.97980e-04	3.31895	23.3	16527	2.00840e-04	3.31914	23.9	16823	1.97220e-04	3.31777	22.8	16657	1.99170e-04	3.31758	23.9
20725.879	32.096	16779	1.97810e-04	3.31914	23.3	16521	2.00900e-04	3.31914	23.9	16808	1.97410e-04	3.31797	22.8	16655	1.99200e-04	3.31758	23.9
20727.067	32.073	16766	1.97970e-04	3.31914	23.3	16509	2.01070e-04	3.31934	23.9	16808	1.97410e-04	3.31797	22.8	16647	1.99280e-04	3.31738	23.9
20728.255	32.073	16770	1.97930e-04	3.31914	23.3	16518	2.00950e-04	3.31934	23.9	16819	1.97260e-04	3.31777	22.8	16666	1.99050e-04	3.31738	23.9
20729.444	32.073	16800	1.97570e-04	3.31914	23.3	16546	2.00610e-04	3.31934	23.9	16829	1.97160e-04	3.31797	22.8	16664	1.99090e-04	3.31758	23.9
20730.632	32.073	16793	1.97640e-04	3.31895	23.3	16552	2.00520e-04	3.31914	23.9	16843	1.96980e-04	3.31777	22.8	16673	1.98980e-04	3.31758	23.9
20731.820	32.054	16769	1.97920e-04	3.31895	23.3	16521	2.00900e-04	3.31914	23.9	16820	1.97250e-04	3.31777	22.8	16656	1.99180e-04	3.31758	23.9
20733.008	32.054	16788	1.97710e-04	3.31914	23.3	16510	2.01040e-04	3.31914	23.9	16803	1.97460e-04	3.31777	22.8	16653	1.99210e-04	3.31738	23.9
20734.196	32.054	16784	1.97750e-04	3.31914	23.3	16509	2.01040e-04	3.31895	23.9	16828	1.97170e-04	3.31797	22.8	16661	1.99120e-04	3.31738	23.9
20735.385	32.073	16800	1.97560e-04	3.31895	23.3	16535	2.00740e-04	3.31914	23.9	16820	1.97250e-04	3.31777	22.8	16668	1.99030e-04	3.31758	23.9
20736.573	32.027	16779	1.97820e-04	3.31914	23.3	16536	2.00720e-04	3.31914	23.9	16830	1.97140e-04	3.31777	22.8	16665	1.99070e-04	3.31758	23.9
20737.761	32.027	16806	1.97500e-04	3.31914	23.3	16553	2.00510e-04	3.31914	23.9	16833	1.97110e-04	3.31797	22.8	16675	1.98960e-04	3.31758	23.9
20738.950	32.027	16806	1.97500e-04	3.31914	23.3	16545	2.00620e-04	3.31914	23.9	16842	1.96990e-04	3.31777	22.8	16674	1.98960e-04	3.31738	23.9
20740.137	32.052	16802	1.97540e-04	3.31914	23.3	16546	2.00600e-04	3.31914	23.9	16839	1.97030e-04	3.31777	22.8	16670	1.99000e-04	3.31738	23.9
20741.326	32.052	16792	1.97660e-04	3.31914	23.3	16549	2.00570e-04	3.31934	23.9	16848	1.96950e-04	3.31816	22.8	16678	1.98910e-04	3.31758	23.9
20742.514	32.040	16822	1.97310e-04	3.31914	23.3	16543	2.00650e-04	3.31934	23.9	16834	1.97090e-04	3.31777	22.8	16686	1.98820e-04	3.31758	23.9
20743.702	32.040	16806	1.97500e-04	3.31914	23.3	16571	2.00300e-04	3.31914	23.9	16848	1.96920e-04	3.31777	22.8	16683	1.98860e-04	3.31758	23.9
20744.890	32.049	16807	1.97480e-04	3.31914	23.3	16542	2.00640e-04	3.31914	23.9	16857	1.96820e-04	3.31777	22.8	16672	1.98970e-04	3.31738	23.9
20746.079	32.049	16792	1.97670e-04	3.31934	23.3	16549	2.00570e-04	3.31914	23.9	16847	1.96930e-04	3.31777	22.8	16678	1.98910e-04	3.31738	23.9
20747.267	32.049	16812	1.97410e-04	3.31895	23.3	16538	2.00680e-04	3.31895	23.9	16840	1.97030e-04	3.31797	22.8	16698	1.98680e-04	3.31758	23.9
20748.455	32.039	16791	1.97670e-04	3.31914	23.3	16553	2.00510e-04	3.31914	23.9	16851	1.96890e-04	3.31777	22.8	16686	1.98820e-04	3.31758	23.9
20749.644	32.039	16807	1.97480e-04	3.31914	23.3	16543	2.00630e-04	3.31914	23.9	16841	1.97010e-04	3.31777	22.8	16688	1.98790e-04	3.31738	23.9
20750.832	32.037	16813	1.97400e-04	3.31895	23.3	16555	2.00490e-04	3.31914	23.9	16848	1.96920e-04	3.31777	22.8	16690	1.98780e-04	3.31758	23.9
20752.020	32.037	16819	1.97350e-04	3.31914	23.3	16565	2.00370e-04	3.31914	23.9	16830	1.97130e-04	3.31777	22.8	16686	1.98810e-04	3.31738	23.9
20753.208	32.033	16825	1.97280e-04	3.31914	23.3	16566	2.00350e-04	3.31914	23.9	16856	1.96830e-04	3.31777	22.8	16682	1.98860e-04	3.31738	23.9
20754.396	32.033	16806	1.97500e-04	3.31914	23.3	16578	2.00210e-04	3.31914	23.9	16847	1.96940e-04	3.31777	22.8	16674	1.98970e-04	3.31758	23.9
20755.585	32.033	16791	1.97670e-04	3.31914	23.3	16524	2.00870e-04	3.31914	23.9	16851	1.96880e-04	3.31777	22.8	16693	1.98740e-04	3.31758	23.9
20756.773	32.035	16828	1.97240e-04	3.31914	23.3	16550	2.00560e-04	3.31914	23.9	16856	1.96830e-04	3.31777	22.8	16697	1.98690e-04	3.31758	23.9
20757.961	32.035	16829	1.97220e-04	3.31914	23.3	16575	2.00240e-04	3.31914	23.9	16870	1.96680e-04	3.31797	22.8	16702	1.98620e-04	3.31738	23.9
20759.150	32.033	16830	1.97220e-04	3.31914	23.3	16583	2.00150e-04	3.31895	23.9	16868	1.96690e-04	3.31777	22.8	16702	1.98620e-04	3.31738	23.9
20760.338	32.033	16825	1.97260e-04	3.31895	23.3	16571	2.00290e-04	3.31895	23.9	16861	1.96780e-04	3.31797	22.8	16709	1.98540e-04	3.31738	23.9
20761.526	32.000	16812	1.97430e-04	3.31914	23.3	16576	2.00240e-04	3.31934	23.9	16867	1.96700e-04	3.31777	22.8	16679	1.98910e-04	3.31777	23.9
20762.714	32.000	16826	1.97260e-04	3.31914	23.3	16573	2.00290e-04	3.31934	23.9	16874	1.96630e-04	3.31797	22.8	16707	1.98570e-04	3.31758	23.9
20763.902	32.019	16837	1.97140e-04	3.31914	23.3	16570	2.00310e-04	3.31914	23.9	16860	1.96790e-04	3.31797	22.8	16707	1.98570e-04	3.31758	23.9
20765.091	32.019	16836	1.97150e-04	3.31914	23.3	16567	2.00360e-04	3.31934	23.9	16861	1.96790e-04	3.31797	22.8	16711	1.98520e-04	3.31738	23.9
20766.279	32.002	16840	1.97100e-04	3.31914	23.3	16569	2.00330e-04	3.31934	23.9	16865	1.96720e-04	3.31777	22.8	16719	1.98410e-04	3.31738	23.9
20767.467	32.002	16832	1.97190e-04	3.31914	23.3	16589	2.00090e-04	3.31934	23.9	16892	1.96420e-04	3.31777	22.8	16722	1.98400e-04	3.31758	23.9
20768.656	32.002	16838	1.97120e-04	3.31914	23.3	16585	2.00130e-04	3.31914	23.9	16873	1.96630e-04	3.31777	22.8	16715	1.98470e-04	3.31758	23.9
20769.844	32.003	16846	1.97050e-04	3.31934	23.3	16598	1.99970e-04	3.31914	23.9	16876	1.96590e-04	3.31777	22.8	16723	1.98390e-04	3.31758	23.9
20771.032	32.003	16837	1.97140e-04	3.31914	23.3	16583	2.00150e-04	3.31914	23.9	16876	1.96600e-04	3.31797	22.8	16714	1.98480e-04	3.31738	23.9
20772.220	31.998	16846	1.97030e-04	3.31914	23.3	16584	2.00140e-04	3.31914	23.9	16890	1.96430e-04	3.31777	22.8	16707	1.98580e-04	3.31758	23.9
20773.409	31.998	16846	1.97040e-04	3.31934	23.3	16577	2.00230e-04	3.31914	23.9	16879	1.96570e-04	3.31777	22.8	16711	1.98530e-04	3.31758	23.9
20774.597	32.004	16842	1.97080e-04	3.31914	23.3	16579	2.00220e-04	3.31934	23.9	16885	1.96490e-04	3.31777	22.8	16732	1.98280e-04	3.31758	23.9
20775.785	32.004	16843	1.97080e-04	3.31934	23.3	16600	1.99950e-04	3.31914	23.9	16890	1.96430e-04	3.31777	22.8	16729	1.98310e-04	3.31758	23.9
20776.974	32.004	16843	1.97070e-04	3.31914	23.3	16571	2.00300e-04	3.31914	23.9	16863	1.96760e-04	3.31797	22.8	16715	1.98460e-04	3.31738	23.9
20778.161	32.001	16823	1.97290e-04	3.31895	23.3	16570	2.00310e-04	3.31914	23.9	16866	1.96720e-04	3.31777	22.8	16716	1.98450e-04	3.31738	23.9
20779.350	32.001	16837	1.97130e-04	3.31914	23.3	16580	2.00190e-04	3.31914	23.9	16857	1.96820e-04	3.31777	22.8	16694	1.98730e-04	3.31758	23.9
20780.538	31.983	16851	1.96970e-04	3.31914	23.3	16592	2.00050e-04	3.31934	23.9	16873	1.96630e-04	3.31777	22.8	16699	1.98670e-04	3.31758	23.9
20781.726	31.983	16847	1.97020e-04	3.31914	23.3	16593	2.00030e-04	3.31914	23.9	16869	1.96680e-04	3.31777	22.8	16716	1.98460e-04	3.31758	23.9
20782.914	31.973	16840	1.97120e-04	3.31934	23.3	16597	1.99980e-04	3.31914	23.9	16883	1.96530e-04	3.31797	22.8	16713	1.98490e-04	3.31738	23.9
20784.103	31.973	16847	1.97020e-04	3.31914	23.3	16567	2.00330e-04	3.31895	23.9	16880	1.96560e-04	3.31797	22.8	16716	1.98450e-04	3.31738	23.9
20785.291	31.977	16851	1.96950e-04	3.31895	23.3	16590	2.00060e-04	3.31895	23.9	16902	1.96290e-04	3.31777	22.8	16712	1.98510e-04	3.31758	23.9
20786.479	31.977	16859	1.96880e-04	3.31914	23.3	16590	2.00070e-04	3.31914	23.9	16879	1.96560e-04	3.31777	22.8	16732	1.98280e-04	3.31758	23.9
20787.667	31.964	16864	1.96820e-04	3.31914	23.3	16611	1.99830e-04	3.31934	23.9	16904	1.96290e-04	3.31797	22.8	16746	1.98120e-04	3.31758	23.9
20788.856	31.964	16855	1.96920e-04	3.31914	23.3	16614	1.99790e-04	3.31934	23.9	16898	1.96350e-04	3.31797	22.8	16731	1.98280e-04	3.31738	23.9
20790.044	31.964	16861	1.96850e-04	3.31914	23.3	16599	1.99960e-04	3.31914	23.9	16885	1.96490e-04	3.31777	22.8	16733	1.98250e-04	3.31738	23.9
20791.233	31.973	16862	1.96830e-04	3.31895	23.3	16601	1.99940e-04	3.31934	23.9	16896	1.96370e-04	3.31797	22.8	16740	1.98180e-04	3.31758	23.9
20792.420	31.973	16874	1.96710e-04	3.31914	23.3	16614	1.99780e-04	3.31914	23.9	16901	1.96310e-04	3.31777	22.8	16749	1.98060e-04	3.31738	23.9
20793.609	31.952	16852	1.96960e-04	3.31914	23.3	16599	1.99960e-04	3.31914	23.9	16899	1.96350e-04	3.31797	22.8	16746	1.98100e-04	3.31738	23.9
20794.797	31.952	16829	1.97210e-04	3.31895	23.3	16596	1.99990e-04	3.31895	23.9	16895	1.96390e-04	3.31797	22.8	16733	1.98270e-04	3.31758	23.9
20795.985	31.949	16837	1.97130e-04	3.31914	23.3	16579	2.00190e-04	3.31895	23.9	16883	1.96520e-04	3.31777	22.8	16749	1.98060e-04	3.31738	23.9
20797.174	31.949	16850	1.96970e-04	3.31895	23.3	16587	2.00100e-04	3.31914	23.9	16903	1.96280e-04	3.31777	22.8	16743	1.98130e-04	3.31738	23.9
20798.362	31.949	16858	1.96870e-04	3.31895	23.3	16599	1.99960e-04	3.31914	23.9	16903	1.96280e-04	3.31777	22.8	16743	1.98130e-04	3.31738	23.9
20799.550	31.952	16876	1.96680e-04	3.31914	23.3	16621	1.99690e-04	3.31914	23.9	16895	1.96370e-04	3.31777	22.8	16740	1.98170e-04	3.31738	23.9
20800.738	31.952	16866	1.96790e-04	3.31914	23.3	16620	1.99710e-04	3.31914	23.9	16920	1.96090e-04	3.31777	22.8	16748	1.98080e-04	3.31758	23.9
20801.927	31.954	16882	1.96590e-04	3.31895	23.3	16615	1.99770e-04	3.31914	23.9	16914	1.96160e-04	3.31777	22.8	16763	1.97910e-04	3.31758	23.9
20803.115	31.954	16863	1.96840e-04	3.31914	23.3	16608	1.99860e-04	3.31914	23.9	16910	1.96200e-04	3.31777	22.8	16736	1.98220e-04	3.31738	23.9
20804.303	31.938	16867	1.96770e-04	3.31895	23.3	16615	1.99760e-04	3.31914	23.9	16904	1.96270e-04	3.31777	22.8	16758	1.97960e-04	3.31738	23.9
20805.491	31.938	16883	1.96590e-04	3.31895	23.3	16633	1.99550e-04	3.31914	23.9	16928	1.95990e-04	3.31777	22.8	16764	1.97880e-04	3.31738	23.9
20806.679	31.931	16866	1.96800e-04	3.31914	23.3	16619	1.99710e-04	3.31914	23.9	16912	1.96180e-04	3.31777	22.8	16765	1.97880e-04	3.31738	23.9
20807.868	31.931	16859	1.96860e-04	3.31895	23.3	16598	1.99980e-04	3.31914	23.9	16891	1.96440e-04	3.31797	22.8	16734	1.98250e-04	3.31758	23.9
20809.056	31.931	16867	1.96790e-04	3.31914	23.3	16613	1.99790e-04	3.31914	23.9	16911	1.96190e-04	3.31777	22.8	16734	1.98240e-04	3.31738	23.9
20810.245	31.965	16886	1.96560e-04	3.31914	23.3	16615	1.99770e-04	3.31914	23.9	16928	1.95990e-04	3.31777	22.8	16754	1.98000e-04	3.31738	23.9
20811.432	31.965	16868	1.96770e-04	3.31914	23.3	16608	1.99860e-04	3.31914	23.9	16904	1.96270e-04	3.31777	22.8	16761	1.97920e-04	3.31738	23.9
20812.621	31.916	16886	1.96570e-04	3.31914	23.3	16636	1.99530e-04	3.31934	23.9	16918	1.96110e-04	3.31777	22.8	16770	1.97830e-04	3.31758	23.9
20813.809	31.916	16871	1.96740e-04	3.31914	23.3	16631	1.99580e-04	3.31914	23.9	16924	1.96030e-04	3.31777	22.8	16764	1.97900e-04	3.31758	23.9
20814.998	31.937	16887	1.96540e-04	3.31914	23.3	16615	1.99780e-04	3.31934	23.9	16884	1.96510e-04	3.31777	22.8	16747	1.98100e-04	3.31758	23.9
20816.185	31.937	16883	1.96600e-04	3.31914	23.3	16641	1.99470e-04	3.31934	23.9	16920	1.96090e-04	3.31777	22.8	16749	1.98080e-04	3.31758	23.9
20817.374	31.925	16885	1.96570e-04	3.31914	23.3	16631	1.99570e-04	3.31914	23.9	16940	1.95870e-04	3.31797	22.8	16748	1.98090e-04	3.31758	23.9
20818.562	31.925	16872	1.96730e-04	3.31914	23.3	16625	1.99660e-04	3.31934	23.9	16911	1.96200e-04	3.31797	22.8	16768	1.97860e-04	3.31758	23.9
20819.750	31.925	16873	1.96710e-04	3.31914	23.3	16609	1.99840e-04	3.31914	23.9	16921	1.96070e-04	3.31777	22.8	16776	1.97760e-04	3.31758	23.9
20820.939	31.918	16882	1.96600e-04	3.31895	23.3	16628	1.99610e-04	3.31914	23.9	16923	1.96060e-04	3.31777	22.8	16754	1.98030e-04	3.31777	23.9
20822.127	31.918	16891	1.96510e-04	3.31914	23.3	16626	1.99630e-04	3.31914	23.9	16930	1.95980e-04	3.31797	22.8	16755	1.98000e-04	3.31738	23.9
20823.315	31.910	16873	1.96710e-04	3.31914	23.3	16625	1.99640e-04	3.31895	23.9	16921	1.96070e-04	3.31777	22.8	16763	1.97900e-04	3.31738	23.9
20824.503	31.910	16865	1.96810e-04	3.31934	23.3	16640	1.99500e-04	3.31953	23.9	16923	1.96060e-04	3.31797	22.8	16753	1.98010e-04	3.31738	23.9
20825.692	31.899	16880	1.96640e-04	3.31934	23.3	16623	1.99680e-04	3.31934	23.9	16920	1.96090e-04	3.31797	22.8	16767	1.97870e-04	3.31777	23.9
20826.880	31.899	16871	1.96730e-04	3.31914	23.3	16632	1.99570e-04	3.31934	23.9	16933	1.95940e-04	3.31777	22.8	16758	1.97980e-04	3.31777	23.9
20828.068	31.899	16886	1.96570e-04	3.31914	23.3	16623	1.99670e-04	3.31914	23.9	16902	1.96300e-04	3.31777	22.8	16777	1.97730e-04	3.31738	23.9
20829.256	31.899	16897	1.96450e-04	3.31934	23.3	16629	1.99610e-04	3.31934	23.9	16925	1.96040e-04	3.31797	22.8	16770	1.97830e-04	3.31758	23.9
20830.445	31.899	16896	1.96450e-04	3.31914	23.3	16636	1.99510e-04	3.31914	23.9	16941	1.95850e-04	3.31797	22.8	16783	1.97680e-04	3.31758	23.9
20831.633	31.905	16912	1.96260e-04	3.31914	23.3	16678	1.99030e-04	3.31934	23.9	16941	1.95840e-04	3.31777	22.8	16785	1.97640e-04	3.31738	23.9
20832.821	31.905	16901	1.96400e-04	3.31934	23.3	16651	1.99330e-04	3.31914	23.9	16949	1.95760e-04	3.31797	22.8	16794	1.97550e-04	3.31777	23.9
20834.009	31.875	16902	1.96360e-04	3.31895	23.3	16644	1.99410e-04	3.31895	23.9	16935	1.95920e-04	3.31797	22.8	16764	1.97900e-04	3.31758	23.9
20835.198	31.875	16914	1.96230e-04	3.31914	23.3	16661	1.99230e-04	3.31934	23.9	16957	1.95660e-04	3.31777	22.8	16786	1.97630e-04	3.31738	23.9
20836.386	31.891	16922	1.96160e-04	3.31934	23.3	16653	1.99310e-04	3.31914	23.9	16955	1.95690e-04	3.31797	22.8	16798	1.97500e-04	3.31758	23.9
20837.574	31.891	16919	1.96170e-04	3.31914	23.3	16649	1.99360e-04	3.31914	23.9	16944	1.95820e-04	3.31797	22.8	16791	1.97580e-04	3.31758	23.9
