Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
19904.798	33.498	15935	2.08280e-04	3.31895	23.3	15697	2.11450e-04	3.31914	23.9	15980	2.07610e-04	3.31777	22.7	15816	2.09740e-04	3.31719	23.9
19905.986	33.498	15929	2.08380e-04	3.31914	23.3	15688	2.11570e-04	3.31914	23.9	15983	2.07580e-04	3.31777	22.7	15832	2.09520e-04	3.31719	23.9
19907.175	33.501	15928	2.08370e-04	3.31895	23.3	15680	2.11680e-04	3.31914	23.9	15974	2.07700e-04	3.31777	22.7	15816	2.09750e-04	3.31738	23.9
19908.363	33.501	15943	2.08170e-04	3.31895	23.3	15680	2.11670e-04	3.31914	23.9	15972	2.07720e-04	3.31777	22.7	15815	2.09760e-04	3.31738	23.9
19909.551	33.484	15934	2.08300e-04	3.31895	23.3	15686	2.11590e-04	3.31895	23.9	15945	2.08070e-04	3.31777	22.7	15792	2.10060e-04	3.31719	23.9
19910.740	33.484	15931	2.08330e-04	3.31895	23.3	15670	2.11800e-04	3.31895	23.9	15949	2.08010e-04	3.31758	22.7	15788	2.10110e-04	3.31719	23.9
19911.928	33.477	15935	2.08290e-04	3.31914	23.3	15703	2.11360e-04	3.31895	23.9	15960	2.07880e-04	3.31777	22.7	15821	2.09680e-04	3.31738	23.9
19913.116	33.477	15943	2.08170e-04	3.31895	23.3	15701	2.11380e-04	3.31895	23.9	15979	2.07630e-04	3.31777	22.7	15814	2.09770e-04	3.31738	23.9
19914.304	33.461	15949	2.08100e-04	3.31895	23.3	15696	2.11450e-04	3.31895	23.9	15982	2.07590e-04	3.31758	22.7	15813	2.09790e-04	3.31758	23.9
19915.492	33.461	15946	2.08150e-04	3.31914	23.3	15689	2.11550e-04	3.31895	23.9	15977	2.07650e-04	3.31758	22.7	15835	2.09500e-04	3.31738	23.9
19916.681	33.461	15950	2.08090e-04	3.31895	23.3	15688	2.11570e-04	3.31914	23.9	15978	2.07650e-04	3.31777	22.7	15826	2.09610e-04	3.31719	23.9
19917.869	33.456	15953	2.08050e-04	3.31914	23.3	15706	2.11340e-04	3.31914	23.9	15983	2.07580e-04	3.31777	22.7	15819	2.09710e-04	3.31738	23.9
19919.057	33.456	15942	2.08190e-04	3.31895	23.3	15716	2.11200e-04	3.31914	23.9	15987	2.07530e-04	3.31777	22.7	15834	2.09510e-04	3.31738	23.9
19920.246	33.443	15944	2.08160e-04	3.31895	23.3	15691	2.11520e-04	3.31895	23.9	15992	2.07470e-04	3.31777	22.7	15824	2.09660e-04	3.31758	23.9
19921.434	33.443	15935	2.08290e-04	3.31895	23.3	15696	2.11460e-04	3.31895	23.9	15979	2.07640e-04	3.31777	22.7	15825	2.09630e-04	3.31738	23.9
19922.622	33.442	15954	2.08040e-04	3.31914	23.3	15699	2.11430e-04	3.31914	23.9	15980	2.07610e-04	3.31758	22.7	15817	2.09730e-04	3.31738	23.9
19923.810	33.442	15930	2.08350e-04	3.31895	23.3	15710	2.11260e-04	3.31895	23.9	15988	2.07510e-04	3.31777	22.7	15842	2.09410e-04	3.31738	23.9
19924.999	33.442	15941	2.08180e-04	3.31875	23.3	15686	2.11590e-04	3.31895	23.9	15976	2.07670e-04	3.31777	22.7	15834	2.09520e-04	3.31738	23.9
19926.187	33.450	15960	2.07970e-04	3.31914	23.3	15676	2.11720e-04	3.31895	23.9	15990	2.07490e-04	3.31777	22.7	15823	2.09650e-04	3.31738	23.9
19927.375	33.450	15961	2.07950e-04	3.31895	23.3	15698	2.11440e-04	3.31914	23.9	15979	2.07630e-04	3.31777	22.7	15824	2.09660e-04	3.31758	23.9
19928.563	33.457	15924	2.08430e-04	3.31895	23.3	15687	2.11580e-04	3.31914	23.9	15993	2.07450e-04	3.31777	22.7	15815	2.09770e-04	3.31738	23.9
19929.751	33.457	15960	2.07960e-04	3.31914	23.3	15685	2.11610e-04	3.31914	23.9	15973	2.07710e-04	3.31777	22.7	15805	2.09890e-04	3.31738	23.9
19930.940	33.447	15945	2.08140e-04	3.31895	23.3	15704	2.11350e-04	3.31914	23.9	15982	2.07600e-04	3.31777	22.7	15813	2.09770e-04	3.31719	23.9
19932.128	33.447	15952	2.08080e-04	3.31914	23.3	15698	2.11440e-04	3.31914	23.9	15984	2.07570e-04	3.31777	22.7	15811	2.09810e-04	3.31738	23.9
19933.317	33.425	15971	2.07810e-04	3.31895	23.3	15699	2.11430e-04	3.31914	23.9	16001	2.07350e-04	3.31777	22.7	15834	2.09530e-04	3.31758	23.9
19934.504	33.425	15958	2.07980e-04	3.31895	23.3	15731	2.10980e-04	3.31895	23.9	16017	2.07140e-04	3.31777	22.7	15844	2.09360e-04	3.31719	23.9
19935.693	33.413	15963	2.07930e-04	3.31914	23.3	15710	2.11270e-04	3.31895	23.9	15993	2.07460e-04	3.31777	22.7	15847	2.09340e-04	3.31738	23.9
19936.881	33.413	15965	2.07890e-04	3.31895	23.3	15706	2.11340e-04	3.31914	23.9	15994	2.07440e-04	3.31777	22.7	15825	2.09620e-04	3.31738	23.9
19938.069	33.413	15971	2.07810e-04	3.31895	23.3	15727	2.11030e-04	3.31895	23.9	16002	2.07320e-04	3.31758	22.7	15824	2.09650e-04	3.31738	23.9
19939.258	33.417	15958	2.07980e-04	3.31895	23.3	15729	2.11020e-04	3.31914	23.9	16007	2.07270e-04	3.31777	22.7	15848	2.09340e-04	3.31758	23.9
19940.446	33.417	15951	2.08070e-04	3.31895	23.3	15695	2.11480e-04	3.31914	23.9	15998	2.07370e-04	3.31758	22.7	15817	2.09740e-04	3.31738	23.9
19941.634	33.424	15976	2.07760e-04	3.31914	23.3	15698	2.11440e-04	3.31914	23.9	15991	2.07480e-04	3.31777	22.7	15825	2.09630e-04	3.31738	23.9
19942.822	33.424	15969	2.07850e-04	3.31914	23.3	15726	2.11060e-04	3.31914	23.9	16020	2.07110e-04	3.31777	22.7	15843	2.09380e-04	3.31719	23.9
19944.010	33.415	15972	2.07800e-04	3.31895	23.3	15733	2.10970e-04	3.31914	23.9	16014	2.07170e-04	3.31758	22.7	15849	2.09310e-04	3.31738	23.9
19945.199	33.415	15991	2.07550e-04	3.31895	23.3	15724	2.11090e-04	3.31914	23.9	16001	2.07340e-04	3.31777	22.7	15855	2.09230e-04	3.31738	23.9
19946.387	33.412	15992	2.07540e-04	3.31895	23.3	15737	2.10910e-04	3.31914	23.9	16014	2.07180e-04	3.31777	22.7	15850	2.09290e-04	3.31738	23.9
19947.575	33.412	15975	2.07760e-04	3.31895	23.3	15747	2.10760e-04	3.31895	23.9	16027	2.07000e-04	3.31758	22.7	15850	2.09280e-04	3.31719	23.9
19948.764	33.412	15951	2.08070e-04	3.31895	23.3	15744	2.10810e-04	3.31895	23.9	16030	2.06970e-04	3.31777	22.7	15870	2.09030e-04	3.31738	23.9
19949.952	33.408	15965	2.07890e-04	3.31895	23.3	15722	2.11110e-04	3.31895	23.9	16008	2.07260e-04	3.31777	22.7	15841	2.09400e-04	3.31719	23.9
19951.140	33.408	15979	2.07710e-04	3.31895	23.3	15716	2.11180e-04	3.31895	23.9	16012	2.07190e-04	3.31758	22.7	15838	2.09450e-04	3.31738	23.9
19952.328	33.405	15972	2.07800e-04	3.31895	23.3	15725	2.11070e-04	3.31914	23.9	16012	2.07200e-04	3.31777	22.7	15844	2.09380e-04	3.31738	23.9
19953.517	33.405	15978	2.07720e-04	3.31895	23.3	15721	2.11130e-04	3.31914	23.9	16007	2.07260e-04	3.31777	22.7	15850	2.09300e-04	3.31738	23.9
19954.705	33.388	15984	2.07640e-04	3.31895	23.3	15740	2.10870e-04	3.31914	23.9	16021	2.07090e-04	3.31777	22.7	15859	2.09180e-04	3.31738	23.9
19955.893	33.388	15995	2.07510e-04	3.31914	23.3	15731	2.11000e-04	3.31914	23.9	16031	2.06960e-04	3.31777	22.7	15857	2.09190e-04	3.31719	23.9
19957.081	33.401	15983	2.07650e-04	3.31895	23.3	15761	2.10580e-04	3.31895	23.9	16034	2.06900e-04	3.31758	22.7	15879	2.08910e-04	3.31719	23.9
19958.270	33.401	15990	2.07560e-04	3.31895	23.3	15743	2.10830e-04	3.31914	23.9	16023	2.07060e-04	3.31777	22.7	15893	2.08730e-04	3.31738	23.9
19959.458	33.401	15981	2.07690e-04	3.31914	23.3	15733	2.10970e-04	3.31914	23.9	16026	2.07020e-04	3.31777	22.7	15879	2.08920e-04	3.31738	23.9
19960.646	33.399	15968	2.07850e-04	3.31895	23.3	15725	2.11060e-04	3.31895	23.9	16022	2.07080e-04	3.31777	22.7	15858	2.09200e-04	3.31738	23.9
19961.835	33.399	15979	2.07700e-04	3.31895	23.3	15722	2.11100e-04	3.31895	23.9	16007	2.07270e-04	3.31777	22.7	15840	2.09430e-04	3.31738	23.9
19963.023	33.395	15976	2.07730e-04	3.31875	23.3	15749	2.10740e-04	3.31895	23.9	16025	2.07040e-04	3.31777	22.7	15863	2.09130e-04	3.31738	23.9
19964.211	33.395	15977	2.07740e-04	3.31914	23.3	15743	2.10820e-04	3.31895	23.9	16035	2.06900e-04	3.31758	22.7	15834	2.09510e-04	3.31738	23.9
19965.399	33.385	16013	2.07260e-04	3.31895	23.3	15736	2.10920e-04	3.31914	23.9	16013	2.07190e-04	3.31777	22.7	15865	2.09110e-04	3.31758	23.9
19966.588	33.385	15974	2.07780e-04	3.31914	23.3	15745	2.10810e-04	3.31914	23.9	16022	2.07080e-04	3.31777	22.7	15856	2.09220e-04	3.31738	23.9
19967.776	33.385	15984	2.07640e-04	3.31895	23.3	15720	2.11140e-04	3.31914	23.9	16013	2.07180e-04	3.31758	22.7	15862	2.09130e-04	3.31719	23.9
19968.964	33.383	15989	2.07580e-04	3.31895	23.3	15738	2.10900e-04	3.31914	23.9	16016	2.07150e-04	3.31777	22.7	15863	2.09130e-04	3.31738	23.9
19970.152	33.383	16015	2.07250e-04	3.31914	23.3	15744	2.10820e-04	3.31914	23.9	16029	2.06990e-04	3.31777	22.7	15882	2.08880e-04	3.31738	23.9
19971.340	33.377	15983	2.07650e-04	3.31895	23.3	15757	2.10640e-04	3.31914	23.9	16050	2.06710e-04	3.31758	22.7	15891	2.08760e-04	3.31738	23.9
19972.529	33.377	15985	2.07630e-04	3.31895	23.3	15753	2.10690e-04	3.31895	23.9	16026	2.07030e-04	3.31777	22.7	15861	2.09150e-04	3.31738	23.9
19973.717	33.370	15974	2.07780e-04	3.31895	23.3	15731	2.10990e-04	3.31895	23.9	16033	2.06930e-04	3.31758	22.7	15849	2.09310e-04	3.31738	23.9
19974.905	33.370	15985	2.07630e-04	3.31895	23.3	15749	2.10740e-04	3.31895	23.9	16011	2.07210e-04	3.31758	22.7	15838	2.09460e-04	3.31738	23.9
19976.093	33.356	15999	2.07450e-04	3.31895	23.3	15742	2.10840e-04	3.31914	23.9	16033	2.06940e-04	3.31777	22.7	15861	2.09160e-04	3.31738	23.9
19977.282	33.356	16004	2.07390e-04	3.31914	23.3	15757	2.10630e-04	3.31895	23.9	16031	2.06950e-04	3.31758	22.7	15861	2.09160e-04	3.31738	23.9
19978.470	33.356	16008	2.07340e-04	3.31914	23.3	15762	2.10580e-04	3.31914	23.9	16042	2.06830e-04	3.31797	22.7	15864	2.09130e-04	3.31758	23.9
19979.658	33.370	15999	2.07470e-04	3.31914	23.3	15768	2.10500e-04	3.31914	23.9	16046	2.06770e-04	3.31777	22.7	15893	2.08730e-04	3.31738	23.9
19980.846	33.370	16005	2.07370e-04	3.31895	23.3	15774	2.10420e-04	3.31914	23.9	16041	2.06830e-04	3.31777	22.7	15885	2.08840e-04	3.31738	23.9
19982.035	33.347	16008	2.07340e-04	3.31914	23.3	15770	2.10480e-04	3.31934	23.9	16043	2.06810e-04	3.31777	22.7	15885	2.08830e-04	3.31738	23.9
19983.223	33.347	15996	2.07480e-04	3.31895	23.3	15757	2.10640e-04	3.31914	23.9	16047	2.06750e-04	3.31777	22.7	15892	2.08760e-04	3.31758	23.9
19984.411	33.333	15998	2.07470e-04	3.31914	23.3	15739	2.10890e-04	3.31914	23.9	16029	2.06970e-04	3.31758	22.7	15896	2.08700e-04	3.31738	23.9
19985.600	33.333	16011	2.07310e-04	3.31914	23.3	15755	2.10680e-04	3.31914	23.9	16028	2.07000e-04	3.31777	22.7	15873	2.09010e-04	3.31758	23.9
19986.788	33.333	16012	2.07280e-04	3.31895	23.3	15776	2.10380e-04	3.31895	23.9	16047	2.06740e-04	3.31758	22.7	15881	2.08890e-04	3.31738	23.9
19987.976	33.360	16003	2.07400e-04	3.31914	23.3	15758	2.10630e-04	3.31914	23.9	16033	2.06930e-04	3.31777	22.7	15892	2.08740e-04	3.31738	23.9
19989.164	33.360	16000	2.07450e-04	3.31914	23.3	15758	2.10630e-04	3.31914	23.9	16058	2.06630e-04	3.31797	22.7	15886	2.08840e-04	3.31758	23.9
19990.352	33.344	16011	2.07310e-04	3.31914	23.3	15781	2.10320e-04	3.31914	23.9	16047	2.06760e-04	3.31797	22.7	15889	2.08780e-04	3.31738	23.9
19991.541	33.344	15987	2.07600e-04	3.31895	23.3	15764	2.10550e-04	3.31914	23.9	16041	2.06830e-04	3.31777	22.7	15866	2.09080e-04	3.31738	23.9
19992.729	33.349	16000	2.07460e-04	3.31934	23.3	15755	2.10670e-04	3.31914	23.9	16050	2.06720e-04	3.31777	22.7	15887	2.08810e-04	3.31738	23.9
19993.917	33.349	16019	2.07190e-04	3.31895	23.3	15764	2.10550e-04	3.31914	23.9	16043	2.06810e-04	3.31777	22.7	15894	2.08720e-04	3.31738	23.9
19995.106	33.345	16026	2.07110e-04	3.31914	23.3	15789	2.10220e-04	3.31914	23.9	16068	2.06480e-04	3.31777	22.7	15900	2.08660e-04	3.31758	23.9
19996.294	33.345	16008	2.07350e-04	3.31914	23.3	15780	2.10330e-04	3.31914	23.9	16072	2.06450e-04	3.31797	22.7	15910	2.08520e-04	3.31758	23.9
19997.482	33.332	16025	2.07110e-04	3.31895	23.3	15763	2.10560e-04	3.31895	23.9	16054	2.06670e-04	3.31777	22.7	15886	2.08830e-04	3.31738	23.9
19998.670	33.332	16030	2.07060e-04	3.31914	23.3	15767	2.10500e-04	3.31895	23.9	16069	2.06470e-04	3.31777	22.7	15911	2.08500e-04	3.31738	23.9
19999.858	33.332	16019	2.07180e-04	3.31895	23.3	15760	2.10610e-04	3.31914	23.9	16058	2.06620e-04	3.31777	22.7	15910	2.08510e-04	3.31738	23.9
20001.047	33.327	16007	2.07340e-04	3.31895	23.3	15772	2.10450e-04	3.31914	23.9	16042	2.06820e-04	3.31777	22.7	15889	2.08790e-04	3.31738	23.9
20002.235	33.327	16009	2.07330e-04	3.31914	23.3	15780	2.10330e-04	3.31914	23.9	16064	2.06540e-04	3.31777	22.7	15891	2.08760e-04	3.31738	23.9
20003.423	33.320	16028	2.07080e-04	3.31895	23.3	15776	2.10390e-04	3.31914	23.9	16044	2.06800e-04	3.31777	22.7	15904	2.08580e-04	3.31738	23.9
20004.611	33.320	16015	2.07250e-04	3.31914	23.3	15786	2.10250e-04	3.31914	23.9	16053	2.06660e-04	3.31758	22.7	15914	2.08460e-04	3.31738	23.9
20005.799	33.309	16023	2.07150e-04	3.31914	23.3	15776	2.10410e-04	3.31934	23.9	16071	2.06460e-04	3.31797	22.7	15914	2.08470e-04	3.31758	23.9
20006.988	33.309	16054	2.06740e-04	3.31895	23.3	15790	2.10220e-04	3.31934	23.9	16071	2.06440e-04	3.31758	22.7	15894	2.08720e-04	3.31738	23.9
20008.176	33.303	16038	2.06950e-04	3.31914	23.3	15802	2.10040e-04	3.31914	23.9	16079	2.06350e-04	3.31777	22.7	15909	2.08520e-04	3.31738	23.9
20009.364	33.303	16022	2.07160e-04	3.31914	23.3	15797	2.10110e-04	3.31914	23.9	16077	2.06370e-04	3.31777	22.7	15911	2.08500e-04	3.31758	23.9
20010.553	33.303	16023	2.07150e-04	3.31914	23.3	15774	2.10420e-04	3.31914	23.9	16068	2.06490e-04	3.31797	22.7	15898	2.08680e-04	3.31758	23.9
20011.741	33.295	16025	2.07130e-04	3.31914	23.3	15773	2.10420e-04	3.31895	23.9	16069	2.06470e-04	3.31777	22.7	15906	2.08560e-04	3.31738	23.9
20012.929	33.295	16034	2.07010e-04	3.31914	23.3	15800	2.10080e-04	3.31914	23.9	16077	2.06370e-04	3.31777	22.7	15923	2.08340e-04	3.31738	23.9
20014.118	33.299	16045	2.06870e-04	3.31914	23.3	15791	2.10200e-04	3.31914	23.9	16075	2.06410e-04	3.31797	22.7	15923	2.08340e-04	3.31738	23.9
20015.305	33.299	16047	2.06840e-04	3.31914	23.3	15790	2.10200e-04	3.31914	23.9	16076	2.06380e-04	3.31777	22.7	15937	2.08170e-04	3.31758	23.9
20016.494	33.305	16057	2.06700e-04	3.31895	23.3	15809	2.09960e-04	3.31914	23.9	16078	2.06350e-04	3.31777	22.7	15919	2.08400e-04	3.31738	23.9
20017.682	33.305	16031	2.07030e-04	3.31895	23.3	15806	2.09990e-04	3.31914	23.9	16077	2.06370e-04	3.31777	22.7	15916	2.08440e-04	3.31738	23.9
20018.870	33.305	16048	2.06810e-04	3.31895	23.3	15792	2.10170e-04	3.31914	23.9	16084	2.06280e-04	3.31777	22.7	15898	2.08670e-04	3.31738	23.9
20020.059	33.290	16049	2.06820e-04	3.31934	23.3	15799	2.10080e-04	3.31914	23.9	16077	2.06360e-04	3.31777	22.7	15894	2.08720e-04	3.31738	23.9
20021.247	33.290	16037	2.06970e-04	3.31914	23.3	15796	2.10130e-04	3.31914	23.9	16085	2.06270e-04	3.31777	22.7	15922	2.08370e-04	3.31777	23.9
20022.435	33.297	16060	2.06670e-04	3.31914	23.3	15795	2.10130e-04	3.31895	23.9	16083	2.06300e-04	3.31777	22.7	15929	2.08280e-04	3.31758	23.9
20023.623	33.297	16039	2.06940e-04	3.31914	23.3	15790	2.10210e-04	3.31914	23.9	16087	2.06250e-04	3.31797	22.7	15930	2.08250e-04	3.31738	23.9
20024.812	33.294	16041	2.06910e-04	3.31914	23.3	15798	2.10090e-04	3.31914	23.9	16087	2.06240e-04	3.31777	22.7	15936	2.08170e-04	3.31738	23.9
20026.000	33.294	16025	2.07130e-04	3.31934	23.3	15792	2.10170e-04	3.31914	23.9	16073	2.06430e-04	3.31797	22.7	15921	2.08370e-04	3.31738	23.9
20027.188	33.271	16022	2.07160e-04	3.31914	23.3	15778	2.10370e-04	3.31914	23.9	16065	2.06530e-04	3.31777	22.7	15907	2.08560e-04	3.31758	23.9
20028.376	33.271	16069	2.06550e-04	3.31914	23.3	15790	2.10220e-04	3.31934	23.9	16058	2.06610e-04	3.31777	22.7	15922	2.08360e-04	3.31758	23.9
20029.564	33.271	16030	2.07050e-04	3.31914	23.3	15816	2.09860e-04	3.31914	23.9	16095	2.06140e-04	3.31777	22.7	15922	2.08370e-04	3.31758	23.9
20030.753	33.277	16059	2.06670e-04	3.31895	23.3	15804	2.10030e-04	3.31934	23.9	16086	2.06250e-04	3.31777	22.7	15921	2.08370e-04	3.31738	23.9
20031.941	33.277	16044	2.06890e-04	3.31934	23.3	15814	2.09890e-04	3.31914	23.9	16073	2.06420e-04	3.31777	22.7	15937	2.08160e-04	3.31738	23.9
20033.130	33.261	16045	2.06860e-04	3.31914	23.3	15782	2.10310e-04	3.31914	23.9	16085	2.06280e-04	3.31797	22.7	15928	2.08290e-04	3.31758	23.9
20034.318	33.261	16058	2.06700e-04	3.31914	23.3	15801	2.10060e-04	3.31914	23.9	16093	2.06160e-04	3.31777	22.7	15928	2.08280e-04	3.31758	23.9
20035.506	33.317	16057	2.06720e-04	3.31914	23.3	15805	2.10000e-04	3.31914	23.9	16090	2.06210e-04	3.31797	22.7	15921	2.08380e-04	3.31758	23.9
20036.694	33.317	16058	2.06700e-04	3.31914	23.3	15800	2.10070e-04	3.31914	23.9	16077	2.06380e-04	3.31797	22.7	15931	2.08230e-04	3.31738	23.9
20037.882	33.317	16065	2.06610e-04	3.31914	23.3	15811	2.09930e-04	3.31914	23.9	16093	2.06170e-04	3.31797	22.7	15924	2.08320e-04	3.31738	23.9
20039.071	33.249	16050	2.06800e-04	3.31914	23.3	15815	2.09880e-04	3.31914	23.9	16107	2.05980e-04	3.31777	22.7	15924	2.08340e-04	3.31758	23.9
20040.259	33.249	16066	2.06590e-04	3.31895	23.3	15795	2.10140e-04	3.31914	23.9	16092	2.06170e-04	3.31777	22.7	15939	2.08150e-04	3.31758	23.9
20041.447	33.257	16053	2.06770e-04	3.31914	23.3	15818	2.09830e-04	3.31914	23.9	16088	2.06220e-04	3.31758	22.7	15935	2.08190e-04	3.31738	23.9
20042.635	33.257	16060	2.06670e-04	3.31914	23.3	15817	2.09860e-04	3.31934	23.9	16106	2.05990e-04	3.31777	22.7	15938	2.08140e-04	3.31738	23.9
20043.824	33.250	16067	2.06590e-04	3.31914	23.3	15835	2.09610e-04	3.31914	23.9	16098	2.06100e-04	3.31777	22.7	15936	2.08160e-04	3.31738	23.9
20045.012	33.250	16070	2.06530e-04	3.31895	23.3	15815	2.09880e-04	3.31914	23.9	16102	2.06050e-04	3.31777	22.7	15940	2.08120e-04	3.31738	23.9
20046.200	33.252	16070	2.06530e-04	3.31895	23.3	15834	2.09610e-04	3.31895	23.9	16105	2.06010e-04	3.31777	22.7	15958	2.07880e-04	3.31738	23.9
20047.388	33.252	16070	2.06530e-04	3.31895	23.3	15848	2.09430e-04	3.31895	23.9	16105	2.06010e-04	3.31777	22.7	15954	2.07930e-04	3.31738	23.9
20048.576	33.250	16074	2.06490e-04	3.31914	23.3	15834	2.09610e-04	3.31895	23.9	16107	2.05970e-04	3.31758	22.7	15944	2.08060e-04	3.31738	23.9
20049.765	33.250	16065	2.06610e-04	3.31914	23.3	15812	2.09890e-04	3.31895	23.9	16121	2.05800e-04	3.31777	22.7	15953	2.07950e-04	3.31738	23.9
20050.953	33.250	16084	2.06350e-04	3.31895	23.3	15828	2.09680e-04	3.31895	23.9	16110	2.05940e-04	3.31777	22.7	15950	2.07990e-04	3.31738	23.9
20052.141	33.228	16074	2.06490e-04	3.31914	23.3	15826	2.09730e-04	3.31914	23.9	16120	2.05810e-04	3.31777	22.7	15947	2.08030e-04	3.31738	23.9
20053.330	33.228	16063	2.06620e-04	3.31895	23.3	15827	2.09710e-04	3.31914	23.9	16125	2.05760e-04	3.31777	22.7	15950	2.07980e-04	3.31738	23.9
20054.518	33.236	16080	2.06400e-04	3.31895	23.3	15829	2.09690e-04	3.31914	23.9	16125	2.05740e-04	3.31758	22.7	15956	2.07910e-04	3.31738	23.9
20055.706	33.236	16089	2.06300e-04	3.31914	23.3	15837	2.09590e-04	3.31914	23.9	16132	2.05650e-04	3.31758	22.7	15974	2.07670e-04	3.31738	23.9
20056.894	33.227	16070	2.06530e-04	3.31895	23.3	15839	2.09560e-04	3.31914	23.9	16121	2.05800e-04	3.31777	22.7	15960	2.07860e-04	3.31738	23.9
20058.082	33.227	16099	2.06160e-04	3.31895	23.3	15839	2.09550e-04	3.31914	23.9	16111	2.05930e-04	3.31777	22.7	15952	2.07960e-04	3.31738	23.9
20059.271	33.202	16098	2.06180e-04	3.31914	23.3	15850	2.09390e-04	3.31895	23.9	16131	2.05680e-04	3.31777	22.7	15963	2.07830e-04	3.31758	23.9
20060.459	33.202	16102	2.06120e-04	3.31895	23.3	15836	2.09580e-04	3.31895	23.9	16130	2.05690e-04	3.31777	22.7	15971	2.07710e-04	3.31738	23.9
20061.647	33.202	16077	2.06460e-04	3.31914	23.3	15858	2.09290e-04	3.31895	23.9	16135	2.05620e-04	3.31777	22.7	15970	2.07730e-04	3.31738	23.9
20062.836	33.205	16082	2.06390e-04	3.31914	23.3	15819	2.09810e-04	3.31895	23.9	16121	2.05800e-04	3.31777	22.7	15972	2.07700e-04	3.31738	23.9
20064.024	33.205	16081	2.06390e-04	3.31895	23.3	15850	2.09410e-04	3.31914	23.9	16113	2.05910e-04	3.31777	22.7	15971	2.07730e-04	3.31758	23.9
20065.212	33.218	16058	2.06680e-04	3.31895	23.3	15832	2.09650e-04	3.31914	23.9	16125	2.05740e-04	3.31758	22.7	15951	2.07970e-04	3.31738	23.9
20066.400	33.218	16086	2.06330e-04	3.31895	23.3	15830	2.09690e-04	3.31934	23.9	16118	2.05840e-04	3.31777	22.7	15943	2.08080e-04	3.31738	23.9
20067.588	33.226	16091	2.06260e-04	3.31895	23.3	15842	2.09510e-04	3.31914	23.9	16118	2.05860e-04	3.31797	22.7	15971	2.07710e-04	3.31738	23.9
20068.777	33.226	16093	2.06250e-04	3.31914	23.3	15850	2.09400e-04	3.31895	23.9	16110	2.05940e-04	3.31777	22.7	15973	2.07670e-04	3.31719	23.9
20069.965	33.226	16094	2.06230e-04	3.31914	23.3	15853	2.09380e-04	3.31934	23.9	16120	2.05830e-04	3.31797	22.7	15974	2.07690e-04	3.31758	23.9
20071.153	33.177	16106	2.06080e-04	3.31914	23.3	15853	2.09370e-04	3.31914	23.9	16146	2.05490e-04	3.31797	22.7	15986	2.07520e-04	3.31738	23.9
20072.342	33.177	16102	2.06130e-04	3.31914	23.3	15840	2.09540e-04	3.31914	23.9	16133	2.05660e-04	3.31777	22.7	15985	2.07530e-04	3.31738	23.9
20073.530	33.205	16102	2.06140e-04	3.31914	23.3	15830	2.09660e-04	3.31895	23.9	16130	2.05690e-04	3.31777	22.7	15968	2.07750e-04	3.31738	23.9
20074.718	33.205	16082	2.06390e-04	3.31914	23.3	15858	2.09300e-04	3.31914	23.9	16135	2.05620e-04	3.31777	22.7	15977	2.07640e-04	3.31738	23.9
20075.907	33.209	16082	2.06390e-04	3.31914	23.3	15852	2.09390e-04	3.31914	23.9	16138	2.05580e-04	3.31777	22.7	15978	2.07620e-04	3.31738	23.9
20077.094	33.209	16083	2.06370e-04	3.31895	23.3	15834	2.09630e-04	3.31934	23.9	16135	2.05640e-04	3.31797	22.7	15971	2.07720e-04	3.31738	23.9
20078.283	33.168	16101	2.06140e-04	3.31914	23.3	15836	2.09600e-04	3.31914	23.9	16130	2.05690e-04	3.31777	22.7	15971	2.07730e-04	3.31758	23.9
20079.471	33.168	16092	2.06260e-04	3.31914	23.3	15854	2.09360e-04	3.31914	23.9	16144	2.05500e-04	3.31758	22.7	15989	2.07490e-04	3.31738	23.9
20080.659	33.168	16094	2.06230e-04	3.31895	23.3	15851	2.09390e-04	3.31914	23.9	16128	2.05720e-04	3.31777	22.7	15965	2.07790e-04	3.31738	23.9
20081.847	33.182	16097	2.06200e-04	3.31914	23.3	15853	2.09360e-04	3.31914	23.9	16142	2.05530e-04	3.31758	22.7	15981	2.07580e-04	3.31738	23.9
20083.036	33.182	16089	2.06280e-04	3.31895	23.3	15859	2.09300e-04	3.31914	23.9	16128	2.05710e-04	3.31777	22.7	15984	2.07550e-04	3.31758	23.9
20084.224	33.190	16121	2.05870e-04	3.31895	23.3	15861	2.09260e-04	3.31914	23.9	16139	2.05570e-04	3.31777	22.7	15987	2.07500e-04	3.31738	23.9
20085.412	33.190	16111	2.06020e-04	3.31914	23.3	15882	2.08980e-04	3.31914	23.9	16159	2.05320e-04	3.31777	22.7	15998	2.07380e-04	3.31758	23.9
20086.601	33.171	16108	2.06050e-04	3.31914	23.3	15854	2.09350e-04	3.31895	23.9	16151	2.05420e-04	3.31777	22.7	15994	2.07430e-04	3.31758	23.9
20087.789	33.171	16097	2.06180e-04	3.31895	23.3	15863	2.09240e-04	3.31914	23.9	16148	2.05460e-04	3.31777	22.7	15986	2.07510e-04	3.31738	23.9
