Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
46965.952	36.352	14305	2.32050e-04	3.31934	23.7	14095	2.35480e-04	3.31914	24.3	14353	2.31160e-04	3.31797	23.2	14202	2.33590e-04	3.31758	24.3
46967.140	36.352	14298	2.32150e-04	3.31914	23.7	14089	2.35580e-04	3.31914	24.3	14339	2.31390e-04	3.31777	23.2	14220	2.33300e-04	3.31758	24.4
46968.328	36.378	14313	2.31900e-04	3.31914	23.7	14102	2.35360e-04	3.31914	24.3	14340	2.31370e-04	3.31777	23.2	14214	2.33410e-04	3.31758	24.4
46969.516	36.378	14313	2.31920e-04	3.31934	23.7	14085	2.35650e-04	3.31914	24.3	14338	2.31400e-04	3.31777	23.2	14220	2.33290e-04	3.31738	24.3
46970.704	36.378	14306	2.32020e-04	3.31914	23.7	14099	2.35430e-04	3.31934	24.3	14347	2.31250e-04	3.31777	23.2	14216	2.33360e-04	3.31738	24.4
46971.893	36.396	14313	2.31920e-04	3.31934	23.7	14112	2.35220e-04	3.31934	24.3	14351	2.31200e-04	3.31797	23.2	14223	2.33250e-04	3.31758	24.4
46973.081	36.396	14301	2.32100e-04	3.31934	23.7	14109	2.35250e-04	3.31914	24.3	14331	2.31520e-04	3.31797	23.2	14211	2.33440e-04	3.31758	24.4
46974.269	36.393	14298	2.32140e-04	3.31914	23.7	14106	2.35310e-04	3.31934	24.3	14347	2.31260e-04	3.31777	23.2	14231	2.33130e-04	3.31758	24.4
46975.457	36.393	14303	2.32060e-04	3.31914	23.7	14095	2.35500e-04	3.31934	24.3	14348	2.31260e-04	3.31797	23.2	14222	2.33280e-04	3.31758	24.4
46976.646	36.296	14308	2.31990e-04	3.31934	23.7	14101	2.35380e-04	3.31914	24.3	14342	2.31340e-04	3.31777	23.2	14212	2.33430e-04	3.31758	24.4
46977.834	36.296	14312	2.31910e-04	3.31914	23.7	14094	2.35500e-04	3.31914	24.3	14336	2.31420e-04	3.31777	23.2	14215	2.33380e-04	3.31758	24.4
46979.022	36.296	14321	2.31770e-04	3.31914	23.7	14102	2.35370e-04	3.31914	24.3	14363	2.31010e-04	3.31797	23.2	14231	2.33120e-04	3.31758	24.4
46980.210	36.370	14323	2.31740e-04	3.31914	23.7	14106	2.35300e-04	3.31914	24.3	14358	2.31070e-04	3.31777	23.2	14225	2.33230e-04	3.31758	24.4
46981.398	36.370	14313	2.31920e-04	3.31953	23.7	14116	2.35130e-04	3.31914	24.3	14354	2.31150e-04	3.31797	23.2	14221	2.33290e-04	3.31758	24.3
46982.587	36.367	14327	2.31680e-04	3.31934	23.7	14116	2.35150e-04	3.31934	24.3	14356	2.31120e-04	3.31797	23.2	14217	2.33350e-04	3.31758	24.3
46983.775	36.367	14316	2.31850e-04	3.31914	23.7	14112	2.35220e-04	3.31934	24.3	14352	2.31170e-04	3.31777	23.2	14221	2.33280e-04	3.31738	24.4
46984.963	36.406	14328	2.31650e-04	3.31914	23.7	14111	2.35230e-04	3.31934	24.3	14351	2.31190e-04	3.31777	23.2	14207	2.33510e-04	3.31758	24.4
46986.152	36.406	14324	2.31740e-04	3.31934	23.7	14108	2.35280e-04	3.31934	24.3	14352	2.31180e-04	3.31797	23.2	14232	2.33110e-04	3.31758	24.4
46987.340	36.341	14318	2.31820e-04	3.31914	23.7	14125	2.35000e-04	3.31934	24.3	14351	2.31190e-04	3.31777	23.2	14240	2.32980e-04	3.31758	24.4
46988.528	36.341	14311	2.31930e-04	3.31914	23.7	14112	2.35210e-04	3.31934	24.3	14353	2.31170e-04	3.31797	23.2	14228	2.33170e-04	3.31758	24.4
46989.716	36.341	14312	2.31930e-04	3.31934	23.7	14105	2.35320e-04	3.31914	24.3	14346	2.31260e-04	3.31777	23.2	14214	2.33380e-04	3.31738	24.4
46990.905	36.345	14319	2.31810e-04	3.31914	23.7	14109	2.35260e-04	3.31914	24.3	14342	2.31330e-04	3.31777	23.2	14223	2.33250e-04	3.31738	24.4
46992.092	36.345	14314	2.31870e-04	3.31895	23.7	14103	2.35330e-04	3.31895	24.3	14353	2.31160e-04	3.31777	23.2	14238	2.33020e-04	3.31758	24.4
46993.281	36.330	14336	2.31530e-04	3.31934	23.7	14112	2.35210e-04	3.31934	24.3	14382	2.30700e-04	3.31797	23.2	14257	2.32700e-04	3.31777	24.4
46994.469	36.330	14330	2.31630e-04	3.31914	23.7	14115	2.35170e-04	3.31934	24.3	14377	2.30790e-04	3.31797	23.2	14249	2.32840e-04	3.31758	24.4
46995.657	36.323	14346	2.31360e-04	3.31914	23.7	14142	2.34710e-04	3.31934	24.3	14376	2.30810e-04	3.31797	23.2	14247	2.32850e-04	3.31738	24.4
46996.846	36.323	14353	2.31260e-04	3.31934	23.7	14144	2.34690e-04	3.31934	24.3	14391	2.30540e-04	3.31777	23.2	14245	2.32870e-04	3.31738	24.4
46998.034	36.323	14355	2.31230e-04	3.31914	23.7	14147	2.34620e-04	3.31914	24.3	14378	2.30750e-04	3.31777	23.2	14259	2.32670e-04	3.31758	24.4
46999.222	36.321	14341	2.31450e-04	3.31914	23.7	14124	2.35000e-04	3.31914	24.3	14379	2.30740e-04	3.31777	23.2	14247	2.32860e-04	3.31758	24.4
47000.410	36.321	14341	2.31450e-04	3.31914	23.7	14133	2.34850e-04	3.31914	24.3	14362	2.31010e-04	3.31777	23.2	14243	2.32930e-04	3.31758	24.4
47001.599	36.353	14339	2.31480e-04	3.31914	23.7	14128	2.34930e-04	3.31914	24.3	14358	2.31080e-04	3.31777	23.2	14253	2.32750e-04	3.31738	24.4
47002.787	36.353	14338	2.31500e-04	3.31934	23.7	14133	2.34860e-04	3.31914	24.3	14371	2.30890e-04	3.31797	23.2	14248	2.32830e-04	3.31738	24.4
47003.975	36.329	14341	2.31440e-04	3.31914	23.7	14131	2.34890e-04	3.31914	24.3	14358	2.31070e-04	3.31777	23.2	14237	2.33020e-04	3.31758	24.4
47005.164	36.329	14339	2.31470e-04	3.31914	23.7	14125	2.34980e-04	3.31914	24.3	14355	2.31120e-04	3.31777	23.2	14215	2.33390e-04	3.31758	24.4
47006.352	36.309	14332	2.31600e-04	3.31934	23.7	14119	2.35090e-04	3.31934	24.3	14357	2.31110e-04	3.31797	23.2	14215	2.33380e-04	3.31758	24.4
47007.540	36.309	14346	2.31360e-04	3.31914	23.7	14130	2.34920e-04	3.31934	24.3	14360	2.31040e-04	3.31777	23.2	14221	2.33290e-04	3.31758	24.4
47008.728	36.299	14322	2.31750e-04	3.31914	23.7	14118	2.35110e-04	3.31914	24.3	14344	2.31310e-04	3.31777	23.2	14241	2.32950e-04	3.31738	24.4
47009.916	36.299	14341	2.31440e-04	3.31914	23.7	14123	2.35020e-04	3.31914	24.3	14385	2.30630e-04	3.31777	23.2	14246	2.32860e-04	3.31738	24.4
47011.105	36.299	14346	2.31360e-04	3.31895	23.7	14137	2.34790e-04	3.31914	24.3	14377	2.30780e-04	3.31777	23.2	14260	2.32660e-04	3.31758	24.4
47012.293	36.311	14330	2.31620e-04	3.31914	23.7	14123	2.35020e-04	3.31914	24.3	14365	2.30970e-04	3.31797	23.2	14241	2.32960e-04	3.31758	24.4
47013.481	36.311	14352	2.31260e-04	3.31914	23.7	14138	2.34770e-04	3.31914	24.3	14388	2.30590e-04	3.31777	23.2	14247	2.32850e-04	3.31738	24.4
47014.669	36.307	14326	2.31690e-04	3.31914	23.7	14140	2.34720e-04	3.31895	24.3	14376	2.30780e-04	3.31758	23.2	14243	2.32910e-04	3.31738	24.4
47015.858	36.307	14347	2.31340e-04	3.31914	23.7	14139	2.34760e-04	3.31914	24.3	14372	2.30870e-04	3.31797	23.2	14239	2.32980e-04	3.31738	24.4
47017.046	36.280	14352	2.31260e-04	3.31914	23.7	14134	2.34820e-04	3.31895	24.3	14391	2.30550e-04	3.31777	23.2	14248	2.32840e-04	3.31758	24.4
47018.234	36.280	14353	2.31250e-04	3.31914	23.7	14146	2.34640e-04	3.31914	24.3	14391	2.30550e-04	3.31777	23.2	14265	2.32560e-04	3.31758	24.4
47019.423	36.295	14357	2.31180e-04	3.31914	23.7	14136	2.34800e-04	3.31914	24.3	14395	2.30460e-04	3.31758	23.2	14270	2.32480e-04	3.31738	24.4
47020.611	36.295	14366	2.31060e-04	3.31934	23.7	14149	2.34600e-04	3.31934	24.3	14388	2.30610e-04	3.31797	23.2	14245	2.32900e-04	3.31758	24.4
47021.799	36.295	14350	2.31280e-04	3.31895	23.7	14135	2.34830e-04	3.31934	24.3	14395	2.30470e-04	3.31777	23.2	14246	2.32860e-04	3.31738	24.4
47022.987	36.290	14363	2.31090e-04	3.31914	23.7	14153	2.34540e-04	3.31934	24.3	14399	2.30420e-04	3.31777	23.2	14262	2.32610e-04	3.31738	24.4
47024.175	36.290	14359	2.31150e-04	3.31914	23.7	14157	2.34460e-04	3.31914	24.3	14405	2.30320e-04	3.31777	23.2	14259	2.32660e-04	3.31758	24.4
47025.364	36.326	14356	2.31200e-04	3.31914	23.7	14150	2.34570e-04	3.31914	24.3	14386	2.30630e-04	3.31777	23.2	14264	2.32580e-04	3.31758	24.4
47026.552	36.326	14370	2.30990e-04	3.31934	23.7	14151	2.34550e-04	3.31914	24.3	14413	2.30210e-04	3.31797	23.2	14270	2.32480e-04	3.31738	24.4
47027.741	36.283	14377	2.30870e-04	3.31914	23.7	14159	2.34430e-04	3.31914	24.3	14399	2.30420e-04	3.31777	23.2	14264	2.32580e-04	3.31738	24.4
47028.929	36.283	14385	2.30740e-04	3.31934	23.7	14169	2.34250e-04	3.31914	24.3	14395	2.30490e-04	3.31797	23.2	14270	2.32490e-04	3.31758	24.4
47030.117	36.283	14373	2.30930e-04	3.31914	23.7	14153	2.34510e-04	3.31914	24.3	14394	2.30510e-04	3.31797	23.2	14270	2.32480e-04	3.31758	24.4
47031.305	36.289	14371	2.30950e-04	3.31914	23.7	14157	2.34460e-04	3.31914	24.3	14395	2.30480e-04	3.31777	23.2	14258	2.32690e-04	3.31758	24.4
47032.493	36.289	14346	2.31380e-04	3.31934	23.7	14156	2.34470e-04	3.31914	24.3	14394	2.30500e-04	3.31777	23.2	14260	2.32640e-04	3.31738	24.4
47033.682	36.299	14354	2.31230e-04	3.31914	23.7	14140	2.34740e-04	3.31914	24.3	14379	2.30740e-04	3.31777	23.2	14242	2.32930e-04	3.31738	24.4
47034.870	36.299	14381	2.30790e-04	3.31914	23.7	14150	2.34580e-04	3.31934	24.3	14404	2.30330e-04	3.31777	23.2	14255	2.32710e-04	3.31738	24.4
47036.058	36.253	14375	2.30920e-04	3.31934	23.7	14159	2.34420e-04	3.31914	24.3	14389	2.30600e-04	3.31797	23.2	14248	2.32850e-04	3.31758	24.4
47037.246	36.253	14371	2.30960e-04	3.31914	23.7	14153	2.34530e-04	3.31934	24.3	14398	2.30450e-04	3.31797	23.2	14263	2.32610e-04	3.31758	24.4
47038.435	36.287	14371	2.30970e-04	3.31934	23.7	14152	2.34560e-04	3.31934	24.3	14410	2.30230e-04	3.31777	23.2	14274	2.32420e-04	3.31758	24.4
47039.623	36.287	14370	2.30980e-04	3.31914	23.7	14164	2.34340e-04	3.31914	24.3	14424	2.30030e-04	3.31797	23.2	14268	2.32500e-04	3.31738	24.4
47040.811	36.287	14375	2.30900e-04	3.31914	23.7	14159	2.34420e-04	3.31914	24.3	14407	2.30280e-04	3.31777	23.2	14275	2.32390e-04	3.31738	24.4
47041.999	36.256	14383	2.30770e-04	3.31914	23.7	14157	2.34450e-04	3.31914	24.3	14406	2.30320e-04	3.31797	23.2	14265	2.32580e-04	3.31777	24.4
47043.188	36.256	14388	2.30690e-04	3.31914	23.7	14158	2.34440e-04	3.31914	24.3	14399	2.30440e-04	3.31797	23.2	14268	2.32520e-04	3.31758	24.4
47044.376	36.262	14379	2.30830e-04	3.31914	23.7	14185	2.34000e-04	3.31934	24.3	14428	2.29950e-04	3.31777	23.2	14284	2.32270e-04	3.31758	24.4
47045.564	36.262	14391	2.30630e-04	3.31914	23.7	14182	2.34050e-04	3.31934	24.3	14421	2.30070e-04	3.31777	23.2	14296	2.32050e-04	3.31738	24.4
47046.752	36.230	14379	2.30850e-04	3.31934	23.7	14170	2.34240e-04	3.31914	24.3	14405	2.30340e-04	3.31797	23.2	14270	2.32480e-04	3.31738	24.4
47047.940	36.230	14385	2.30740e-04	3.31914	23.7	14164	2.34350e-04	3.31934	24.3	14435	2.29840e-04	3.31777	23.2	14292	2.32130e-04	3.31758	24.4
47049.129	36.230	14391	2.30650e-04	3.31914	23.7	14179	2.34100e-04	3.31934	24.3	14433	2.29890e-04	3.31797	23.2	14297	2.32040e-04	3.31758	24.4
47050.317	36.257	14388	2.30700e-04	3.31934	23.7	14181	2.34050e-04	3.31914	24.3	14428	2.29950e-04	3.31777	23.2	14292	2.32120e-04	3.31758	24.4
47051.505	36.257	14391	2.30650e-04	3.31914	23.7	14191	2.33910e-04	3.31934	24.3	14416	2.30150e-04	3.31777	23.2	14293	2.32110e-04	3.31758	24.4
47052.694	36.240	14368	2.31020e-04	3.31934	23.7	14165	2.34310e-04	3.31914	24.3	14405	2.30330e-04	3.31797	23.2	14273	2.32420e-04	3.31738	24.4
47053.882	36.240	14379	2.30830e-04	3.31914	23.7	14165	2.34320e-04	3.31914	24.3	14400	2.30400e-04	3.31777	23.2	14263	2.32600e-04	3.31758	24.4
47055.070	36.236	14388	2.30680e-04	3.31914	23.7	14175	2.34160e-04	3.31914	24.3	14428	2.29950e-04	3.31777	23.2	14288	2.32200e-04	3.31758	24.4
47056.258	36.236	14396	2.30580e-04	3.31934	23.7	14193	2.33880e-04	3.31934	24.3	14441	2.29750e-04	3.31797	23.2	14307	2.31890e-04	3.31758	24.4
47057.447	36.203	14392	2.30630e-04	3.31914	23.7	14180	2.34090e-04	3.31934	24.3	14419	2.30120e-04	3.31797	23.2	14286	2.32230e-04	3.31758	24.4
47058.635	36.203	14397	2.30550e-04	3.31914	23.7	14178	2.34110e-04	3.31934	24.3	14428	2.29950e-04	3.31777	23.2	14297	2.32050e-04	3.31758	24.4
47059.823	36.218	14402	2.30480e-04	3.31934	23.7	14191	2.33910e-04	3.31934	24.3	14416	2.30140e-04	3.31777	23.2	14305	2.31900e-04	3.31738	24.4
47061.011	36.218	14390	2.30650e-04	3.31914	23.7	14177	2.34140e-04	3.31934	24.3	14435	2.29850e-04	3.31797	23.2	14290	2.32160e-04	3.31758	24.4
47062.199	36.218	14376	2.30890e-04	3.31934	23.7	14183	2.34040e-04	3.31934	24.3	14405	2.30320e-04	3.31777	23.2	14284	2.32270e-04	3.31758	24.4
47063.388	36.229	14386	2.30730e-04	3.31934	23.7	14178	2.34110e-04	3.31914	24.3	14410	2.30260e-04	3.31797	23.2	14294	2.32100e-04	3.31758	24.4
47064.576	36.229	14389	2.30680e-04	3.31914	23.7	14156	2.34490e-04	3.31934	24.3	14445	2.29680e-04	3.31777	23.2	14312	2.31800e-04	3.31758	24.4
47065.764	36.222	14393	2.30630e-04	3.31934	23.7	14185	2.33990e-04	3.31914	24.3	14424	2.30020e-04	3.31797	23.2	14298	2.32020e-04	3.31738	24.4
47066.952	36.222	14395	2.30590e-04	3.31934	23.7	14175	2.34160e-04	3.31914	24.3	14433	2.29890e-04	3.31797	23.2	14287	2.32220e-04	3.31758	24.4
47068.141	36.210	14398	2.30530e-04	3.31914	23.7	14187	2.33950e-04	3.31914	24.3	14416	2.30140e-04	3.31777	23.2	14299	2.32010e-04	3.31758	24.4
47069.329	36.210	14401	2.30490e-04	3.31934	23.7	14178	2.34110e-04	3.31934	24.3	14419	2.30110e-04	3.31797	23.2	14291	2.32160e-04	3.31777	24.4
47070.517	36.210	14399	2.30520e-04	3.31934	23.7	14185	2.34020e-04	3.31953	24.3	14437	2.29820e-04	3.31797	23.2	14293	2.32110e-04	3.31758	24.4
47071.706	36.190	14402	2.30460e-04	3.31914	23.7	14189	2.33940e-04	3.31934	24.3	14443	2.29710e-04	3.31777	23.2	14301	2.31960e-04	3.31738	24.4
47072.894	36.190	14407	2.30400e-04	3.31934	23.7	14199	2.33760e-04	3.31914	24.3	14458	2.29490e-04	3.31797	23.2	14313	2.31780e-04	3.31758	24.4
47074.082	36.203	14394	2.30590e-04	3.31914	23.7	14198	2.33780e-04	3.31914	24.3	14446	2.29680e-04	3.31797	23.2	14312	2.31800e-04	3.31758	24.4
47075.270	36.203	14407	2.30380e-04	3.31914	23.7	14194	2.33850e-04	3.31914	24.3	14454	2.29560e-04	3.31797	23.2	14307	2.31880e-04	3.31758	24.4
47076.458	36.214	14413	2.30310e-04	3.31934	23.7	14193	2.33870e-04	3.31934	24.3	14445	2.29700e-04	3.31797	23.2	14300	2.32000e-04	3.31758	24.4
47077.647	36.214	14408	2.30370e-04	3.31914	23.7	14196	2.33820e-04	3.31914	24.3	14445	2.29690e-04	3.31797	23.2	14286	2.32210e-04	3.31738	24.4
47078.835	36.216	14413	2.30300e-04	3.31934	23.7	14195	2.33820e-04	3.31914	24.3	14454	2.29550e-04	3.31797	23.2	14302	2.31990e-04	3.31777	24.4
47080.023	36.216	14392	2.30630e-04	3.31934	23.7	14191	2.33910e-04	3.31934	24.3	14452	2.29590e-04	3.31797	23.2	14313	2.31780e-04	3.31758	24.4
47081.211	36.196	14394	2.30590e-04	3.31914	23.7	14187	2.33980e-04	3.31934	24.3	14431	2.29900e-04	3.31777	23.2	14311	2.31810e-04	3.31758	24.4
47082.400	36.196	14404	2.30430e-04	3.31914	23.7	14206	2.33650e-04	3.31934	24.3	14433	2.29890e-04	3.31797	23.2	14301	2.31970e-04	3.31758	24.4
47083.588	36.196	14408	2.30380e-04	3.31934	23.7	14202	2.33720e-04	3.31934	24.3	14441	2.29760e-04	3.31797	23.2	14317	2.31720e-04	3.31758	24.4
47084.776	36.182	14417	2.30220e-04	3.31914	23.7	14199	2.33770e-04	3.31934	24.3	14456	2.29530e-04	3.31797	23.2	14321	2.31660e-04	3.31758	24.4
47085.965	36.182	14423	2.30150e-04	3.31934	23.7	14204	2.33690e-04	3.31934	24.3	14462	2.29420e-04	3.31797	23.2	14321	2.31650e-04	3.31758	24.4
47087.153	36.182	14421	2.30170e-04	3.31934	23.7	14210	2.33580e-04	3.31914	24.3	14462	2.29420e-04	3.31797	23.2	14320	2.31670e-04	3.31758	24.4
47088.341	36.182	14422	2.30150e-04	3.31914	23.7	14213	2.33520e-04	3.31914	24.3	14443	2.29720e-04	3.31777	23.2	14325	2.31590e-04	3.31758	24.4
47089.529	36.174	14412	2.30320e-04	3.31953	23.7	14190	2.33930e-04	3.31953	24.3	14438	2.29810e-04	3.31797	23.2	14321	2.31670e-04	3.31777	24.4
47090.717	36.174	14425	2.30100e-04	3.31934	23.7	14217	2.33470e-04	3.31934	24.3	14468	2.29330e-04	3.31797	23.2	14316	2.31730e-04	3.31738	24.4
47091.906	36.174	14404	2.30450e-04	3.31934	23.7	14189	2.33930e-04	3.31914	24.3	14426	2.29990e-04	3.31777	23.2	14318	2.31710e-04	3.31758	24.4
47093.094	36.185	14410	2.30350e-04	3.31934	23.7	14192	2.33870e-04	3.31914	24.3	14452	2.29580e-04	3.31797	23.2	14301	2.31990e-04	3.31758	24.4
47094.282	36.185	14416	2.30250e-04	3.31934	23.7	14199	2.33770e-04	3.31934	24.3	14460	2.29460e-04	3.31797	23.2	14329	2.31530e-04	3.31758	24.4
47095.470	36.178	14433	2.29980e-04	3.31934	23.7	14214	2.33520e-04	3.31934	24.3	14467	2.29350e-04	3.31797	23.2	14332	2.31480e-04	3.31758	24.4
47096.658	36.178	14432	2.30000e-04	3.31934	23.7	14213	2.33550e-04	3.31934	24.3	14479	2.29150e-04	3.31797	23.2	14335	2.31420e-04	3.31738	24.4
47097.847	36.193	14431	2.30010e-04	3.31914	23.7	14224	2.33360e-04	3.31934	24.3	14468	2.29320e-04	3.31777	23.2	14338	2.31380e-04	3.31758	24.4
47099.035	36.193	14416	2.30240e-04	3.31914	23.7	14204	2.33700e-04	3.31934	24.3	14436	2.29820e-04	3.31777	23.2	14325	2.31590e-04	3.31758	24.4
47100.224	36.172	14414	2.30280e-04	3.31914	23.7	14212	2.33560e-04	3.31934	24.3	14445	2.29690e-04	3.31777	23.2	14327	2.31560e-04	3.31758	24.4
47101.412	36.172	14415	2.30280e-04	3.31934	23.7	14209	2.33600e-04	3.31914	24.3	14448	2.29650e-04	3.31797	23.2	14336	2.31430e-04	3.31777	24.4
47102.600	36.172	14402	2.30480e-04	3.31934	23.7	14206	2.33660e-04	3.31934	24.3	14458	2.29490e-04	3.31797	23.2	14331	2.31490e-04	3.31758	24.4
47103.788	36.192	14419	2.30210e-04	3.31934	23.7	14204	2.33680e-04	3.31914	24.3	14452	2.29580e-04	3.31797	23.2	14322	2.31640e-04	3.31758	24.4
47104.976	36.192	14423	2.30130e-04	3.31914	23.7	14208	2.33610e-04	3.31914	24.3	14457	2.29490e-04	3.31777	23.2	14327	2.31560e-04	3.31758	24.4
47106.165	36.170	14438	2.29900e-04	3.31934	23.7	14219	2.33450e-04	3.31934	24.3	14454	2.29560e-04	3.31797	23.2	14322	2.31640e-04	3.31758	24.4
47107.353	36.170	14432	2.30000e-04	3.31934	23.7	14223	2.33390e-04	3.31934	24.3	14447	2.29660e-04	3.31797	23.2	14324	2.31610e-04	3.31758	24.4
47108.541	36.153	14436	2.29920e-04	3.31914	23.7	14234	2.33200e-04	3.31934	24.3	14464	2.29380e-04	3.31777	23.2	14337	2.31400e-04	3.31758	24.4
47109.730	36.153	14441	2.29860e-04	3.31934	23.7	14224	2.33350e-04	3.31934	24.3	14469	2.29310e-04	3.31777	23.2	14342	2.31330e-04	3.31758	24.4
47110.918	36.153	14442	2.29840e-04	3.31934	23.7	14219	2.33450e-04	3.31934	24.3	14475	2.29220e-04	3.31797	23.2	14341	2.31330e-04	3.31758	24.4
47112.106	36.148	14444	2.29800e-04	3.31914	23.7	14229	2.33270e-04	3.31934	24.3	14468	2.29340e-04	3.31797	23.2	14347	2.31240e-04	3.31758	24.4
47113.294	36.148	14448	2.29750e-04	3.31934	23.7	14237	2.33130e-04	3.31914	24.3	14472	2.29250e-04	3.31777	23.2	14346	2.31250e-04	3.31758	24.4
47114.482	36.130	14441	2.29840e-04	3.31914	23.7	14239	2.33110e-04	3.31934	24.3	14472	2.29270e-04	3.31797	23.2	14348	2.31220e-04	3.31758	24.4
47115.671	36.130	14454	2.29640e-04	3.31914	23.7	14237	2.33130e-04	3.31914	24.3	14473	2.29240e-04	3.31777	23.2	14348	2.31210e-04	3.31738	24.4
47116.859	36.122	14454	2.29650e-04	3.31934	23.7	14236	2.33150e-04	3.31914	24.3	14500	2.28820e-04	3.31797	23.2	14358	2.31070e-04	3.31758	24.4
47118.047	36.122	14443	2.29790e-04	3.31895	23.7	14227	2.33290e-04	3.31914	24.3	14463	2.29390e-04	3.31758	23.2	14347	2.31220e-04	3.31738	24.4
47119.235	36.140	14434	2.29960e-04	3.31934	23.7	14209	2.33600e-04	3.31934	24.3	14471	2.29300e-04	3.31816	23.2	14342	2.31330e-04	3.31777	24.4
47120.424	36.140	14450	2.29720e-04	3.31934	23.7	14241	2.33080e-04	3.31934	24.3	14490	2.28990e-04	3.31797	23.2	14360	2.31020e-04	3.31758	24.4
47121.612	36.149	14458	2.29580e-04	3.31914	23.7	14234	2.33180e-04	3.31914	24.3	14479	2.29140e-04	3.31777	23.2	14350	2.31190e-04	3.31758	24.4
47122.800	36.149	14460	2.29560e-04	3.31953	23.7	14225	2.33370e-04	3.31953	24.3	14475	2.29240e-04	3.31816	23.2	14337	2.31380e-04	3.31738	24.4
47123.989	36.149	14451	2.29700e-04	3.31934	23.7	14233	2.33220e-04	3.31934	24.3	14486	2.29040e-04	3.31797	23.2	14336	2.31410e-04	3.31758	24.4
47125.176	36.114	14436	2.29910e-04	3.31914	23.8	14233	2.33190e-04	3.31914	24.3	14471	2.29270e-04	3.31777	23.2	14338	2.31380e-04	3.31758	24.4
47126.365	36.114	14455	2.29640e-04	3.31934	23.7	14238	2.33120e-04	3.31914	24.3	14471	2.29280e-04	3.31797	23.2	14338	2.31380e-04	3.31758	24.4
47127.553	36.111	14452	2.29680e-04	3.31934	23.8	14242	2.33070e-04	3.31934	24.3	14487	2.29030e-04	3.31797	23.2	14357	2.31080e-04	3.31758	24.4
47128.742	36.111	14463	2.29500e-04	3.31934	23.7	14249	2.32930e-04	3.31895	24.3	14481	2.29110e-04	3.31777	23.2	14361	2.31010e-04	3.31758	24.4
47129.930	36.125	14454	2.29670e-04	3.31953	23.7	14236	2.33170e-04	3.31934	24.3	14473	2.29250e-04	3.31797	23.2	14349	2.31190e-04	3.31738	24.4
47131.118	36.125	14456	2.29620e-04	3.31934	23.7	14227	2.33320e-04	3.31934	24.3	14482	2.29100e-04	3.31777	23.2	14343	2.31300e-04	3.31758	24.4
47132.306	36.098	14429	2.30050e-04	3.31934	23.7	14227	2.33300e-04	3.31914	24.3	14461	2.29440e-04	3.31777	23.2	14363	2.30970e-04	3.31758	24.4
47133.494	36.098	14426	2.30090e-04	3.31934	23.7	14215	2.33530e-04	3.31953	24.3	14474	2.29250e-04	3.31816	23.2	14353	2.31140e-04	3.31758	24.4
47134.683	36.098	14450	2.29700e-04	3.31934	23.7	14228	2.33290e-04	3.31934	24.3	14481	2.29110e-04	3.31777	23.2	14358	2.31080e-04	3.31777	24.4
47135.871	36.103	14445	2.29790e-04	3.31934	23.7	14242	2.33050e-04	3.31914	24.3	14473	2.29240e-04	3.31777	23.2	14359	2.31040e-04	3.31758	24.4
47137.059	36.103	14451	2.29690e-04	3.31934	23.7	14240	2.33090e-04	3.31914	24.4	14491	2.28970e-04	3.31797	23.2	14366	2.30940e-04	3.31758	24.4
47138.248	36.117	14462	2.29530e-04	3.31934	23.8	14234	2.33190e-04	3.31934	24.4	14483	2.29090e-04	3.31797	23.2	14355	2.31120e-04	3.31758	24.4
47139.435	36.117	14452	2.29670e-04	3.31934	23.7	14233	2.33200e-04	3.31914	24.3	14472	2.29270e-04	3.31797	23.2	14357	2.31100e-04	3.31777	24.4
47140.624	36.133	14443	2.29820e-04	3.31934	23.8	14235	2.33170e-04	3.31914	24.3	14474	2.29240e-04	3.31797	23.2	14340	2.31350e-04	3.31758	24.4
47141.812	36.133	14458	2.29580e-04	3.31934	23.8	14239	2.33100e-04	3.31914	24.3	14470	2.29290e-04	3.31777	23.2	14338	2.31390e-04	3.31758	24.4
47143.000	36.133	14459	2.29570e-04	3.31934	23.8	14237	2.33140e-04	3.31934	24.3	14493	2.28950e-04	3.31816	23.2	14331	2.31490e-04	3.31738	24.4
47144.189	36.103	14454	2.29640e-04	3.31934	23.8	14240	2.33090e-04	3.31934	24.4	14490	2.28990e-04	3.31797	23.2	14346	2.31250e-04	3.31758	24.4
47145.377	36.103	14474	2.29330e-04	3.31934	23.8	14248	2.32980e-04	3.31934	24.3	14493	2.28930e-04	3.31777	23.2	14372	2.30840e-04	3.31758	24.4
47146.565	36.104	14477	2.29280e-04	3.31934	23.8	14242	2.33070e-04	3.31953	24.3	14482	2.29110e-04	3.31797	23.2	14357	2.31080e-04	3.31758	24.4
47147.754	36.104	14450	2.29700e-04	3.31914	23.8	14250	2.32940e-04	3.31934	24.3	14477	2.29180e-04	3.31777	23.2	14339	2.31390e-04	3.31777	24.4
47148.942	36.076	14454	2.29640e-04	3.31914	23.8	14245	2.33020e-04	3.31934	24.3	14495	2.28890e-04	3.31777	23.2	14342	2.31300e-04	3.31738	24.4
