Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
61911.725	16.008	31524	1.05320e-04	3.32012	25.7	30896	1.07460e-04	3.32012	26.2	31477	1.05430e-04	3.31875	25.0	31270	1.06120e-04	3.31855	26.3
61912.913	16.016	31528	1.05300e-04	3.31992	25.7	30896	1.07470e-04	3.32031	26.2	31515	1.05310e-04	3.31895	25.0	31266	1.06140e-04	3.31855	26.3
61914.101	16.016	31543	1.05260e-04	3.32012	25.7	30904	1.07430e-04	3.32012	26.2	31504	1.05350e-04	3.31895	25.0	31250	1.06190e-04	3.31855	26.3
61915.290	16.033	31522	1.05330e-04	3.32012	25.7	30870	1.07560e-04	3.32031	26.2	31506	1.05340e-04	3.31875	25.0	31221	1.06290e-04	3.31855	26.3
61916.478	16.033	31572	1.05150e-04	3.31992	25.7	30891	1.07480e-04	3.32031	26.2	31482	1.05420e-04	3.31895	25.0	31232	1.06260e-04	3.31875	26.3
61917.666	16.030	31517	1.05350e-04	3.32031	25.7	30940	1.07310e-04	3.32012	26.2	31555	1.05170e-04	3.31875	25.0	31260	1.06160e-04	3.31855	26.3
61918.854	16.030	31509	1.05370e-04	3.32012	25.7	30872	1.07550e-04	3.32031	26.2	31546	1.05210e-04	3.31895	25.0	31230	1.06260e-04	3.31855	26.3
61920.042	16.030	31525	1.05320e-04	3.32012	25.7	30924	1.07360e-04	3.32012	26.2	31515	1.05310e-04	3.31895	25.0	31271	1.06120e-04	3.31855	26.4
61921.231	16.028	31579	1.05130e-04	3.31992	25.7	30933	1.07330e-04	3.31992	26.2	31528	1.05260e-04	3.31855	25.0	31322	1.05940e-04	3.31836	26.4
61922.419	16.028	31571	1.05170e-04	3.32031	25.7	30967	1.07220e-04	3.32012	26.2	31550	1.05200e-04	3.31895	25.0	31362	1.05820e-04	3.31875	26.4
61923.607	16.037	31487	1.05450e-04	3.32031	25.7	30939	1.07320e-04	3.32031	26.2	31565	1.05150e-04	3.31895	25.0	31302	1.06020e-04	3.31875	26.4
61924.796	16.037	31617	1.05010e-04	3.32012	25.7	30935	1.07330e-04	3.32012	26.2	31541	1.05220e-04	3.31875	25.0	31284	1.06070e-04	3.31836	26.4
61925.984	16.001	31524	1.05320e-04	3.32012	25.7	30969	1.07210e-04	3.32031	26.2	31535	1.05250e-04	3.31895	25.0	31376	1.05770e-04	3.31855	26.4
61927.172	16.001	31549	1.05230e-04	3.31992	25.7	30914	1.07400e-04	3.32031	26.2	31489	1.05400e-04	3.31895	25.0	31246	1.06210e-04	3.31855	26.4
61928.360	16.006	31630	1.04970e-04	3.32031	25.7	30970	1.07210e-04	3.32031	26.2	31542	1.05220e-04	3.31895	25.0	31333	1.05910e-04	3.31855	26.4
61929.548	16.006	31536	1.05280e-04	3.32012	25.7	30918	1.07390e-04	3.32031	26.2	31570	1.05130e-04	3.31895	25.0	31330	1.05930e-04	3.31875	26.4
61930.737	16.005	31510	1.05370e-04	3.32012	25.7	31002	1.07100e-04	3.32031	26.2	31523	1.05290e-04	3.31895	25.0	31271	1.06130e-04	3.31875	26.4
61931.925	16.005	31543	1.05260e-04	3.32031	25.7	30946	1.07290e-04	3.32012	26.2	31547	1.05200e-04	3.31875	25.0	31266	1.06130e-04	3.31836	26.4
61933.113	16.005	31538	1.05280e-04	3.32031	25.7	30940	1.07320e-04	3.32051	26.2	31541	1.05230e-04	3.31914	25.0	31266	1.06150e-04	3.31895	26.4
61934.301	16.016	31551	1.05240e-04	3.32031	25.7	30952	1.07270e-04	3.32031	26.2	31594	1.05060e-04	3.31914	25.0	31316	1.05980e-04	3.31875	26.4
61935.490	16.016	31552	1.05230e-04	3.32012	25.7	30908	1.07420e-04	3.32012	26.2	31545	1.05210e-04	3.31875	25.0	31230	1.06270e-04	3.31875	26.4
61936.678	16.035	31568	1.05180e-04	3.32012	25.7	30905	1.07430e-04	3.32012	26.2	31515	1.05310e-04	3.31895	25.0	31286	1.06070e-04	3.31855	26.4
61937.866	16.035	31543	1.05260e-04	3.32031	25.7	30935	1.07330e-04	3.32031	26.2	31547	1.05210e-04	3.31914	25.0	31295	1.06050e-04	3.31875	26.4
61939.054	16.035	31515	1.05350e-04	3.31992	25.7	30865	1.07570e-04	3.32012	26.2	31475	1.05440e-04	3.31875	25.0	31241	1.06230e-04	3.31855	26.4
61940.243	16.034	31554	1.05230e-04	3.32031	25.7	30893	1.07470e-04	3.32012	26.2	31481	1.05420e-04	3.31875	25.0	31277	1.06100e-04	3.31855	26.4
61941.431	16.034	31646	1.04910e-04	3.32012	25.7	30945	1.07300e-04	3.32031	26.2	31534	1.05250e-04	3.31895	25.0	31330	1.05930e-04	3.31875	26.4
61942.619	16.036	31481	1.05460e-04	3.31992	25.7	31017	1.07040e-04	3.32012	26.2	31526	1.05270e-04	3.31875	25.0	31295	1.06040e-04	3.31855	26.4
61943.807	16.036	31534	1.05290e-04	3.32031	25.7	30906	1.07430e-04	3.32012	26.2	31476	1.05440e-04	3.31895	25.0	31242	1.06220e-04	3.31855	26.4
61944.996	16.042	31594	1.05090e-04	3.32012	25.7	30937	1.07330e-04	3.32031	26.2	31526	1.05280e-04	3.31895	25.0	31276	1.06110e-04	3.31855	26.4
61946.184	16.042	31573	1.05160e-04	3.32012	25.7	30931	1.07340e-04	3.32012	26.2	31564	1.05150e-04	3.31895	25.0	31314	1.05980e-04	3.31855	26.4
61947.372	16.038	31547	1.05250e-04	3.32031	25.7	30954	1.07260e-04	3.32012	26.2	31570	1.05130e-04	3.31895	25.0	31263	1.06160e-04	3.31875	26.4
61948.560	16.038	31536	1.05270e-04	3.31992	25.7	30901	1.07440e-04	3.31992	26.2	31532	1.05250e-04	3.31875	25.0	31317	1.05970e-04	3.31855	26.4
61949.749	16.041	31516	1.05350e-04	3.32012	25.7	30942	1.07310e-04	3.32031	26.2	31564	1.05150e-04	3.31895	25.0	31340	1.05890e-04	3.31855	26.4
61950.937	16.041	31597	1.05080e-04	3.32031	25.7	30902	1.07450e-04	3.32031	26.2	31485	1.05410e-04	3.31895	25.0	31309	1.06000e-04	3.31875	26.4
61952.125	16.041	31478	1.05470e-04	3.32012	25.7	30980	1.07180e-04	3.32031	26.2	31533	1.05250e-04	3.31875	25.0	31264	1.06150e-04	3.31855	26.4
61953.313	16.027	31610	1.05030e-04	3.32012	25.7	30927	1.07350e-04	3.32012	26.2	31515	1.05310e-04	3.31895	25.0	31290	1.06060e-04	3.31875	26.4
61954.501	16.027	31570	1.05170e-04	3.32012	25.7	30985	1.07160e-04	3.32031	26.2	31558	1.05170e-04	3.31895	25.0	31295	1.06050e-04	3.31875	26.4
61955.690	16.038	31561	1.05190e-04	3.31992	25.7	30976	1.07180e-04	3.32012	26.2	31530	1.05260e-04	3.31875	25.0	31329	1.05920e-04	3.31836	26.4
61956.878	16.038	31550	1.05240e-04	3.32031	25.7	30909	1.07420e-04	3.32012	26.2	31556	1.05180e-04	3.31895	25.0	31286	1.06070e-04	3.31855	26.4
61958.066	16.049	31563	1.05190e-04	3.32012	25.7	31004	1.07090e-04	3.32031	26.3	31516	1.05310e-04	3.31895	25.0	31270	1.06120e-04	3.31855	26.4
61959.254	16.049	31526	1.05310e-04	3.32012	25.7	30959	1.07240e-04	3.32012	26.3	31549	1.05200e-04	3.31875	25.0	31340	1.05900e-04	3.31875	26.4
61960.443	16.028	31529	1.05300e-04	3.32012	25.7	30888	1.07490e-04	3.32012	26.3	31448	1.05540e-04	3.31895	25.0	31357	1.05840e-04	3.31875	26.4
61961.631	16.028	31520	1.05330e-04	3.31992	25.7	30907	1.07420e-04	3.32012	26.3	31489	1.05400e-04	3.31895	25.0	31257	1.06180e-04	3.31875	26.4
61962.819	16.028	31499	1.05410e-04	3.32031	25.7	30879	1.07520e-04	3.32012	26.3	31536	1.05240e-04	3.31875	25.0	31204	1.06350e-04	3.31836	26.4
61964.007	16.033	31499	1.05410e-04	3.32031	25.7	30915	1.07410e-04	3.32051	26.3	31542	1.05230e-04	3.31914	25.0	31258	1.06170e-04	3.31875	26.4
61965.196	16.033	31531	1.05300e-04	3.32012	25.7	30901	1.07450e-04	3.32031	26.3	31522	1.05290e-04	3.31895	25.0	31292	1.06050e-04	3.31855	26.4
61966.384	16.028	31511	1.05370e-04	3.32031	25.7	30895	1.07470e-04	3.32031	26.3	31514	1.05310e-04	3.31875	25.0	31249	1.06200e-04	3.31875	26.4
61967.572	16.028	31555	1.05220e-04	3.32031	25.7	30887	1.07500e-04	3.32031	26.3	31496	1.05380e-04	3.31895	25.0	31204	1.06350e-04	3.31855	26.4
61968.760	16.053	31506	1.05380e-04	3.32012	25.7	30856	1.07610e-04	3.32031	26.3	31514	1.05320e-04	3.31895	25.0	31298	1.06030e-04	3.31855	26.4
61969.948	16.053	31603	1.05060e-04	3.32012	25.7	30863	1.07580e-04	3.32012	26.3	31496	1.05370e-04	3.31875	25.0	31327	1.05930e-04	3.31855	26.4
61971.137	16.053	31603	1.05060e-04	3.32012	25.7	30986	1.07150e-04	3.32031	26.3	31554	1.05180e-04	3.31895	25.0	31381	1.05750e-04	3.31855	26.4
61972.325	16.038	31531	1.05300e-04	3.32012	25.7	30944	1.07290e-04	3.32012	26.3	31530	1.05250e-04	3.31855	25.0	31317	1.05970e-04	3.31855	26.4
61973.513	16.038	31478	1.05480e-04	3.32012	25.7	30876	1.07540e-04	3.32031	26.3	31490	1.05400e-04	3.31914	25.0	31280	1.06100e-04	3.31875	26.4
61974.701	16.054	31515	1.05360e-04	3.32031	25.7	30849	1.07630e-04	3.32012	26.3	31480	1.05430e-04	3.31895	25.0	31268	1.06120e-04	3.31836	26.4
61975.890	16.054	31486	1.05450e-04	3.32012	25.7	30886	1.07490e-04	3.32012	26.3	31485	1.05410e-04	3.31875	25.0	31262	1.06150e-04	3.31855	26.4
61977.078	16.070	31505	1.05380e-04	3.32012	25.7	30900	1.07450e-04	3.32031	26.3	31477	1.05440e-04	3.31895	25.0	31290	1.06060e-04	3.31855	26.4
61978.266	16.070	31528	1.05300e-04	3.31992	25.7	30890	1.07480e-04	3.32012	26.3	31520	1.05300e-04	3.31895	25.0	31244	1.06220e-04	3.31855	26.4
61979.455	16.025	31556	1.05210e-04	3.32012	25.7	30901	1.07450e-04	3.32031	26.3	31461	1.05490e-04	3.31895	25.0	31245	1.06210e-04	3.31855	26.4
61980.643	16.025	31588	1.05110e-04	3.32031	25.7	30962	1.07230e-04	3.32012	26.3	31553	1.05190e-04	3.31895	25.0	31379	1.05760e-04	3.31855	26.4
61981.831	16.025	31630	1.04970e-04	3.32012	25.7	30974	1.07190e-04	3.32012	26.3	31618	1.04960e-04	3.31875	25.0	31326	1.05940e-04	3.31855	26.4
61983.019	16.030	31633	1.04960e-04	3.32012	25.7	30968	1.07220e-04	3.32031	26.3	31556	1.05180e-04	3.31895	25.0	31328	1.05930e-04	3.31855	26.4
61984.207	16.030	31567	1.05180e-04	3.32012	25.7	31003	1.07090e-04	3.32012	26.3	31549	1.05200e-04	3.31914	25.0	31392	1.05710e-04	3.31855	26.4
61985.396	16.024	31578	1.05140e-04	3.32012	25.7	30982	1.07160e-04	3.32012	26.3	31560	1.05160e-04	3.31875	25.0	31327	1.05920e-04	3.31816	26.4
61986.584	16.024	31572	1.05170e-04	3.32031	25.7	30949	1.07280e-04	3.32031	26.3	31540	1.05230e-04	3.31895	25.0	31249	1.06200e-04	3.31875	26.4
61987.772	16.020	31544	1.05250e-04	3.32012	25.7	30986	1.07150e-04	3.32031	26.2	31582	1.05090e-04	3.31895	25.0	31277	1.06100e-04	3.31855	26.4
61988.961	16.020	31527	1.05310e-04	3.32012	25.7	30953	1.07260e-04	3.32012	26.2	31523	1.05280e-04	3.31875	25.0	31230	1.06250e-04	3.31836	26.4
61990.148	16.020	31490	1.05430e-04	3.32012	25.7	30935	1.07330e-04	3.32031	26.2	31510	1.05330e-04	3.31895	25.0	31286	1.06080e-04	3.31875	26.4
61991.337	16.037	31551	1.05230e-04	3.32012	25.7	30931	1.07340e-04	3.32012	26.2	31515	1.05310e-04	3.31895	25.0	31301	1.06020e-04	3.31855	26.4
61992.525	16.037	31511	1.05360e-04	3.31992	25.7	30971	1.07200e-04	3.32012	26.2	31500	1.05360e-04	3.31895	25.0	31263	1.06150e-04	3.31855	26.4
61993.714	16.025	31502	1.05400e-04	3.32031	25.7	30882	1.07510e-04	3.32012	26.2	31489	1.05400e-04	3.31875	25.0	31255	1.06180e-04	3.31855	26.4
61994.902	16.025	31490	1.05430e-04	3.32012	25.7	30916	1.07390e-04	3.32012	26.2	31520	1.05300e-04	3.31895	25.0	31241	1.06220e-04	3.31855	26.4
61996.090	16.042	31506	1.05380e-04	3.32012	25.7	30908	1.07420e-04	3.32012	26.2	31538	1.05230e-04	3.31875	25.0	31251	1.06190e-04	3.31855	26.4
61997.278	16.042	31512	1.05370e-04	3.32031	25.7	30935	1.07320e-04	3.31992	26.2	31541	1.05220e-04	3.31875	25.0	31242	1.06220e-04	3.31855	26.4
61998.467	16.044	31476	1.05480e-04	3.32012	25.7	30915	1.07400e-04	3.32031	26.2	31484	1.05420e-04	3.31914	25.0	31216	1.06310e-04	3.31855	26.4
61999.655	16.044	31433	1.05620e-04	3.31992	25.7	30901	1.07440e-04	3.32012	26.2	31495	1.05380e-04	3.31875	25.0	31299	1.06030e-04	3.31855	26.4
62000.843	16.025	31487	1.05450e-04	3.32031	25.7	30893	1.07470e-04	3.31992	26.2	31510	1.05320e-04	3.31875	25.0	31329	1.05920e-04	3.31855	26.4
62002.031	16.025	31505	1.05380e-04	3.32012	25.7	30904	1.07440e-04	3.32031	26.2	31494	1.05380e-04	3.31895	25.0	31244	1.06220e-04	3.31855	26.4
62003.219	16.025	31556	1.05210e-04	3.32012	25.7	30879	1.07530e-04	3.32031	26.2	31491	1.05390e-04	3.31875	25.0	31244	1.06210e-04	3.31855	26.4
62004.407	16.061	31511	1.05370e-04	3.32031	25.7	30959	1.07250e-04	3.32031	26.2	31583	1.05090e-04	3.31895	25.0	31311	1.05990e-04	3.31855	26.4
62005.596	16.061	31486	1.05450e-04	3.32012	25.7	30943	1.07300e-04	3.32031	26.2	31553	1.05190e-04	3.31895	25.0	31258	1.06170e-04	3.31855	26.4
62006.784	16.054	31533	1.05290e-04	3.31992	25.7	30903	1.07440e-04	3.32012	26.2	31526	1.05280e-04	3.31895	25.0	31250	1.06190e-04	3.31855	26.4
62007.973	16.054	31480	1.05470e-04	3.32012	25.7	30892	1.07480e-04	3.32012	26.2	31534	1.05240e-04	3.31875	25.0	31238	1.06230e-04	3.31836	26.4
62009.160	16.046	31480	1.05470e-04	3.32012	25.7	30866	1.07560e-04	3.32012	26.2	31469	1.05470e-04	3.31895	25.0	31252	1.06190e-04	3.31855	26.4
62010.349	16.046	31544	1.05250e-04	3.32012	25.7	30863	1.07580e-04	3.32012	26.2	31540	1.05220e-04	3.31875	25.0	31221	1.06290e-04	3.31855	26.4
62011.537	16.025	31561	1.05200e-04	3.32031	25.7	30906	1.07420e-04	3.31992	26.2	31567	1.05130e-04	3.31875	25.0	31293	1.06040e-04	3.31836	26.4
62012.725	16.025	31592	1.05090e-04	3.32012	25.7	30957	1.07250e-04	3.32031	26.2	31585	1.05070e-04	3.31875	25.0	31323	1.05950e-04	3.31855	26.4
62013.914	16.025	31548	1.05240e-04	3.32012	25.7	30993	1.07120e-04	3.32012	26.2	31574	1.05120e-04	3.31895	25.0	31343	1.05870e-04	3.31836	26.4
62015.102	16.036	31609	1.05040e-04	3.32012	25.7	30944	1.07290e-04	3.32012	26.2	31556	1.05170e-04	3.31875	25.0	31337	1.05890e-04	3.31836	26.4
62016.290	16.036	31649	1.04900e-04	3.32012	25.7	31018	1.07040e-04	3.32031	26.2	31596	1.05040e-04	3.31875	25.0	31379	1.05760e-04	3.31855	26.4
62017.478	15.983	31586	1.05110e-04	3.32012	25.7	30983	1.07160e-04	3.32012	26.2	31538	1.05230e-04	3.31875	25.0	31358	1.05820e-04	3.31836	26.4
62018.666	15.983	31551	1.05230e-04	3.32012	25.7	30922	1.07370e-04	3.32012	26.2	31589	1.05070e-04	3.31895	25.0	31275	1.06110e-04	3.31855	26.4
62019.855	15.983	31551	1.05230e-04	3.32012	25.7	30939	1.07310e-04	3.32012	26.2	31486	1.05400e-04	3.31875	25.0	31285	1.06080e-04	3.31855	26.4
62021.043	16.010	31532	1.05290e-04	3.32012	25.7	30896	1.07460e-04	3.31992	26.2	31543	1.05210e-04	3.31875	25.0	31256	1.06170e-04	3.31836	26.4
62022.231	16.010	31512	1.05360e-04	3.32012	25.7	30922	1.07370e-04	3.31992	26.2	31475	1.05450e-04	3.31895	25.0	31296	1.06040e-04	3.31855	26.4
62023.419	16.027	31548	1.05240e-04	3.32012	25.7	30864	1.07570e-04	3.32012	26.2	31527	1.05270e-04	3.31875	25.0	31294	1.06040e-04	3.31855	26.4
62024.608	16.027	31494	1.05420e-04	3.32012	25.7	30876	1.07530e-04	3.32012	26.2	31540	1.05230e-04	3.31895	25.0	31273	1.06120e-04	3.31855	26.4
62025.796	16.033	31521	1.05330e-04	3.32012	25.7	30845	1.07640e-04	3.32012	26.2	31471	1.05450e-04	3.31875	25.0	31248	1.06200e-04	3.31855	26.4
62026.984	16.033	31539	1.05280e-04	3.32031	25.7	30903	1.07440e-04	3.32012	26.2	31533	1.05250e-04	3.31875	25.0	31260	1.06160e-04	3.31855	26.4
62028.172	16.040	31552	1.05230e-04	3.32012	25.7	30987	1.07150e-04	3.32012	26.2	31511	1.05330e-04	3.31895	25.0	31336	1.05900e-04	3.31855	26.4
62029.361	16.040	31589	1.05100e-04	3.31992	25.7	30945	1.07300e-04	3.32031	26.2	31593	1.05050e-04	3.31875	25.0	31303	1.06010e-04	3.31855	26.4
62030.549	16.037	31573	1.05160e-04	3.32012	25.7	30988	1.07140e-04	3.32012	26.2	31570	1.05130e-04	3.31895	25.0	31328	1.05920e-04	3.31836	26.4
62031.737	16.037	31528	1.05310e-04	3.32012	25.7	30916	1.07390e-04	3.32012	26.2	31515	1.05310e-04	3.31895	25.0	31247	1.06200e-04	3.31855	26.4
62032.925	16.037	31589	1.05100e-04	3.31992	25.7	31017	1.07040e-04	3.32012	26.2	31554	1.05180e-04	3.31875	25.0	31294	1.06040e-04	3.31855	26.4
62034.114	16.038	31559	1.05210e-04	3.32031	25.7	30999	1.07100e-04	3.31992	26.2	31574	1.05110e-04	3.31875	25.0	31400	1.05690e-04	3.31855	26.4
62035.302	16.038	31569	1.05160e-04	3.31992	25.7	30939	1.07310e-04	3.32012	26.2	31571	1.05130e-04	3.31895	25.0	31348	1.05860e-04	3.31855	26.4
62036.490	16.038	31565	1.05180e-04	3.31992	25.7	30908	1.07420e-04	3.32012	26.2	31514	1.05310e-04	3.31875	25.0	31287	1.06070e-04	3.31855	26.4
62037.678	16.038	31534	1.05290e-04	3.32012	25.7	30901	1.07440e-04	3.32012	26.2	31512	1.05320e-04	3.31895	25.0	31273	1.06120e-04	3.31855	26.4
62038.866	16.049	31570	1.05170e-04	3.32012	25.7	30878	1.07530e-04	3.32031	26.2	31573	1.05120e-04	3.31895	25.0	31290	1.06060e-04	3.31855	26.4
62040.055	16.049	31608	1.05050e-04	3.32031	25.7	30927	1.07350e-04	3.32012	26.2	31600	1.05020e-04	3.31875	25.0	31320	1.05950e-04	3.31836	26.4
62041.243	16.049	31594	1.05080e-04	3.31992	25.7	30963	1.07230e-04	3.32012	26.2	31521	1.05290e-04	3.31875	25.0	31359	1.05820e-04	3.31855	26.4
62042.431	16.058	31561	1.05190e-04	3.31992	25.7	30975	1.07190e-04	3.32031	26.2	31571	1.05130e-04	3.31895	25.0	31352	1.05850e-04	3.31855	26.4
62043.620	16.058	31567	1.05180e-04	3.32012	25.7	30962	1.07230e-04	3.32012	26.2	31552	1.05190e-04	3.31895	25.0	31273	1.06120e-04	3.31855	26.4
62044.807	16.055	31526	1.05310e-04	3.31992	25.7	30940	1.07300e-04	3.31992	26.2	31573	1.05110e-04	3.31875	25.0	31299	1.06020e-04	3.31836	26.4
62045.996	16.055	31535	1.05280e-04	3.32012	25.7	30897	1.07450e-04	3.31992	26.2	31529	1.05260e-04	3.31875	25.0	31219	1.06290e-04	3.31836	26.4
62047.184	16.026	31568	1.05170e-04	3.32012	25.7	30991	1.07130e-04	3.32012	26.2	31521	1.05290e-04	3.31875	25.0	31302	1.06020e-04	3.31875	26.4
62048.372	16.026	31631	1.04960e-04	3.31992	25.7	30950	1.07270e-04	3.31992	26.2	31541	1.05210e-04	3.31855	25.0	31284	1.06080e-04	3.31855	26.4
62049.560	16.037	31586	1.05110e-04	3.32012	25.7	30892	1.07480e-04	3.32012	26.2	31527	1.05270e-04	3.31875	25.0	31310	1.05980e-04	3.31836	26.4
62050.749	16.037	31587	1.05110e-04	3.32012	25.7	30962	1.07230e-04	3.32012	26.2	31585	1.05080e-04	3.31895	25.0	31386	1.05730e-04	3.31855	26.4
62051.937	16.052	31516	1.05350e-04	3.32012	25.7	30926	1.07360e-04	3.32012	26.2	31568	1.05130e-04	3.31875	25.0	31315	1.05970e-04	3.31836	26.4
62053.125	16.052	31560	1.05200e-04	3.32012	25.7	30923	1.07370e-04	3.32012	26.2	31541	1.05220e-04	3.31875	25.0	31243	1.06220e-04	3.31855	26.4
62054.313	16.052	31521	1.05320e-04	3.31992	25.7	30927	1.07350e-04	3.32012	26.2	31558	1.05170e-04	3.31895	25.0	31285	1.06070e-04	3.31855	26.4
62055.502	16.045	31514	1.05350e-04	3.31992	25.7	30922	1.07370e-04	3.32012	26.2	31490	1.05390e-04	3.31875	25.0	31233	1.06250e-04	3.31836	26.4
62056.690	16.045	31543	1.05260e-04	3.32012	25.7	30914	1.07400e-04	3.32012	26.2	31527	1.05270e-04	3.31875	25.0	31259	1.06160e-04	3.31855	26.4
62057.879	16.049	31576	1.05150e-04	3.32012	25.7	30941	1.07300e-04	3.31992	26.2	31551	1.05190e-04	3.31895	25.0	31309	1.05990e-04	3.31836	26.4
62059.066	16.049	31531	1.05290e-04	3.31992	25.7	30926	1.07360e-04	3.32012	26.2	31521	1.05290e-04	3.31875	25.0	31267	1.06130e-04	3.31855	26.4
62060.255	16.050	31568	1.05180e-04	3.32012	25.7	30915	1.07390e-04	3.32012	26.2	31529	1.05260e-04	3.31875	25.0	31318	1.05960e-04	3.31855	26.4
62061.443	16.050	31573	1.05160e-04	3.32012	25.7	30881	1.07510e-04	3.32012	26.2	31560	1.05160e-04	3.31895	25.0	31277	1.06100e-04	3.31855	26.4
62062.631	16.050	31573	1.05150e-04	3.31992	25.7	30893	1.07470e-04	3.32012	26.2	31527	1.05270e-04	3.31875	25.0	31251	1.06180e-04	3.31836	26.4
62063.819	16.039	31540	1.05270e-04	3.32012	25.7	30912	1.07400e-04	3.32012	26.2	31491	1.05390e-04	3.31875	25.0	31271	1.06120e-04	3.31836	26.4
62065.008	16.039	31564	1.05190e-04	3.32012	25.7	30925	1.07370e-04	3.32031	26.2	31488	1.05400e-04	3.31895	25.0	31277	1.06100e-04	3.31855	26.4
62066.196	16.023	31534	1.05290e-04	3.32012	25.7	30879	1.07520e-04	3.32012	26.2	31549	1.05200e-04	3.31875	25.0	31217	1.06310e-04	3.31855	26.4
62067.385	16.023	31676	1.04820e-04	3.32031	25.7	30959	1.07240e-04	3.32012	26.2	31535	1.05240e-04	3.31875	25.0	31255	1.06180e-04	3.31855	26.4
62068.572	16.019	31526	1.05310e-04	3.31992	25.7	30953	1.07260e-04	3.32012	26.2	31560	1.05160e-04	3.31895	25.0	31351	1.05850e-04	3.31855	26.4
62069.761	16.019	31494	1.05420e-04	3.32012	25.7	30931	1.07330e-04	3.31992	26.2	31513	1.05310e-04	3.31875	25.0	31257	1.06170e-04	3.31855	26.4
62070.949	16.035	31501	1.05400e-04	3.32012	25.7	30873	1.07530e-04	3.31992	26.2	31508	1.05330e-04	3.31875	25.0	31232	1.06250e-04	3.31836	26.4
62072.137	16.035	31579	1.05130e-04	3.31992	25.7	30874	1.07530e-04	3.31992	26.2	31555	1.05170e-04	3.31875	25.0	31269	1.06130e-04	3.31855	26.4
62073.325	16.030	31563	1.05190e-04	3.32012	25.7	30940	1.07320e-04	3.32031	26.2	31541	1.05220e-04	3.31875	25.0	31322	1.05950e-04	3.31855	26.4
62074.514	16.030	31487	1.05440e-04	3.31992	25.7	30961	1.07240e-04	3.32031	26.2	31519	1.05290e-04	3.31875	25.0	31281	1.06090e-04	3.31855	26.4
62075.702	16.030	31480	1.05470e-04	3.32012	25.7	30913	1.07400e-04	3.32012	26.2	31500	1.05360e-04	3.31875	25.0	31245	1.06210e-04	3.31836	26.4
62076.890	16.029	31559	1.05200e-04	3.32012	25.7	30900	1.07450e-04	3.32031	26.2	31538	1.05230e-04	3.31875	25.0	31249	1.06200e-04	3.31855	26.4
62078.078	16.029	31573	1.05160e-04	3.32012	25.7	30984	1.07150e-04	3.32012	26.2	31584	1.05080e-04	3.31875	25.0	31330	1.05920e-04	3.31855	26.4
62079.267	16.041	31621	1.04990e-04	3.31992	25.7	30908	1.07420e-04	3.32012	26.2	31593	1.05050e-04	3.31875	25.0	31264	1.06150e-04	3.31855	26.4
62080.455	16.041	31555	1.05210e-04	3.31992	25.7	30948	1.07280e-04	3.32012	26.2	31580	1.05090e-04	3.31875	25.0	31272	1.06120e-04	3.31855	26.4
62081.643	16.029	31534	1.05280e-04	3.31992	25.7	30905	1.07420e-04	3.31992	26.2	31483	1.05410e-04	3.31875	25.0	31261	1.06150e-04	3.31836	26.4
62082.831	16.029	31536	1.05280e-04	3.32012	25.7	30884	1.07500e-04	3.32012	26.2	31520	1.05290e-04	3.31875	25.0	31252	1.06190e-04	3.31855	26.4
62084.019	16.029	31542	1.05250e-04	3.31992	25.7	30840	1.07650e-04	3.31992	26.2	31511	1.05320e-04	3.31875	25.0	31287	1.06070e-04	3.31855	26.4
62085.208	16.027	31591	1.05100e-04	3.32012	25.7	30905	1.07420e-04	3.31992	26.2	31554	1.05180e-04	3.31875	25.0	31268	1.06130e-04	3.31836	26.4
62086.396	16.027	31571	1.05160e-04	3.31992	25.7	30925	1.07370e-04	3.32031	26.2	31530	1.05260e-04	3.31875	25.0	31270	1.06120e-04	3.31855	26.4
62087.585	16.043	31583	1.05120e-04	3.31992	25.6	30914	1.07400e-04	3.32012	26.2	31524	1.05280e-04	3.31875	25.0	31315	1.05970e-04	3.31836	26.4
62088.773	16.043	31544	1.05250e-04	3.31992	25.7	30879	1.07520e-04	3.32012	26.2	31500	1.05360e-04	3.31875	25.0	31308	1.05990e-04	3.31836	26.4
62089.961	16.038	31503	1.05390e-04	3.32012	25.6	30881	1.07510e-04	3.32012	26.2	31529	1.05260e-04	3.31875	25.0	31253	1.06180e-04	3.31836	26.4
62091.149	16.038	31552	1.05230e-04	3.32012	25.6	30943	1.07300e-04	3.32012	26.2	31516	1.05310e-04	3.31895	25.0	31221	1.06290e-04	3.31855	26.4
62092.337	16.038	31568	1.05160e-04	3.31973	25.6	30888	1.07490e-04	3.32012	26.2	31552	1.05190e-04	3.31895	25.0	31181	1.06430e-04	3.31855	26.4
62093.526	16.038	31508	1.05380e-04	3.32012	25.6	30912	1.07410e-04	3.32012	26.2	31477	1.05430e-04	3.31855	25.0	31222	1.06280e-04	3.31836	26.4
62094.714	16.028	31488	1.05440e-04	3.32012	25.6	30908	1.07420e-04	3.32012	26.2	31562	1.05160e-04	3.31895	25.0	31292	1.06050e-04	3.31855	26.4
