Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 0
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
6022.625	23.507	22985	1.44150e-04	3.31328	23270	1.42360e-04	3.31270	23420	1.41400e-04	3.31152	23146	1.43050e-04	3.31113
6023.679	23.509	23000	1.44060e-04	3.31328	23273	1.42340e-04	3.31270	23427	1.41350e-04	3.31152	23152	1.43010e-04	3.31113
6024.733	23.509	23013	1.43980e-04	3.31328	23293	1.42210e-04	3.31250	23436	1.41290e-04	3.31133	23154	1.43000e-04	3.31113
6025.787	23.509	23009	1.44000e-04	3.31328	23291	1.42220e-04	3.31250	23399	1.41520e-04	3.31152	23151	1.43020e-04	3.31094
6026.841	23.514	23007	1.44010e-04	3.31328	23262	1.42400e-04	3.31250	23430	1.41340e-04	3.31152	23167	1.42930e-04	3.31113
6027.895	23.514	22973	1.44220e-04	3.31328	23215	1.42690e-04	3.31250	23431	1.41330e-04	3.31152	23135	1.43120e-04	3.31113
6028.949	23.514	22951	1.44360e-04	3.31328	23233	1.42580e-04	3.31270	23417	1.41420e-04	3.31152	23139	1.43100e-04	3.31113
6030.003	23.522	22963	1.44290e-04	3.31328	23260	1.42410e-04	3.31250	23428	1.41350e-04	3.31152	23124	1.43190e-04	3.31113
6031.058	23.522	22979	1.44180e-04	3.31309	23251	1.42470e-04	3.31250	23411	1.41450e-04	3.31133	23135	1.43120e-04	3.31094
6032.112	23.522	23002	1.44040e-04	3.31328	23266	1.42380e-04	3.31250	23393	1.41550e-04	3.31133	23144	1.43070e-04	3.31113
6033.166	23.518	22967	1.44260e-04	3.31328	23237	1.42550e-04	3.31250	23415	1.41430e-04	3.31152	23150	1.43030e-04	3.31113
6034.220	23.518	22964	1.44280e-04	3.31328	23235	1.42560e-04	3.31250	23384	1.41610e-04	3.31152	23123	1.43200e-04	3.31113
6035.274	23.519	22973	1.44220e-04	3.31309	23230	1.42590e-04	3.31230	23380	1.41640e-04	3.31152	23114	1.43240e-04	3.31094
6036.328	23.519	22980	1.44190e-04	3.31348	23247	1.42500e-04	3.31270	23403	1.41490e-04	3.31133	23159	1.42970e-04	3.31113
6037.382	23.519	22981	1.44170e-04	3.31328	23236	1.42560e-04	3.31250	23433	1.41320e-04	3.31152	23134	1.43130e-04	3.31113
6038.436	23.530	22999	1.44050e-04	3.31309	23243	1.42510e-04	3.31250	23403	1.41500e-04	3.31152	23137	1.43110e-04	3.31113
6039.490	23.530	22989	1.44130e-04	3.31348	23252	1.42460e-04	3.31250	23391	1.41560e-04	3.31133	23093	1.43380e-04	3.31094
6040.545	23.541	22938	1.44440e-04	3.31328	23222	1.42650e-04	3.31270	23397	1.41530e-04	3.31133	23114	1.43240e-04	3.31094
6041.598	23.541	22964	1.44280e-04	3.31328	23222	1.42650e-04	3.31250	23375	1.41660e-04	3.31133	23132	1.43140e-04	3.31113
6042.653	23.549	22978	1.44190e-04	3.31328	23234	1.42570e-04	3.31250	23385	1.41610e-04	3.31152	23098	1.43350e-04	3.31113
6043.706	23.549	22970	1.44240e-04	3.31328	23233	1.42580e-04	3.31270	23378	1.41650e-04	3.31133	23102	1.43320e-04	3.31113
6044.761	23.549	22977	1.44200e-04	3.31328	23253	1.42450e-04	3.31250	23408	1.41470e-04	3.31152	23131	1.43150e-04	3.31113
6045.815	23.555	22968	1.44260e-04	3.31328	23216	1.42680e-04	3.31250	23362	1.41740e-04	3.31133	23150	1.43030e-04	3.31113
6046.869	23.555	22977	1.44200e-04	3.31328	23211	1.42710e-04	3.31250	23377	1.41660e-04	3.31152	23086	1.43430e-04	3.31113
6047.923	23.549	22981	1.44170e-04	3.31328	23216	1.42680e-04	3.31250	23401	1.41510e-04	3.31152	23078	1.43470e-04	3.31113
6048.977	23.549	22947	1.44390e-04	3.31328	23193	1.42830e-04	3.31270	23399	1.41530e-04	3.31152	23114	1.43250e-04	3.31113
6050.031	23.549	22947	1.44400e-04	3.31348	23195	1.42820e-04	3.31270	23380	1.41640e-04	3.31152	23096	1.43370e-04	3.31113
6051.085	23.553	22970	1.44240e-04	3.31309	23216	1.42670e-04	3.31230	23377	1.41660e-04	3.31152	23084	1.43440e-04	3.31113
6052.139	23.553	22958	1.44330e-04	3.31348	23207	1.42740e-04	3.31250	23383	1.41610e-04	3.31133	23096	1.43360e-04	3.31113
6053.194	23.553	22943	1.44410e-04	3.31328	23213	1.42700e-04	3.31250	23369	1.41710e-04	3.31152	23100	1.43340e-04	3.31113
6054.248	23.551	22960	1.44310e-04	3.31328	23200	1.42780e-04	3.31250	23369	1.41710e-04	3.31152	23101	1.43320e-04	3.31094
6055.302	23.551	22936	1.44460e-04	3.31328	23202	1.42770e-04	3.31250	23397	1.41530e-04	3.31152	23088	1.43410e-04	3.31113
6056.356	23.552	22945	1.44400e-04	3.31328	23217	1.42680e-04	3.31250	23359	1.41760e-04	3.31152	23112	1.43260e-04	3.31113
6057.410	23.552	22952	1.44360e-04	3.31328	23214	1.42700e-04	3.31270	23387	1.41590e-04	3.31133	23099	1.43350e-04	3.31113
6058.464	23.552	22914	1.44600e-04	3.31328	23196	1.42810e-04	3.31270	23355	1.41790e-04	3.31152	23096	1.43360e-04	3.31113
6059.518	23.565	22974	1.44220e-04	3.31328	23210	1.42720e-04	3.31250	23369	1.41700e-04	3.31133	23086	1.43420e-04	3.31113
6060.572	23.565	22930	1.44490e-04	3.31309	23178	1.42930e-04	3.31270	23337	1.41900e-04	3.31152	23077	1.43480e-04	3.31094
6061.627	23.568	22931	1.44490e-04	3.31328	23208	1.42730e-04	3.31250	23356	1.41780e-04	3.31152	23083	1.43440e-04	3.31113
6062.680	23.568	22933	1.44480e-04	3.31328	23180	1.42910e-04	3.31250	23381	1.41630e-04	3.31152	23104	1.43320e-04	3.31113
6063.734	23.568	22913	1.44600e-04	3.31328	23186	1.42880e-04	3.31270	23332	1.41930e-04	3.31152	23065	1.43560e-04	3.31113
6064.789	23.577	22949	1.44380e-04	3.31348	23207	1.42750e-04	3.31270	23354	1.41790e-04	3.31152	23083	1.43440e-04	3.31113
6065.843	23.577	22933	1.44470e-04	3.31328	23189	1.42850e-04	3.31250	23360	1.41750e-04	3.31133	23048	1.43660e-04	3.31113
6066.897	23.585	22955	1.44330e-04	3.31309	23197	1.42800e-04	3.31250	23362	1.41750e-04	3.31152	23076	1.43490e-04	3.31113
6067.951	23.585	22928	1.44510e-04	3.31328	23190	1.42850e-04	3.31270	23356	1.41780e-04	3.31152	23070	1.43520e-04	3.31094
6069.005	23.585	22913	1.44600e-04	3.31328	23168	1.42980e-04	3.31250	23299	1.42130e-04	3.31152	23078	1.43470e-04	3.31113
6070.059	23.598	22929	1.44500e-04	3.31328	23202	1.42770e-04	3.31250	23337	1.41900e-04	3.31152	23066	1.43560e-04	3.31133
6071.113	23.598	22921	1.44560e-04	3.31328	23180	1.42900e-04	3.31250	23337	1.41900e-04	3.31152	23064	1.43560e-04	3.31113
6072.168	23.598	22935	1.44460e-04	3.31328	23199	1.42790e-04	3.31250	23308	1.42070e-04	3.31152	23077	1.43480e-04	3.31113
6073.221	23.598	22919	1.44560e-04	3.31328	23183	1.42880e-04	3.31250	23351	1.41810e-04	3.31133	23092	1.43390e-04	3.31113
6074.276	23.598	22933	1.44470e-04	3.31309	23205	1.42750e-04	3.31250	23334	1.41920e-04	3.31152	23065	1.43560e-04	3.31113
6075.329	23.598	22943	1.44410e-04	3.31328	23167	1.42990e-04	3.31270	23337	1.41900e-04	3.31152	23060	1.43590e-04	3.31113
6076.384	23.581	22902	1.44670e-04	3.31328	23169	1.42970e-04	3.31250	23328	1.41950e-04	3.31152	23053	1.43630e-04	3.31113
6077.438	23.581	22919	1.44570e-04	3.31328	23160	1.43030e-04	3.31250	23299	1.42130e-04	3.31152	23054	1.43620e-04	3.31113
6078.492	23.608	22943	1.44410e-04	3.31328	23162	1.43010e-04	3.31250	23282	1.42230e-04	3.31133	23055	1.43610e-04	3.31094
6079.546	23.608	22936	1.44470e-04	3.31348	23187	1.42870e-04	3.31270	23330	1.41940e-04	3.31152	23059	1.43600e-04	3.31133
6080.600	23.613	22905	1.44650e-04	3.31328	23174	1.42950e-04	3.31270	23314	1.42040e-04	3.31152	23048	1.43660e-04	3.31113
6081.654	23.613	22960	1.44310e-04	3.31328	23153	1.43070e-04	3.31250	23327	1.41960e-04	3.31152	23087	1.43420e-04	3.31113
6082.708	23.613	22927	1.44520e-04	3.31348	23174	1.42950e-04	3.31270	23323	1.41970e-04	3.31133	23062	1.43580e-04	3.31113
6083.762	23.611	22906	1.44650e-04	3.31328	23136	1.43180e-04	3.31270	23329	1.41950e-04	3.31152	23049	1.43650e-04	3.31113
6084.816	23.611	22906	1.44640e-04	3.31309	23155	1.43050e-04	3.31230	23319	1.42010e-04	3.31152	23061	1.43580e-04	3.31113
6085.871	23.619	22923	1.44550e-04	3.31348	23157	1.43050e-04	3.31270	23302	1.42110e-04	3.31152	23044	1.43700e-04	3.31133
6086.925	23.619	22893	1.44730e-04	3.31328	23164	1.43010e-04	3.31270	23313	1.42050e-04	3.31152	23037	1.43730e-04	3.31113
6087.979	23.619	22889	1.44760e-04	3.31328	23169	1.42980e-04	3.31270	23305	1.42090e-04	3.31152	23076	1.43490e-04	3.31113
6089.033	23.628	22879	1.44820e-04	3.31328	23148	1.43100e-04	3.31250	23316	1.42030e-04	3.31152	23028	1.43790e-04	3.31113
6090.087	23.628	22916	1.44580e-04	3.31309	23159	1.43040e-04	3.31270	23315	1.42030e-04	3.31152	23079	1.43470e-04	3.31113
6091.141	23.627	22890	1.44760e-04	3.31348	23140	1.43150e-04	3.31250	23295	1.42150e-04	3.31133	23044	1.43680e-04	3.31094
6092.195	23.627	22889	1.44760e-04	3.31348	23138	1.43170e-04	3.31270	23318	1.42010e-04	3.31152	23060	1.43600e-04	3.31133
6093.250	23.627	22876	1.44830e-04	3.31328	23135	1.43180e-04	3.31250	23314	1.42040e-04	3.31152	23061	1.43580e-04	3.31113
6094.303	23.632	22903	1.44660e-04	3.31328	23148	1.43110e-04	3.31270	23257	1.42390e-04	3.31152	23029	1.43780e-04	3.31113
6095.358	23.632	22885	1.44780e-04	3.31328	23146	1.43120e-04	3.31270	23300	1.42130e-04	3.31152	23045	1.43680e-04	3.31113
6096.411	23.632	22903	1.44660e-04	3.31328	23155	1.43070e-04	3.31270	23281	1.42240e-04	3.31152	23028	1.43790e-04	3.31113
6097.466	23.637	22881	1.44790e-04	3.31309	23149	1.43090e-04	3.31250	23307	1.42090e-04	3.31152	23018	1.43850e-04	3.31113
6098.520	23.637	22895	1.44730e-04	3.31348	23155	1.43070e-04	3.31270	23281	1.42240e-04	3.31152	23018	1.43850e-04	3.31113
6099.574	23.647	22915	1.44600e-04	3.31348	23133	1.43200e-04	3.31270	23304	1.42110e-04	3.31172	23014	1.43870e-04	3.31113
6100.628	23.647	22891	1.44750e-04	3.31348	23178	1.42920e-04	3.31270	23300	1.42130e-04	3.31152	23029	1.43780e-04	3.31113
6101.682	23.644	22905	1.44660e-04	3.31328	23146	1.43120e-04	3.31270	23304	1.42100e-04	3.31152	23031	1.43770e-04	3.31133
6102.736	23.644	22880	1.44810e-04	3.31328	23155	1.43070e-04	3.31270	23292	1.42170e-04	3.31152	23054	1.43620e-04	3.31113
6103.790	23.644	22871	1.44870e-04	3.31328	23140	1.43150e-04	3.31250	23275	1.42280e-04	3.31152	23045	1.43680e-04	3.31113
6104.844	23.645	22863	1.44920e-04	3.31328	23106	1.43370e-04	3.31270	23271	1.42300e-04	3.31152	23005	1.43930e-04	3.31113
6105.899	23.645	22880	1.44810e-04	3.31328	23169	1.42980e-04	3.31270	23320	1.42000e-04	3.31152	23010	1.43900e-04	3.31113
6106.953	23.647	22866	1.44900e-04	3.31328	23112	1.43320e-04	3.31250	23307	1.42080e-04	3.31152	23029	1.43780e-04	3.31113
6108.007	23.647	22834	1.45090e-04	3.31309	23116	1.43290e-04	3.31230	23285	1.42220e-04	3.31152	23002	1.43950e-04	3.31113
6109.061	23.647	22865	1.44920e-04	3.31348	23126	1.43240e-04	3.31270	23248	1.42440e-04	3.31152	22998	1.43970e-04	3.31113
6110.115	23.640	22870	1.44880e-04	3.31328	23129	1.43220e-04	3.31270	23283	1.42230e-04	3.31152	23015	1.43870e-04	3.31113
6111.169	23.640	22859	1.44960e-04	3.31348	23096	1.43420e-04	3.31250	23305	1.42100e-04	3.31172	22987	1.44040e-04	3.31113
6112.223	23.640	22872	1.44860e-04	3.31328	23137	1.43180e-04	3.31270	23263	1.42350e-04	3.31152	23006	1.43930e-04	3.31113
6113.277	23.663	22850	1.45000e-04	3.31328	23135	1.43180e-04	3.31250	23244	1.42470e-04	3.31152	22988	1.44040e-04	3.31133
6114.332	23.663	22859	1.44960e-04	3.31348	23122	1.43270e-04	3.31270	23268	1.42320e-04	3.31152	22963	1.44190e-04	3.31113
6115.385	23.664	22907	1.44640e-04	3.31328	23116	1.43300e-04	3.31250	23278	1.42260e-04	3.31152	22997	1.43980e-04	3.31113
6116.439	23.664	22854	1.44990e-04	3.31348	23112	1.43330e-04	3.31270	23283	1.42230e-04	3.31152	23000	1.43960e-04	3.31113
6117.493	23.664	22863	1.44920e-04	3.31328	23096	1.43430e-04	3.31270	23265	1.42340e-04	3.31152	23005	1.43930e-04	3.31113
6118.548	23.678	22853	1.44980e-04	3.31328	23101	1.43390e-04	3.31250	23268	1.42310e-04	3.31133	23012	1.43890e-04	3.31113
6119.602	23.678	22887	1.44780e-04	3.31348	23120	1.43290e-04	3.31270	23268	1.42330e-04	3.31172	23011	1.43890e-04	3.31113
6120.656	23.666	22870	1.44880e-04	3.31328	23122	1.43260e-04	3.31250	23265	1.42330e-04	3.31133	22994	1.44000e-04	3.31113
6121.710	23.666	22860	1.44940e-04	3.31328	23079	1.43540e-04	3.31270	23268	1.42320e-04	3.31152	22997	1.43980e-04	3.31113
6122.764	23.666	22851	1.45000e-04	3.31348	23118	1.43290e-04	3.31250	23266	1.42340e-04	3.31152	22977	1.44110e-04	3.31113
6123.818	23.678	22853	1.44990e-04	3.31328	23105	1.43370e-04	3.31250	23270	1.42310e-04	3.31152	22997	1.43980e-04	3.31113
6124.872	23.678	22854	1.44970e-04	3.31328	23095	1.43430e-04	3.31250	23265	1.42340e-04	3.31152	22996	1.43990e-04	3.31113
6125.926	23.691	22841	1.45060e-04	3.31328	23100	1.43400e-04	3.31250	23276	1.42270e-04	3.31152	23013	1.43870e-04	3.31094
6126.981	23.691	22883	1.44790e-04	3.31328	23085	1.43500e-04	3.31270	23249	1.42440e-04	3.31152	23014	1.43880e-04	3.31113
6128.035	23.691	22843	1.45050e-04	3.31328	23071	1.43590e-04	3.31270	23275	1.42280e-04	3.31152	22989	1.44030e-04	3.31113
6129.088	23.688	22852	1.44990e-04	3.31328	23079	1.43530e-04	3.31250	23257	1.42390e-04	3.31152	23004	1.43940e-04	3.31113
6130.143	23.688	22843	1.45050e-04	3.31328	23074	1.43560e-04	3.31250	23238	1.42500e-04	3.31152	22991	1.44020e-04	3.31113
6131.197	23.688	22847	1.45020e-04	3.31328	23088	1.43480e-04	3.31270	23254	1.42400e-04	3.31133	22997	1.43980e-04	3.31113
6132.251	23.692	22853	1.44980e-04	3.31328	23097	1.43430e-04	3.31270	23244	1.42460e-04	3.31133	22993	1.44010e-04	3.31113
6133.305	23.692	22802	1.45310e-04	3.31328	23097	1.43420e-04	3.31250	23222	1.42600e-04	3.31152	22988	1.44040e-04	3.31113
6134.359	23.706	22828	1.45140e-04	3.31328	23113	1.43320e-04	3.31250	23257	1.42380e-04	3.31133	22947	1.44290e-04	3.31113
6135.413	23.706	22805	1.45290e-04	3.31328	23090	1.43470e-04	3.31270	23231	1.42550e-04	3.31152	22963	1.44200e-04	3.31133
6136.467	23.706	22806	1.45280e-04	3.31328	23085	1.43500e-04	3.31270	23229	1.42560e-04	3.31152	22974	1.44130e-04	3.31113
6137.521	23.704	22839	1.45070e-04	3.31309	23072	1.43560e-04	3.31230	23238	1.42500e-04	3.31133	22950	1.44270e-04	3.31094
6138.576	23.704	22855	1.44970e-04	3.31328	23094	1.43440e-04	3.31270	23256	1.42400e-04	3.31172	22982	1.44080e-04	3.31133
6139.630	23.705	22853	1.44990e-04	3.31348	23117	1.43300e-04	3.31270	23247	1.42460e-04	3.31172	22998	1.43980e-04	3.31133
6140.684	23.705	22831	1.45130e-04	3.31348	23084	1.43510e-04	3.31270	23217	1.42640e-04	3.31152	22974	1.44120e-04	3.31113
6141.738	23.705	22809	1.45260e-04	3.31328	23086	1.43490e-04	3.31270	23240	1.42500e-04	3.31152	22990	1.44020e-04	3.31113
6142.792	23.698	22844	1.45040e-04	3.31328	23083	1.43510e-04	3.31250	23247	1.42450e-04	3.31152	22969	1.44150e-04	3.31113
6143.846	23.698	22839	1.45070e-04	3.31328	23091	1.43460e-04	3.31270	23224	1.42590e-04	3.31152	22947	1.44300e-04	3.31113
6144.900	23.705	22813	1.45240e-04	3.31328	23090	1.43460e-04	3.31250	23216	1.42640e-04	3.31152	22947	1.44290e-04	3.31113
6145.954	23.705	22820	1.45190e-04	3.31328	23038	1.43780e-04	3.31250	23243	1.42470e-04	3.31152	22958	1.44220e-04	3.31113
6147.008	23.705	22812	1.45240e-04	3.31328	23064	1.43630e-04	3.31270	23246	1.42460e-04	3.31152	22992	1.44010e-04	3.31113
6148.063	23.714	22841	1.45050e-04	3.31309	23074	1.43570e-04	3.31270	23227	1.42570e-04	3.31152	22969	1.44150e-04	3.31113
6149.116	23.714	22831	1.45120e-04	3.31328	23066	1.43610e-04	3.31250	23233	1.42530e-04	3.31133	23001	1.43940e-04	3.31094
6150.171	23.712	22830	1.45140e-04	3.31348	23070	1.43600e-04	3.31270	23230	1.42560e-04	3.31172	22972	1.44150e-04	3.31133
6151.225	23.712	22808	1.45270e-04	3.31328	23032	1.43820e-04	3.31250	23211	1.42670e-04	3.31152	22941	1.44330e-04	3.31113
6152.279	23.712	22798	1.45330e-04	3.31328	23031	1.43830e-04	3.31250	23202	1.42730e-04	3.31152	22953	1.44250e-04	3.31113
6153.333	23.723	22811	1.45250e-04	3.31328	23059	1.43650e-04	3.31250	23215	1.42650e-04	3.31152	22934	1.44370e-04	3.31113
6154.387	23.723	22817	1.45210e-04	3.31328	23084	1.43500e-04	3.31250	23168	1.42930e-04	3.31152	22956	1.44240e-04	3.31113
6155.441	23.723	22757	1.45600e-04	3.31348	23068	1.43600e-04	3.31270	23189	1.42790e-04	3.31133	22936	1.44360e-04	3.31113
6156.496	23.730	22818	1.45210e-04	3.31348	23065	1.43620e-04	3.31250	23190	1.42800e-04	3.31152	22971	1.44150e-04	3.31113
6157.550	23.730	22806	1.45290e-04	3.31348	23060	1.43660e-04	3.31270	23213	1.42660e-04	3.31152	22960	1.44210e-04	3.31113
6158.603	23.749	22782	1.45430e-04	3.31328	23047	1.43740e-04	3.31270	23211	1.42670e-04	3.31152	22938	1.44350e-04	3.31113
6159.658	23.749	22788	1.45400e-04	3.31328	23020	1.43900e-04	3.31250	23202	1.42730e-04	3.31152	22935	1.44370e-04	3.31113
6160.712	23.749	22798	1.45320e-04	3.31309	23028	1.43850e-04	3.31270	23205	1.42700e-04	3.31152	22956	1.44240e-04	3.31113
6161.766	23.742	22793	1.45370e-04	3.31328	23065	1.43630e-04	3.31270	23191	1.42790e-04	3.31152	22945	1.44310e-04	3.31113
6162.820	23.742	22804	1.45300e-04	3.31328	23079	1.43530e-04	3.31250	23236	1.42510e-04	3.31152	22931	1.44390e-04	3.31113
6163.874	23.749	22804	1.45300e-04	3.31328	23047	1.43730e-04	3.31250	23189	1.42810e-04	3.31152	22920	1.44460e-04	3.31113
6164.928	23.749	22813	1.45230e-04	3.31328	23067	1.43600e-04	3.31250	23196	1.42760e-04	3.31152	22932	1.44390e-04	3.31113
6165.982	23.749	22793	1.45360e-04	3.31328	23045	1.43730e-04	3.31230	23199	1.42750e-04	3.31152	22944	1.44310e-04	3.31113
6167.037	23.745	22808	1.45270e-04	3.31328	23039	1.43780e-04	3.31250	23202	1.42720e-04	3.31133	22943	1.44320e-04	3.31113
6168.090	23.745	22761	1.45570e-04	3.31328	23037	1.43800e-04	3.31270	23186	1.42820e-04	3.31152	22934	1.44380e-04	3.31113
6169.145	23.756	22800	1.45320e-04	3.31328	23056	1.43660e-04	3.31230	23165	1.42950e-04	3.31152	22914	1.44490e-04	3.31094
6170.199	23.756	22774	1.45490e-04	3.31348	23026	1.43870e-04	3.31270	23178	1.42870e-04	3.31152	22935	1.44370e-04	3.31113
6171.253	23.756	22775	1.45480e-04	3.31328	23054	1.43680e-04	3.31250	23176	1.42890e-04	3.31152	22931	1.44410e-04	3.31133
6172.307	23.760	22779	1.45450e-04	3.31328	23035	1.43800e-04	3.31250	23199	1.42750e-04	3.31152	22904	1.44560e-04	3.31113
6173.361	23.760	22755	1.45610e-04	3.31328	23018	1.43920e-04	3.31270	23210	1.42680e-04	3.31152	22925	1.44430e-04	3.31113
6174.415	23.760	22778	1.45460e-04	3.31328	23046	1.43730e-04	3.31250	23183	1.42840e-04	3.31152	22921	1.44460e-04	3.31113
6175.469	23.762	22793	1.45360e-04	3.31328	23038	1.43780e-04	3.31250	23161	1.42970e-04	3.31133	22927	1.44420e-04	3.31113
6176.523	23.762	22771	1.45500e-04	3.31328	23019	1.43900e-04	3.31250	23165	1.42950e-04	3.31152	22942	1.44320e-04	3.31094
6177.578	23.766	22771	1.45510e-04	3.31328	23017	1.43910e-04	3.31250	23187	1.42820e-04	3.31152	22928	1.44410e-04	3.31113
6178.631	23.766	22761	1.45570e-04	3.31328	23024	1.43870e-04	3.31250	23182	1.42840e-04	3.31133	22921	1.44460e-04	3.31113
6179.686	23.773	22793	1.45360e-04	3.31328	23043	1.43760e-04	3.31270	23169	1.42930e-04	3.31152	22960	1.44210e-04	3.31113
6180.740	23.773	22774	1.45480e-04	3.31328	23040	1.43770e-04	3.31250	23168	1.42930e-04	3.31133	22919	1.44470e-04	3.31113
6181.794	23.773	22793	1.45360e-04	3.31328	23020	1.43900e-04	3.31270	23184	1.42840e-04	3.31152	22915	1.44510e-04	3.31133
6182.848	23.774	22755	1.45610e-04	3.31328	23042	1.43770e-04	3.31270	23184	1.42840e-04	3.31152	22899	1.44590e-04	3.31113
6183.902	23.774	22709	1.45900e-04	3.31328	22990	1.44090e-04	3.31270	23166	1.42950e-04	3.31152	22908	1.44540e-04	3.31113
6184.956	23.775	22752	1.45630e-04	3.31328	23014	1.43940e-04	3.31270	23175	1.42890e-04	3.31152	22902	1.44580e-04	3.31113
6186.010	23.775	22742	1.45700e-04	3.31348	23020	1.43900e-04	3.31270	23163	1.42970e-04	3.31172	22918	1.44480e-04	3.31113
6187.064	23.775	22766	1.45530e-04	3.31328	22989	1.44100e-04	3.31270	23183	1.42840e-04	3.31152	22879	1.44730e-04	3.31113
6188.119	23.774	22754	1.45620e-04	3.31348	23019	1.43910e-04	3.31270	23163	1.42960e-04	3.31152	22859	1.44850e-04	3.31113
6189.172	23.774	22758	1.45590e-04	3.31328	22993	1.44070e-04	3.31270	23178	1.42870e-04	3.31152	22906	1.44560e-04	3.31133
6190.227	23.774	22772	1.45500e-04	3.31348	23014	1.43940e-04	3.31250	23183	1.42840e-04	3.31152	22918	1.44470e-04	3.31113
6191.281	23.783	22759	1.45580e-04	3.31328	23004	1.44000e-04	3.31250	23169	1.42930e-04	3.31152	22906	1.44560e-04	3.31133
6192.335	23.783	22762	1.45570e-04	3.31348	23031	1.43840e-04	3.31270	23199	1.42740e-04	3.31152	22900	1.44600e-04	3.31133
6193.389	23.794	22766	1.45540e-04	3.31328	23015	1.43930e-04	3.31250	23175	1.42890e-04	3.31152	22926	1.44440e-04	3.31133
6194.443	23.794	22763	1.45550e-04	3.31328	22975	1.44180e-04	3.31250	23132	1.43160e-04	3.31152	22888	1.44670e-04	3.31113
6195.497	23.794	22720	1.45820e-04	3.31309	22994	1.44050e-04	3.31230	23172	1.42910e-04	3.31152	22891	1.44640e-04	3.31094
6196.551	23.786	22751	1.45640e-04	3.31348	23014	1.43950e-04	3.31289	23137	1.43120e-04	3.31152	22895	1.44630e-04	3.31113
6197.605	23.786	22774	1.45490e-04	3.31328	23021	1.43900e-04	3.31270	23165	1.42950e-04	3.31152	22900	1.44600e-04	3.31133
6198.660	23.792	22751	1.45640e-04	3.31348	23014	1.43940e-04	3.31250	23140	1.43110e-04	3.31152	22901	1.44580e-04	3.31094
6199.714	23.792	22745	1.45670e-04	3.31328	22991	1.44080e-04	3.31250	23149	1.43050e-04	3.31152	22877	1.44740e-04	3.31113
6200.767	23.792	22733	1.45760e-04	3.31348	22983	1.44150e-04	3.31289	23151	1.43050e-04	3.31172	22900	1.44600e-04	3.31133
6201.822	23.792	22760	1.45590e-04	3.31348	22990	1.44090e-04	3.31270	23125	1.43210e-04	3.31172	22865	1.44820e-04	3.31133
6202.876	23.792	22753	1.45620e-04	3.31328	23015	1.43940e-04	3.31270	23158	1.43000e-04	3.31152	22911	1.44530e-04	3.31133
6203.930	23.803	22758	1.45590e-04	3.31328	22989	1.44100e-04	3.31270	23117	1.43250e-04	3.31152	22894	1.44630e-04	3.31113
6204.984	23.803	22759	1.45590e-04	3.31348	22998	1.44030e-04	3.31250	23148	1.43070e-04	3.31172	22881	1.44710e-04	3.31113
6206.038	23.803	22748	1.45650e-04	3.31328	22989	1.44100e-04	3.31270	23129	1.43180e-04	3.31152	22880	1.44720e-04	3.31113
6207.093	23.805	22769	1.45530e-04	3.31348	23000	1.44030e-04	3.31270	23169	1.42930e-04	3.31152	22880	1.44720e-04	3.31113
6208.146	23.805	22731	1.45760e-04	3.31328	22984	1.44130e-04	3.31270	23163	1.42970e-04	3.31152	22869	1.44790e-04	3.31113
6209.200	23.805	22742	1.45690e-04	3.31328	22979	1.44150e-04	3.31250	23123	1.43210e-04	3.31152	22882	1.44700e-04	3.31113
6210.255	23.815	22723	1.45810e-04	3.31328	22963	1.44260e-04	3.31270	23139	1.43120e-04	3.31152	22872	1.44770e-04	3.31113
6211.309	23.815	22704	1.45930e-04	3.31328	22956	1.44300e-04	3.31270	23141	1.43100e-04	3.31152	22857	1.44870e-04	3.31133
6212.363	23.808	22721	1.45830e-04	3.31328	22979	1.44150e-04	3.31250	23109	1.43300e-04	3.31152	22889	1.44660e-04	3.31113
6213.417	23.808	22739	1.45710e-04	3.31328	22974	1.44190e-04	3.31270	23142	1.43100e-04	3.31152	22860	1.44840e-04	3.31113
6214.471	23.808	22706	1.45920e-04	3.31328	22991	1.44080e-04	3.31270	23113	1.43270e-04	3.31152	22843	1.44950e-04	3.31113
6215.525	23.818	22723	1.45810e-04	3.31328	23001	1.44030e-04	3.31270	23138	1.43120e-04	3.31152	22894	1.44630e-04	3.31113
6216.579	23.818	22712	1.45880e-04	3.31328	22962	1.44260e-04	3.31250	23141	1.43100e-04	3.31152	22859	1.44850e-04	3.31113
6217.633	23.822	22705	1.45930e-04	3.31328	22957	1.44290e-04	3.31250	23109	1.43300e-04	3.31152	22846	1.44930e-04	3.31113
