Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
6452.842	nan	28394	1.16610e-04	3.31094	20.6	27172	1.21880e-04	3.31172	21.4	27873	1.18760e-04	3.31016	18.1	27515	1.20300e-04	3.31016	19.1
6454.030	nan	28373	1.16690e-04	3.31094	20.6	27112	1.22160e-04	3.31191	21.4	27840	1.18910e-04	3.31035	18.1	27513	1.20320e-04	3.31035	19.1
6455.218	nan	28362	1.16740e-04	3.31094	20.6	27114	1.22140e-04	3.31172	21.4	27817	1.19000e-04	3.31035	18.1	27528	1.20250e-04	3.31035	19.1
6456.406	nan	28361	1.16740e-04	3.31094	20.6	27120	1.22110e-04	3.31172	21.4	27832	1.18940e-04	3.31035	18.1	27522	1.20280e-04	3.31035	19.1
6457.595	nan	28319	1.16910e-04	3.31094	20.6	27104	1.22190e-04	3.31172	21.4	27783	1.19150e-04	3.31035	18.1	27481	1.20460e-04	3.31035	19.1
6458.783	nan	28340	1.16820e-04	3.31074	20.7	27130	1.22080e-04	3.31191	21.4	27879	1.18740e-04	3.31035	18.1	27517	1.20300e-04	3.31035	19.1
6459.972	nan	28346	1.16800e-04	3.31094	20.7	27141	1.22020e-04	3.31172	21.4	27806	1.19050e-04	3.31035	18.1	27503	1.20360e-04	3.31035	19.1
6461.160	nan	28317	1.16930e-04	3.31113	20.7	27101	1.22210e-04	3.31191	21.4	27826	1.18970e-04	3.31035	18.1	27502	1.20360e-04	3.31016	19.1
6462.348	nan	28304	1.16980e-04	3.31113	20.7	27111	1.22160e-04	3.31191	21.4	27761	1.19250e-04	3.31035	18.1	27509	1.20350e-04	3.31055	19.1
6463.536	nan	28306	1.16980e-04	3.31133	20.7	27089	1.22270e-04	3.31211	21.4	27793	1.19120e-04	3.31055	18.1	27460	1.20560e-04	3.31055	19.1
6464.725	nan	28318	1.16930e-04	3.31113	20.7	27126	1.22100e-04	3.31211	21.4	27818	1.19010e-04	3.31055	18.1	27501	1.20390e-04	3.31074	19.1
6465.913	nan	28340	1.16830e-04	3.31094	20.7	27124	1.22110e-04	3.31211	21.4	27806	1.19060e-04	3.31055	18.1	27524	1.20280e-04	3.31055	19.1
6467.101	nan	28303	1.16990e-04	3.31113	20.7	27081	1.22300e-04	3.31191	21.4	27793	1.19110e-04	3.31035	18.1	27510	1.20330e-04	3.31035	19.1
6468.289	nan	28312	1.16950e-04	3.31113	20.7	27098	1.22220e-04	3.31191	21.4	27818	1.19000e-04	3.31035	18.1	27514	1.20320e-04	3.31055	19.1
6469.478	nan	28285	1.17070e-04	3.31133	20.7	27131	1.22080e-04	3.31211	21.4	27774	1.19200e-04	3.31074	18.1	27492	1.20420e-04	3.31055	19.1
6470.666	nan	28287	1.17050e-04	3.31113	20.7	27129	1.22090e-04	3.31211	21.4	27819	1.19000e-04	3.31055	18.1	27520	1.20300e-04	3.31055	19.1
6471.854	nan	28324	1.16910e-04	3.31133	20.7	27152	1.21980e-04	3.31191	21.4	27780	1.19170e-04	3.31055	18.1	27497	1.20400e-04	3.31055	19.1
6473.043	nan	28308	1.16970e-04	3.31113	20.7	27126	1.22110e-04	3.31230	21.4	27766	1.19240e-04	3.31074	18.1	27467	1.20530e-04	3.31055	19.1
6474.231	nan	28330	1.16880e-04	3.31133	20.7	27140	1.22040e-04	3.31211	21.4	27768	1.19220e-04	3.31055	18.1	27476	1.20500e-04	3.31074	19.1
6475.418	nan	28320	1.16930e-04	3.31133	20.7	27122	1.22130e-04	3.31230	21.4	27771	1.19220e-04	3.31094	18.1	27498	1.20400e-04	3.31074	19.1
6476.607	nan	28313	1.16950e-04	3.31133	20.7	27086	1.22280e-04	3.31211	21.4	27803	1.19080e-04	3.31074	18.1	27496	1.20410e-04	3.31074	19.1
6477.795	nan	28302	1.16990e-04	3.31113	20.7	27090	1.22270e-04	3.31230	21.3	27758	1.19270e-04	3.31074	18.1	27507	1.20360e-04	3.31074	19.1
6478.983	nan	28290	1.17050e-04	3.31133	20.7	27114	1.22150e-04	3.31211	21.3	27753	1.19280e-04	3.31055	18.1	27480	1.20470e-04	3.31055	19.1
6480.172	nan	28278	1.17090e-04	3.31113	20.8	27094	1.22250e-04	3.31211	21.3	27711	1.19460e-04	3.31055	18.1	27519	1.20300e-04	3.31055	19.1
6481.360	nan	28268	1.17150e-04	3.31152	20.8	27083	1.22300e-04	3.31230	21.3	27770	1.19220e-04	3.31074	18.1	27478	1.20490e-04	3.31074	19.1
6482.548	nan	28303	1.17000e-04	3.31133	20.8	27104	1.22220e-04	3.31250	21.3	27740	1.19360e-04	3.31094	18.1	27523	1.20290e-04	3.31074	19.1
6483.737	nan	28310	1.16970e-04	3.31152	20.8	27114	1.22160e-04	3.31230	21.3	27754	1.19290e-04	3.31074	18.1	27519	1.20320e-04	3.31094	19.1
6484.925	nan	28285	1.17070e-04	3.31133	20.8	27101	1.22230e-04	3.31250	21.3	27736	1.19370e-04	3.31094	18.1	27525	1.20290e-04	3.31094	19.1
6486.113	nan	28294	1.17030e-04	3.31133	20.8	27095	1.22250e-04	3.31230	21.3	27767	1.19240e-04	3.31094	18.1	27519	1.20310e-04	3.31074	19.1
6487.301	nan	28309	1.16970e-04	3.31133	20.8	27084	1.22300e-04	3.31230	21.3	27762	1.19260e-04	3.31074	18.1	27532	1.20250e-04	3.31074	19.1
6488.489	nan	28263	1.17170e-04	3.31152	20.8	27082	1.22310e-04	3.31230	21.3	27761	1.19270e-04	3.31094	18.1	27508	1.20350e-04	3.31074	19.1
