Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
23274.033	36.265	14234	2.32970e-04	3.31621	14376	2.30480e-04	3.31348	14457	2.29100e-04	3.31211	14306	2.31490e-04	3.31172
23275.087	36.265	14236	2.32940e-04	3.31621	14384	2.30360e-04	3.31348	14463	2.29000e-04	3.31211	14323	2.31220e-04	3.31172
23276.141	36.255	14228	2.33050e-04	3.31582	14385	2.30330e-04	3.31328	14464	2.28970e-04	3.31191	14327	2.31160e-04	3.31172
23277.195	36.255	14234	2.32970e-04	3.31621	14398	2.30140e-04	3.31367	14467	2.28950e-04	3.31211	14308	2.31440e-04	3.31152
23278.249	36.255	14240	2.32870e-04	3.31602	14371	2.30570e-04	3.31348	14483	2.28690e-04	3.31211	14313	2.31370e-04	3.31152
23279.303	36.252	14244	2.32810e-04	3.31621	14380	2.30430e-04	3.31348	14482	2.28710e-04	3.31211	14335	2.31030e-04	3.31191
23280.358	36.252	14246	2.32770e-04	3.31602	14389	2.30270e-04	3.31328	14491	2.28550e-04	3.31191	14327	2.31160e-04	3.31172
23281.411	36.252	14259	2.32560e-04	3.31621	14394	2.30200e-04	3.31348	14483	2.28700e-04	3.31230	14321	2.31240e-04	3.31172
23282.466	36.249	14249	2.32710e-04	3.31602	14390	2.30270e-04	3.31348	14466	2.28960e-04	3.31211	14301	2.31570e-04	3.31172
23283.520	36.249	14255	2.32630e-04	3.31602	14401	2.30080e-04	3.31348	14482	2.28700e-04	3.31211	14299	2.31600e-04	3.31172
23284.574	36.240	14270	2.32380e-04	3.31602	14382	2.30370e-04	3.31328	14465	2.28970e-04	3.31211	14295	2.31660e-04	3.31172
23285.628	36.240	14254	2.32650e-04	3.31621	14390	2.30250e-04	3.31328	14465	2.28970e-04	3.31211	14311	2.31410e-04	3.31172
23286.682	36.240	14254	2.32650e-04	3.31621	14399	2.30130e-04	3.31348	14476	2.28800e-04	3.31211	14322	2.31230e-04	3.31172
23287.736	36.250	14239	2.32880e-04	3.31602	14387	2.30300e-04	3.31348	14497	2.28470e-04	3.31211	14324	2.31200e-04	3.31172
23288.790	36.250	14250	2.32700e-04	3.31602	14394	2.30200e-04	3.31348	14503	2.28380e-04	3.31211	14331	2.31090e-04	3.31172
23289.844	36.244	14278	2.32250e-04	3.31602	14404	2.30030e-04	3.31348	14496	2.28480e-04	3.31211	14325	2.31190e-04	3.31172
23290.898	36.244	14254	2.32640e-04	3.31602	14413	2.29900e-04	3.31348	14502	2.28390e-04	3.31211	14334	2.31060e-04	3.31191
23291.952	36.244	14274	2.32320e-04	3.31602	14414	2.29870e-04	3.31348	14501	2.28400e-04	3.31211	14350	2.30780e-04	3.31172
23293.007	36.236	14273	2.32320e-04	3.31602	14406	2.30000e-04	3.31328	14490	2.28580e-04	3.31211	14333	2.31050e-04	3.31172
23294.061	36.236	14259	2.32560e-04	3.31602	14411	2.29920e-04	3.31348	14491	2.28560e-04	3.31211	14326	2.31170e-04	3.31172
23295.115	36.236	14262	2.32500e-04	3.31602	14404	2.30040e-04	3.31348	14512	2.28230e-04	3.31211	14312	2.31390e-04	3.31152
23296.168	36.224	14250	2.32720e-04	3.31621	14396	2.30170e-04	3.31348	14505	2.28340e-04	3.31211	14344	2.30890e-04	3.31191
23297.223	36.224	14253	2.32640e-04	3.31582	14410	2.29940e-04	3.31328	14503	2.28360e-04	3.31191	14318	2.31300e-04	3.31172
23298.277	36.215	14256	2.32620e-04	3.31621	14409	2.29960e-04	3.31348	14480	2.28740e-04	3.31230	14316	2.31330e-04	3.31172
23299.331	36.215	14277	2.32260e-04	3.31602	14396	2.30160e-04	3.31348	14493	2.28530e-04	3.31211	14322	2.31230e-04	3.31172
23300.385	36.215	14254	2.32660e-04	3.31621	14397	2.30130e-04	3.31328	14502	2.28380e-04	3.31191	14326	2.31170e-04	3.31172
23301.439	36.220	14260	2.32530e-04	3.31602	14413	2.29890e-04	3.31348	14491	2.28570e-04	3.31211	14322	2.31240e-04	3.31172
23302.493	36.220	14263	2.32510e-04	3.31621	14408	2.29970e-04	3.31348	14509	2.28280e-04	3.31211	14327	2.31150e-04	3.31172
23303.547	36.223	14283	2.32160e-04	3.31602	14406	2.30000e-04	3.31348	14506	2.28320e-04	3.31211	14328	2.31140e-04	3.31172
23304.601	36.223	14274	2.32310e-04	3.31602	14419	2.29790e-04	3.31348	14519	2.28120e-04	3.31211	14335	2.31030e-04	3.31172
23305.656	36.212	14275	2.32290e-04	3.31602	14425	2.29710e-04	3.31348	14504	2.28360e-04	3.31211	14358	2.30660e-04	3.31172
23306.709	36.212	14252	2.32670e-04	3.31602	14411	2.29920e-04	3.31348	14497	2.28460e-04	3.31191	14356	2.30680e-04	3.31152
23307.764	36.212	14281	2.32220e-04	3.31621	14423	2.29730e-04	3.31348	14497	2.28470e-04	3.31211	14348	2.30810e-04	3.31172
23308.818	36.202	14272	2.32350e-04	3.31602	14408	2.29970e-04	3.31348	14495	2.28500e-04	3.31211	14338	2.30990e-04	3.31191
23309.872	36.202	14260	2.32540e-04	3.31602	14405	2.30030e-04	3.31348	14496	2.28500e-04	3.31230	14340	2.30940e-04	3.31172
23310.926	36.196	14265	2.32480e-04	3.31621	14416	2.29850e-04	3.31348	14508	2.28300e-04	3.31211	14350	2.30790e-04	3.31172
23311.980	36.196	14281	2.32200e-04	3.31602	14414	2.29870e-04	3.31328	14510	2.28270e-04	3.31211	14354	2.30710e-04	3.31172
23313.034	36.196	14284	2.32140e-04	3.31602	14419	2.29800e-04	3.31348	14521	2.28090e-04	3.31211	14341	2.30920e-04	3.31172
23314.088	36.194	14275	2.32290e-04	3.31602	14418	2.29820e-04	3.31348	14500	2.28410e-04	3.31191	14347	2.30820e-04	3.31172
23315.142	36.194	14251	2.32690e-04	3.31602	14410	2.29940e-04	3.31348	14500	2.28420e-04	3.31211	14337	2.30980e-04	3.31172
23316.196	36.194	14283	2.32180e-04	3.31621	14430	2.29630e-04	3.31348	14501	2.28410e-04	3.31211	14365	2.30530e-04	3.31172
23317.250	36.185	14275	2.32270e-04	3.31562	14407	2.29960e-04	3.31309	14512	2.28210e-04	3.31172	14351	2.30750e-04	3.31152
23318.305	36.185	14284	2.32180e-04	3.31641	14431	2.29610e-04	3.31367	14509	2.28310e-04	3.31250	14359	2.30630e-04	3.31172
23319.358	36.187	14299	2.31910e-04	3.31602	14420	2.29790e-04	3.31348	14516	2.28160e-04	3.31211	14360	2.30630e-04	3.31191
23320.412	36.187	14292	2.32040e-04	3.31621	14427	2.29680e-04	3.31348	14514	2.28210e-04	3.31211	14371	2.30460e-04	3.31191
23321.467	36.187	14277	2.32280e-04	3.31621	14437	2.29520e-04	3.31348	14503	2.28390e-04	3.31230	14363	2.30580e-04	3.31172
23322.521	36.192	14275	2.32300e-04	3.31621	14443	2.29420e-04	3.31348	14517	2.28160e-04	3.31211	14376	2.30370e-04	3.31191
23323.575	36.192	14304	2.31830e-04	3.31602	14433	2.29580e-04	3.31348	14532	2.27920e-04	3.31211	14356	2.30680e-04	3.31172
23324.629	36.182	14295	2.31990e-04	3.31621	14427	2.29680e-04	3.31348	14536	2.27860e-04	3.31211	14369	2.30490e-04	3.31191
23325.683	36.182	14281	2.32200e-04	3.31602	14430	2.29620e-04	3.31348	14534	2.27890e-04	3.31211	14365	2.30550e-04	3.31172
23326.737	36.182	14294	2.31980e-04	3.31602	14415	2.29870e-04	3.31367	14537	2.27840e-04	3.31211	14357	2.30670e-04	3.31172
23327.791	36.166	14303	2.31840e-04	3.31602	14442	2.29440e-04	3.31348	14532	2.27910e-04	3.31211	14378	2.30350e-04	3.31191
23328.845	36.166	14296	2.31960e-04	3.31621	14446	2.29370e-04	3.31348	14523	2.28050e-04	3.31211	14374	2.30400e-04	3.31172
23329.899	36.172	14298	2.31920e-04	3.31602	14434	2.29550e-04	3.31328	14528	2.27980e-04	3.31211	14377	2.30340e-04	3.31152
23330.953	36.172	14301	2.31890e-04	3.31621	14411	2.29930e-04	3.31348	14519	2.28120e-04	3.31211	14375	2.30400e-04	3.31191
23332.008	36.172	14288	2.32100e-04	3.31621	14421	2.29770e-04	3.31348	14516	2.28170e-04	3.31211	14379	2.30320e-04	3.31172
23333.062	36.165	14291	2.32020e-04	3.31582	14438	2.29490e-04	3.31328	14526	2.27990e-04	3.31191	14374	2.30380e-04	3.31152
23334.116	36.165	14306	2.31800e-04	3.31621	14449	2.29320e-04	3.31348	14505	2.28350e-04	3.31211	14373	2.30420e-04	3.31191
23335.170	36.165	14290	2.32050e-04	3.31602	14441	2.29450e-04	3.31348	14533	2.27910e-04	3.31211	14365	2.30540e-04	3.31172
23336.224	36.165	14283	2.32160e-04	3.31602	14434	2.29570e-04	3.31348	14531	2.27940e-04	3.31211	14358	2.30660e-04	3.31172
23337.278	36.165	14304	2.31830e-04	3.31602	14455	2.29230e-04	3.31348	14532	2.27910e-04	3.31191	14359	2.30640e-04	3.31172
23338.332	36.166	14305	2.31830e-04	3.31621	14451	2.29270e-04	3.31328	14546	2.27710e-04	3.31230	14384	2.30230e-04	3.31172
23339.386	36.166	14319	2.31600e-04	3.31621	14461	2.29130e-04	3.31348	14533	2.27910e-04	3.31211	14377	2.30360e-04	3.31191
23340.440	36.166	14305	2.31810e-04	3.31602	14445	2.29370e-04	3.31328	14517	2.28160e-04	3.31211	14373	2.30420e-04	3.31172
23341.494	36.146	14311	2.31720e-04	3.31621	14448	2.29350e-04	3.31367	14536	2.27850e-04	3.31211	14373	2.30420e-04	3.31172
23342.548	36.146	14307	2.31800e-04	3.31621	14455	2.29230e-04	3.31348	14546	2.27690e-04	3.31211	14389	2.30160e-04	3.31172
23343.602	36.146	14323	2.31530e-04	3.31621	14443	2.29420e-04	3.31348	14541	2.27780e-04	3.31211	14374	2.30390e-04	3.31172
23344.656	36.137	14301	2.31890e-04	3.31621	14441	2.29430e-04	3.31328	14542	2.27760e-04	3.31211	14381	2.30290e-04	3.31172
23345.710	36.137	14298	2.31930e-04	3.31602	14439	2.29480e-04	3.31348	14534	2.27890e-04	3.31211	14375	2.30400e-04	3.31191
23346.765	36.143	14308	2.31760e-04	3.31602	14441	2.29450e-04	3.31348	14534	2.27890e-04	3.31211	14379	2.30320e-04	3.31172
23347.818	36.143	14322	2.31530e-04	3.31602	14449	2.29320e-04	3.31348	14548	2.27670e-04	3.31211	14385	2.30230e-04	3.31172
23348.873	36.131	14323	2.31520e-04	3.31602	14435	2.29540e-04	3.31348	14531	2.27930e-04	3.31211	14373	2.30420e-04	3.31172
23349.926	36.131	14319	2.31580e-04	3.31602	14455	2.29230e-04	3.31348	14533	2.27900e-04	3.31211	14384	2.30230e-04	3.31172
23350.981	36.131	14332	2.31390e-04	3.31621	14485	2.28750e-04	3.31348	14544	2.27730e-04	3.31211	14390	2.30140e-04	3.31172
23352.035	36.137	14330	2.31400e-04	3.31602	14473	2.28940e-04	3.31348	14560	2.27480e-04	3.31211	14375	2.30380e-04	3.31172
23353.089	36.137	14324	2.31490e-04	3.31602	14456	2.29200e-04	3.31328	14535	2.27880e-04	3.31211	14390	2.30130e-04	3.31172
23354.143	36.127	14302	2.31860e-04	3.31602	14445	2.29380e-04	3.31348	14525	2.28030e-04	3.31211	14375	2.30380e-04	3.31172
23355.197	36.127	14305	2.31810e-04	3.31602	14442	2.29430e-04	3.31348	14534	2.27880e-04	3.31191	14381	2.30290e-04	3.31172
23356.251	36.127	14302	2.31860e-04	3.31602	14426	2.29680e-04	3.31348	14538	2.27830e-04	3.31211	14375	2.30370e-04	3.31172
23357.305	36.119	14320	2.31560e-04	3.31602	14427	2.29670e-04	3.31348	14544	2.27730e-04	3.31211	14384	2.30230e-04	3.31172
23358.359	36.119	14321	2.31560e-04	3.31602	14437	2.29500e-04	3.31328	14545	2.27710e-04	3.31211	14403	2.29940e-04	3.31172
23359.414	36.119	14296	2.31960e-04	3.31602	14446	2.29370e-04	3.31348	14552	2.27600e-04	3.31211	14395	2.30060e-04	3.31172
23360.467	36.112	14314	2.31670e-04	3.31602	14471	2.28960e-04	3.31328	14563	2.27440e-04	3.31211	14395	2.30060e-04	3.31172
23361.522	36.112	14317	2.31610e-04	3.31602	14451	2.29310e-04	3.31367	14549	2.27650e-04	3.31211	14402	2.29960e-04	3.31172
23362.576	36.110	14315	2.31640e-04	3.31602	14452	2.29250e-04	3.31328	14548	2.27650e-04	3.31191	14389	2.30160e-04	3.31172
23363.630	36.110	14312	2.31700e-04	3.31621	14475	2.28920e-04	3.31348	14543	2.27740e-04	3.31211	14389	2.30160e-04	3.31172
23364.684	36.113	14319	2.31580e-04	3.31602	14468	2.29020e-04	3.31348	14545	2.27710e-04	3.31211	14389	2.30160e-04	3.31172
23365.738	36.113	14323	2.31520e-04	3.31602	14458	2.29180e-04	3.31348	14575	2.27250e-04	3.31211	14395	2.30060e-04	3.31172
23366.792	36.113	14322	2.31540e-04	3.31602	14461	2.29130e-04	3.31348	14559	2.27490e-04	3.31211	14377	2.30340e-04	3.31172
23367.846	36.102	14341	2.31220e-04	3.31602	14470	2.28980e-04	3.31328	14561	2.27470e-04	3.31211	14373	2.30420e-04	3.31172
23368.900	36.102	14332	2.31370e-04	3.31602	14467	2.29020e-04	3.31328	14547	2.27680e-04	3.31211	14389	2.30160e-04	3.31172
23369.954	36.102	14317	2.31620e-04	3.31621	14482	2.28810e-04	3.31367	14563	2.27420e-04	3.31191	14388	2.30180e-04	3.31172
23371.008	36.107	14317	2.31620e-04	3.31621	14473	2.28950e-04	3.31348	14555	2.27560e-04	3.31211	14405	2.29920e-04	3.31191
23372.062	36.107	14332	2.31370e-04	3.31602	14469	2.29010e-04	3.31348	14558	2.27510e-04	3.31211	14378	2.30330e-04	3.31172
23373.116	36.081	14332	2.31360e-04	3.31602	14455	2.29220e-04	3.31328	14553	2.27590e-04	3.31211	14388	2.30170e-04	3.31172
23374.170	36.081	14338	2.31270e-04	3.31602	14462	2.29120e-04	3.31348	14571	2.27310e-04	3.31211	14400	2.29980e-04	3.31172
23375.225	36.081	14325	2.31500e-04	3.31621	14469	2.29000e-04	3.31348	14568	2.27360e-04	3.31211	14411	2.29810e-04	3.31172
23376.279	36.097	14324	2.31500e-04	3.31602	14468	2.29010e-04	3.31348	14546	2.27680e-04	3.31191	14404	2.29910e-04	3.31172
23377.333	36.097	14340	2.31250e-04	3.31602	14469	2.29000e-04	3.31348	14558	2.27510e-04	3.31211	14396	2.30050e-04	3.31172
23378.387	36.090	14329	2.31430e-04	3.31602	14465	2.29070e-04	3.31348	14548	2.27680e-04	3.31211	14387	2.30200e-04	3.31172
23379.441	36.090	14333	2.31360e-04	3.31602	14469	2.29000e-04	3.31328	14550	2.27640e-04	3.31211	14381	2.30280e-04	3.31172
23380.495	36.090	14346	2.31150e-04	3.31621	14469	2.29000e-04	3.31348	14554	2.27570e-04	3.31191	14413	2.29780e-04	3.31172
23381.549	36.078	14356	2.30980e-04	3.31602	14483	2.28770e-04	3.31328	14570	2.27320e-04	3.31211	14423	2.29610e-04	3.31172
23382.603	36.078	14349	2.31100e-04	3.31602	14488	2.28690e-04	3.31328	14575	2.27240e-04	3.31211	14430	2.29500e-04	3.31172
23383.657	36.080	14355	2.31000e-04	3.31602	14512	2.28330e-04	3.31348	14577	2.27190e-04	3.31191	14428	2.29530e-04	3.31172
23384.711	36.080	14351	2.31060e-04	3.31602	14493	2.28620e-04	3.31348	14565	2.27400e-04	3.31211	14416	2.29730e-04	3.31172
23385.765	36.080	14354	2.31020e-04	3.31602	14493	2.28610e-04	3.31328	14561	2.27460e-04	3.31211	14406	2.29890e-04	3.31172
23386.820	36.073	14352	2.31050e-04	3.31602	14484	2.28770e-04	3.31348	14579	2.27180e-04	3.31211	14422	2.29640e-04	3.31172
23387.873	36.073	14351	2.31050e-04	3.31582	14489	2.28680e-04	3.31328	14580	2.27170e-04	3.31211	14410	2.29840e-04	3.31191
23388.927	36.068	14331	2.31400e-04	3.31621	14484	2.28790e-04	3.31367	14581	2.27140e-04	3.31191	14413	2.29780e-04	3.31172
23389.982	36.068	14362	2.30910e-04	3.31621	14498	2.28540e-04	3.31348	14578	2.27200e-04	3.31211	14417	2.29720e-04	3.31191
23391.036	36.068	14346	2.31140e-04	3.31602	14499	2.28530e-04	3.31348	14576	2.27230e-04	3.31211	14411	2.29800e-04	3.31172
23392.090	36.063	14343	2.31210e-04	3.31621	14485	2.28740e-04	3.31348	14580	2.27170e-04	3.31211	14414	2.29760e-04	3.31172
23393.144	36.063	14370	2.30760e-04	3.31602	14490	2.28690e-04	3.31367	14570	2.27320e-04	3.31211	14424	2.29590e-04	3.31172
23394.198	36.063	14361	2.30900e-04	3.31602	14489	2.28690e-04	3.31348	14573	2.27280e-04	3.31211	14436	2.29400e-04	3.31172
23395.252	36.059	14360	2.30930e-04	3.31621	14489	2.28680e-04	3.31348	14587	2.27060e-04	3.31211	14404	2.29910e-04	3.31172
23396.306	36.059	14349	2.31080e-04	3.31582	14487	2.28690e-04	3.31309	14572	2.27290e-04	3.31211	14415	2.29730e-04	3.31152
23397.360	36.057	14331	2.31400e-04	3.31621	14490	2.28690e-04	3.31367	14574	2.27240e-04	3.31172	14414	2.29760e-04	3.31172
23398.414	36.057	14345	2.31160e-04	3.31602	14485	2.28750e-04	3.31348	14579	2.27200e-04	3.31230	14405	2.29890e-04	3.31172
23399.468	36.057	14343	2.31220e-04	3.31621	14492	2.28650e-04	3.31348	14573	2.27300e-04	3.31230	14440	2.29340e-04	3.31172
23400.523	36.048	14347	2.31120e-04	3.31602	14478	2.28870e-04	3.31348	14585	2.27090e-04	3.31211	14425	2.29600e-04	3.31191
23401.577	36.048	14357	2.30980e-04	3.31621	14506	2.28420e-04	3.31348	14587	2.27050e-04	3.31191	14437	2.29390e-04	3.31172
23402.631	36.043	14350	2.31080e-04	3.31602	14517	2.28250e-04	3.31348	14569	2.27340e-04	3.31211	14435	2.29430e-04	3.31191
23403.684	36.043	14351	2.31080e-04	3.31621	14491	2.28670e-04	3.31367	14591	2.27000e-04	3.31211	14425	2.29580e-04	3.31172
23404.739	36.043	14340	2.31250e-04	3.31602	14491	2.28660e-04	3.31348	14595	2.26950e-04	3.31230	14410	2.29830e-04	3.31172
23405.793	36.039	14348	2.31100e-04	3.31582	14502	2.28460e-04	3.31328	14584	2.27100e-04	3.31211	14413	2.29770e-04	3.31172
23406.847	36.039	14348	2.31130e-04	3.31621	14484	2.28770e-04	3.31348	14580	2.27160e-04	3.31191	14419	2.29680e-04	3.31172
23407.901	36.042	14368	2.30800e-04	3.31621	14488	2.28700e-04	3.31348	14594	2.26970e-04	3.31230	14434	2.29440e-04	3.31172
23408.955	36.042	14370	2.30760e-04	3.31602	14505	2.28440e-04	3.31348	14607	2.26750e-04	3.31211	14452	2.29170e-04	3.31191
23410.009	36.042	14358	2.30940e-04	3.31582	14491	2.28660e-04	3.31348	14618	2.26580e-04	3.31211	14448	2.29240e-04	3.31191
23411.063	36.039	14353	2.31040e-04	3.31621	14509	2.28380e-04	3.31348	14617	2.26580e-04	3.31191	14435	2.29420e-04	3.31152
23412.117	36.039	14349	2.31100e-04	3.31602	14513	2.28320e-04	3.31367	14584	2.27130e-04	3.31230	14431	2.29500e-04	3.31191
23413.171	36.032	14361	2.30900e-04	3.31602	14510	2.28350e-04	3.31348	14590	2.27010e-04	3.31211	14426	2.29560e-04	3.31172
23414.225	36.032	14362	2.30900e-04	3.31602	14515	2.28280e-04	3.31348	14589	2.27010e-04	3.31191	14453	2.29140e-04	3.31172
23415.280	36.032	14359	2.30960e-04	3.31621	14511	2.28350e-04	3.31348	14591	2.27000e-04	3.31211	14441	2.29340e-04	3.31191
23416.333	36.021	14390	2.30440e-04	3.31602	14516	2.28260e-04	3.31348	14592	2.26980e-04	3.31211	14436	2.29430e-04	3.31191
23417.388	36.021	14382	2.30580e-04	3.31621	14526	2.28110e-04	3.31348	14604	2.26780e-04	3.31191	14429	2.29500e-04	3.31152
23418.442	36.021	14384	2.30540e-04	3.31621	14524	2.28140e-04	3.31348	14597	2.26900e-04	3.31211	14451	2.29190e-04	3.31211
23419.496	36.011	14385	2.30510e-04	3.31602	14500	2.28510e-04	3.31348	14603	2.26820e-04	3.31230	14449	2.29220e-04	3.31191
23420.550	36.011	14371	2.30740e-04	3.31602	14524	2.28140e-04	3.31348	14606	2.26760e-04	3.31191	14432	2.29450e-04	3.31152
23421.604	36.007	14364	2.30880e-04	3.31621	14513	2.28310e-04	3.31348	14586	2.27080e-04	3.31211	14442	2.29330e-04	3.31191
23422.658	36.007	14379	2.30630e-04	3.31621	14501	2.28510e-04	3.31367	14577	2.27220e-04	3.31211	14429	2.29530e-04	3.31172
23423.712	36.007	14378	2.30620e-04	3.31602	14492	2.28650e-04	3.31348	14591	2.27000e-04	3.31211	14439	2.29360e-04	3.31172
23424.766	36.011	14388	2.30490e-04	3.31621	14511	2.28340e-04	3.31348	14600	2.26860e-04	3.31211	14415	2.29730e-04	3.31172
23425.820	36.011	14388	2.30460e-04	3.31602	14534	2.27980e-04	3.31348	14598	2.26890e-04	3.31211	14440	2.29340e-04	3.31172
23426.874	36.003	14375	2.30690e-04	3.31602	14546	2.27790e-04	3.31348	14606	2.26770e-04	3.31211	14446	2.29240e-04	3.31172
23427.928	36.003	14381	2.30600e-04	3.31621	14546	2.27780e-04	3.31328	14610	2.26710e-04	3.31211	14434	2.29440e-04	3.31172
23428.982	36.003	14383	2.30560e-04	3.31621	14522	2.28170e-04	3.31348	14608	2.26730e-04	3.31211	14443	2.29300e-04	3.31172
23430.036	35.997	14380	2.30610e-04	3.31621	14511	2.28340e-04	3.31348	14611	2.26690e-04	3.31211	14445	2.29260e-04	3.31172
23431.091	35.997	14382	2.30560e-04	3.31602	14530	2.28050e-04	3.31348	14610	2.26700e-04	3.31211	14449	2.29200e-04	3.31172
23432.145	35.988	14380	2.30600e-04	3.31602	14516	2.28260e-04	3.31348	14621	2.26530e-04	3.31211	14448	2.29210e-04	3.31172
23433.199	35.988	14394	2.30370e-04	3.31602	14525	2.28130e-04	3.31348	14621	2.26530e-04	3.31211	14469	2.28880e-04	3.31172
23434.253	35.988	14380	2.30600e-04	3.31602	14525	2.28120e-04	3.31348	14628	2.26410e-04	3.31191	14457	2.29070e-04	3.31172
23435.307	35.991	14376	2.30670e-04	3.31602	14525	2.28100e-04	3.31328	14630	2.26380e-04	3.31191	14474	2.28800e-04	3.31172
23436.361	35.991	14381	2.30600e-04	3.31621	14537	2.27930e-04	3.31348	14619	2.26560e-04	3.31211	14460	2.29020e-04	3.31152
23437.415	35.991	14395	2.30350e-04	3.31602	14531	2.28030e-04	3.31348	14621	2.26530e-04	3.31211	14469	2.28880e-04	3.31172
23438.469	35.986	14417	2.30010e-04	3.31602	14550	2.27730e-04	3.31348	14620	2.26550e-04	3.31211	14447	2.29230e-04	3.31172
23439.523	35.986	14400	2.30280e-04	3.31602	14531	2.28010e-04	3.31328	14628	2.26430e-04	3.31211	14461	2.29020e-04	3.31172
23440.577	35.988	14410	2.30120e-04	3.31602	14535	2.27940e-04	3.31309	14621	2.26510e-04	3.31191	14457	2.29060e-04	3.31152
23441.631	35.988	14376	2.30670e-04	3.31621	14524	2.28160e-04	3.31367	14617	2.26570e-04	3.31191	14443	2.29310e-04	3.31191
23442.685	35.974	14389	2.30430e-04	3.31582	14539	2.27890e-04	3.31328	14611	2.26680e-04	3.31211	14436	2.29410e-04	3.31191
23443.740	35.974	14393	2.30400e-04	3.31621	14542	2.27860e-04	3.31348	14627	2.26430e-04	3.31191	14456	2.29090e-04	3.31172
23444.793	35.974	14409	2.30160e-04	3.31621	14522	2.28170e-04	3.31348	14625	2.26460e-04	3.31211	14464	2.28970e-04	3.31191
23445.848	35.969	14399	2.30300e-04	3.31602	14551	2.27720e-04	3.31348	14629	2.26410e-04	3.31211	14463	2.28970e-04	3.31172
23446.902	35.969	14397	2.30320e-04	3.31602	14556	2.27640e-04	3.31348	14630	2.26400e-04	3.31211	14472	2.28840e-04	3.31172
23447.956	35.969	14408	2.30150e-04	3.31602	14560	2.27580e-04	3.31348	14635	2.26300e-04	3.31191	14474	2.28810e-04	3.31172
23449.010	35.961	14412	2.30080e-04	3.31602	14551	2.27720e-04	3.31348	14617	2.26590e-04	3.31211	14461	2.29020e-04	3.31172
23450.064	35.961	14395	2.30360e-04	3.31602	14546	2.27790e-04	3.31348	14648	2.26120e-04	3.31211	14492	2.28530e-04	3.31172
23451.118	35.951	14385	2.30540e-04	3.31621	14548	2.27760e-04	3.31348	14634	2.26320e-04	3.31211	14481	2.28690e-04	3.31172
23452.172	35.951	14406	2.30190e-04	3.31621	14539	2.27900e-04	3.31348	14637	2.26280e-04	3.31211	14474	2.28810e-04	3.31191
23453.226	35.951	14399	2.30300e-04	3.31602	14554	2.27650e-04	3.31328	14635	2.26320e-04	3.31211	14472	2.28840e-04	3.31172
23454.280	35.952	14404	2.30230e-04	3.31621	14536	2.27970e-04	3.31367	14650	2.26080e-04	3.31211	14486	2.28620e-04	3.31172
23455.334	35.952	14410	2.30110e-04	3.31602	14550	2.27720e-04	3.31348	14645	2.26160e-04	3.31211	14479	2.28730e-04	3.31172
23456.388	35.956	14409	2.30130e-04	3.31602	14546	2.27790e-04	3.31348	14642	2.26190e-04	3.31191	14485	2.28610e-04	3.31152
23457.443	35.956	14400	2.30300e-04	3.31621	14549	2.27740e-04	3.31348	14628	2.26430e-04	3.31230	14479	2.28720e-04	3.31172
23458.497	35.956	14407	2.30180e-04	3.31621	14557	2.27630e-04	3.31348	14633	2.26350e-04	3.31211	14472	2.28840e-04	3.31172
23459.551	35.947	14406	2.30180e-04	3.31602	14545	2.27800e-04	3.31348	14643	2.26190e-04	3.31211	14474	2.28800e-04	3.31172
23460.605	35.947	14406	2.30180e-04	3.31582	14559	2.27560e-04	3.31309	14631	2.26380e-04	3.31211	14485	2.28610e-04	3.31152
23461.659	35.945	14405	2.30220e-04	3.31641	14555	2.27680e-04	3.31387	14654	2.26000e-04	3.31191	14502	2.28360e-04	3.31172
23462.713	35.945	14428	2.29820e-04	3.31582	14564	2.27500e-04	3.31328	14664	2.25880e-04	3.31230	14493	2.28510e-04	3.31172
23463.767	35.945	14419	2.29990e-04	3.31621	14556	2.27660e-04	3.31367	14646	2.26140e-04	3.31211	14482	2.28690e-04	3.31191
23464.821	35.940	14429	2.29830e-04	3.31621	14565	2.27500e-04	3.31367	14638	2.26270e-04	3.31211	14487	2.28610e-04	3.31191
23465.875	35.940	14410	2.30120e-04	3.31602	14569	2.27430e-04	3.31328	14644	2.26160e-04	3.31191	14487	2.28590e-04	3.31152
