Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
39496.459	22.984	23463	1.41350e-04	3.31660	23665	1.40030e-04	3.31387	23787	1.39270e-04	3.31289	23569	1.40540e-04	3.31230
39497.513	22.984	23478	1.41260e-04	3.31660	23668	1.40020e-04	3.31406	23803	1.39170e-04	3.31270	23579	1.40480e-04	3.31230
39498.568	22.984	23464	1.41340e-04	3.31641	23676	1.39970e-04	3.31387	23804	1.39160e-04	3.31270	23587	1.40430e-04	3.31230
39499.621	22.971	23426	1.41570e-04	3.31641	23667	1.40030e-04	3.31406	23786	1.39270e-04	3.31270	23582	1.40460e-04	3.31230
39500.676	22.971	23425	1.41580e-04	3.31641	23660	1.40060e-04	3.31387	23802	1.39170e-04	3.31270	23606	1.40310e-04	3.31230
39501.730	22.962	23428	1.41550e-04	3.31641	23619	1.40310e-04	3.31406	23787	1.39270e-04	3.31270	23564	1.40560e-04	3.31230
39502.784	22.962	23462	1.41360e-04	3.31660	23645	1.40150e-04	3.31387	23820	1.39070e-04	3.31270	23564	1.40560e-04	3.31230
39503.838	22.962	23440	1.41480e-04	3.31641	23678	1.39960e-04	3.31387	23760	1.39420e-04	3.31270	23574	1.40500e-04	3.31230
39504.892	22.985	23469	1.41320e-04	3.31660	23669	1.40010e-04	3.31387	23819	1.39080e-04	3.31270	23571	1.40520e-04	3.31230
39505.946	22.985	23443	1.41480e-04	3.31660	23670	1.40000e-04	3.31387	23801	1.39180e-04	3.31250	23568	1.40530e-04	3.31211
39507.000	22.985	23435	1.41510e-04	3.31641	23692	1.39870e-04	3.31387	23805	1.39160e-04	3.31270	23563	1.40570e-04	3.31230
39508.054	22.988	23462	1.41350e-04	3.31641	23679	1.39950e-04	3.31387	23813	1.39120e-04	3.31270	23553	1.40630e-04	3.31230
39509.108	22.988	23468	1.41320e-04	3.31641	23693	1.39870e-04	3.31387	23799	1.39180e-04	3.31250	23567	1.40550e-04	3.31230
39510.162	22.991	23481	1.41240e-04	3.31641	23687	1.39900e-04	3.31387	23797	1.39210e-04	3.31270	23542	1.40700e-04	3.31230
39511.216	22.991	23436	1.41510e-04	3.31641	23668	1.40010e-04	3.31387	23797	1.39200e-04	3.31270	23603	1.40330e-04	3.31230
39512.271	22.991	23430	1.41540e-04	3.31641	23689	1.39890e-04	3.31387	23770	1.39360e-04	3.31270	23562	1.40580e-04	3.31230
39513.325	22.995	23423	1.41590e-04	3.31641	23689	1.39900e-04	3.31406	23776	1.39330e-04	3.31270	23571	1.40520e-04	3.31230
39514.379	22.995	23418	1.41620e-04	3.31641	23649	1.40120e-04	3.31387	23776	1.39330e-04	3.31270	23542	1.40700e-04	3.31230
39515.433	23.003	23454	1.41400e-04	3.31641	23676	1.39970e-04	3.31406	23784	1.39280e-04	3.31250	23521	1.40820e-04	3.31230
39516.487	23.003	23419	1.41610e-04	3.31641	23638	1.40190e-04	3.31387	23770	1.39370e-04	3.31270	23537	1.40730e-04	3.31230
39517.541	23.003	23400	1.41730e-04	3.31641	23665	1.40030e-04	3.31387	23782	1.39290e-04	3.31270	23547	1.40660e-04	3.31211
39518.595	23.008	23418	1.41630e-04	3.31660	23641	1.40170e-04	3.31387	23734	1.39580e-04	3.31270	23537	1.40720e-04	3.31211
39519.650	23.008	23426	1.41580e-04	3.31660	23647	1.40140e-04	3.31387	23790	1.39250e-04	3.31270	23540	1.40710e-04	3.31230
39520.703	23.008	23419	1.41610e-04	3.31641	23661	1.40070e-04	3.31406	23765	1.39390e-04	3.31270	23552	1.40640e-04	3.31230
39521.758	23.008	23423	1.41600e-04	3.31660	23657	1.40090e-04	3.31406	23815	1.39100e-04	3.31270	23531	1.40750e-04	3.31211
39522.812	23.008	23438	1.41500e-04	3.31641	23648	1.40130e-04	3.31387	23768	1.39380e-04	3.31270	23547	1.40660e-04	3.31211
39523.866	23.010	23426	1.41580e-04	3.31660	23654	1.40100e-04	3.31387	23756	1.39450e-04	3.31270	23553	1.40630e-04	3.31230
39524.920	23.010	23433	1.41530e-04	3.31641	23657	1.40080e-04	3.31387	23755	1.39450e-04	3.31270	23526	1.40790e-04	3.31230
39525.974	23.018	23432	1.41520e-04	3.31621	23637	1.40200e-04	3.31387	23753	1.39450e-04	3.31230	23537	1.40730e-04	3.31230
39527.028	23.018	23413	1.41660e-04	3.31680	23644	1.40150e-04	3.31367	23775	1.39350e-04	3.31289	23562	1.40570e-04	3.31211
39528.082	23.018	23390	1.41780e-04	3.31641	23639	1.40190e-04	3.31406	23780	1.39300e-04	3.31270	23528	1.40780e-04	3.31230
39529.136	23.024	23393	1.41780e-04	3.31660	23659	1.40070e-04	3.31387	23759	1.39430e-04	3.31270	23551	1.40640e-04	3.31230
39530.191	23.024	23412	1.41660e-04	3.31641	23645	1.40150e-04	3.31387	23782	1.39290e-04	3.31250	23522	1.40820e-04	3.31230
39531.244	23.024	23394	1.41760e-04	3.31641	23612	1.40350e-04	3.31387	23733	1.39580e-04	3.31270	23533	1.40750e-04	3.31230
39532.299	23.029	23396	1.41750e-04	3.31641	23637	1.40200e-04	3.31387	23770	1.39360e-04	3.31270	23522	1.40810e-04	3.31230
39533.353	23.029	23402	1.41710e-04	3.31641	23655	1.40090e-04	3.31387	23751	1.39470e-04	3.31250	23569	1.40530e-04	3.31230
39534.407	23.035	23420	1.41610e-04	3.31641	23627	1.40260e-04	3.31387	23778	1.39320e-04	3.31270	23516	1.40850e-04	3.31230
39535.461	23.035	23375	1.41870e-04	3.31621	23617	1.40320e-04	3.31387	23731	1.39580e-04	3.31250	23518	1.40830e-04	3.31211
39536.515	23.035	23416	1.41630e-04	3.31641	23629	1.40260e-04	3.31406	23759	1.39420e-04	3.31250	23531	1.40770e-04	3.31230
39537.569	23.051	23390	1.41790e-04	3.31641	23633	1.40220e-04	3.31387	23736	1.39550e-04	3.31250	23507	1.40900e-04	3.31211
39538.623	23.051	23389	1.41800e-04	3.31660	23602	1.40410e-04	3.31387	23758	1.39430e-04	3.31270	23527	1.40780e-04	3.31211
39539.677	23.037	23401	1.41720e-04	3.31641	23618	1.40310e-04	3.31387	23743	1.39530e-04	3.31270	23531	1.40760e-04	3.31230
39540.731	23.037	23366	1.41930e-04	3.31641	23609	1.40370e-04	3.31387	23755	1.39440e-04	3.31250	23526	1.40800e-04	3.31230
39541.786	23.037	23387	1.41800e-04	3.31641	23587	1.40500e-04	3.31387	23766	1.39390e-04	3.31270	23540	1.40700e-04	3.31211
39542.840	23.059	23388	1.41790e-04	3.31621	23606	1.40390e-04	3.31406	23770	1.39360e-04	3.31250	23517	1.40840e-04	3.31211
39543.894	23.059	23395	1.41760e-04	3.31660	23608	1.40370e-04	3.31387	23728	1.39610e-04	3.31270	23531	1.40760e-04	3.31230
39544.948	23.054	23375	1.41890e-04	3.31660	23619	1.40310e-04	3.31406	23740	1.39540e-04	3.31270	23520	1.40830e-04	3.31230
39546.002	23.054	23375	1.41880e-04	3.31641	23613	1.40340e-04	3.31387	23752	1.39470e-04	3.31270	23507	1.40910e-04	3.31230
39547.056	23.054	23374	1.41890e-04	3.31641	23619	1.40300e-04	3.31387	23750	1.39480e-04	3.31270	23493	1.40990e-04	3.31230
39548.110	23.044	23363	1.41950e-04	3.31641	23595	1.40450e-04	3.31387	23734	1.39570e-04	3.31250	23493	1.40990e-04	3.31230
39549.164	23.044	23376	1.41870e-04	3.31641	23613	1.40340e-04	3.31387	23725	1.39630e-04	3.31270	23543	1.40690e-04	3.31230
39550.218	23.044	23372	1.41890e-04	3.31641	23633	1.40220e-04	3.31387	23719	1.39660e-04	3.31250	23525	1.40790e-04	3.31211
39551.272	23.052	23367	1.41920e-04	3.31641	23622	1.40290e-04	3.31387	23746	1.39500e-04	3.31250	23504	1.40920e-04	3.31230
39552.327	23.052	23354	1.42010e-04	3.31660	23621	1.40300e-04	3.31387	23743	1.39520e-04	3.31270	23503	1.40920e-04	3.31211
39553.381	23.072	23366	1.41940e-04	3.31641	23628	1.40260e-04	3.31406	23724	1.39630e-04	3.31250	23500	1.40940e-04	3.31211
39554.435	23.072	23361	1.41960e-04	3.31641	23601	1.40410e-04	3.31387	23758	1.39430e-04	3.31250	23510	1.40880e-04	3.31211
39555.489	23.073	23384	1.41820e-04	3.31641	23611	1.40340e-04	3.31367	23766	1.39390e-04	3.31270	23493	1.40990e-04	3.31230
39556.543	23.073	23388	1.41800e-04	3.31641	23585	1.40520e-04	3.31406	23745	1.39500e-04	3.31250	23487	1.41020e-04	3.31211
39557.597	23.073	23367	1.41920e-04	3.31641	23608	1.40380e-04	3.31406	23735	1.39560e-04	3.31250	23515	1.40860e-04	3.31230
39558.651	23.069	23330	1.42150e-04	3.31641	23584	1.40500e-04	3.31367	23685	1.39860e-04	3.31250	23487	1.41010e-04	3.31191
39559.705	23.069	23345	1.42070e-04	3.31660	23562	1.40650e-04	3.31406	23722	1.39650e-04	3.31270	23461	1.41190e-04	3.31230
39560.759	23.086	23351	1.42020e-04	3.31641	23604	1.40400e-04	3.31406	23703	1.39760e-04	3.31270	23485	1.41040e-04	3.31250
39561.814	23.086	23357	1.41990e-04	3.31641	23589	1.40480e-04	3.31387	23684	1.39860e-04	3.31250	23482	1.41060e-04	3.31230
39562.868	23.086	23353	1.42020e-04	3.31660	23581	1.40530e-04	3.31387	23701	1.39770e-04	3.31270	23463	1.41170e-04	3.31230
39563.922	23.081	23388	1.41800e-04	3.31641	23593	1.40470e-04	3.31406	23678	1.39900e-04	3.31250	23454	1.41220e-04	3.31211
39564.976	23.081	23346	1.42060e-04	3.31641	23563	1.40640e-04	3.31387	23733	1.39580e-04	3.31250	23483	1.41050e-04	3.31230
39566.030	23.081	23360	1.41970e-04	3.31641	23560	1.40660e-04	3.31387	23747	1.39490e-04	3.31250	23489	1.41010e-04	3.31211
39567.084	23.095	23355	1.42000e-04	3.31641	23584	1.40520e-04	3.31406	23725	1.39620e-04	3.31250	23477	1.41090e-04	3.31230
39568.138	23.095	23367	1.41920e-04	3.31641	23572	1.40590e-04	3.31387	23692	1.39830e-04	3.31270	23463	1.41170e-04	3.31230
39569.192	23.079	23339	1.42090e-04	3.31641	23579	1.40550e-04	3.31406	23696	1.39800e-04	3.31270	23502	1.40940e-04	3.31230
39570.247	23.079	23337	1.42110e-04	3.31641	23558	1.40670e-04	3.31387	23691	1.39820e-04	3.31250	23461	1.41180e-04	3.31230
39571.300	23.079	23347	1.42050e-04	3.31641	23572	1.40590e-04	3.31406	23691	1.39820e-04	3.31250	23483	1.41040e-04	3.31211
39572.355	23.095	23357	1.41980e-04	3.31621	23554	1.40700e-04	3.31406	23687	1.39850e-04	3.31250	23473	1.41110e-04	3.31211
39573.409	23.095	23351	1.42030e-04	3.31660	23582	1.40520e-04	3.31367	23720	1.39650e-04	3.31250	23469	1.41130e-04	3.31211
39574.463	23.109	23311	1.42270e-04	3.31660	23566	1.40630e-04	3.31406	23696	1.39800e-04	3.31270	23423	1.41410e-04	3.31230
39575.517	23.109	23334	1.42130e-04	3.31641	23579	1.40550e-04	3.31406	23696	1.39790e-04	3.31250	23467	1.41140e-04	3.31230
39576.571	23.109	23309	1.42280e-04	3.31641	23567	1.40610e-04	3.31387	23681	1.39880e-04	3.31250	23435	1.41340e-04	3.31230
39577.625	23.109	23320	1.42220e-04	3.31660	23573	1.40580e-04	3.31387	23704	1.39750e-04	3.31250	23436	1.41320e-04	3.31211
39578.679	23.109	23352	1.42020e-04	3.31641	23561	1.40660e-04	3.31406	23653	1.40040e-04	3.31250	23448	1.41260e-04	3.31230
39579.733	23.112	23328	1.42170e-04	3.31660	23558	1.40670e-04	3.31387	23698	1.39780e-04	3.31250	23466	1.41150e-04	3.31230
39580.788	23.112	23333	1.42130e-04	3.31641	23553	1.40700e-04	3.31387	23696	1.39800e-04	3.31270	23454	1.41220e-04	3.31230
39581.841	23.112	23344	1.42070e-04	3.31641	23549	1.40730e-04	3.31387	23659	1.40020e-04	3.31270	23470	1.41130e-04	3.31230
39582.896	23.105	23340	1.42090e-04	3.31641	23560	1.40660e-04	3.31387	23692	1.39830e-04	3.31270	23463	1.41170e-04	3.31230
39583.950	23.105	23337	1.42110e-04	3.31641	23563	1.40640e-04	3.31387	23691	1.39820e-04	3.31250	23454	1.41220e-04	3.31230
39585.004	23.105	23318	1.42220e-04	3.31641	23558	1.40670e-04	3.31387	23673	1.39930e-04	3.31250	23457	1.41200e-04	3.31211
39586.058	23.128	23321	1.42210e-04	3.31641	23551	1.40710e-04	3.31387	23672	1.39930e-04	3.31250	23437	1.41320e-04	3.31211
39587.112	23.128	23339	1.42100e-04	3.31641	23533	1.40820e-04	3.31387	23688	1.39840e-04	3.31250	23447	1.41270e-04	3.31230
39588.166	23.127	23347	1.42060e-04	3.31660	23540	1.40780e-04	3.31387	23688	1.39840e-04	3.31250	23455	1.41220e-04	3.31230
39589.220	23.127	23315	1.42240e-04	3.31641	23555	1.40700e-04	3.31406	23659	1.40020e-04	3.31270	23436	1.41330e-04	3.31230
39590.274	23.127	23324	1.42200e-04	3.31660	23557	1.40680e-04	3.31406	23670	1.39950e-04	3.31270	23404	1.41530e-04	3.31230
39591.328	23.117	23318	1.42230e-04	3.31641	23540	1.40770e-04	3.31387	23657	1.40030e-04	3.31270	23450	1.41250e-04	3.31230
39592.382	23.117	23348	1.42050e-04	3.31660	23559	1.40660e-04	3.31387	23657	1.40020e-04	3.31250	23422	1.41420e-04	3.31230
39593.437	23.134	23315	1.42240e-04	3.31641	23516	1.40920e-04	3.31387	23670	1.39950e-04	3.31250	23446	1.41270e-04	3.31211
39594.491	23.134	23315	1.42240e-04	3.31641	23546	1.40740e-04	3.31387	23677	1.39910e-04	3.31270	23420	1.41430e-04	3.31230
39595.545	23.134	23300	1.42330e-04	3.31641	23542	1.40770e-04	3.31406	23659	1.40010e-04	3.31250	23437	1.41330e-04	3.31230
39596.599	23.131	23277	1.42480e-04	3.31641	23501	1.41010e-04	3.31387	23687	1.39860e-04	3.31270	23449	1.41260e-04	3.31230
39597.653	23.131	23315	1.42250e-04	3.31660	23520	1.40900e-04	3.31387	23675	1.39930e-04	3.31270	23419	1.41440e-04	3.31230
39598.707	23.139	23286	1.42420e-04	3.31641	23505	1.40990e-04	3.31387	23643	1.40100e-04	3.31250	23435	1.41340e-04	3.31230
39599.761	23.139	23320	1.42210e-04	3.31641	23549	1.40720e-04	3.31387	23665	1.39980e-04	3.31250	23415	1.41450e-04	3.31211
39600.815	23.139	23296	1.42360e-04	3.31641	23519	1.40900e-04	3.31387	23679	1.39900e-04	3.31270	23449	1.41250e-04	3.31211
39601.869	23.139	23303	1.42320e-04	3.31641	23545	1.40750e-04	3.31387	23676	1.39910e-04	3.31250	23434	1.41340e-04	3.31211
39602.924	23.139	23327	1.42180e-04	3.31660	23502	1.41000e-04	3.31387	23647	1.40090e-04	3.31270	23422	1.41420e-04	3.31230
39603.977	23.157	23309	1.42290e-04	3.31660	23527	1.40850e-04	3.31387	23660	1.40000e-04	3.31250	23408	1.41500e-04	3.31230
39605.032	23.157	23318	1.42230e-04	3.31660	23533	1.40820e-04	3.31387	23656	1.40030e-04	3.31250	23446	1.41270e-04	3.31230
39606.086	23.157	23307	1.42290e-04	3.31641	23541	1.40770e-04	3.31387	23658	1.40020e-04	3.31250	23433	1.41350e-04	3.31230
39607.140	23.154	23311	1.42270e-04	3.31641	23498	1.41030e-04	3.31387	23659	1.40020e-04	3.31270	23407	1.41500e-04	3.31211
39608.194	23.154	23293	1.42370e-04	3.31641	23514	1.40930e-04	3.31387	23643	1.40100e-04	3.31250	23421	1.41420e-04	3.31211
39609.248	23.154	23286	1.42420e-04	3.31641	23533	1.40820e-04	3.31387	23652	1.40050e-04	3.31250	23394	1.41580e-04	3.31211
39610.303	23.151	23294	1.42370e-04	3.31641	23514	1.40930e-04	3.31387	23655	1.40040e-04	3.31270	23405	1.41520e-04	3.31230
39611.356	23.151	23305	1.42310e-04	3.31660	23505	1.40980e-04	3.31387	23652	1.40060e-04	3.31270	23420	1.41430e-04	3.31230
39612.411	23.153	23266	1.42540e-04	3.31641	23491	1.41070e-04	3.31387	23656	1.40040e-04	3.31270	23397	1.41570e-04	3.31230
39613.465	23.153	23289	1.42400e-04	3.31641	23503	1.41000e-04	3.31387	23621	1.40240e-04	3.31250	23410	1.41490e-04	3.31230
39614.519	23.164	23264	1.42560e-04	3.31641	23500	1.41020e-04	3.31387	23665	1.39980e-04	3.31270	23413	1.41470e-04	3.31230
39615.573	23.164	23295	1.42370e-04	3.31641	23518	1.40910e-04	3.31387	23623	1.40230e-04	3.31270	23391	1.41610e-04	3.31230
39616.627	23.164	23291	1.42390e-04	3.31641	23494	1.41050e-04	3.31387	23618	1.40260e-04	3.31270	23377	1.41680e-04	3.31211
39617.681	23.169	23276	1.42490e-04	3.31660	23490	1.41080e-04	3.31406	23627	1.40210e-04	3.31270	23381	1.41670e-04	3.31230
39618.735	23.169	23253	1.42620e-04	3.31641	23505	1.40990e-04	3.31387	23628	1.40200e-04	3.31270	23394	1.41590e-04	3.31230
39619.789	23.169	23282	1.42450e-04	3.31641	23509	1.40970e-04	3.31406	23646	1.40090e-04	3.31250	23365	1.41760e-04	3.31230
39620.844	23.173	23301	1.42330e-04	3.31641	23495	1.41050e-04	3.31406	23658	1.40010e-04	3.31250	23405	1.41520e-04	3.31230
39621.897	23.173	23258	1.42590e-04	3.31641	23496	1.41050e-04	3.31406	23648	1.40080e-04	3.31250	23380	1.41660e-04	3.31211
39622.952	23.173	23252	1.42630e-04	3.31641	23502	1.41010e-04	3.31387	23659	1.40010e-04	3.31250	23399	1.41550e-04	3.31211
39624.006	23.172	23231	1.42770e-04	3.31660	23518	1.40920e-04	3.31406	23638	1.40130e-04	3.31250	23386	1.41640e-04	3.31230
39625.060	23.172	23264	1.42560e-04	3.31641	23492	1.41070e-04	3.31406	23644	1.40110e-04	3.31270	23378	1.41690e-04	3.31230
39626.114	23.182	23267	1.42540e-04	3.31641	23501	1.41020e-04	3.31406	23601	1.40360e-04	3.31270	23366	1.41750e-04	3.31211
39627.168	23.182	23273	1.42500e-04	3.31641	23459	1.41260e-04	3.31387	23610	1.40300e-04	3.31250	23387	1.41630e-04	3.31230
39628.222	23.182	23270	1.42510e-04	3.31621	23465	1.41220e-04	3.31387	23634	1.40160e-04	3.31250	23361	1.41780e-04	3.31211
39629.276	23.179	23256	1.42610e-04	3.31641	23492	1.41070e-04	3.31387	23609	1.40310e-04	3.31270	23367	1.41750e-04	3.31230
39630.330	23.179	23246	1.42680e-04	3.31660	23484	1.41110e-04	3.31387	23609	1.40310e-04	3.31270	23358	1.41810e-04	3.31230
39631.385	23.191	23236	1.42720e-04	3.31641	23475	1.41170e-04	3.31387	23620	1.40240e-04	3.31250	23373	1.41710e-04	3.31230
39632.439	23.191	23248	1.42660e-04	3.31641	23473	1.41180e-04	3.31387	23615	1.40270e-04	3.31250	23402	1.41530e-04	3.31211
39633.492	23.201	23235	1.42730e-04	3.31641	23497	1.41030e-04	3.31387	23625	1.40210e-04	3.31250	23356	1.41820e-04	3.31230
39634.547	23.201	23267	1.42540e-04	3.31660	23479	1.41140e-04	3.31387	23647	1.40080e-04	3.31250	23381	1.41660e-04	3.31211
39635.601	23.201	23239	1.42710e-04	3.31641	23502	1.41000e-04	3.31387	23596	1.40390e-04	3.31250	23367	1.41740e-04	3.31211
39636.655	23.212	23267	1.42540e-04	3.31641	23510	1.40960e-04	3.31387	23605	1.40330e-04	3.31250	23386	1.41630e-04	3.31211
39637.709	23.212	23257	1.42600e-04	3.31641	23479	1.41130e-04	3.31367	23629	1.40190e-04	3.31250	23376	1.41690e-04	3.31211
39638.763	23.217	23245	1.42680e-04	3.31660	23466	1.41230e-04	3.31406	23634	1.40170e-04	3.31270	23368	1.41750e-04	3.31230
39639.818	23.217	23212	1.42880e-04	3.31641	23465	1.41230e-04	3.31387	23614	1.40280e-04	3.31250	23404	1.41530e-04	3.31230
39640.871	23.217	23251	1.42640e-04	3.31641	23477	1.41160e-04	3.31406	23614	1.40280e-04	3.31250	23380	1.41670e-04	3.31230
39641.925	23.207	23259	1.42580e-04	3.31641	23483	1.41120e-04	3.31387	23588	1.40440e-04	3.31270	23347	1.41860e-04	3.31211
39642.980	23.207	23212	1.42880e-04	3.31641	23433	1.41420e-04	3.31387	23582	1.40470e-04	3.31270	23360	1.41790e-04	3.31230
39644.034	23.207	23233	1.42740e-04	3.31641	23428	1.41450e-04	3.31387	23589	1.40430e-04	3.31270	23379	1.41670e-04	3.31211
39645.088	23.205	23232	1.42750e-04	3.31641	23436	1.41400e-04	3.31387	23591	1.40410e-04	3.31250	23394	1.41580e-04	3.31211
39646.142	23.205	23266	1.42540e-04	3.31641	23447	1.41330e-04	3.31387	23607	1.40320e-04	3.31270	23363	1.41770e-04	3.31211
39647.196	23.223	23250	1.42640e-04	3.31641	23474	1.41170e-04	3.31387	23594	1.40400e-04	3.31250	23361	1.41780e-04	3.31211
39648.250	23.223	23221	1.42820e-04	3.31641	23457	1.41280e-04	3.31387	23602	1.40350e-04	3.31250	23343	1.41890e-04	3.31211
39649.304	23.223	23233	1.42750e-04	3.31641	23467	1.41220e-04	3.31387	23624	1.40220e-04	3.31250	23347	1.41860e-04	3.31211
39650.358	23.221	23220	1.42830e-04	3.31641	23437	1.41400e-04	3.31387	23623	1.40230e-04	3.31270	23370	1.41740e-04	3.31230
39651.413	23.221	23190	1.43020e-04	3.31660	23460	1.41250e-04	3.31387	23599	1.40370e-04	3.31270	23353	1.41830e-04	3.31211
39652.466	23.236	23216	1.42850e-04	3.31641	23428	1.41450e-04	3.31387	23602	1.40360e-04	3.31270	23353	1.41830e-04	3.31211
39653.521	23.236	23218	1.42840e-04	3.31641	23429	1.41440e-04	3.31387	23583	1.40460e-04	3.31250	23340	1.41920e-04	3.31230
39654.575	23.236	23206	1.42910e-04	3.31641	23450	1.41320e-04	3.31387	23587	1.40430e-04	3.31230	23319	1.42040e-04	3.31230
39655.629	23.235	23224	1.42800e-04	3.31641	23442	1.41360e-04	3.31387	23561	1.40590e-04	3.31250	23351	1.41850e-04	3.31230
39656.683	23.235	23239	1.42710e-04	3.31641	23451	1.41310e-04	3.31387	23553	1.40640e-04	3.31250	23379	1.41670e-04	3.31211
39657.737	23.240	23247	1.42650e-04	3.31621	23421	1.41490e-04	3.31387	23544	1.40700e-04	3.31250	23345	1.41880e-04	3.31211
39658.791	23.240	23223	1.42810e-04	3.31660	23440	1.41370e-04	3.31387	23561	1.40600e-04	3.31250	23321	1.42020e-04	3.31211
39659.845	23.240	23214	1.42870e-04	3.31660	23447	1.41330e-04	3.31387	23608	1.40320e-04	3.31270	23358	1.41810e-04	3.31230
39660.899	23.241	23232	1.42750e-04	3.31641	23434	1.41410e-04	3.31387	23596	1.40400e-04	3.31270	23333	1.41950e-04	3.31211
39661.954	23.241	23218	1.42840e-04	3.31641	23427	1.41450e-04	3.31387	23558	1.40610e-04	3.31250	23326	1.41990e-04	3.31211
39663.008	23.247	23182	1.43060e-04	3.31641	23422	1.41480e-04	3.31387	23586	1.40450e-04	3.31270	23338	1.41930e-04	3.31230
39664.061	23.247	23193	1.42990e-04	3.31641	23435	1.41410e-04	3.31387	23596	1.40400e-04	3.31270	23349	1.41860e-04	3.31230
39665.116	23.247	23198	1.42960e-04	3.31641	23422	1.41480e-04	3.31387	23560	1.40600e-04	3.31270	23319	1.42050e-04	3.31230
39666.170	23.247	23207	1.42920e-04	3.31660	23443	1.41360e-04	3.31387	23565	1.40580e-04	3.31270	23344	1.41880e-04	3.31211
39667.224	23.246	23205	1.42930e-04	3.31660	23430	1.41440e-04	3.31387	23578	1.40500e-04	3.31270	23345	1.41890e-04	3.31230
39668.278	23.246	23225	1.42790e-04	3.31641	23413	1.41540e-04	3.31387	23580	1.40480e-04	3.31250	23320	1.42040e-04	3.31230
39669.332	23.257	23219	1.42840e-04	3.31660	23453	1.41310e-04	3.31406	23578	1.40500e-04	3.31270	23316	1.42050e-04	3.31211
39670.386	23.257	23196	1.42970e-04	3.31641	23416	1.41520e-04	3.31387	23566	1.40570e-04	3.31270	23321	1.42030e-04	3.31230
39671.441	23.258	23191	1.42990e-04	3.31621	23407	1.41580e-04	3.31387	23558	1.40610e-04	3.31250	23337	1.41930e-04	3.31211
39672.494	23.258	23184	1.43050e-04	3.31641	23406	1.41590e-04	3.31406	23573	1.40530e-04	3.31270	23332	1.41960e-04	3.31211
39673.549	23.258	23194	1.42980e-04	3.31641	23439	1.41380e-04	3.31387	23578	1.40490e-04	3.31250	23297	1.42180e-04	3.31230
39674.603	23.262	23178	1.43090e-04	3.31641	23421	1.41490e-04	3.31387	23558	1.40610e-04	3.31250	23306	1.42120e-04	3.31230
39675.657	23.262	23195	1.42990e-04	3.31660	23400	1.41620e-04	3.31387	23543	1.40700e-04	3.31250	23302	1.42150e-04	3.31230
39676.711	23.280	23208	1.42900e-04	3.31641	23449	1.41320e-04	3.31387	23557	1.40610e-04	3.31250	23333	1.41960e-04	3.31230
39677.765	23.280	23184	1.43050e-04	3.31641	23396	1.41640e-04	3.31387	23539	1.40730e-04	3.31270	23302	1.42150e-04	3.31230
39678.819	23.280	23183	1.43050e-04	3.31641	23420	1.41500e-04	3.31387	23541	1.40710e-04	3.31250	23313	1.42070e-04	3.31211
39679.873	23.277	23199	1.42950e-04	3.31641	23410	1.41560e-04	3.31387	23558	1.40610e-04	3.31250	23310	1.42090e-04	3.31211
39680.927	23.277	23196	1.42970e-04	3.31641	23410	1.41560e-04	3.31387	23551	1.40650e-04	3.31250	23297	1.42180e-04	3.31230
39681.982	23.280	23182	1.43060e-04	3.31641	23395	1.41650e-04	3.31387	23572	1.40530e-04	3.31250	23335	1.41950e-04	3.31230
39683.035	23.280	23155	1.43230e-04	3.31641	23384	1.41720e-04	3.31387	23511	1.40890e-04	3.31250	23293	1.42200e-04	3.31230
39684.089	23.280	23167	1.43150e-04	3.31641	23389	1.41690e-04	3.31406	23532	1.40770e-04	3.31250	23269	1.42340e-04	3.31211
39685.144	23.287	23202	1.42940e-04	3.31641	23396	1.41640e-04	3.31387	23512	1.40890e-04	3.31270	23301	1.42160e-04	3.31230
39686.198	23.287	23186	1.43040e-04	3.31641	23417	1.41510e-04	3.31387	23526	1.40810e-04	3.31270	23326	1.41990e-04	3.31211
39687.252	23.287	23174	1.43110e-04	3.31641	23400	1.41620e-04	3.31387	23534	1.40750e-04	3.31250	23300	1.42150e-04	3.31211
39688.306	23.289	23175	1.43110e-04	3.31641	23381	1.41740e-04	3.31387	23540	1.40720e-04	3.31250	23297	1.42180e-04	3.31230
