Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
9943.100	21.708	24679	1.34370e-04	3.31621	24943	1.32870e-04	3.31406	25060	1.32180e-04	3.31250	24751	1.33830e-04	3.31230
9944.154	21.708	24644	1.34570e-04	3.31621	24954	1.32800e-04	3.31387	25077	1.32090e-04	3.31250	24784	1.33640e-04	3.31211
9945.208	21.708	24696	1.34280e-04	3.31621	24943	1.32860e-04	3.31387	25057	1.32200e-04	3.31250	24769	1.33730e-04	3.31230
9946.262	21.719	24726	1.34120e-04	3.31621	24955	1.32800e-04	3.31387	25063	1.32160e-04	3.31250	24774	1.33700e-04	3.31230
9947.316	21.719	24672	1.34410e-04	3.31621	24948	1.32830e-04	3.31387	25079	1.32080e-04	3.31250	24763	1.33750e-04	3.31211
9948.370	21.717	24657	1.34490e-04	3.31621	24959	1.32770e-04	3.31387	25085	1.32050e-04	3.31250	24783	1.33650e-04	3.31230
9949.424	21.717	24645	1.34560e-04	3.31621	24964	1.32740e-04	3.31387	25055	1.32210e-04	3.31250	24754	1.33810e-04	3.31230
9950.478	21.717	24659	1.34480e-04	3.31621	24931	1.32920e-04	3.31387	25050	1.32240e-04	3.31250	24776	1.33690e-04	3.31230
9951.533	21.734	24660	1.34480e-04	3.31621	24902	1.33080e-04	3.31387	25084	1.32060e-04	3.31250	24766	1.33730e-04	3.31211
9952.587	21.734	24651	1.34530e-04	3.31621	24950	1.32820e-04	3.31387	25061	1.32180e-04	3.31250	24739	1.33880e-04	3.31211
9953.640	21.734	24668	1.34440e-04	3.31621	24937	1.32890e-04	3.31387	25094	1.32000e-04	3.31250	24756	1.33790e-04	3.31211
9954.694	21.732	24633	1.34620e-04	3.31602	24924	1.32950e-04	3.31367	25034	1.32320e-04	3.31250	24757	1.33790e-04	3.31230
9955.749	21.732	24661	1.34480e-04	3.31641	24931	1.32910e-04	3.31367	25017	1.32400e-04	3.31230	24750	1.33820e-04	3.31211
9956.803	21.740	24664	1.34450e-04	3.31621	24916	1.33000e-04	3.31387	25046	1.32270e-04	3.31270	24767	1.33740e-04	3.31230
9957.857	21.740	24652	1.34520e-04	3.31621	24887	1.33160e-04	3.31387	25075	1.32110e-04	3.31270	24776	1.33680e-04	3.31211
9958.911	21.742	24645	1.34550e-04	3.31602	24895	1.33110e-04	3.31387	25025	1.32370e-04	3.31250	24741	1.33880e-04	3.31230
9959.965	21.742	24652	1.34530e-04	3.31641	24905	1.33050e-04	3.31367	25031	1.32330e-04	3.31230	24737	1.33890e-04	3.31211
9961.019	21.742	24649	1.34540e-04	3.31621	24875	1.33220e-04	3.31387	25031	1.32340e-04	3.31270	24741	1.33880e-04	3.31230
9962.073	21.743	24647	1.34550e-04	3.31621	24907	1.33050e-04	3.31387	25055	1.32220e-04	3.31270	24732	1.33940e-04	3.31250
9963.127	21.743	24638	1.34600e-04	3.31621	24903	1.33060e-04	3.31367	25031	1.32330e-04	3.31230	24764	1.33750e-04	3.31211
9964.181	21.758	24632	1.34630e-04	3.31621	24924	1.32970e-04	3.31406	25007	1.32470e-04	3.31270	24736	1.33910e-04	3.31230
9965.235	21.758	24628	1.34660e-04	3.31641	24920	1.32980e-04	3.31387	25017	1.32420e-04	3.31270	24704	1.34080e-04	3.31230
9966.289	21.758	24603	1.34780e-04	3.31602	24902	1.33080e-04	3.31387	25055	1.32210e-04	3.31250	24730	1.33930e-04	3.31211
9967.343	21.759	24615	1.34730e-04	3.31641	24885	1.33170e-04	3.31387	25070	1.32140e-04	3.31270	24755	1.33810e-04	3.31230
9968.398	21.759	24620	1.34700e-04	3.31621	24886	1.33160e-04	3.31387	25038	1.32310e-04	3.31270	24778	1.33680e-04	3.31230
9969.451	21.759	24611	1.34750e-04	3.31641	24881	1.33190e-04	3.31387	25036	1.32310e-04	3.31250	24720	1.33990e-04	3.31230
9970.506	21.760	24611	1.34750e-04	3.31621	24888	1.33150e-04	3.31387	25002	1.32490e-04	3.31250	24686	1.34180e-04	3.31230
9971.560	21.760	24642	1.34570e-04	3.31602	24881	1.33180e-04	3.31367	24989	1.32550e-04	3.31230	24708	1.34050e-04	3.31211
9972.614	21.763	24617	1.34720e-04	3.31641	24896	1.33110e-04	3.31406	25021	1.32390e-04	3.31250	24705	1.34070e-04	3.31230
9973.668	21.763	24614	1.34730e-04	3.31621	24899	1.33100e-04	3.31406	25022	1.32390e-04	3.31270	24732	1.33930e-04	3.31230
9974.722	21.763	24632	1.34630e-04	3.31621	24848	1.33360e-04	3.31387	24996	1.32520e-04	3.31250	24731	1.33930e-04	3.31230
9975.776	21.772	24633	1.34620e-04	3.31621	24874	1.33220e-04	3.31367	24982	1.32590e-04	3.31230	24718	1.34000e-04	3.31211
9976.830	21.772	24631	1.34640e-04	3.31621	24884	1.33170e-04	3.31387	25036	1.32320e-04	3.31270	24717	1.34010e-04	3.31230
9977.884	21.766	24634	1.34620e-04	3.31621	24904	1.33070e-04	3.31387	25028	1.32350e-04	3.31250	24707	1.34060e-04	3.31230
9978.938	21.766	24632	1.34640e-04	3.31641	24879	1.33200e-04	3.31387	24996	1.32520e-04	3.31250	24694	1.34130e-04	3.31230
9979.992	21.766	24632	1.34630e-04	3.31621	24894	1.33120e-04	3.31387	25016	1.32420e-04	3.31270	24724	1.33970e-04	3.31230
9981.046	21.780	24596	1.34830e-04	3.31641	24890	1.33140e-04	3.31387	25020	1.32390e-04	3.31250	24713	1.34030e-04	3.31230
9982.101	21.780	24586	1.34880e-04	3.31621	24869	1.33250e-04	3.31387	25007	1.32470e-04	3.31250	24729	1.33940e-04	3.31211
9983.155	21.785	24611	1.34740e-04	3.31602	24872	1.33230e-04	3.31367	24992	1.32530e-04	3.31230	24734	1.33910e-04	3.31211
9984.208	21.785	24616	1.34740e-04	3.31660	24856	1.33320e-04	3.31367	24999	1.32500e-04	3.31250	24723	1.33980e-04	3.31230
9985.263	21.785	24633	1.34630e-04	3.31641	24874	1.33230e-04	3.31406	24997	1.32530e-04	3.31289	24728	1.33960e-04	3.31250
9986.317	21.782	24607	1.34770e-04	3.31621	24877	1.33200e-04	3.31367	25006	1.32460e-04	3.31230	24680	1.34210e-04	3.31230
9987.371	21.782	24629	1.34650e-04	3.31641	24904	1.33070e-04	3.31406	25015	1.32440e-04	3.31289	24705	1.34060e-04	3.31211
9988.425	21.782	24607	1.34770e-04	3.31621	24883	1.33180e-04	3.31387	25025	1.32380e-04	3.31270	24739	1.33900e-04	3.31250
9989.479	21.784	24618	1.34700e-04	3.31621	24880	1.33190e-04	3.31387	24993	1.32540e-04	3.31250	24704	1.34080e-04	3.31230
9990.533	21.784	24596	1.34830e-04	3.31621	24880	1.33190e-04	3.31387	24978	1.32610e-04	3.31250	24689	1.34160e-04	3.31230
9991.587	21.805	24610	1.34750e-04	3.31621	24884	1.33170e-04	3.31387	25001	1.32490e-04	3.31250	24680	1.34210e-04	3.31230
9992.641	21.805	24607	1.34770e-04	3.31621	24856	1.33320e-04	3.31387	24987	1.32570e-04	3.31250	24679	1.34210e-04	3.31211
9993.695	21.805	24557	1.35050e-04	3.31641	24864	1.33280e-04	3.31387	24979	1.32610e-04	3.31250	24669	1.34270e-04	3.31230
9994.749	21.795	24530	1.35190e-04	3.31621	24843	1.33390e-04	3.31387	25018	1.32400e-04	3.31250	24677	1.34230e-04	3.31230
9995.803	21.795	24562	1.35010e-04	3.31621	24867	1.33260e-04	3.31387	24973	1.32640e-04	3.31250	24689	1.34160e-04	3.31211
9996.857	21.796	24594	1.34840e-04	3.31621	24884	1.33170e-04	3.31387	24996	1.32520e-04	3.31250	24727	1.33960e-04	3.31230
9997.911	21.796	24572	1.34950e-04	3.31602	24861	1.33300e-04	3.31387	24983	1.32580e-04	3.31230	24696	1.34130e-04	3.31230
9998.966	21.796	24577	1.34940e-04	3.31641	24861	1.33290e-04	3.31367	24980	1.32600e-04	3.31250	24690	1.34150e-04	3.31211
10000.020	21.804	24587	1.34880e-04	3.31641	24880	1.33190e-04	3.31387	24986	1.32570e-04	3.31250	24670	1.34260e-04	3.31230
10001.074	21.804	24597	1.34820e-04	3.31621	24851	1.33350e-04	3.31387	24969	1.32670e-04	3.31250	24664	1.34300e-04	3.31230
10002.128	21.815	24595	1.34830e-04	3.31621	24859	1.33300e-04	3.31367	24998	1.32510e-04	3.31250	24677	1.34220e-04	3.31211
10003.182	21.815	24585	1.34890e-04	3.31641	24845	1.33380e-04	3.31387	24981	1.32610e-04	3.31270	24659	1.34330e-04	3.31230
10004.236	21.815	24570	1.34970e-04	3.31621	24851	1.33350e-04	3.31387	24988	1.32570e-04	3.31250	24704	1.34080e-04	3.31230
10005.290	21.813	24615	1.34730e-04	3.31641	24852	1.33340e-04	3.31387	24984	1.32590e-04	3.31250	24715	1.34020e-04	3.31230
10006.344	21.813	24555	1.35060e-04	3.31641	24834	1.33440e-04	3.31387	24982	1.32600e-04	3.31250	24663	1.34300e-04	3.31230
10007.398	21.813	24586	1.34880e-04	3.31621	24831	1.33460e-04	3.31387	24971	1.32650e-04	3.31250	24692	1.34140e-04	3.31211
10008.452	21.813	24550	1.35080e-04	3.31621	24831	1.33460e-04	3.31387	24968	1.32670e-04	3.31250	24664	1.34290e-04	3.31211
10009.507	21.813	24553	1.35070e-04	3.31641	24835	1.33430e-04	3.31367	24928	1.32880e-04	3.31250	24629	1.34480e-04	3.31211
10010.560	21.830	24579	1.34920e-04	3.31621	24847	1.33380e-04	3.31406	24969	1.32670e-04	3.31270	24708	1.34070e-04	3.31250
10011.615	21.830	24572	1.34960e-04	3.31621	24817	1.33530e-04	3.31387	24964	1.32690e-04	3.31250	24693	1.34140e-04	3.31230
10012.668	21.830	24580	1.34910e-04	3.31621	24826	1.33480e-04	3.31367	24982	1.32590e-04	3.31230	24663	1.34290e-04	3.31211
10013.723	21.829	24559	1.35030e-04	3.31621	24837	1.33420e-04	3.31387	24931	1.32870e-04	3.31250	24694	1.34140e-04	3.31250
10014.777	21.829	24557	1.35040e-04	3.31621	24808	1.33580e-04	3.31387	24952	1.32760e-04	3.31270	24669	1.34270e-04	3.31230
10015.831	21.835	24568	1.34990e-04	3.31641	24824	1.33500e-04	3.31387	24938	1.32830e-04	3.31250	24651	1.34360e-04	3.31211
10016.885	21.835	24530	1.35190e-04	3.31621	24836	1.33430e-04	3.31387	24953	1.32750e-04	3.31250	24664	1.34290e-04	3.31230
10017.939	21.846	24570	1.34970e-04	3.31621	24833	1.33450e-04	3.31387	24967	1.32680e-04	3.31250	24673	1.34250e-04	3.31230
10018.993	21.846	24556	1.35040e-04	3.31602	24834	1.33440e-04	3.31387	24942	1.32810e-04	3.31250	24653	1.34360e-04	3.31230
10020.047	21.846	24540	1.35140e-04	3.31641	24837	1.33420e-04	3.31367	24941	1.32810e-04	3.31250	24632	1.34470e-04	3.31211
10021.101	21.848	24565	1.35000e-04	3.31621	24827	1.33480e-04	3.31387	24973	1.32650e-04	3.31250	24639	1.34440e-04	3.31230
10022.155	21.848	24524	1.35230e-04	3.31641	24850	1.33360e-04	3.31387	24946	1.32800e-04	3.31270	24668	1.34280e-04	3.31230
10023.209	21.848	24542	1.35130e-04	3.31641	24814	1.33550e-04	3.31387	24911	1.32970e-04	3.31250	24629	1.34490e-04	3.31230
10024.264	21.843	24567	1.34990e-04	3.31641	24819	1.33520e-04	3.31387	24957	1.32730e-04	3.31250	24671	1.34260e-04	3.31230
10025.318	21.843	24547	1.35100e-04	3.31621	24814	1.33550e-04	3.31387	24951	1.32770e-04	3.31270	24643	1.34410e-04	3.31230
10026.372	21.843	24561	1.35020e-04	3.31621	24804	1.33600e-04	3.31387	24915	1.32950e-04	3.31250	24665	1.34290e-04	3.31230
10027.426	21.845	24534	1.35170e-04	3.31621	24813	1.33550e-04	3.31387	24887	1.33110e-04	3.31270	24618	1.34550e-04	3.31230
10028.480	21.845	24551	1.35080e-04	3.31621	24807	1.33590e-04	3.31387	24920	1.32930e-04	3.31270	24643	1.34410e-04	3.31230
10029.534	21.860	24542	1.35140e-04	3.31660	24797	1.33630e-04	3.31367	24938	1.32830e-04	3.31250	24629	1.34490e-04	3.31230
10030.588	21.860	24566	1.35000e-04	3.31641	24821	1.33520e-04	3.31406	24921	1.32930e-04	3.31270	24622	1.34530e-04	3.31230
10031.642	21.860	24544	1.35120e-04	3.31641	24789	1.33680e-04	3.31387	24933	1.32860e-04	3.31250	24584	1.34730e-04	3.31230
10032.696	21.864	24537	1.35150e-04	3.31621	24777	1.33750e-04	3.31387	24935	1.32850e-04	3.31250	24608	1.34600e-04	3.31230
10033.750	21.864	24529	1.35200e-04	3.31621	24821	1.33510e-04	3.31387	24928	1.32880e-04	3.31250	24621	1.34530e-04	3.31230
10034.804	21.870	24538	1.35150e-04	3.31621	24815	1.33540e-04	3.31387	24950	1.32770e-04	3.31250	24621	1.34530e-04	3.31230
10035.858	21.870	24531	1.35180e-04	3.31621	24779	1.33740e-04	3.31387	24948	1.32780e-04	3.31250	24618	1.34550e-04	3.31230
10036.912	21.869	24548	1.35090e-04	3.31621	24818	1.33530e-04	3.31387	24885	1.33110e-04	3.31250	24667	1.34280e-04	3.31230
10037.966	21.869	24531	1.35190e-04	3.31641	24771	1.33770e-04	3.31367	24893	1.33070e-04	3.31250	24615	1.34550e-04	3.31211
10039.020	21.869	24533	1.35180e-04	3.31641	24811	1.33570e-04	3.31406	24869	1.33210e-04	3.31270	24616	1.34560e-04	3.31230
10040.075	21.870	24553	1.35070e-04	3.31621	24798	1.33630e-04	3.31387	24875	1.33170e-04	3.31250	24633	1.34470e-04	3.31230
10041.129	21.870	24530	1.35200e-04	3.31641	24801	1.33620e-04	3.31387	24896	1.33040e-04	3.31230	24590	1.34700e-04	3.31230
10042.183	21.872	24513	1.35280e-04	3.31621	24757	1.33860e-04	3.31387	24927	1.32900e-04	3.31270	24618	1.34550e-04	3.31230
10043.237	21.872	24521	1.35240e-04	3.31621	24750	1.33900e-04	3.31387	24938	1.32830e-04	3.31250	24604	1.34620e-04	3.31230
10044.291	21.872	24493	1.35390e-04	3.31621	24782	1.33710e-04	3.31367	24913	1.32960e-04	3.31250	24606	1.34600e-04	3.31211
10045.345	21.886	24495	1.35390e-04	3.31641	24791	1.33670e-04	3.31387	24907	1.32990e-04	3.31250	24596	1.34670e-04	3.31230
10046.399	21.886	24491	1.35400e-04	3.31621	24799	1.33630e-04	3.31387	24884	1.33120e-04	3.31250	24576	1.34780e-04	3.31230
10047.453	21.886	24474	1.35500e-04	3.31621	24770	1.33780e-04	3.31367	24888	1.33100e-04	3.31250	24601	1.34630e-04	3.31211
10048.507	21.884	24495	1.35390e-04	3.31641	24779	1.33750e-04	3.31406	24896	1.33060e-04	3.31270	24620	1.34540e-04	3.31250
10049.561	21.884	24487	1.35420e-04	3.31602	24775	1.33760e-04	3.31387	24895	1.33060e-04	3.31250	24595	1.34670e-04	3.31230
10050.615	21.899	24493	1.35400e-04	3.31641	24760	1.33830e-04	3.31367	24875	1.33160e-04	3.31250	24601	1.34630e-04	3.31211
10051.669	21.899	24514	1.35280e-04	3.31621	24770	1.33780e-04	3.31387	24889	1.33100e-04	3.31270	24603	1.34630e-04	3.31230
10052.723	21.899	24517	1.35270e-04	3.31641	24772	1.33780e-04	3.31387	24896	1.33050e-04	3.31250	24598	1.34650e-04	3.31230
10053.778	21.890	24488	1.35420e-04	3.31621	24749	1.33900e-04	3.31387	24909	1.32980e-04	3.31250	24603	1.34630e-04	3.31230
10054.831	21.890	24492	1.35400e-04	3.31621	24754	1.33860e-04	3.31367	24900	1.33030e-04	3.31250	24580	1.34750e-04	3.31211
10055.886	21.907	24416	1.35820e-04	3.31621	24764	1.33830e-04	3.31406	24861	1.33250e-04	3.31270	24573	1.34800e-04	3.31250
10056.940	21.907	24484	1.35440e-04	3.31621	24791	1.33680e-04	3.31406	24902	1.33030e-04	3.31270	24604	1.34620e-04	3.31230
10057.994	21.907	24519	1.35250e-04	3.31621	24778	1.33740e-04	3.31387	24884	1.33120e-04	3.31250	24609	1.34600e-04	3.31230
10059.048	21.914	24489	1.35420e-04	3.31621	24759	1.33840e-04	3.31387	24897	1.33050e-04	3.31250	24571	1.34800e-04	3.31211
10060.102	21.914	24480	1.35460e-04	3.31602	24760	1.33840e-04	3.31387	24889	1.33090e-04	3.31250	24575	1.34780e-04	3.31230
10061.156	21.900	24470	1.35520e-04	3.31621	24719	1.34050e-04	3.31367	24852	1.33290e-04	3.31250	24577	1.34770e-04	3.31211
10062.210	21.900	24476	1.35490e-04	3.31621	24725	1.34030e-04	3.31387	24889	1.33100e-04	3.31270	24606	1.34620e-04	3.31230
10063.264	21.900	24485	1.35440e-04	3.31641	24735	1.33970e-04	3.31387	24854	1.33280e-04	3.31250	24573	1.34800e-04	3.31230
10064.318	21.914	24481	1.35460e-04	3.31621	24772	1.33770e-04	3.31387	24897	1.33050e-04	3.31250	24575	1.34780e-04	3.31230
10065.372	21.914	24502	1.35350e-04	3.31641	24762	1.33830e-04	3.31387	24880	1.33140e-04	3.31250	24598	1.34660e-04	3.31230
10066.426	21.913	24499	1.35360e-04	3.31621	24727	1.34020e-04	3.31387	24883	1.33120e-04	3.31250	24595	1.34670e-04	3.31211
10067.481	21.913	24475	1.35500e-04	3.31621	24748	1.33910e-04	3.31387	24858	1.33260e-04	3.31250	24551	1.34920e-04	3.31230
10068.534	21.913	24483	1.35450e-04	3.31621	24742	1.33930e-04	3.31387	24901	1.33030e-04	3.31250	24584	1.34720e-04	3.31211
10069.588	21.913	24494	1.35390e-04	3.31621	24725	1.34030e-04	3.31387	24877	1.33160e-04	3.31270	24616	1.34560e-04	3.31230
10070.643	21.928	24457	1.35590e-04	3.31621	24742	1.33930e-04	3.31387	24870	1.33190e-04	3.31250	24536	1.34990e-04	3.31211
10071.697	21.928	24454	1.35610e-04	3.31621	24753	1.33880e-04	3.31387	24858	1.33260e-04	3.31250	24582	1.34750e-04	3.31230
10072.751	21.926	24478	1.35490e-04	3.31641	24735	1.33980e-04	3.31387	24884	1.33120e-04	3.31250	24581	1.34740e-04	3.31211
10073.805	21.926	24454	1.35610e-04	3.31621	24735	1.33970e-04	3.31387	24855	1.33270e-04	3.31250	24576	1.34770e-04	3.31211
10074.859	21.937	24476	1.35490e-04	3.31621	24747	1.33900e-04	3.31367	24858	1.33260e-04	3.31250	24579	1.34760e-04	3.31230
10075.913	21.937	24507	1.35310e-04	3.31621	24717	1.34070e-04	3.31387	24827	1.33420e-04	3.31250	24563	1.34840e-04	3.31211
10076.967	21.937	24453	1.35610e-04	3.31621	24743	1.33930e-04	3.31387	24839	1.33360e-04	3.31250	24576	1.34770e-04	3.31211
10078.021	21.931	24495	1.35380e-04	3.31602	24759	1.33850e-04	3.31387	24860	1.33240e-04	3.31230	24554	1.34890e-04	3.31211
10079.075	21.931	24440	1.35700e-04	3.31641	24746	1.33920e-04	3.31387	24836	1.33380e-04	3.31270	24560	1.34870e-04	3.31230
10080.129	21.951	24435	1.35710e-04	3.31602	24712	1.34100e-04	3.31387	24853	1.33280e-04	3.31250	24533	1.35010e-04	3.31230
10081.183	21.951	24458	1.35600e-04	3.31641	24718	1.34060e-04	3.31387	24843	1.33340e-04	3.31250	24539	1.34970e-04	3.31211
10082.238	21.951	24455	1.35610e-04	3.31641	24718	1.34070e-04	3.31387	24869	1.33210e-04	3.31270	24575	1.34780e-04	3.31230
10083.291	21.951	24466	1.35540e-04	3.31621	24699	1.34170e-04	3.31387	24864	1.33230e-04	3.31250	24591	1.34690e-04	3.31230
10084.346	21.951	24445	1.35660e-04	3.31621	24673	1.34310e-04	3.31387	24859	1.33250e-04	3.31250	24553	1.34890e-04	3.31211
10085.400	21.946	24446	1.35650e-04	3.31621	24712	1.34100e-04	3.31387	24843	1.33340e-04	3.31250	24535	1.34990e-04	3.31211
10086.454	21.946	24432	1.35730e-04	3.31621	24715	1.34080e-04	3.31387	24840	1.33360e-04	3.31250	24589	1.34710e-04	3.31230
10087.508	21.946	24419	1.35800e-04	3.31602	24704	1.34140e-04	3.31367	24858	1.33250e-04	3.31230	24557	1.34870e-04	3.31191
10088.562	21.955	24486	1.35450e-04	3.31660	24715	1.34080e-04	3.31387	24834	1.33380e-04	3.31250	24587	1.34720e-04	3.31230
10089.616	21.955	24457	1.35600e-04	3.31641	24715	1.34090e-04	3.31406	24836	1.33390e-04	3.31289	24590	1.34710e-04	3.31250
10090.670	21.955	24440	1.35680e-04	3.31602	24680	1.34270e-04	3.31387	24797	1.33590e-04	3.31250	24581	1.34750e-04	3.31230
10091.724	21.961	24412	1.35850e-04	3.31641	24710	1.34100e-04	3.31367	24816	1.33470e-04	3.31230	24513	1.35110e-04	3.31211
10092.778	21.961	24428	1.35760e-04	3.31641	24672	1.34330e-04	3.31406	24851	1.33300e-04	3.31270	24530	1.35040e-04	3.31250
10093.832	21.966	24427	1.35760e-04	3.31621	24696	1.34180e-04	3.31387	24827	1.33420e-04	3.31250	24544	1.34960e-04	3.31230
10094.887	21.966	24416	1.35820e-04	3.31621	24714	1.34080e-04	3.31367	24812	1.33500e-04	3.31230	24532	1.35020e-04	3.31230
10095.940	21.964	24397	1.35930e-04	3.31641	24685	1.34240e-04	3.31387	24813	1.33510e-04	3.31270	24525	1.35060e-04	3.31230
10096.994	21.964	24379	1.36030e-04	3.31621	24673	1.34310e-04	3.31387	24815	1.33500e-04	3.31270	24512	1.35130e-04	3.31230
10098.048	21.964	24448	1.35640e-04	3.31621	24670	1.34330e-04	3.31387	24817	1.33480e-04	3.31250	24539	1.34980e-04	3.31230
10099.103	21.963	24422	1.35800e-04	3.31641	24696	1.34180e-04	3.31387	24794	1.33600e-04	3.31250	24530	1.35030e-04	3.31230
10100.157	21.963	24425	1.35770e-04	3.31621	24681	1.34270e-04	3.31387	24818	1.33470e-04	3.31250	24555	1.34890e-04	3.31230
10101.211	21.963	24396	1.35930e-04	3.31621	24697	1.34180e-04	3.31387	24819	1.33460e-04	3.31250	24561	1.34860e-04	3.31230
10102.265	21.985	24417	1.35830e-04	3.31641	24667	1.34350e-04	3.31387	24814	1.33490e-04	3.31250	24566	1.34820e-04	3.31211
10103.319	21.985	24410	1.35850e-04	3.31621	24682	1.34270e-04	3.31406	24826	1.33430e-04	3.31250	24522	1.35070e-04	3.31230
10104.373	21.973	24421	1.35790e-04	3.31621	24657	1.34400e-04	3.31387	24812	1.33500e-04	3.31250	24540	1.34980e-04	3.31230
10105.427	21.973	24452	1.35620e-04	3.31621	24684	1.34250e-04	3.31387	24806	1.33540e-04	3.31250	24524	1.35060e-04	3.31211
10106.481	21.973	24434	1.35730e-04	3.31641	24666	1.34340e-04	3.31367	24801	1.33560e-04	3.31250	24542	1.34970e-04	3.31230
10107.535	21.977	24382	1.36010e-04	3.31621	24676	1.34290e-04	3.31387	24833	1.33390e-04	3.31250	24505	1.35170e-04	3.31230
10108.589	21.977	24416	1.35820e-04	3.31621	24686	1.34240e-04	3.31387	24774	1.33710e-04	3.31250	24518	1.35090e-04	3.31230
10109.643	21.984	24417	1.35810e-04	3.31621	24674	1.34300e-04	3.31387	24793	1.33610e-04	3.31250	24508	1.35140e-04	3.31211
10110.698	21.984	24425	1.35770e-04	3.31621	24648	1.34450e-04	3.31387	24811	1.33520e-04	3.31270	24500	1.35200e-04	3.31230
10111.752	21.984	24382	1.36010e-04	3.31621	24674	1.34300e-04	3.31387	24804	1.33540e-04	3.31250	24513	1.35120e-04	3.31230
10112.805	21.998	24389	1.35970e-04	3.31621	24659	1.34390e-04	3.31387	24749	1.33840e-04	3.31250	24540	1.34980e-04	3.31230
10113.860	21.998	24393	1.35950e-04	3.31621	24691	1.34210e-04	3.31387	24781	1.33670e-04	3.31250	24514	1.35120e-04	3.31230
10114.914	21.993	24411	1.35840e-04	3.31602	24693	1.34200e-04	3.31387	24777	1.33690e-04	3.31250	24502	1.35180e-04	3.31230
10115.968	21.993	24419	1.35810e-04	3.31641	24693	1.34200e-04	3.31367	24787	1.33640e-04	3.31250	24501	1.35180e-04	3.31211
10117.022	21.993	24400	1.35920e-04	3.31641	24668	1.34350e-04	3.31406	24780	1.33680e-04	3.31270	24491	1.35250e-04	3.31230
10118.076	21.992	24392	1.35950e-04	3.31621	24705	1.34140e-04	3.31387	24804	1.33540e-04	3.31250	24488	1.35260e-04	3.31230
10119.130	21.992	24373	1.36060e-04	3.31621	24636	1.34510e-04	3.31387	24766	1.33760e-04	3.31270	24529	1.35040e-04	3.31230
10120.184	21.994	24377	1.36040e-04	3.31621	24681	1.34260e-04	3.31367	24786	1.33650e-04	3.31250	24511	1.35140e-04	3.31230
10121.238	21.994	24389	1.35970e-04	3.31621	24680	1.34270e-04	3.31387	24799	1.33580e-04	3.31250	24506	1.35160e-04	3.31230
10122.292	21.994	24370	1.36080e-04	3.31621	24686	1.34240e-04	3.31387	24787	1.33640e-04	3.31250	24493	1.35230e-04	3.31230
10123.346	22.009	24388	1.35980e-04	3.31641	24678	1.34270e-04	3.31367	24773	1.33710e-04	3.31250	24491	1.35240e-04	3.31211
10124.400	22.009	24400	1.35920e-04	3.31641	24656	1.34400e-04	3.31387	24786	1.33640e-04	3.31250	24462	1.35400e-04	3.31230
10125.455	22.009	24372	1.36070e-04	3.31621	24679	1.34280e-04	3.31387	24767	1.33750e-04	3.31250	24481	1.35300e-04	3.31230
10126.509	22.020	24355	1.36160e-04	3.31621	24648	1.34450e-04	3.31387	24794	1.33600e-04	3.31250	24486	1.35270e-04	3.31230
10127.562	22.020	24359	1.36140e-04	3.31621	24681	1.34260e-04	3.31367	24755	1.33810e-04	3.31250	24500	1.35200e-04	3.31230
10128.616	22.009	24373	1.36070e-04	3.31641	24672	1.34320e-04	3.31387	24765	1.33750e-04	3.31250	24485	1.35280e-04	3.31230
10129.671	22.009	24369	1.36080e-04	3.31621	24643	1.34480e-04	3.31387	24767	1.33750e-04	3.31250	24468	1.35370e-04	3.31230
10130.725	22.009	24398	1.35920e-04	3.31621	24642	1.34480e-04	3.31387	24756	1.33800e-04	3.31250	24474	1.35330e-04	3.31211
10131.779	22.019	24353	1.36170e-04	3.31621	24626	1.34570e-04	3.31387	24762	1.33770e-04	3.31250	24512	1.35120e-04	3.31211
10132.833	22.019	24347	1.36210e-04	3.31641	24622	1.34590e-04	3.31387	24755	1.33810e-04	3.31250	24466	1.35380e-04	3.31211
10133.887	22.027	24384	1.36000e-04	3.31621	24598	1.34720e-04	3.31387	24727	1.33960e-04	3.31250	24460	1.35420e-04	3.31230
10134.941	22.027	24340	1.36250e-04	3.31621	24608	1.34660e-04	3.31367	24746	1.33860e-04	3.31250	24461	1.35410e-04	3.31230
10135.995	22.027	24399	1.35910e-04	3.31621	24622	1.34590e-04	3.31387	24758	1.33790e-04	3.31250	24445	1.35500e-04	3.31230
10137.049	22.027	24376	1.36030e-04	3.31602	24626	1.34560e-04	3.31367	24765	1.33750e-04	3.31230	24481	1.35290e-04	3.31211
