Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
17505.973	37.558	13533	2.44800e-04	3.31289	13678	2.42140e-04	3.31211	13741	2.40960e-04	3.31094	13589	2.43620e-04	3.31055
17507.027	37.558	13547	2.44540e-04	3.31270	13689	2.41950e-04	3.31191	13743	2.40910e-04	3.31074	13583	2.43720e-04	3.31035
17508.081	37.558	13560	2.44310e-04	3.31289	13686	2.42010e-04	3.31211	13731	2.41140e-04	3.31113	13580	2.43790e-04	3.31074
17509.136	37.558	13554	2.44400e-04	3.31270	13693	2.41880e-04	3.31191	13740	2.40970e-04	3.31094	13590	2.43600e-04	3.31055
17510.190	37.556	13562	2.44280e-04	3.31289	13686	2.42010e-04	3.31211	13757	2.40670e-04	3.31094	13583	2.43720e-04	3.31055
17511.244	37.556	13600	2.43600e-04	3.31289	13718	2.41430e-04	3.31191	13766	2.40490e-04	3.31074	13583	2.43740e-04	3.31055
17512.298	37.545	13587	2.43830e-04	3.31289	13717	2.41470e-04	3.31211	13790	2.40100e-04	3.31094	13603	2.43380e-04	3.31074
17513.352	37.545	13582	2.43920e-04	3.31289	13719	2.41420e-04	3.31211	13778	2.40310e-04	3.31094	13604	2.43350e-04	3.31055
17514.406	37.545	13574	2.44050e-04	3.31270	13711	2.41540e-04	3.31191	13770	2.40440e-04	3.31094	13604	2.43350e-04	3.31055
17515.460	37.548	13574	2.44060e-04	3.31289	13698	2.41800e-04	3.31211	13764	2.40540e-04	3.31094	13595	2.43520e-04	3.31055
17516.514	37.548	13578	2.43990e-04	3.31289	13717	2.41460e-04	3.31211	13780	2.40280e-04	3.31094	13582	2.43740e-04	3.31055
17517.569	37.548	13570	2.44130e-04	3.31289	13705	2.41680e-04	3.31211	13767	2.40490e-04	3.31094	13583	2.43730e-04	3.31055
17518.623	37.541	13550	2.44490e-04	3.31289	13700	2.41760e-04	3.31211	13747	2.40850e-04	3.31094	13582	2.43740e-04	3.31055
17519.677	37.541	13556	2.44380e-04	3.31289	13698	2.41800e-04	3.31211	13761	2.40590e-04	3.31094	13600	2.43430e-04	3.31055
17520.731	37.530	13555	2.44390e-04	3.31270	13706	2.41640e-04	3.31191	13767	2.40490e-04	3.31074	13592	2.43540e-04	3.31035
17521.785	37.530	13537	2.44740e-04	3.31289	13696	2.41830e-04	3.31211	13766	2.40530e-04	3.31113	13602	2.43400e-04	3.31074
17522.839	37.530	13574	2.44040e-04	3.31270	13692	2.41900e-04	3.31211	13757	2.40670e-04	3.31094	13588	2.43630e-04	3.31055
17523.893	37.533	13562	2.44260e-04	3.31270	13711	2.41560e-04	3.31191	13774	2.40360e-04	3.31074	13614	2.43150e-04	3.31035
17524.947	37.533	13580	2.43960e-04	3.31289	13700	2.41760e-04	3.31211	13762	2.40580e-04	3.31094	13596	2.43490e-04	3.31055
17526.002	37.526	13585	2.43870e-04	3.31289	13705	2.41660e-04	3.31211	13745	2.40890e-04	3.31113	13596	2.43500e-04	3.31055
17527.055	37.526	13580	2.43960e-04	3.31289	13713	2.41530e-04	3.31211	13761	2.40610e-04	3.31094	13599	2.43440e-04	3.31055
17528.109	37.526	13578	2.44000e-04	3.31289	13701	2.41740e-04	3.31211	13763	2.40580e-04	3.31094	13600	2.43420e-04	3.31055
17529.164	37.526	13581	2.43940e-04	3.31289	13698	2.41790e-04	3.31211	13781	2.40250e-04	3.31094	13602	2.43380e-04	3.31055
17530.218	37.517	13572	2.44080e-04	3.31270	13710	2.41560e-04	3.31191	13778	2.40310e-04	3.31094	13611	2.43220e-04	3.31055
17531.272	37.513	13555	2.44370e-04	3.31250	13698	2.41780e-04	3.31191	13771	2.40430e-04	3.31094	13602	2.43380e-04	3.31055
17532.326	37.513	13571	2.44110e-04	3.31289	13701	2.41720e-04	3.31191	13766	2.40510e-04	3.31074	13611	2.43230e-04	3.31055
17533.380	37.513	13577	2.44000e-04	3.31270	13722	2.41380e-04	3.31211	13772	2.40410e-04	3.31094	13603	2.43360e-04	3.31055
17534.434	37.518	13588	2.43820e-04	3.31289	13722	2.41370e-04	3.31211	13798	2.39960e-04	3.31094	13614	2.43160e-04	3.31055
17535.488	37.518	13588	2.43820e-04	3.31289	13700	2.41750e-04	3.31191	13782	2.40230e-04	3.31094	13607	2.43300e-04	3.31055
17536.542	37.511	13611	2.43400e-04	3.31289	13718	2.41440e-04	3.31211	13776	2.40360e-04	3.31113	13606	2.43320e-04	3.31074
17537.596	37.511	13596	2.43660e-04	3.31289	13721	2.41400e-04	3.31211	13789	2.40120e-04	3.31094	13612	2.43200e-04	3.31055
17538.651	37.511	13596	2.43670e-04	3.31289	13725	2.41310e-04	3.31211	13787	2.40150e-04	3.31094	13609	2.43260e-04	3.31055
17539.705	37.518	13594	2.43690e-04	3.31270	13726	2.41290e-04	3.31191	13777	2.40310e-04	3.31074	13606	2.43300e-04	3.31035
17540.759	37.518	13588	2.43810e-04	3.31289	13721	2.41380e-04	3.31211	13788	2.40150e-04	3.31113	13603	2.43380e-04	3.31074
17541.813	37.518	13577	2.44010e-04	3.31289	13722	2.41370e-04	3.31211	13780	2.40270e-04	3.31094	13600	2.43410e-04	3.31055
17542.867	37.506	13592	2.43730e-04	3.31270	13720	2.41410e-04	3.31211	13776	2.40330e-04	3.31094	13597	2.43470e-04	3.31055
17543.921	37.506	13596	2.43650e-04	3.31270	13721	2.41390e-04	3.31211	13789	2.40110e-04	3.31094	13617	2.43120e-04	3.31055
17544.975	37.506	13618	2.43260e-04	3.31270	13737	2.41090e-04	3.31191	13791	2.40080e-04	3.31094	13623	2.43010e-04	3.31055
17546.029	37.506	13608	2.43450e-04	3.31289	13736	2.41110e-04	3.31191	13817	2.39620e-04	3.31074	13650	2.42540e-04	3.31055
17547.083	37.506	13589	2.43770e-04	3.31270	13734	2.41140e-04	3.31191	13800	2.39930e-04	3.31094	13646	2.42620e-04	3.31074
17548.137	37.497	13597	2.43630e-04	3.31270	13727	2.41260e-04	3.31172	13786	2.40160e-04	3.31074	13621	2.43030e-04	3.31035
17549.192	37.497	13606	2.43490e-04	3.31289	13713	2.41530e-04	3.31211	13794	2.40040e-04	3.31113	13633	2.42840e-04	3.31074
17550.246	37.482	13609	2.43430e-04	3.31289	13729	2.41250e-04	3.31211	13788	2.40140e-04	3.31094	13615	2.43160e-04	3.31055
17551.300	37.482	13617	2.43280e-04	3.31270	13755	2.40800e-04	3.31211	13784	2.40200e-04	3.31094	13630	2.42900e-04	3.31074
17552.354	37.482	13617	2.43290e-04	3.31289	13733	2.41180e-04	3.31211	13812	2.39720e-04	3.31094	13618	2.43090e-04	3.31055
17553.408	37.489	13595	2.43680e-04	3.31270	13729	2.41240e-04	3.31191	13794	2.40030e-04	3.31094	13619	2.43080e-04	3.31055
17554.462	37.489	13600	2.43600e-04	3.31289	13736	2.41110e-04	3.31191	13804	2.39860e-04	3.31094	13626	2.42960e-04	3.31055
17555.516	37.480	13592	2.43730e-04	3.31270	13733	2.41160e-04	3.31191	13795	2.40030e-04	3.31113	13628	2.42910e-04	3.31055
17556.570	37.480	13601	2.43550e-04	3.31270	13731	2.41180e-04	3.31172	13779	2.40290e-04	3.31094	13612	2.43210e-04	3.31055
17557.625	37.480	13606	2.43480e-04	3.31289	13736	2.41120e-04	3.31211	13800	2.39940e-04	3.31113	13614	2.43190e-04	3.31074
17558.679	37.467	13618	2.43260e-04	3.31270	13729	2.41250e-04	3.31211	13805	2.39840e-04	3.31094	13621	2.43040e-04	3.31055
17559.733	37.467	13636	2.42940e-04	3.31270	13758	2.40730e-04	3.31191	13818	2.39600e-04	3.31074	13641	2.42690e-04	3.31055
17560.787	37.453	13602	2.43560e-04	3.31289	13749	2.40900e-04	3.31211	13822	2.39550e-04	3.31113	13633	2.42840e-04	3.31055
17561.841	37.453	13589	2.43790e-04	3.31289	13739	2.41070e-04	3.31211	13797	2.40000e-04	3.31113	13636	2.42790e-04	3.31055
17562.895	37.453	13606	2.43480e-04	3.31270	13738	2.41070e-04	3.31191	13787	2.40130e-04	3.31074	13629	2.42910e-04	3.31055
17563.949	37.466	13603	2.43550e-04	3.31289	13743	2.41000e-04	3.31211	13799	2.39940e-04	3.31094	13625	2.42980e-04	3.31055
17565.003	37.466	13583	2.43890e-04	3.31270	13749	2.40880e-04	3.31191	13808	2.39780e-04	3.31094	13638	2.42730e-04	3.31035
17566.057	37.466	13604	2.43520e-04	3.31270	13733	2.41180e-04	3.31211	13799	2.39930e-04	3.31094	13626	2.42960e-04	3.31055
17567.111	37.461	13613	2.43360e-04	3.31289	13731	2.41210e-04	3.31211	13818	2.39600e-04	3.31094	13642	2.42680e-04	3.31055
17568.165	37.461	13621	2.43230e-04	3.31289	13743	2.40980e-04	3.31191	13813	2.39690e-04	3.31094	13639	2.42730e-04	3.31055
17569.220	37.460	13611	2.43400e-04	3.31289	13746	2.40940e-04	3.31191	13801	2.39910e-04	3.31094	13644	2.42640e-04	3.31074
17570.273	37.460	13610	2.43400e-04	3.31270	13735	2.41140e-04	3.31211	13781	2.40260e-04	3.31094	13632	2.42860e-04	3.31055
17571.328	37.460	13624	2.43160e-04	3.31289	13747	2.40920e-04	3.31211	13820	2.39580e-04	3.31094	13648	2.42560e-04	3.31055
17572.382	37.451	13619	2.43230e-04	3.31270	13752	2.40820e-04	3.31191	13811	2.39710e-04	3.31074	13639	2.42720e-04	3.31055
17573.436	37.451	13602	2.43560e-04	3.31289	13752	2.40870e-04	3.31230	13812	2.39710e-04	3.31094	13640	2.42720e-04	3.31074
17574.490	37.434	13610	2.43410e-04	3.31289	13746	2.40950e-04	3.31211	13813	2.39690e-04	3.31094	13649	2.42570e-04	3.31074
17575.544	37.434	13612	2.43380e-04	3.31289	13743	2.41010e-04	3.31211	13818	2.39620e-04	3.31094	13642	2.42670e-04	3.31055
17576.598	37.434	13617	2.43290e-04	3.31289	13754	2.40810e-04	3.31211	13813	2.39700e-04	3.31094	13647	2.42580e-04	3.31055
17577.652	37.435	13623	2.43180e-04	3.31289	13754	2.40820e-04	3.31211	13805	2.39830e-04	3.31094	13632	2.42860e-04	3.31055
17578.707	37.435	13637	2.42940e-04	3.31289	13761	2.40690e-04	3.31211	13829	2.39430e-04	3.31094	13647	2.42590e-04	3.31055
17579.760	37.421	13632	2.43000e-04	3.31270	13753	2.40810e-04	3.31191	13825	2.39490e-04	3.31094	13651	2.42520e-04	3.31055
17580.815	37.421	13621	2.43220e-04	3.31289	13761	2.40670e-04	3.31191	13834	2.39320e-04	3.31074	13644	2.42620e-04	3.31035
17581.869	37.421	13607	2.43470e-04	3.31289	13756	2.40780e-04	3.31211	13823	2.39550e-04	3.31113	13636	2.42790e-04	3.31074
17582.923	37.431	13617	2.43280e-04	3.31270	13757	2.40750e-04	3.31211	13823	2.39540e-04	3.31113	13642	2.42670e-04	3.31055
17583.977	37.431	13630	2.43060e-04	3.31289	13750	2.40870e-04	3.31191	13821	2.39560e-04	3.31094	13649	2.42550e-04	3.31055
17585.031	37.431	13629	2.43070e-04	3.31289	13771	2.40510e-04	3.31211	13830	2.39400e-04	3.31094	13652	2.42500e-04	3.31055
17586.085	37.413	13628	2.43090e-04	3.31289	13767	2.40580e-04	3.31211	13835	2.39320e-04	3.31094	13656	2.42430e-04	3.31055
17587.139	37.413	13621	2.43210e-04	3.31270	13757	2.40740e-04	3.31191	13833	2.39360e-04	3.31094	13652	2.42490e-04	3.31055
17588.194	37.422	13662	2.42490e-04	3.31289	13777	2.40400e-04	3.31211	13823	2.39540e-04	3.31113	13667	2.42220e-04	3.31055
17589.247	37.422	13649	2.42730e-04	3.31289	13788	2.40220e-04	3.31211	13840	2.39240e-04	3.31094	13690	2.41820e-04	3.31055
17590.302	37.426	13621	2.43230e-04	3.31289	13776	2.40410e-04	3.31191	13827	2.39460e-04	3.31094	13676	2.42070e-04	3.31055
17591.356	37.426	13611	2.43380e-04	3.31270	13755	2.40800e-04	3.31211	13810	2.39750e-04	3.31094	13659	2.42380e-04	3.31055
17592.410	37.426	13635	2.42950e-04	3.31270	13752	2.40830e-04	3.31191	13796	2.39980e-04	3.31094	13648	2.42560e-04	3.31035
17593.464	37.405	13641	2.42860e-04	3.31289	13771	2.40530e-04	3.31230	13806	2.39820e-04	3.31094	13651	2.42520e-04	3.31055
17594.518	37.405	13631	2.43020e-04	3.31270	13769	2.40550e-04	3.31211	13815	2.39670e-04	3.31094	13647	2.42590e-04	3.31055
17595.572	37.405	13629	2.43070e-04	3.31270	13753	2.40820e-04	3.31191	13797	2.39970e-04	3.31094	13641	2.42700e-04	3.31055
17596.626	37.414	13626	2.43120e-04	3.31289	13768	2.40570e-04	3.31211	13818	2.39600e-04	3.31094	13647	2.42580e-04	3.31055
17597.680	37.414	13625	2.43130e-04	3.31270	13754	2.40790e-04	3.31191	13809	2.39770e-04	3.31094	13642	2.42680e-04	3.31055
17598.734	37.407	13632	2.43000e-04	3.31270	13760	2.40690e-04	3.31191	13821	2.39550e-04	3.31094	13636	2.42790e-04	3.31055
17599.789	37.407	13623	2.43170e-04	3.31270	13775	2.40430e-04	3.31191	13835	2.39310e-04	3.31094	13653	2.42480e-04	3.31055
17600.842	37.407	13619	2.43250e-04	3.31289	13772	2.40480e-04	3.31191	13827	2.39430e-04	3.31074	13669	2.42190e-04	3.31055
17601.897	37.402	13676	2.42220e-04	3.31270	13787	2.40220e-04	3.31191	13840	2.39230e-04	3.31094	13673	2.42130e-04	3.31055
17602.951	37.402	13675	2.42260e-04	3.31289	13805	2.39930e-04	3.31211	13874	2.38640e-04	3.31094	13707	2.41530e-04	3.31055
17604.005	37.392	13658	2.42550e-04	3.31270	13795	2.40100e-04	3.31211	13843	2.39180e-04	3.31094	13677	2.42060e-04	3.31055
17605.059	37.392	13668	2.42370e-04	3.31270	13795	2.40080e-04	3.31191	13867	2.38760e-04	3.31094	13687	2.41870e-04	3.31055
17606.113	37.392	13638	2.42920e-04	3.31289	13787	2.40220e-04	3.31191	13839	2.39250e-04	3.31094	13663	2.42300e-04	3.31055
17607.167	37.385	13640	2.42870e-04	3.31289	13777	2.40410e-04	3.31211	13849	2.39080e-04	3.31094	13679	2.42020e-04	3.31055
17608.221	37.385	13627	2.43100e-04	3.31270	13772	2.40490e-04	3.31211	13846	2.39120e-04	3.31094	13686	2.41910e-04	3.31074
17609.275	37.388	13628	2.43070e-04	3.31250	13770	2.40520e-04	3.31191	13816	2.39630e-04	3.31074	13681	2.41980e-04	3.31055
17610.330	37.388	13649	2.42740e-04	3.31309	13760	2.40710e-04	3.31211	13840	2.39250e-04	3.31113	13666	2.42280e-04	3.31094
17611.384	37.388	13639	2.42880e-04	3.31270	13786	2.40260e-04	3.31211	13835	2.39310e-04	3.31074	13667	2.42230e-04	3.31055
17612.438	37.375	13648	2.42750e-04	3.31309	13784	2.40280e-04	3.31191	13843	2.39190e-04	3.31113	13691	2.41810e-04	3.31074
17613.492	37.375	13670	2.42350e-04	3.31289	13788	2.40200e-04	3.31191	13829	2.39420e-04	3.31094	13655	2.42460e-04	3.31074
17614.546	37.380	13666	2.42430e-04	3.31289	13797	2.40060e-04	3.31211	13862	2.38860e-04	3.31094	13695	2.41730e-04	3.31055
17615.600	37.380	13657	2.42580e-04	3.31289	13798	2.40060e-04	3.31230	13857	2.38950e-04	3.31113	13685	2.41920e-04	3.31074
17616.654	37.380	13680	2.42180e-04	3.31289	13795	2.40090e-04	3.31211	13846	2.39130e-04	3.31113	13689	2.41840e-04	3.31055
17617.708	37.379	13655	2.42620e-04	3.31289	13802	2.39970e-04	3.31211	13873	2.38660e-04	3.31094	13696	2.41730e-04	3.31074
17618.762	37.379	13658	2.42550e-04	3.31270	13789	2.40190e-04	3.31191	13855	2.38950e-04	3.31074	13687	2.41870e-04	3.31035
17619.816	37.379	13644	2.42820e-04	3.31289	13779	2.40370e-04	3.31211	13845	2.39160e-04	3.31113	13665	2.42270e-04	3.31074
17620.871	37.377	13638	2.42920e-04	3.31289	13781	2.40330e-04	3.31211	13826	2.39480e-04	3.31094	13664	2.42290e-04	3.31074
17621.925	37.377	13656	2.42590e-04	3.31289	13779	2.40360e-04	3.31191	13822	2.39540e-04	3.31094	13666	2.42250e-04	3.31055
17622.979	37.367	13669	2.42350e-04	3.31270	13793	2.40130e-04	3.31211	13846	2.39130e-04	3.31113	13684	2.41940e-04	3.31055
17624.033	37.367	13644	2.42810e-04	3.31289	13786	2.40250e-04	3.31211	13830	2.39410e-04	3.31113	13679	2.42020e-04	3.31055
17625.087	37.367	13660	2.42500e-04	3.31270	13780	2.40350e-04	3.31211	13850	2.39060e-04	3.31094	13679	2.42020e-04	3.31055
17626.141	37.363	13656	2.42580e-04	3.31270	13797	2.40050e-04	3.31191	13850	2.39060e-04	3.31094	13685	2.41900e-04	3.31055
17627.195	37.363	13642	2.42830e-04	3.31270	13779	2.40360e-04	3.31191	13836	2.39300e-04	3.31094	13668	2.42210e-04	3.31055
17628.249	37.353	13655	2.42610e-04	3.31289	13784	2.40270e-04	3.31191	13835	2.39310e-04	3.31094	13674	2.42110e-04	3.31055
17629.303	37.353	13672	2.42290e-04	3.31270	13793	2.40130e-04	3.31211	13841	2.39220e-04	3.31094	13692	2.41780e-04	3.31055
17630.358	37.353	13672	2.42290e-04	3.31270	13812	2.39790e-04	3.31211	13865	2.38800e-04	3.31094	13697	2.41700e-04	3.31055
17631.411	37.362	13658	2.42550e-04	3.31270	13807	2.39880e-04	3.31211	13854	2.38980e-04	3.31094	13693	2.41780e-04	3.31055
17632.466	37.362	13651	2.42690e-04	3.31289	13807	2.39870e-04	3.31191	13858	2.38900e-04	3.31074	13701	2.41630e-04	3.31055
17633.520	37.350	13663	2.42480e-04	3.31289	13794	2.40100e-04	3.31211	13840	2.39220e-04	3.31094	13696	2.41720e-04	3.31055
17634.574	37.350	13675	2.42260e-04	3.31289	13799	2.40020e-04	3.31211	13867	2.38770e-04	3.31094	13687	2.41880e-04	3.31055
17635.628	37.350	13677	2.42210e-04	3.31270	13806	2.39870e-04	3.31172	13862	2.38840e-04	3.31074	13699	2.41640e-04	3.31035
17636.682	37.339	13668	2.42380e-04	3.31289	13801	2.39990e-04	3.31211	13869	2.38740e-04	3.31113	13696	2.41720e-04	3.31055
17637.736	37.339	13657	2.42560e-04	3.31270	13801	2.39990e-04	3.31211	13860	2.38880e-04	3.31094	13685	2.41900e-04	3.31055
17638.790	37.338	13658	2.42550e-04	3.31289	13800	2.40000e-04	3.31211	13851	2.39050e-04	3.31094	13698	2.41680e-04	3.31055
17639.844	37.338	13680	2.42160e-04	3.31270	13797	2.40070e-04	3.31211	13862	2.38860e-04	3.31094	13691	2.41800e-04	3.31055
17640.898	37.338	13665	2.42430e-04	3.31270	13822	2.39600e-04	3.31172	13863	2.38820e-04	3.31074	13693	2.41760e-04	3.31035
17641.953	37.350	13654	2.42640e-04	3.31289	13808	2.39860e-04	3.31211	13867	2.38760e-04	3.31094	13701	2.41640e-04	3.31074
17643.007	37.350	13665	2.42430e-04	3.31289	13795	2.40100e-04	3.31211	13843	2.39180e-04	3.31113	13697	2.41690e-04	3.31055
17644.061	37.350	13676	2.42230e-04	3.31270	13811	2.39800e-04	3.31191	13849	2.39060e-04	3.31074	13683	2.41940e-04	3.31035
17645.115	37.327	13688	2.42030e-04	3.31289	13812	2.39810e-04	3.31211	13861	2.38890e-04	3.31113	13698	2.41690e-04	3.31074
17646.169	37.327	13673	2.42290e-04	3.31289	13810	2.39840e-04	3.31211	13864	2.38840e-04	3.31113	13708	2.41530e-04	3.31074
17647.223	37.322	13660	2.42500e-04	3.31270	13811	2.39820e-04	3.31211	13878	2.38560e-04	3.31074	13723	2.41230e-04	3.31035
17648.277	37.322	13681	2.42160e-04	3.31289	13800	2.40010e-04	3.31211	13875	2.38620e-04	3.31094	13721	2.41290e-04	3.31074
17649.331	37.334	13659	2.42540e-04	3.31289	13821	2.39650e-04	3.31211	13865	2.38820e-04	3.31113	13714	2.41400e-04	3.31055
17650.386	37.334	13680	2.42180e-04	3.31289	13790	2.40180e-04	3.31211	13848	2.39090e-04	3.31094	13697	2.41710e-04	3.31055
17651.439	37.334	13666	2.42410e-04	3.31270	13808	2.39850e-04	3.31191	13875	2.38610e-04	3.31074	13705	2.41550e-04	3.31035
17652.494	37.316	13678	2.42210e-04	3.31289	13809	2.39830e-04	3.31172	13885	2.38430e-04	3.31074	13698	2.41680e-04	3.31055
17653.548	37.316	13683	2.42120e-04	3.31289	13806	2.39920e-04	3.31230	13880	2.38550e-04	3.31113	13700	2.41650e-04	3.31074
17654.602	37.316	13675	2.42260e-04	3.31289	13810	2.39840e-04	3.31211	13878	2.38590e-04	3.31113	13724	2.41230e-04	3.31055
17655.656	37.312	13692	2.41950e-04	3.31289	13813	2.39780e-04	3.31211	13861	2.38870e-04	3.31094	13702	2.41630e-04	3.31074
17656.710	37.312	13703	2.41760e-04	3.31289	13830	2.39490e-04	3.31211	13906	2.38100e-04	3.31094	13739	2.40960e-04	3.31055
17657.764	37.312	13680	2.42160e-04	3.31289	13825	2.39560e-04	3.31191	13879	2.38560e-04	3.31094	13727	2.41170e-04	3.31055
17658.818	37.307	13684	2.42090e-04	3.31270	13824	2.39590e-04	3.31211	13887	2.38420e-04	3.31094	13714	2.41390e-04	3.31055
17659.872	37.307	13693	2.41950e-04	3.31289	13821	2.39640e-04	3.31211	13897	2.38260e-04	3.31094	13731	2.41120e-04	3.31074
17660.927	37.300	13677	2.42210e-04	3.31270	13819	2.39660e-04	3.31191	13859	2.38900e-04	3.31094	13706	2.41530e-04	3.31055
17661.980	37.300	13686	2.42070e-04	3.31289	13809	2.39860e-04	3.31230	13887	2.38430e-04	3.31113	13712	2.41430e-04	3.31055
17663.035	37.300	13702	2.41790e-04	3.31289	13821	2.39640e-04	3.31211	13908	2.38070e-04	3.31094	13704	2.41600e-04	3.31074
17664.089	37.311	13700	2.41820e-04	3.31289	13832	2.39460e-04	3.31211	13898	2.38250e-04	3.31113	13711	2.41450e-04	3.31055
17665.143	37.311	13686	2.42050e-04	3.31270	13810	2.39840e-04	3.31211	13885	2.38450e-04	3.31094	13728	2.41160e-04	3.31055
17666.197	37.292	13676	2.42250e-04	3.31289	13819	2.39660e-04	3.31191	13892	2.38330e-04	3.31094	13725	2.41210e-04	3.31055
17667.251	37.292	13685	2.42080e-04	3.31289	13825	2.39570e-04	3.31211	13888	2.38410e-04	3.31113	13712	2.41450e-04	3.31074
17668.305	37.295	13699	2.41830e-04	3.31270	13824	2.39600e-04	3.31211	13896	2.38260e-04	3.31094	13714	2.41400e-04	3.31055
17669.359	37.295	13699	2.41840e-04	3.31309	13828	2.39520e-04	3.31191	13878	2.38570e-04	3.31094	13716	2.41380e-04	3.31074
17670.413	37.295	13698	2.41850e-04	3.31289	13821	2.39650e-04	3.31230	13880	2.38550e-04	3.31113	13711	2.41470e-04	3.31074
17671.468	37.299	13698	2.41850e-04	3.31289	13832	2.39460e-04	3.31211	13890	2.38390e-04	3.31113	13711	2.41450e-04	3.31055
17672.521	37.299	13708	2.41680e-04	3.31289	13839	2.39330e-04	3.31211	13900	2.38200e-04	3.31094	13728	2.41170e-04	3.31074
17673.576	37.295	13705	2.41710e-04	3.31270	13837	2.39370e-04	3.31211	13885	2.38460e-04	3.31094	13716	2.41360e-04	3.31055
17674.630	37.295	13701	2.41800e-04	3.31289	13848	2.39180e-04	3.31211	13879	2.38560e-04	3.31094	13711	2.41460e-04	3.31074
17675.684	37.295	13688	2.42020e-04	3.31289	13831	2.39470e-04	3.31211	13902	2.38170e-04	3.31094	13716	2.41360e-04	3.31055
17676.738	37.291	13704	2.41740e-04	3.31270	13829	2.39500e-04	3.31211	13885	2.38460e-04	3.31094	13705	2.41560e-04	3.31055
17677.792	37.291	13687	2.42050e-04	3.31289	13833	2.39430e-04	3.31191	13875	2.38620e-04	3.31094	13704	2.41580e-04	3.31055
17678.846	37.291	13691	2.41980e-04	3.31289	13814	2.39790e-04	3.31230	13873	2.38660e-04	3.31094	13705	2.41580e-04	3.31074
17679.900	37.273	13688	2.42030e-04	3.31289	13807	2.39870e-04	3.31191	13882	2.38510e-04	3.31113	13706	2.41530e-04	3.31055
17680.954	37.273	13684	2.42090e-04	3.31270	13819	2.39680e-04	3.31211	13879	2.38550e-04	3.31094	13706	2.41550e-04	3.31074
17682.009	37.281	13698	2.41860e-04	3.31289	13838	2.39350e-04	3.31211	13892	2.38340e-04	3.31094	13708	2.41510e-04	3.31055
17683.062	37.281	13711	2.41620e-04	3.31289	13835	2.39400e-04	3.31211	13885	2.38450e-04	3.31094	13712	2.41440e-04	3.31055
17684.117	37.281	13705	2.41720e-04	3.31289	13840	2.39290e-04	3.31191	13879	2.38550e-04	3.31094	13710	2.41460e-04	3.31055
17685.171	37.272	13694	2.41910e-04	3.31270	13844	2.39240e-04	3.31211	13891	2.38340e-04	3.31074	13726	2.41190e-04	3.31074
17686.225	37.272	13713	2.41590e-04	3.31289	13842	2.39270e-04	3.31191	13889	2.38400e-04	3.31113	13718	2.41320e-04	3.31035
17687.279	37.266	13704	2.41750e-04	3.31289	13842	2.39290e-04	3.31230	13897	2.38270e-04	3.31113	13730	2.41130e-04	3.31074
17688.333	37.266	13702	2.41780e-04	3.31289	13831	2.39470e-04	3.31211	13883	2.38490e-04	3.31094	13733	2.41080e-04	3.31074
17689.387	37.266	13694	2.41930e-04	3.31289	13846	2.39210e-04	3.31211	13899	2.38220e-04	3.31094	13707	2.41530e-04	3.31055
17690.441	37.269	13706	2.41720e-04	3.31289	13836	2.39380e-04	3.31211	13890	2.38380e-04	3.31113	13720	2.41310e-04	3.31074
17691.495	37.269	13718	2.41500e-04	3.31289	13830	2.39490e-04	3.31211	13887	2.38420e-04	3.31094	13721	2.41280e-04	3.31074
17692.550	37.266	13728	2.41330e-04	3.31289	13842	2.39280e-04	3.31211	13892	2.38360e-04	3.31113	13713	2.41410e-04	3.31055
17693.604	37.266	13723	2.41400e-04	3.31270	13873	2.38740e-04	3.31191	13927	2.37720e-04	3.31074	13762	2.40550e-04	3.31035
17694.658	37.266	13699	2.41840e-04	3.31289	13840	2.39330e-04	3.31230	13905	2.38120e-04	3.31113	13742	2.40920e-04	3.31074
17695.712	37.242	13698	2.41850e-04	3.31289	13840	2.39300e-04	3.31191	13925	2.37790e-04	3.31113	13719	2.41320e-04	3.31074
17696.766	37.242	13704	2.41750e-04	3.31289	13844	2.39230e-04	3.31191	13904	2.38130e-04	3.31094	13735	2.41020e-04	3.31055
17697.820	37.241	13702	2.41790e-04	3.31289	13830	2.39480e-04	3.31211	13896	2.38270e-04	3.31094	13739	2.40960e-04	3.31055
