Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
61397.580	16.052	31066	1.06660e-04	3.31348	31492	1.05190e-04	3.31270	31632	1.04690e-04	3.31172	31380	1.05520e-04	3.31133
61398.634	16.052	31094	1.06560e-04	3.31348	31509	1.05140e-04	3.31270	31606	1.04780e-04	3.31172	31357	1.05600e-04	3.31133
61399.688	16.049	31105	1.06530e-04	3.31367	31492	1.05190e-04	3.31270	31591	1.04840e-04	3.31191	31326	1.05710e-04	3.31133
61400.742	16.049	31096	1.06560e-04	3.31348	31492	1.05190e-04	3.31270	31596	1.04810e-04	3.31172	31385	1.05510e-04	3.31133
61401.796	16.049	31071	1.06650e-04	3.31367	31526	1.05080e-04	3.31270	31588	1.04850e-04	3.31191	31366	1.05580e-04	3.31152
61402.851	16.041	31147	1.06380e-04	3.31348	31555	1.04980e-04	3.31270	31683	1.04530e-04	3.31191	31387	1.05500e-04	3.31133
61403.904	16.041	31118	1.06490e-04	3.31367	31492	1.05190e-04	3.31270	31615	1.04760e-04	3.31191	31370	1.05560e-04	3.31133
61404.959	16.041	31073	1.06640e-04	3.31367	31530	1.05070e-04	3.31270	31629	1.04700e-04	3.31172	31340	1.05660e-04	3.31133
61406.013	16.040	31125	1.06460e-04	3.31367	31514	1.05120e-04	3.31270	31622	1.04730e-04	3.31172	31388	1.05500e-04	3.31133
61407.067	16.040	31115	1.06490e-04	3.31348	31530	1.05070e-04	3.31270	31620	1.04740e-04	3.31191	31342	1.05660e-04	3.31152
61408.121	16.028	31104	1.06530e-04	3.31348	31546	1.05020e-04	3.31289	31655	1.04630e-04	3.31191	31404	1.05440e-04	3.31133
61409.175	16.028	31154	1.06360e-04	3.31348	31549	1.05010e-04	3.31289	31641	1.04670e-04	3.31191	31393	1.05480e-04	3.31133
61410.229	16.045	31184	1.06250e-04	3.31348	31536	1.05050e-04	3.31270	31677	1.04550e-04	3.31172	31400	1.05460e-04	3.31133
61411.283	16.045	31114	1.06490e-04	3.31348	31518	1.05100e-04	3.31270	31665	1.04590e-04	3.31172	31407	1.05430e-04	3.31133
61412.337	16.045	31093	1.06570e-04	3.31348	31504	1.05150e-04	3.31270	31633	1.04690e-04	3.31172	31356	1.05610e-04	3.31152
61413.392	16.041	31089	1.06580e-04	3.31348	31539	1.05040e-04	3.31270	31667	1.04590e-04	3.31191	31365	1.05580e-04	3.31152
61414.445	16.041	31074	1.06630e-04	3.31348	31476	1.05250e-04	3.31270	31589	1.04840e-04	3.31172	31333	1.05680e-04	3.31133
61415.500	16.045	31089	1.06580e-04	3.31348	31478	1.05240e-04	3.31270	31571	1.04900e-04	3.31172	31386	1.05500e-04	3.31133
61416.554	16.045	31060	1.06670e-04	3.31328	31508	1.05140e-04	3.31270	31617	1.04750e-04	3.31172	31419	1.05400e-04	3.31152
61417.608	16.045	31106	1.06520e-04	3.31348	31510	1.05120e-04	3.31250	31654	1.04620e-04	3.31172	31348	1.05630e-04	3.31133
61418.662	16.052	31093	1.06570e-04	3.31348	31543	1.05030e-04	3.31289	31598	1.04810e-04	3.31172	31409	1.05430e-04	3.31133
61419.716	16.052	31074	1.06640e-04	3.31367	31528	1.05070e-04	3.31270	31645	1.04660e-04	3.31191	31390	1.05500e-04	3.31152
61420.770	16.052	31156	1.06350e-04	3.31348	31478	1.05240e-04	3.31270	31653	1.04630e-04	3.31191	31388	1.05500e-04	3.31133
61421.824	16.055	31147	1.06380e-04	3.31348	31518	1.05100e-04	3.31250	31647	1.04640e-04	3.31152	31418	1.05390e-04	3.31113
61422.879	16.055	31137	1.06420e-04	3.31348	31551	1.04990e-04	3.31270	31597	1.04820e-04	3.31191	31398	1.05470e-04	3.31152
61423.932	16.048	31134	1.06430e-04	3.31348	31583	1.04890e-04	3.31270	31703	1.04460e-04	3.31172	31469	1.05230e-04	3.31133
61424.986	16.048	31147	1.06380e-04	3.31348	31547	1.05010e-04	3.31270	31635	1.04690e-04	3.31172	31451	1.05290e-04	3.31133
61426.041	16.048	31121	1.06470e-04	3.31348	31546	1.05010e-04	3.31270	31629	1.04700e-04	3.31172	31407	1.05430e-04	3.31133
61427.095	16.033	31139	1.06420e-04	3.31367	31532	1.05060e-04	3.31270	31640	1.04670e-04	3.31172	31358	1.05600e-04	3.31152
61428.149	16.033	31064	1.06660e-04	3.31348	31479	1.05240e-04	3.31270	31603	1.04790e-04	3.31172	31347	1.05630e-04	3.31133
61429.203	16.038	31104	1.06530e-04	3.31348	31468	1.05270e-04	3.31270	31615	1.04750e-04	3.31172	31354	1.05610e-04	3.31133
61430.257	16.038	31138	1.06410e-04	3.31348	31507	1.05150e-04	3.31289	31647	1.04650e-04	3.31172	31429	1.05360e-04	3.31133
61431.311	16.038	31110	1.06510e-04	3.31348	31550	1.05000e-04	3.31270	31654	1.04620e-04	3.31172	31509	1.05090e-04	3.31133
61432.365	16.061	31169	1.06310e-04	3.31348	31614	1.04780e-04	3.31270	31688	1.04510e-04	3.31172	31458	1.05260e-04	3.31133
61433.419	16.061	31207	1.06180e-04	3.31348	31577	1.04910e-04	3.31270	31697	1.04490e-04	3.31191	31461	1.05250e-04	3.31133
61434.473	16.044	31166	1.06320e-04	3.31348	31578	1.04900e-04	3.31270	31744	1.04330e-04	3.31172	31449	1.05290e-04	3.31133
61435.527	16.044	31189	1.06240e-04	3.31348	31565	1.04950e-04	3.31270	31717	1.04410e-04	3.31172	31441	1.05320e-04	3.31133
61436.582	16.044	31154	1.06360e-04	3.31367	31603	1.04820e-04	3.31270	31644	1.04660e-04	3.31172	31463	1.05250e-04	3.31133
61437.636	16.052	31162	1.06340e-04	3.31367	31583	1.04890e-04	3.31270	31602	1.04790e-04	3.31172	31371	1.05560e-04	3.31152
61438.690	16.052	31179	1.06270e-04	3.31348	31562	1.04960e-04	3.31270	31694	1.04500e-04	3.31191	31365	1.05570e-04	3.31133
61439.744	16.035	31192	1.06230e-04	3.31348	31540	1.05030e-04	3.31270	31664	1.04590e-04	3.31172	31379	1.05530e-04	3.31133
61440.798	16.035	31123	1.06460e-04	3.31348	31596	1.04850e-04	3.31289	31697	1.04480e-04	3.31172	31437	1.05330e-04	3.31133
61441.852	16.035	31126	1.06450e-04	3.31348	31584	1.04890e-04	3.31270	31662	1.04600e-04	3.31191	31428	1.05360e-04	3.31133
61442.906	16.035	31116	1.06490e-04	3.31348	31581	1.04900e-04	3.31270	31663	1.04590e-04	3.31172	31418	1.05400e-04	3.31133
61443.961	16.041	31101	1.06540e-04	3.31348	31500	1.05170e-04	3.31270	31614	1.04760e-04	3.31172	31446	1.05300e-04	3.31133
61445.014	16.041	31188	1.06240e-04	3.31348	31536	1.05050e-04	3.31270	31597	1.04810e-04	3.31172	31370	1.05560e-04	3.31133
61446.069	16.056	31174	1.06290e-04	3.31348	31507	1.05140e-04	3.31270	31687	1.04510e-04	3.31172	31400	1.05460e-04	3.31133
61447.123	16.056	31116	1.06490e-04	3.31348	31555	1.04980e-04	3.31270	31652	1.04630e-04	3.31172	31488	1.05160e-04	3.31133
61448.177	16.044	31135	1.06420e-04	3.31348	31530	1.05060e-04	3.31270	31646	1.04650e-04	3.31172	31401	1.05450e-04	3.31133
61449.231	16.044	31169	1.06310e-04	3.31348	31542	1.05030e-04	3.31270	31658	1.04620e-04	3.31191	31363	1.05590e-04	3.31152
61450.285	16.044	31239	1.06070e-04	3.31348	31517	1.05110e-04	3.31270	31637	1.04680e-04	3.31191	31366	1.05570e-04	3.31133
61451.339	16.041	31220	1.06130e-04	3.31348	31601	1.04830e-04	3.31270	31734	1.04360e-04	3.31172	31435	1.05340e-04	3.31133
61452.393	16.041	31109	1.06510e-04	3.31348	31575	1.04920e-04	3.31270	31645	1.04660e-04	3.31191	31502	1.05110e-04	3.31133
61453.447	16.031	31145	1.06390e-04	3.31348	31577	1.04910e-04	3.31270	31602	1.04790e-04	3.31172	31414	1.05410e-04	3.31133
61454.502	16.031	31101	1.06540e-04	3.31348	31548	1.05000e-04	3.31270	31643	1.04660e-04	3.31191	31432	1.05350e-04	3.31133
61455.555	16.031	31109	1.06510e-04	3.31348	31497	1.05180e-04	3.31270	31600	1.04810e-04	3.31191	31374	1.05540e-04	3.31133
61456.609	16.030	31086	1.06600e-04	3.31367	31527	1.05070e-04	3.31270	31612	1.04760e-04	3.31172	31399	1.05460e-04	3.31133
61457.664	16.030	31148	1.06380e-04	3.31348	31536	1.05040e-04	3.31270	31642	1.04660e-04	3.31172	31390	1.05490e-04	3.31133
61458.717	16.037	31199	1.06200e-04	3.31348	31608	1.04800e-04	3.31270	31639	1.04670e-04	3.31172	31411	1.05420e-04	3.31133
61459.772	16.037	31180	1.06270e-04	3.31348	31575	1.04910e-04	3.31270	31660	1.04600e-04	3.31172	31462	1.05250e-04	3.31133
61460.826	16.037	31200	1.06200e-04	3.31348	31577	1.04910e-04	3.31270	31685	1.04520e-04	3.31172	31423	1.05380e-04	3.31133
61461.880	16.042	31134	1.06430e-04	3.31348	31569	1.04940e-04	3.31270	31671	1.04560e-04	3.31172	31415	1.05400e-04	3.31133
61462.934	16.042	31118	1.06480e-04	3.31348	31555	1.04980e-04	3.31270	31624	1.04720e-04	3.31172	31436	1.05340e-04	3.31133
61463.988	16.042	31094	1.06560e-04	3.31348	31542	1.05030e-04	3.31270	31639	1.04670e-04	3.31172	31402	1.05450e-04	3.31133
61465.043	16.042	31138	1.06410e-04	3.31348	31547	1.05010e-04	3.31270	31692	1.04500e-04	3.31172	31415	1.05410e-04	3.31133
61466.096	16.042	31091	1.06570e-04	3.31348	31541	1.05030e-04	3.31270	31639	1.04670e-04	3.31172	31328	1.05700e-04	3.31133
61467.150	16.037	31154	1.06360e-04	3.31348	31532	1.05060e-04	3.31270	31637	1.04680e-04	3.31172	31357	1.05600e-04	3.31133
61468.205	16.037	31169	1.06310e-04	3.31348	31524	1.05090e-04	3.31270	31653	1.04630e-04	3.31172	31408	1.05430e-04	3.31133
61469.259	16.033	31166	1.06320e-04	3.31348	31578	1.04900e-04	3.31250	31662	1.04600e-04	3.31191	31409	1.05430e-04	3.31133
61470.313	16.033	31165	1.06320e-04	3.31348	31561	1.04960e-04	3.31270	31674	1.04550e-04	3.31152	31440	1.05320e-04	3.31113
61471.367	16.033	31239	1.06080e-04	3.31367	31623	1.04760e-04	3.31270	31759	1.04280e-04	3.31191	31397	1.05470e-04	3.31133
61472.421	16.007	31199	1.06210e-04	3.31348	31612	1.04790e-04	3.31270	31753	1.04300e-04	3.31191	31489	1.05170e-04	3.31152
61473.475	16.007	31245	1.06050e-04	3.31348	31612	1.04800e-04	3.31289	31705	1.04450e-04	3.31152	31493	1.05150e-04	3.31133
61474.529	16.019	31125	1.06460e-04	3.31348	31597	1.04840e-04	3.31270	31702	1.04460e-04	3.31172	31523	1.05050e-04	3.31133
61475.583	16.019	31145	1.06390e-04	3.31348	31555	1.04980e-04	3.31270	31690	1.04510e-04	3.31191	31428	1.05360e-04	3.31133
61476.638	16.019	31160	1.06340e-04	3.31348	31519	1.05100e-04	3.31270	31636	1.04680e-04	3.31172	31386	1.05500e-04	3.31133
61477.691	16.019	31180	1.06280e-04	3.31367	31543	1.05020e-04	3.31270	31613	1.04760e-04	3.31172	31375	1.05550e-04	3.31152
61478.745	16.019	31191	1.06230e-04	3.31348	31539	1.05030e-04	3.31270	31698	1.04480e-04	3.31172	31383	1.05510e-04	3.31133
61479.800	16.019	31149	1.06370e-04	3.31328	31506	1.05150e-04	3.31270	31606	1.04780e-04	3.31172	31387	1.05500e-04	3.31152
61480.854	16.000	31183	1.06260e-04	3.31367	31517	1.05110e-04	3.31270	31679	1.04540e-04	3.31172	31428	1.05360e-04	3.31133
61481.908	16.000	31090	1.06580e-04	3.31367	31513	1.05130e-04	3.31289	31660	1.04610e-04	3.31191	31434	1.05340e-04	3.31133
61482.962	16.009	31136	1.06430e-04	3.31367	31530	1.05070e-04	3.31270	31641	1.04660e-04	3.31172	31428	1.05360e-04	3.31133
61484.016	16.009	31140	1.06400e-04	3.31328	31593	1.04860e-04	3.31270	31602	1.04790e-04	3.31172	31450	1.05290e-04	3.31133
61485.070	16.009	31175	1.06290e-04	3.31367	31526	1.05080e-04	3.31270	31648	1.04650e-04	3.31191	31427	1.05370e-04	3.31133
61486.124	16.023	31132	1.06430e-04	3.31348	31516	1.05120e-04	3.31289	31636	1.04690e-04	3.31191	31376	1.05540e-04	3.31152
61487.178	16.023	31141	1.06400e-04	3.31328	31511	1.05130e-04	3.31270	31643	1.04660e-04	3.31172	31401	1.05450e-04	3.31133
61488.233	16.014	31079	1.06620e-04	3.31348	31491	1.05200e-04	3.31270	31625	1.04710e-04	3.31152	31418	1.05400e-04	3.31133
61489.286	16.014	31142	1.06400e-04	3.31348	31496	1.05180e-04	3.31270	31622	1.04730e-04	3.31191	31372	1.05560e-04	3.31152
61490.341	16.014	31163	1.06320e-04	3.31328	31531	1.05060e-04	3.31250	31633	1.04680e-04	3.31152	31396	1.05460e-04	3.31094
61491.394	16.055	31113	1.06500e-04	3.31367	31496	1.05190e-04	3.31289	31636	1.04690e-04	3.31191	31349	1.05640e-04	3.31172
61492.449	16.055	31110	1.06520e-04	3.31367	31500	1.05170e-04	3.31270	31586	1.04850e-04	3.31191	31396	1.05480e-04	3.31152
61493.503	16.032	31102	1.06530e-04	3.31348	31469	1.05270e-04	3.31270	31628	1.04710e-04	3.31191	31369	1.05570e-04	3.31152
61494.557	16.032	31082	1.06600e-04	3.31348	31504	1.05150e-04	3.31250	31579	1.04860e-04	3.31152	31412	1.05420e-04	3.31152
61495.611	16.032	31154	1.06360e-04	3.31367	31521	1.05100e-04	3.31289	31657	1.04610e-04	3.31172	31346	1.05640e-04	3.31152
61496.665	16.028	31138	1.06410e-04	3.31348	31530	1.05070e-04	3.31270	31602	1.04800e-04	3.31191	31422	1.05390e-04	3.31152
61497.719	16.028	31204	1.06190e-04	3.31367	31600	1.04840e-04	3.31289	31654	1.04620e-04	3.31172	31403	1.05450e-04	3.31133
61498.773	16.028	31163	1.06330e-04	3.31348	31560	1.04970e-04	3.31270	31644	1.04660e-04	3.31191	31401	1.05460e-04	3.31152
61499.828	16.012	31061	1.06680e-04	3.31367	31506	1.05140e-04	3.31270	31652	1.04640e-04	3.31191	31375	1.05540e-04	3.31133
61500.882	16.012	31098	1.06540e-04	3.31328	31563	1.04950e-04	3.31250	31624	1.04710e-04	3.31152	31408	1.05430e-04	3.31133
61501.936	16.003	31146	1.06380e-04	3.31348	31544	1.05020e-04	3.31270	31684	1.04520e-04	3.31172	31394	1.05480e-04	3.31133
61502.990	16.003	31132	1.06440e-04	3.31367	31597	1.04840e-04	3.31270	31653	1.04630e-04	3.31191	31405	1.05440e-04	3.31133
61504.044	16.003	31137	1.06420e-04	3.31348	31534	1.05050e-04	3.31250	31669	1.04570e-04	3.31172	31435	1.05340e-04	3.31133
61505.098	16.011	31095	1.06560e-04	3.31367	31516	1.05120e-04	3.31289	31654	1.04620e-04	3.31172	31372	1.05550e-04	3.31133
61506.152	16.011	31199	1.06210e-04	3.31348	31547	1.05010e-04	3.31289	31677	1.04550e-04	3.31191	31383	1.05520e-04	3.31152
61507.206	16.039	31150	1.06380e-04	3.31367	31559	1.04970e-04	3.31270	31600	1.04810e-04	3.31191	31393	1.05480e-04	3.31133
61508.260	16.039	31152	1.06360e-04	3.31348	31509	1.05130e-04	3.31270	31638	1.04670e-04	3.31152	31390	1.05490e-04	3.31133
61509.314	16.039	31132	1.06440e-04	3.31367	31517	1.05110e-04	3.31289	31679	1.04550e-04	3.31191	31420	1.05390e-04	3.31133
61510.368	16.043	31173	1.06290e-04	3.31348	31550	1.04990e-04	3.31250	31615	1.04750e-04	3.31172	31364	1.05580e-04	3.31133
61511.423	16.043	31063	1.06680e-04	3.31367	31521	1.05100e-04	3.31289	31623	1.04730e-04	3.31172	31398	1.05460e-04	3.31133
61512.476	16.034	31120	1.06470e-04	3.31348	31500	1.05170e-04	3.31270	31545	1.04990e-04	3.31191	31398	1.05460e-04	3.31133
61513.531	16.034	31170	1.06300e-04	3.31348	31583	1.04890e-04	3.31270	31639	1.04670e-04	3.31172	31369	1.05570e-04	3.31152
61514.585	16.034	31128	1.06450e-04	3.31367	31502	1.05160e-04	3.31289	31655	1.04620e-04	3.31172	31391	1.05490e-04	3.31133
61515.639	16.049	31156	1.06350e-04	3.31348	31532	1.05070e-04	3.31289	31680	1.04540e-04	3.31191	31411	1.05430e-04	3.31152
61516.693	16.049	31100	1.06550e-04	3.31367	31510	1.05140e-04	3.31289	31643	1.04660e-04	3.31172	31365	1.05580e-04	3.31133
61517.747	16.042	31098	1.06550e-04	3.31348	31518	1.05100e-04	3.31270	31611	1.04760e-04	3.31172	31383	1.05510e-04	3.31133
61518.801	16.042	31062	1.06680e-04	3.31367	31583	1.04890e-04	3.31270	31660	1.04600e-04	3.31172	31387	1.05500e-04	3.31152
61519.856	16.042	31110	1.06520e-04	3.31367	31538	1.05040e-04	3.31289	31621	1.04740e-04	3.31191	31391	1.05490e-04	3.31133
61520.910	16.040	31054	1.06700e-04	3.31348	31558	1.04970e-04	3.31270	31611	1.04760e-04	3.31172	31324	1.05710e-04	3.31133
61521.964	16.040	31104	1.06530e-04	3.31367	31487	1.05210e-04	3.31289	31617	1.04750e-04	3.31191	31359	1.05600e-04	3.31152
61523.018	16.040	31113	1.06500e-04	3.31348	31521	1.05100e-04	3.31289	31613	1.04760e-04	3.31191	31396	1.05470e-04	3.31133
61524.072	16.041	31069	1.06650e-04	3.31348	31502	1.05160e-04	3.31270	31532	1.05030e-04	3.31191	31350	1.05630e-04	3.31152
61525.126	16.041	31134	1.06430e-04	3.31367	31495	1.05180e-04	3.31270	31647	1.04650e-04	3.31191	31330	1.05690e-04	3.31133
61526.180	16.046	31218	1.06140e-04	3.31367	31576	1.04920e-04	3.31289	31635	1.04690e-04	3.31191	31434	1.05340e-04	3.31133
61527.234	16.046	31184	1.06250e-04	3.31348	31599	1.04840e-04	3.31270	31626	1.04710e-04	3.31172	31441	1.05330e-04	3.31152
61528.288	16.046	31182	1.06260e-04	3.31348	31574	1.04920e-04	3.31270	31640	1.04670e-04	3.31172	31408	1.05430e-04	3.31133
61529.342	16.040	31113	1.06500e-04	3.31348	31533	1.05060e-04	3.31289	31697	1.04480e-04	3.31172	31440	1.05330e-04	3.31152
61530.397	16.040	31165	1.06320e-04	3.31348	31564	1.04950e-04	3.31270	31668	1.04580e-04	3.31172	31383	1.05510e-04	3.31133
61531.451	16.031	31172	1.06300e-04	3.31367	31578	1.04910e-04	3.31289	31636	1.04680e-04	3.31172	31497	1.05130e-04	3.31133
61532.504	16.031	31250	1.06040e-04	3.31367	31642	1.04690e-04	3.31270	31709	1.04450e-04	3.31191	31460	1.05260e-04	3.31152
61533.559	16.031	31170	1.06300e-04	3.31328	31612	1.04790e-04	3.31270	31690	1.04500e-04	3.31172	31492	1.05150e-04	3.31133
61534.613	16.041	31115	1.06500e-04	3.31367	31551	1.04990e-04	3.31270	31581	1.04870e-04	3.31172	31436	1.05330e-04	3.31133
61535.667	16.041	31093	1.06570e-04	3.31367	31527	1.05070e-04	3.31270	31624	1.04720e-04	3.31172	31339	1.05660e-04	3.31133
61536.721	16.028	31100	1.06530e-04	3.31328	31493	1.05190e-04	3.31270	31631	1.04700e-04	3.31172	31434	1.05340e-04	3.31133
61537.775	16.028	31159	1.06340e-04	3.31348	31518	1.05110e-04	3.31289	31635	1.04690e-04	3.31191	31384	1.05510e-04	3.31133
61538.829	16.028	31162	1.06330e-04	3.31348	31508	1.05140e-04	3.31289	31585	1.04860e-04	3.31191	31411	1.05420e-04	3.31152
61539.883	16.024	31222	1.06130e-04	3.31348	31605	1.04820e-04	3.31270	31717	1.04420e-04	3.31191	31378	1.05530e-04	3.31133
61540.937	16.024	31260	1.06000e-04	3.31348	31668	1.04610e-04	3.31270	31735	1.04350e-04	3.31152	31466	1.05240e-04	3.31133
61541.992	16.024	31231	1.06100e-04	3.31367	31601	1.04830e-04	3.31270	31638	1.04680e-04	3.31191	31475	1.05200e-04	3.31133
61543.046	16.055	31116	1.06490e-04	3.31348	31572	1.04920e-04	3.31270	31635	1.04680e-04	3.31172	31455	1.05270e-04	3.31133
61544.100	16.055	31183	1.06250e-04	3.31328	31552	1.04990e-04	3.31270	31678	1.04540e-04	3.31172	31395	1.05470e-04	3.31133
61545.154	16.041	31241	1.06070e-04	3.31367	31628	1.04750e-04	3.31289	31621	1.04740e-04	3.31191	31456	1.05270e-04	3.31152
61546.208	16.041	31128	1.06450e-04	3.31348	31522	1.05090e-04	3.31270	31641	1.04660e-04	3.31172	31462	1.05250e-04	3.31152
61547.262	16.036	31094	1.06560e-04	3.31348	31538	1.05030e-04	3.31250	31629	1.04700e-04	3.31172	31414	1.05410e-04	3.31133
61548.316	16.036	31127	1.06450e-04	3.31367	31543	1.05030e-04	3.31289	31608	1.04780e-04	3.31191	31428	1.05360e-04	3.31133
61549.370	16.036	31147	1.06380e-04	3.31348	31508	1.05140e-04	3.31270	31617	1.04750e-04	3.31172	31335	1.05680e-04	3.31152
61550.424	16.063	31151	1.06370e-04	3.31348	31531	1.05060e-04	3.31250	31646	1.04650e-04	3.31172	31376	1.05540e-04	3.31133
61551.478	16.063	31183	1.06270e-04	3.31367	31611	1.04790e-04	3.31270	31694	1.04500e-04	3.31191	31458	1.05260e-04	3.31133
61552.533	16.040	31237	1.06080e-04	3.31348	31577	1.04910e-04	3.31270	31644	1.04660e-04	3.31191	31401	1.05450e-04	3.31133
61553.587	16.040	31156	1.06350e-04	3.31348	31576	1.04910e-04	3.31270	31668	1.04580e-04	3.31172	31461	1.05250e-04	3.31133
61554.640	16.040	31133	1.06430e-04	3.31348	31455	1.05310e-04	3.31270	31611	1.04760e-04	3.31172	31391	1.05480e-04	3.31133
61555.695	16.044	31223	1.06120e-04	3.31348	31595	1.04850e-04	3.31270	31691	1.04500e-04	3.31172	31384	1.05520e-04	3.31152
61556.749	16.044	31136	1.06420e-04	3.31348	31511	1.05130e-04	3.31270	31648	1.04640e-04	3.31172	31483	1.05180e-04	3.31133
61557.803	16.044	31150	1.06380e-04	3.31367	31514	1.05120e-04	3.31270	31670	1.04580e-04	3.31191	31412	1.05420e-04	3.31133
61558.857	16.037	31047	1.06720e-04	3.31348	31517	1.05110e-04	3.31270	31586	1.04850e-04	3.31172	31415	1.05400e-04	3.31133
61559.911	16.037	31123	1.06460e-04	3.31348	31517	1.05110e-04	3.31270	31572	1.04890e-04	3.31172	31347	1.05630e-04	3.31133
61560.966	16.050	31091	1.06570e-04	3.31348	31485	1.05210e-04	3.31270	31620	1.04730e-04	3.31152	31391	1.05480e-04	3.31133
61562.019	16.050	31120	1.06470e-04	3.31348	31633	1.04720e-04	3.31270	31617	1.04750e-04	3.31191	31341	1.05650e-04	3.31133
61563.074	16.050	31068	1.06660e-04	3.31367	31454	1.05320e-04	3.31270	31668	1.04580e-04	3.31172	31471	1.05220e-04	3.31152
61564.128	16.068	31164	1.06330e-04	3.31348	31540	1.05030e-04	3.31270	31633	1.04690e-04	3.31172	31410	1.05420e-04	3.31133
61565.182	16.068	31018	1.06830e-04	3.31348	31474	1.05250e-04	3.31270	31655	1.04620e-04	3.31172	31364	1.05580e-04	3.31152
61566.236	16.039	31196	1.06220e-04	3.31348	31550	1.05000e-04	3.31270	31621	1.04730e-04	3.31172	31340	1.05660e-04	3.31133
61567.290	16.039	31199	1.06210e-04	3.31348	31547	1.05010e-04	3.31270	31657	1.04620e-04	3.31191	31410	1.05430e-04	3.31152
61568.344	16.039	31150	1.06370e-04	3.31348	31586	1.04880e-04	3.31270	31698	1.04480e-04	3.31172	31503	1.05110e-04	3.31133
61569.398	16.035	31111	1.06500e-04	3.31348	31574	1.04920e-04	3.31270	31645	1.04650e-04	3.31172	31395	1.05470e-04	3.31133
61570.452	16.035	31103	1.06530e-04	3.31348	31577	1.04910e-04	3.31270	31663	1.04590e-04	3.31172	31439	1.05330e-04	3.31133
61571.506	16.036	31166	1.06320e-04	3.31348	31571	1.04940e-04	3.31289	31654	1.04630e-04	3.31191	31402	1.05450e-04	3.31133
61572.560	16.036	31112	1.06500e-04	3.31348	31569	1.04930e-04	3.31270	31632	1.04690e-04	3.31172	31409	1.05430e-04	3.31152
61573.615	16.036	31099	1.06550e-04	3.31348	31530	1.05070e-04	3.31270	31638	1.04680e-04	3.31172	31404	1.05450e-04	3.31152
61574.668	16.052	31148	1.06380e-04	3.31348	31512	1.05130e-04	3.31270	31662	1.04600e-04	3.31172	31400	1.05460e-04	3.31152
61575.723	16.052	31169	1.06310e-04	3.31367	31498	1.05170e-04	3.31270	31636	1.04680e-04	3.31172	31396	1.05470e-04	3.31133
61576.777	16.052	31170	1.06300e-04	3.31348	31603	1.04820e-04	3.31270	31691	1.04500e-04	3.31172	31367	1.05570e-04	3.31133
61577.831	16.018	31170	1.06310e-04	3.31367	31542	1.05020e-04	3.31270	31728	1.04380e-04	3.31172	31372	1.05550e-04	3.31133
61578.885	16.018	31175	1.06290e-04	3.31348	31604	1.04830e-04	3.31289	31645	1.04650e-04	3.31172	31443	1.05310e-04	3.31133
61579.939	16.040	31145	1.06390e-04	3.31348	31585	1.04880e-04	3.31270	31680	1.04540e-04	3.31172	31453	1.05280e-04	3.31133
61580.993	16.040	31133	1.06430e-04	3.31348	31582	1.04890e-04	3.31270	31630	1.04700e-04	3.31172	31403	1.05450e-04	3.31133
61582.048	16.040	31163	1.06330e-04	3.31348	31615	1.04780e-04	3.31270	31666	1.04580e-04	3.31172	31434	1.05340e-04	3.31133
61583.101	16.039	31116	1.06490e-04	3.31348	31525	1.05080e-04	3.31270	31635	1.04690e-04	3.31172	31456	1.05260e-04	3.31113
61584.155	16.039	31160	1.06340e-04	3.31348	31590	1.04870e-04	3.31270	31647	1.04650e-04	3.31172	31412	1.05420e-04	3.31133
61585.210	16.009	31148	1.06380e-04	3.31348	31582	1.04890e-04	3.31270	31689	1.04510e-04	3.31172	31448	1.05300e-04	3.31133
61586.264	16.009	31172	1.06300e-04	3.31348	31498	1.05170e-04	3.31270	31673	1.04560e-04	3.31172	31463	1.05250e-04	3.31133
61587.318	16.009	31123	1.06460e-04	3.31348	31565	1.04940e-04	3.31250	31658	1.04610e-04	3.31191	31393	1.05480e-04	3.31133
61588.372	16.025	31135	1.06420e-04	3.31348	31555	1.04980e-04	3.31270	31668	1.04580e-04	3.31172	31428	1.05360e-04	3.31133
61589.426	16.025	31074	1.06630e-04	3.31348	31594	1.04850e-04	3.31270	31656	1.04610e-04	3.31172	31407	1.05430e-04	3.31133
