Sensors: ['0x40', '0x41', '0x44', '0x45']
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	R_1 [Ω]	I_1 [A]	V_1 [V]	R_2 [Ω]	I_2 [A]	V_2 [V]	R_3 [Ω]	I_3 [A]	V_3 [V]
6089.033	23.628	22879	1.44820e-04	3.31328	23148	1.43100e-04	3.31250	23316	1.42030e-04	3.31152	23028	1.43790e-04	3.31113
6090.087	23.628	22916	1.44580e-04	3.31309	23159	1.43040e-04	3.31270	23315	1.42030e-04	3.31152	23079	1.43470e-04	3.31113
6091.141	23.627	22890	1.44760e-04	3.31348	23140	1.43150e-04	3.31250	23295	1.42150e-04	3.31133	23044	1.43680e-04	3.31094
6092.195	23.627	22889	1.44760e-04	3.31348	23138	1.43170e-04	3.31270	23318	1.42010e-04	3.31152	23060	1.43600e-04	3.31133
6093.250	23.627	22876	1.44830e-04	3.31328	23135	1.43180e-04	3.31250	23314	1.42040e-04	3.31152	23061	1.43580e-04	3.31113
6094.303	23.632	22903	1.44660e-04	3.31328	23148	1.43110e-04	3.31270	23257	1.42390e-04	3.31152	23029	1.43780e-04	3.31113
6095.358	23.632	22885	1.44780e-04	3.31328	23146	1.43120e-04	3.31270	23300	1.42130e-04	3.31152	23045	1.43680e-04	3.31113
6096.411	23.632	22903	1.44660e-04	3.31328	23155	1.43070e-04	3.31270	23281	1.42240e-04	3.31152	23028	1.43790e-04	3.31113
6097.466	23.637	22881	1.44790e-04	3.31309	23149	1.43090e-04	3.31250	23307	1.42090e-04	3.31152	23018	1.43850e-04	3.31113
6098.520	23.637	22895	1.44730e-04	3.31348	23155	1.43070e-04	3.31270	23281	1.42240e-04	3.31152	23018	1.43850e-04	3.31113
6099.574	23.647	22915	1.44600e-04	3.31348	23133	1.43200e-04	3.31270	23304	1.42110e-04	3.31172	23014	1.43870e-04	3.31113
6100.628	23.647	22891	1.44750e-04	3.31348	23178	1.42920e-04	3.31270	23300	1.42130e-04	3.31152	23029	1.43780e-04	3.31113
6101.682	23.644	22905	1.44660e-04	3.31328	23146	1.43120e-04	3.31270	23304	1.42100e-04	3.31152	23031	1.43770e-04	3.31133
6102.736	23.644	22880	1.44810e-04	3.31328	23155	1.43070e-04	3.31270	23292	1.42170e-04	3.31152	23054	1.43620e-04	3.31113
6103.790	23.644	22871	1.44870e-04	3.31328	23140	1.43150e-04	3.31250	23275	1.42280e-04	3.31152	23045	1.43680e-04	3.31113
6104.844	23.645	22863	1.44920e-04	3.31328	23106	1.43370e-04	3.31270	23271	1.42300e-04	3.31152	23005	1.43930e-04	3.31113
6105.899	23.645	22880	1.44810e-04	3.31328	23169	1.42980e-04	3.31270	23320	1.42000e-04	3.31152	23010	1.43900e-04	3.31113
6106.953	23.647	22866	1.44900e-04	3.31328	23112	1.43320e-04	3.31250	23307	1.42080e-04	3.31152	23029	1.43780e-04	3.31113
6108.007	23.647	22834	1.45090e-04	3.31309	23116	1.43290e-04	3.31230	23285	1.42220e-04	3.31152	23002	1.43950e-04	3.31113
6109.061	23.647	22865	1.44920e-04	3.31348	23126	1.43240e-04	3.31270	23248	1.42440e-04	3.31152	22998	1.43970e-04	3.31113
6110.115	23.640	22870	1.44880e-04	3.31328	23129	1.43220e-04	3.31270	23283	1.42230e-04	3.31152	23015	1.43870e-04	3.31113
6111.169	23.640	22859	1.44960e-04	3.31348	23096	1.43420e-04	3.31250	23305	1.42100e-04	3.31172	22987	1.44040e-04	3.31113
6112.223	23.640	22872	1.44860e-04	3.31328	23137	1.43180e-04	3.31270	23263	1.42350e-04	3.31152	23006	1.43930e-04	3.31113
6113.277	23.663	22850	1.45000e-04	3.31328	23135	1.43180e-04	3.31250	23244	1.42470e-04	3.31152	22988	1.44040e-04	3.31133
6114.332	23.663	22859	1.44960e-04	3.31348	23122	1.43270e-04	3.31270	23268	1.42320e-04	3.31152	22963	1.44190e-04	3.31113
6115.385	23.664	22907	1.44640e-04	3.31328	23116	1.43300e-04	3.31250	23278	1.42260e-04	3.31152	22997	1.43980e-04	3.31113
6116.439	23.664	22854	1.44990e-04	3.31348	23112	1.43330e-04	3.31270	23283	1.42230e-04	3.31152	23000	1.43960e-04	3.31113
6117.493	23.664	22863	1.44920e-04	3.31328	23096	1.43430e-04	3.31270	23265	1.42340e-04	3.31152	23005	1.43930e-04	3.31113
6118.548	23.678	22853	1.44980e-04	3.31328	23101	1.43390e-04	3.31250	23268	1.42310e-04	3.31133	23012	1.43890e-04	3.31113
6119.602	23.678	22887	1.44780e-04	3.31348	23120	1.43290e-04	3.31270	23268	1.42330e-04	3.31172	23011	1.43890e-04	3.31113
6120.656	23.666	22870	1.44880e-04	3.31328	23122	1.43260e-04	3.31250	23265	1.42330e-04	3.31133	22994	1.44000e-04	3.31113
6121.710	23.666	22860	1.44940e-04	3.31328	23079	1.43540e-04	3.31270	23268	1.42320e-04	3.31152	22997	1.43980e-04	3.31113
6122.764	23.666	22851	1.45000e-04	3.31348	23118	1.43290e-04	3.31250	23266	1.42340e-04	3.31152	22977	1.44110e-04	3.31113
6123.818	23.678	22853	1.44990e-04	3.31328	23105	1.43370e-04	3.31250	23270	1.42310e-04	3.31152	22997	1.43980e-04	3.31113
6124.872	23.678	22854	1.44970e-04	3.31328	23095	1.43430e-04	3.31250	23265	1.42340e-04	3.31152	22996	1.43990e-04	3.31113
6125.926	23.691	22841	1.45060e-04	3.31328	23100	1.43400e-04	3.31250	23276	1.42270e-04	3.31152	23013	1.43870e-04	3.31094
6126.981	23.691	22883	1.44790e-04	3.31328	23085	1.43500e-04	3.31270	23249	1.42440e-04	3.31152	23014	1.43880e-04	3.31113
6128.035	23.691	22843	1.45050e-04	3.31328	23071	1.43590e-04	3.31270	23275	1.42280e-04	3.31152	22989	1.44030e-04	3.31113
6129.088	23.688	22852	1.44990e-04	3.31328	23079	1.43530e-04	3.31250	23257	1.42390e-04	3.31152	23004	1.43940e-04	3.31113
6130.143	23.688	22843	1.45050e-04	3.31328	23074	1.43560e-04	3.31250	23238	1.42500e-04	3.31152	22991	1.44020e-04	3.31113
6131.197	23.688	22847	1.45020e-04	3.31328	23088	1.43480e-04	3.31270	23254	1.42400e-04	3.31133	22997	1.43980e-04	3.31113
6132.251	23.692	22853	1.44980e-04	3.31328	23097	1.43430e-04	3.31270	23244	1.42460e-04	3.31133	22993	1.44010e-04	3.31113
6133.305	23.692	22802	1.45310e-04	3.31328	23097	1.43420e-04	3.31250	23222	1.42600e-04	3.31152	22988	1.44040e-04	3.31113
6134.359	23.706	22828	1.45140e-04	3.31328	23113	1.43320e-04	3.31250	23257	1.42380e-04	3.31133	22947	1.44290e-04	3.31113
6135.413	23.706	22805	1.45290e-04	3.31328	23090	1.43470e-04	3.31270	23231	1.42550e-04	3.31152	22963	1.44200e-04	3.31133
6136.467	23.706	22806	1.45280e-04	3.31328	23085	1.43500e-04	3.31270	23229	1.42560e-04	3.31152	22974	1.44130e-04	3.31113
6137.521	23.704	22839	1.45070e-04	3.31309	23072	1.43560e-04	3.31230	23238	1.42500e-04	3.31133	22950	1.44270e-04	3.31094
6138.576	23.704	22855	1.44970e-04	3.31328	23094	1.43440e-04	3.31270	23256	1.42400e-04	3.31172	22982	1.44080e-04	3.31133
6139.630	23.705	22853	1.44990e-04	3.31348	23117	1.43300e-04	3.31270	23247	1.42460e-04	3.31172	22998	1.43980e-04	3.31133
6140.684	23.705	22831	1.45130e-04	3.31348	23084	1.43510e-04	3.31270	23217	1.42640e-04	3.31152	22974	1.44120e-04	3.31113
6141.738	23.705	22809	1.45260e-04	3.31328	23086	1.43490e-04	3.31270	23240	1.42500e-04	3.31152	22990	1.44020e-04	3.31113
6142.792	23.698	22844	1.45040e-04	3.31328	23083	1.43510e-04	3.31250	23247	1.42450e-04	3.31152	22969	1.44150e-04	3.31113
6143.846	23.698	22839	1.45070e-04	3.31328	23091	1.43460e-04	3.31270	23224	1.42590e-04	3.31152	22947	1.44300e-04	3.31113
6144.900	23.705	22813	1.45240e-04	3.31328	23090	1.43460e-04	3.31250	23216	1.42640e-04	3.31152	22947	1.44290e-04	3.31113
6145.954	23.705	22820	1.45190e-04	3.31328	23038	1.43780e-04	3.31250	23243	1.42470e-04	3.31152	22958	1.44220e-04	3.31113
6147.008	23.705	22812	1.45240e-04	3.31328	23064	1.43630e-04	3.31270	23246	1.42460e-04	3.31152	22992	1.44010e-04	3.31113
6148.063	23.714	22841	1.45050e-04	3.31309	23074	1.43570e-04	3.31270	23227	1.42570e-04	3.31152	22969	1.44150e-04	3.31113
6149.116	23.714	22831	1.45120e-04	3.31328	23066	1.43610e-04	3.31250	23233	1.42530e-04	3.31133	23001	1.43940e-04	3.31094
6150.171	23.712	22830	1.45140e-04	3.31348	23070	1.43600e-04	3.31270	23230	1.42560e-04	3.31172	22972	1.44150e-04	3.31133
6151.225	23.712	22808	1.45270e-04	3.31328	23032	1.43820e-04	3.31250	23211	1.42670e-04	3.31152	22941	1.44330e-04	3.31113
6152.279	23.712	22798	1.45330e-04	3.31328	23031	1.43830e-04	3.31250	23202	1.42730e-04	3.31152	22953	1.44250e-04	3.31113
6153.333	23.723	22811	1.45250e-04	3.31328	23059	1.43650e-04	3.31250	23215	1.42650e-04	3.31152	22934	1.44370e-04	3.31113
6154.387	23.723	22817	1.45210e-04	3.31328	23084	1.43500e-04	3.31250	23168	1.42930e-04	3.31152	22956	1.44240e-04	3.31113
6155.441	23.723	22757	1.45600e-04	3.31348	23068	1.43600e-04	3.31270	23189	1.42790e-04	3.31133	22936	1.44360e-04	3.31113
6156.496	23.730	22818	1.45210e-04	3.31348	23065	1.43620e-04	3.31250	23190	1.42800e-04	3.31152	22971	1.44150e-04	3.31113
6157.550	23.730	22806	1.45290e-04	3.31348	23060	1.43660e-04	3.31270	23213	1.42660e-04	3.31152	22960	1.44210e-04	3.31113
6158.603	23.749	22782	1.45430e-04	3.31328	23047	1.43740e-04	3.31270	23211	1.42670e-04	3.31152	22938	1.44350e-04	3.31113
6159.658	23.749	22788	1.45400e-04	3.31328	23020	1.43900e-04	3.31250	23202	1.42730e-04	3.31152	22935	1.44370e-04	3.31113
6160.712	23.749	22798	1.45320e-04	3.31309	23028	1.43850e-04	3.31270	23205	1.42700e-04	3.31152	22956	1.44240e-04	3.31113
6161.766	23.742	22793	1.45370e-04	3.31328	23065	1.43630e-04	3.31270	23191	1.42790e-04	3.31152	22945	1.44310e-04	3.31113
6162.820	23.742	22804	1.45300e-04	3.31328	23079	1.43530e-04	3.31250	23236	1.42510e-04	3.31152	22931	1.44390e-04	3.31113
6163.874	23.749	22804	1.45300e-04	3.31328	23047	1.43730e-04	3.31250	23189	1.42810e-04	3.31152	22920	1.44460e-04	3.31113
6164.928	23.749	22813	1.45230e-04	3.31328	23067	1.43600e-04	3.31250	23196	1.42760e-04	3.31152	22932	1.44390e-04	3.31113
6165.982	23.749	22793	1.45360e-04	3.31328	23045	1.43730e-04	3.31230	23199	1.42750e-04	3.31152	22944	1.44310e-04	3.31113
6167.037	23.745	22808	1.45270e-04	3.31328	23039	1.43780e-04	3.31250	23202	1.42720e-04	3.31133	22943	1.44320e-04	3.31113
6168.090	23.745	22761	1.45570e-04	3.31328	23037	1.43800e-04	3.31270	23186	1.42820e-04	3.31152	22934	1.44380e-04	3.31113
6169.145	23.756	22800	1.45320e-04	3.31328	23056	1.43660e-04	3.31230	23165	1.42950e-04	3.31152	22914	1.44490e-04	3.31094
6170.199	23.756	22774	1.45490e-04	3.31348	23026	1.43870e-04	3.31270	23178	1.42870e-04	3.31152	22935	1.44370e-04	3.31113
6171.253	23.756	22775	1.45480e-04	3.31328	23054	1.43680e-04	3.31250	23176	1.42890e-04	3.31152	22931	1.44410e-04	3.31133
6172.307	23.760	22779	1.45450e-04	3.31328	23035	1.43800e-04	3.31250	23199	1.42750e-04	3.31152	22904	1.44560e-04	3.31113
6173.361	23.760	22755	1.45610e-04	3.31328	23018	1.43920e-04	3.31270	23210	1.42680e-04	3.31152	22925	1.44430e-04	3.31113
6174.415	23.760	22778	1.45460e-04	3.31328	23046	1.43730e-04	3.31250	23183	1.42840e-04	3.31152	22921	1.44460e-04	3.31113
6175.469	23.762	22793	1.45360e-04	3.31328	23038	1.43780e-04	3.31250	23161	1.42970e-04	3.31133	22927	1.44420e-04	3.31113
6176.523	23.762	22771	1.45500e-04	3.31328	23019	1.43900e-04	3.31250	23165	1.42950e-04	3.31152	22942	1.44320e-04	3.31094
6177.578	23.766	22771	1.45510e-04	3.31328	23017	1.43910e-04	3.31250	23187	1.42820e-04	3.31152	22928	1.44410e-04	3.31113
6178.631	23.766	22761	1.45570e-04	3.31328	23024	1.43870e-04	3.31250	23182	1.42840e-04	3.31133	22921	1.44460e-04	3.31113
6179.686	23.773	22793	1.45360e-04	3.31328	23043	1.43760e-04	3.31270	23169	1.42930e-04	3.31152	22960	1.44210e-04	3.31113
6180.740	23.773	22774	1.45480e-04	3.31328	23040	1.43770e-04	3.31250	23168	1.42930e-04	3.31133	22919	1.44470e-04	3.31113
6181.794	23.773	22793	1.45360e-04	3.31328	23020	1.43900e-04	3.31270	23184	1.42840e-04	3.31152	22915	1.44510e-04	3.31133
6182.848	23.774	22755	1.45610e-04	3.31328	23042	1.43770e-04	3.31270	23184	1.42840e-04	3.31152	22899	1.44590e-04	3.31113
6183.902	23.774	22709	1.45900e-04	3.31328	22990	1.44090e-04	3.31270	23166	1.42950e-04	3.31152	22908	1.44540e-04	3.31113
6184.956	23.775	22752	1.45630e-04	3.31328	23014	1.43940e-04	3.31270	23175	1.42890e-04	3.31152	22902	1.44580e-04	3.31113
6186.010	23.775	22742	1.45700e-04	3.31348	23020	1.43900e-04	3.31270	23163	1.42970e-04	3.31172	22918	1.44480e-04	3.31113
6187.064	23.775	22766	1.45530e-04	3.31328	22989	1.44100e-04	3.31270	23183	1.42840e-04	3.31152	22879	1.44730e-04	3.31113
6188.119	23.774	22754	1.45620e-04	3.31348	23019	1.43910e-04	3.31270	23163	1.42960e-04	3.31152	22859	1.44850e-04	3.31113
6189.172	23.774	22758	1.45590e-04	3.31328	22993	1.44070e-04	3.31270	23178	1.42870e-04	3.31152	22906	1.44560e-04	3.31133
6190.227	23.774	22772	1.45500e-04	3.31348	23014	1.43940e-04	3.31250	23183	1.42840e-04	3.31152	22918	1.44470e-04	3.31113
6191.281	23.783	22759	1.45580e-04	3.31328	23004	1.44000e-04	3.31250	23169	1.42930e-04	3.31152	22906	1.44560e-04	3.31133
6192.335	23.783	22762	1.45570e-04	3.31348	23031	1.43840e-04	3.31270	23199	1.42740e-04	3.31152	22900	1.44600e-04	3.31133
6193.389	23.794	22766	1.45540e-04	3.31328	23015	1.43930e-04	3.31250	23175	1.42890e-04	3.31152	22926	1.44440e-04	3.31133
6194.443	23.794	22763	1.45550e-04	3.31328	22975	1.44180e-04	3.31250	23132	1.43160e-04	3.31152	22888	1.44670e-04	3.31113
6195.497	23.794	22720	1.45820e-04	3.31309	22994	1.44050e-04	3.31230	23172	1.42910e-04	3.31152	22891	1.44640e-04	3.31094
6196.551	23.786	22751	1.45640e-04	3.31348	23014	1.43950e-04	3.31289	23137	1.43120e-04	3.31152	22895	1.44630e-04	3.31113
6197.605	23.786	22774	1.45490e-04	3.31328	23021	1.43900e-04	3.31270	23165	1.42950e-04	3.31152	22900	1.44600e-04	3.31133
6198.660	23.792	22751	1.45640e-04	3.31348	23014	1.43940e-04	3.31250	23140	1.43110e-04	3.31152	22901	1.44580e-04	3.31094
6199.714	23.792	22745	1.45670e-04	3.31328	22991	1.44080e-04	3.31250	23149	1.43050e-04	3.31152	22877	1.44740e-04	3.31113
6200.767	23.792	22733	1.45760e-04	3.31348	22983	1.44150e-04	3.31289	23151	1.43050e-04	3.31172	22900	1.44600e-04	3.31133
6201.822	23.792	22760	1.45590e-04	3.31348	22990	1.44090e-04	3.31270	23125	1.43210e-04	3.31172	22865	1.44820e-04	3.31133
6202.876	23.792	22753	1.45620e-04	3.31328	23015	1.43940e-04	3.31270	23158	1.43000e-04	3.31152	22911	1.44530e-04	3.31133
6203.930	23.803	22758	1.45590e-04	3.31328	22989	1.44100e-04	3.31270	23117	1.43250e-04	3.31152	22894	1.44630e-04	3.31113
6204.984	23.803	22759	1.45590e-04	3.31348	22998	1.44030e-04	3.31250	23148	1.43070e-04	3.31172	22881	1.44710e-04	3.31113
6206.038	23.803	22748	1.45650e-04	3.31328	22989	1.44100e-04	3.31270	23129	1.43180e-04	3.31152	22880	1.44720e-04	3.31113
6207.093	23.805	22769	1.45530e-04	3.31348	23000	1.44030e-04	3.31270	23169	1.42930e-04	3.31152	22880	1.44720e-04	3.31113
6208.146	23.805	22731	1.45760e-04	3.31328	22984	1.44130e-04	3.31270	23163	1.42970e-04	3.31152	22869	1.44790e-04	3.31113
6209.200	23.805	22742	1.45690e-04	3.31328	22979	1.44150e-04	3.31250	23123	1.43210e-04	3.31152	22882	1.44700e-04	3.31113
6210.255	23.815	22723	1.45810e-04	3.31328	22963	1.44260e-04	3.31270	23139	1.43120e-04	3.31152	22872	1.44770e-04	3.31113
6211.309	23.815	22704	1.45930e-04	3.31328	22956	1.44300e-04	3.31270	23141	1.43100e-04	3.31152	22857	1.44870e-04	3.31133
6212.363	23.808	22721	1.45830e-04	3.31328	22979	1.44150e-04	3.31250	23109	1.43300e-04	3.31152	22889	1.44660e-04	3.31113
6213.417	23.808	22739	1.45710e-04	3.31328	22974	1.44190e-04	3.31270	23142	1.43100e-04	3.31152	22860	1.44840e-04	3.31113
6214.471	23.808	22706	1.45920e-04	3.31328	22991	1.44080e-04	3.31270	23113	1.43270e-04	3.31152	22843	1.44950e-04	3.31113
6215.525	23.818	22723	1.45810e-04	3.31328	23001	1.44030e-04	3.31270	23138	1.43120e-04	3.31152	22894	1.44630e-04	3.31113
6216.579	23.818	22712	1.45880e-04	3.31328	22962	1.44260e-04	3.31250	23141	1.43100e-04	3.31152	22859	1.44850e-04	3.31113
6217.633	23.822	22705	1.45930e-04	3.31328	22957	1.44290e-04	3.31250	23109	1.43300e-04	3.31152	22846	1.44930e-04	3.31113
6218.688	23.822	22702	1.45940e-04	3.31328	22982	1.44140e-04	3.31250	23113	1.43270e-04	3.31133	22875	1.44750e-04	3.31113
6219.742	23.822	22710	1.45910e-04	3.31348	22959	1.44290e-04	3.31270	23112	1.43280e-04	3.31152	22855	1.44870e-04	3.31113
6220.796	23.831	22696	1.46000e-04	3.31348	22933	1.44450e-04	3.31250	23125	1.43200e-04	3.31152	22844	1.44940e-04	3.31113
6221.850	23.831	22686	1.46050e-04	3.31328	22951	1.44340e-04	3.31270	23134	1.43140e-04	3.31152	22831	1.45030e-04	3.31113
6222.904	23.845	22694	1.46000e-04	3.31328	22946	1.44360e-04	3.31250	23096	1.43380e-04	3.31152	22824	1.45070e-04	3.31113
6223.958	23.845	22706	1.45920e-04	3.31328	22941	1.44390e-04	3.31250	23098	1.43360e-04	3.31133	22820	1.45100e-04	3.31113
6225.012	23.845	22725	1.45800e-04	3.31328	22989	1.44110e-04	3.31289	23140	1.43110e-04	3.31152	22816	1.45120e-04	3.31113
6226.066	23.841	22700	1.45960e-04	3.31328	22956	1.44310e-04	3.31270	23125	1.43200e-04	3.31152	22851	1.44900e-04	3.31113
6227.120	23.841	22685	1.46060e-04	3.31328	22929	1.44470e-04	3.31250	23130	1.43170e-04	3.31152	22824	1.45070e-04	3.31113
6228.175	23.848	22696	1.45980e-04	3.31328	22964	1.44250e-04	3.31250	23113	1.43280e-04	3.31152	22837	1.44990e-04	3.31113
6229.228	23.848	22676	1.46110e-04	3.31328	22939	1.44410e-04	3.31250	23087	1.43440e-04	3.31152	22835	1.45000e-04	3.31113
6230.282	23.848	22684	1.46070e-04	3.31348	22946	1.44360e-04	3.31250	23076	1.43510e-04	3.31152	22821	1.45090e-04	3.31113
6231.337	23.855	22666	1.46180e-04	3.31328	22951	1.44340e-04	3.31270	23134	1.43140e-04	3.31152	22848	1.44920e-04	3.31113
6232.391	23.855	22713	1.45880e-04	3.31328	22928	1.44480e-04	3.31250	23125	1.43200e-04	3.31133	22828	1.45050e-04	3.31113
6233.445	23.855	22668	1.46170e-04	3.31328	22942	1.44390e-04	3.31270	23107	1.43320e-04	3.31152	22834	1.45010e-04	3.31113
6234.499	23.862	22673	1.46140e-04	3.31348	22933	1.44440e-04	3.31250	23103	1.43340e-04	3.31152	22832	1.45010e-04	3.31094
6235.553	23.862	22682	1.46080e-04	3.31348	22958	1.44290e-04	3.31270	23086	1.43450e-04	3.31172	22815	1.45140e-04	3.31133
6236.607	23.863	22687	1.46040e-04	3.31328	22932	1.44460e-04	3.31270	23085	1.43450e-04	3.31152	22869	1.44780e-04	3.31113
6237.661	23.863	22680	1.46090e-04	3.31328	22923	1.44510e-04	3.31270	23112	1.43270e-04	3.31133	22831	1.45030e-04	3.31113
6238.715	23.880	22671	1.46150e-04	3.31328	22933	1.44440e-04	3.31250	23089	1.43420e-04	3.31152	22826	1.45070e-04	3.31133
6239.769	23.880	22678	1.46100e-04	3.31328	22944	1.44370e-04	3.31250	23070	1.43540e-04	3.31152	22826	1.45070e-04	3.31133
6240.824	23.880	22692	1.46010e-04	3.31328	22927	1.44490e-04	3.31270	23067	1.43550e-04	3.31133	22853	1.44880e-04	3.31094
6241.878	23.870	22656	1.46250e-04	3.31348	22942	1.44390e-04	3.31270	23068	1.43550e-04	3.31152	22844	1.44950e-04	3.31113
6242.932	23.870	22673	1.46130e-04	3.31328	22979	1.44160e-04	3.31270	23083	1.43460e-04	3.31152	22810	1.45170e-04	3.31133
6243.986	23.870	22693	1.46010e-04	3.31328	22935	1.44440e-04	3.31270	23108	1.43300e-04	3.31152	22837	1.45000e-04	3.31133
6245.040	23.863	22649	1.46290e-04	3.31328	22907	1.44610e-04	3.31270	23081	1.43470e-04	3.31152	22818	1.45120e-04	3.31133
6246.094	23.863	22642	1.46330e-04	3.31328	22921	1.44520e-04	3.31270	23068	1.43550e-04	3.31152	22827	1.45060e-04	3.31133
6247.148	23.884	22667	1.46160e-04	3.31309	22920	1.44530e-04	3.31250	23101	1.43340e-04	3.31133	22809	1.45170e-04	3.31113
6248.202	23.884	22676	1.46120e-04	3.31348	22936	1.44430e-04	3.31270	23074	1.43520e-04	3.31152	22820	1.45100e-04	3.31113
6249.257	23.884	22664	1.46190e-04	3.31328	22921	1.44530e-04	3.31270	23062	1.43590e-04	3.31152	22773	1.45400e-04	3.31113
6250.310	23.885	22655	1.46250e-04	3.31328	22923	1.44510e-04	3.31250	23093	1.43400e-04	3.31152	22804	1.45210e-04	3.31133
6251.365	23.885	22651	1.46280e-04	3.31328	22881	1.44780e-04	3.31270	23060	1.43600e-04	3.31133	22807	1.45180e-04	3.31113
6252.419	23.885	22630	1.46410e-04	3.31328	22903	1.44640e-04	3.31270	23056	1.43630e-04	3.31152	22780	1.45360e-04	3.31133
6253.473	23.886	22647	1.46300e-04	3.31328	22896	1.44680e-04	3.31270	23043	1.43710e-04	3.31152	22776	1.45380e-04	3.31113
6254.527	23.886	22657	1.46240e-04	3.31328	22900	1.44650e-04	3.31250	23065	1.43570e-04	3.31152	22803	1.45210e-04	3.31113
6255.581	23.874	22630	1.46400e-04	3.31309	22908	1.44600e-04	3.31250	23043	1.43710e-04	3.31152	22795	1.45250e-04	3.31094
6256.635	23.874	22633	1.46400e-04	3.31348	22896	1.44680e-04	3.31270	23045	1.43710e-04	3.31172	22783	1.45330e-04	3.31113
6257.689	23.883	22642	1.46330e-04	3.31328	22898	1.44660e-04	3.31250	23029	1.43800e-04	3.31152	22796	1.45250e-04	3.31113
6258.743	23.883	22653	1.46270e-04	3.31348	22877	1.44800e-04	3.31270	23066	1.43560e-04	3.31152	22795	1.45260e-04	3.31113
6259.798	23.883	22651	1.46280e-04	3.31328	22917	1.44540e-04	3.31250	23040	1.43720e-04	3.31133	22789	1.45290e-04	3.31094
6260.851	23.913	22671	1.46150e-04	3.31328	22915	1.44570e-04	3.31289	23043	1.43720e-04	3.31172	22782	1.45350e-04	3.31133
6261.906	23.913	22632	1.46410e-04	3.31348	22888	1.44730e-04	3.31270	23052	1.43660e-04	3.31152	22767	1.45440e-04	3.31113
6262.960	23.905	22643	1.46330e-04	3.31348	22899	1.44670e-04	3.31270	23081	1.43480e-04	3.31152	22792	1.45270e-04	3.31094
6264.014	23.905	22664	1.46190e-04	3.31328	22915	1.44560e-04	3.31250	23069	1.43550e-04	3.31152	22799	1.45230e-04	3.31113
6265.068	23.905	22622	1.46470e-04	3.31348	22904	1.44620e-04	3.31250	23066	1.43560e-04	3.31133	22788	1.45300e-04	3.31113
6266.122	23.908	22624	1.46450e-04	3.31328	22897	1.44670e-04	3.31250	23038	1.43740e-04	3.31152	22783	1.45330e-04	3.31113
6267.176	23.908	22653	1.46260e-04	3.31328	22900	1.44660e-04	3.31270	23039	1.43740e-04	3.31152	22788	1.45300e-04	3.31113
6268.230	23.908	22652	1.46270e-04	3.31328	22907	1.44610e-04	3.31250	23048	1.43680e-04	3.31152	22796	1.45250e-04	3.31113
6269.284	23.906	22641	1.46340e-04	3.31328	22907	1.44610e-04	3.31250	23037	1.43750e-04	3.31152	22782	1.45340e-04	3.31113
6270.338	23.906	22606	1.46560e-04	3.31328	22886	1.44740e-04	3.31250	23050	1.43660e-04	3.31133	22771	1.45400e-04	3.31094
6271.392	23.919	22629	1.46420e-04	3.31328	22848	1.44980e-04	3.31250	23025	1.43820e-04	3.31152	22772	1.45400e-04	3.31113
6272.447	23.919	22610	1.46540e-04	3.31328	22868	1.44850e-04	3.31230	23026	1.43810e-04	3.31133	22754	1.45510e-04	3.31094
6273.501	23.919	22622	1.46470e-04	3.31348	22881	1.44780e-04	3.31270	23051	1.43670e-04	3.31172	22767	1.45440e-04	3.31133
6274.555	23.925	22610	1.46540e-04	3.31328	22892	1.44710e-04	3.31270	23037	1.43750e-04	3.31152	22774	1.45400e-04	3.31133
6275.609	23.925	22614	1.46510e-04	3.31328	22852	1.44950e-04	3.31250	23044	1.43700e-04	3.31152	22765	1.45450e-04	3.31113
6276.663	23.935	22622	1.46460e-04	3.31328	22880	1.44780e-04	3.31250	23017	1.43860e-04	3.31133	22755	1.45510e-04	3.31113
6277.717	23.935	22639	1.46350e-04	3.31328	22884	1.44760e-04	3.31270	23039	1.43730e-04	3.31152	22760	1.45480e-04	3.31113
6278.771	23.935	22608	1.46550e-04	3.31328	22884	1.44760e-04	3.31270	23037	1.43750e-04	3.31152	22736	1.45630e-04	3.31113
6279.825	23.939	22632	1.46400e-04	3.31328	22894	1.44690e-04	3.31250	23050	1.43670e-04	3.31152	22746	1.45570e-04	3.31113
6280.879	23.939	22636	1.46370e-04	3.31328	22904	1.44640e-04	3.31270	23038	1.43740e-04	3.31152	22763	1.45460e-04	3.31113
6281.933	23.945	22585	1.46700e-04	3.31328	22887	1.44740e-04	3.31270	23033	1.43770e-04	3.31152	22755	1.45510e-04	3.31113
6282.988	23.945	22633	1.46380e-04	3.31309	22864	1.44870e-04	3.31230	23036	1.43740e-04	3.31133	22744	1.45580e-04	3.31113
6284.042	23.945	22585	1.46710e-04	3.31348	22882	1.44780e-04	3.31289	23032	1.43790e-04	3.31172	22776	1.45380e-04	3.31113
